data,emissor,c_digo_do_ativo,isin,quantidade,n_mero_de_neg_cios,pu_m_nimo,pu_m_dio,pu_m_ximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
28/5/2026,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,CTNSA3,BRCTNSDBS0N2,108,2,1005.817482,1005.847657,1005.877832,95.99,2026-06-10,debêntures___preços_de_negociação,,b717722cfc7b95aca23286ee
28/5/2026,ENERGISA TOCANTINS DISTRIBUIDORA DE ENERGIA S/A,CTNSA5,BRCTNSDBS0Q5,30502,2,960.694558,961.327106,961.959653,96.13,2026-06-10,debêntures___preços_de_negociação,,65e0f62ea76f933839047b36
28/5/2026,CONCESSIONARIA VIARIO S.A.,CTOL18,BRCTOLDBS076,11366,42,1012.323673,1012.343518,1012.364167,101.01,2026-06-10,debêntures___preços_de_negociação,,e239e44b7ce9ce34a9d2fa1f
28/5/2026,CONCESSIONARIA VIARIO S.A.,CTOL28,BRCTOLDBS084,1800,28,1073.524682,1073.546153,1073.567624,101.78,2026-06-10,debêntures___preços_de_negociação,,a6f59136f6e8fde8ef7816be
28/5/2026,CUTIA EMPREENDIMENTOS EOLICOS S.A.,CUTI11,BRCTEEDBS007,6576,2,883.689318,883.689318,883.689318,95.53,2026-06-10,debêntures___preços_de_negociação,,93e381a5c7668934223d3785
28/5/2026,CVC BRASIL OPERADORA E AGENCIA DE VIAGENS S.A.,CVCB14,BRCVCBDBS037,8446212,2,0.580658,0.580670,0.580682,ND,2026-06-10,debêntures___preços_de_negociação,,799347f1bf269cf48bb34670
28/5/2026,VALE S/A,CVRDA6,BRVALEDBS028,28701,7,39.800000,39.800000,39.800000,ND,2026-06-10,debêntures___preços_de_negociação,,5ed011ee8f78b9ae16899fb8
28/5/2026,AMBIENTAL CEARA 1 SPE S.A.,CYAR11,BRCYARDBS007,3,1,80.203826,80.203826,80.203826,75.43,2026-06-10,debêntures___preços_de_negociação,,0910be0e2b3819dda1076653
28/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAA6,BRDASADBS0N7,136,4,506.533601,506.558952,506.584257,99.75,2026-06-10,debêntures___preços_de_negociação,,f3a1173e6452303036f03583
28/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAB4,BRDASADBS0J5,12,2,1019.538498,1019.558889,1019.579280,100.30,2026-06-10,debêntures___preços_de_negociação,,307f9e76845e86ea343c8e1c
28/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAB5,BRDASADBS0L1,10,2,999.865786,999.885784,999.905782,98.85,2026-06-10,debêntures___preços_de_negociação,,545d835231efe83b581efc03
28/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAC2,BRDASADBS0T4,19744,16,1013.009847,1013.276595,1013.543343,100.92,2026-06-10,debêntures___preços_de_negociação,,56a410a7ef63e0f02a0e5057
28/5/2026,DIAGNOSTICOS DA AMERICA S/A,DASAC5,BRDASADBS0M9,20642,10,973.921029,975.150673,975.512851,96.38,2026-06-10,debêntures___preços_de_negociação,,1bab2b3942e7eef023360dcb
28/5/2026,DESKTOP S/A,DESK17,BRDESKDBS053,6006,2,1104.922650,1105.009730,1105.096810,97.54,2026-06-10,debêntures___preços_de_negociação,,0511e6d6b5ce492c46595b9a
28/5/2026,DESKTOP S/A,DESK19,BRDESKDBS079,1230,6,1047.581668,1048.149680,1083.728236,99.71,2026-06-10,debêntures___preços_de_negociação,,5030c91fbb72f8738515b4ab
28/5/2026,EDGE COMERCIALIZACAO S.A.,DGCD11,BREDGCDBS006,61000,8,1025.275673,1025.322337,1025.748796,99.75,2026-06-10,debêntures___preços_de_negociação,,6ed1418fc37a0bdaa49d8372
28/5/2026,EMPRESA AMAZONENSE DE TRANSMISSAO DE ENERGIA S.A.,EATEA1,BREATEDBS0B6,64,8,1022.850533,1022.870990,1022.891447,101.31,2026-06-10,debêntures___preços_de_negociação,,c26ec1d047a7049ca620892f
28/5/2026,EMPRESA BAIANA DE AGUAS E SANEAMENTO SA,EBAS13,BREBASDBS017,800,2,1146.860586,1146.883524,1146.906462,100.95,2026-06-10,debêntures___preços_de_negociação,,414533e9cfc00499683af3d2
28/5/2026,EDP SAO PAULO DISTRIBUICAO DE ENERGIA S/A,EBENC1,BREBENDBS0K2,4912,10,1058.455415,1064.417278,1064.683834,100.09,2026-06-10,debêntures___preços_de_negociação,,900415882ac14a96985c15ff
28/5/2026,CONCESSIONARIA ECOVIAS DO CERRADO S.A.,ECER12,BRECERDBS019,498,18,1305.703536,1317.110222,1317.757475,97.82,2026-06-10,debêntures___preços_de_negociação,,65d4ee488e6820e6740171fd
28/5/2026,ECHOENERGIA PARTICIPACOES S/A,ECHP11,BRECHPDBS008,39,1,1167.260238,1167.260238,1167.260238,97.56,2026-06-10,debêntures___preços_de_negociação,,b8e5620326351d9180f28b10
28/5/2026,ECOURBIS AMBIENTAL S.A,ECOA11,BREURBDBS009,10000,5,1103.188445,1103.621228,1104.054010,102.78,2026-06-10,debêntures___preços_de_negociação,,bb97833ab9a4a6642fae7aaa
28/5/2026,CONCESSIONARIA ECOVIAS DOS IMIGRANTES S.A.,ECOV16,BRECOVDBS093,116,2,1031.299226,1031.330166,1031.361106,91.18,2026-06-10,debêntures___preços_de_negociação,,29f35ed26e693112f14bdcd3
28/5/2026,ECORIOMINAS CONCESSIONARIA DE RODOVIAS S.A.,ECRD14,BRECRDDBS037,3,1,1169.200439,1169.200439,1169.200439,107.72,2026-06-10,debêntures___preços_de_negociação,,a7545bf0a63343bbd3cbbe77
28/5/2026,EDEN EMPREENDIMENTOS E PARTICIPACOES S.A.,EDEP11,BREDEPDBS003,160,10,1047.106420,1047.127363,1047.148306,99.99,2026-06-10,debêntures___preços_de_negociação,,d8461f67fdd705f98bcec561
28/5/2026,EDP TRANSMISSAO ALIANCA SC S.A.,EDPA11,BREDPADBS001,184,9,1369.097747,1370.011899,1370.048165,103.68,2026-06-10,debêntures___preços_de_negociação,,fab950cc4d517c38f77544df
28/5/2026,EDP TRANSMISSAO NORDESTE S.A.,EDPS11,BREDPSDBS003,302128,2,1077.560780,1077.576944,1077.593107,99.51,2026-06-10,debêntures___preços_de_negociação,,35e69cf3d8309d4064942a2b
28/5/2026,EDTE -  EMPRESA DIAMANTINA DE TRANSMISSAO DE ENERGIA S.A.,EDTE12,BREDITDBS014,214,3,1100.775172,1109.305518,1113.230057,140.03,2026-06-10,debêntures___preços_de_negociação,,c3844883d77d164a59fa1f6e
28/5/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,EDVP17,BRESSDDBS064,13,1,1171.504360,1171.504360,1171.504360,92.58,2026-06-10,debêntures___preços_de_negociação,,bc92a5a4122c64a9216f7051
28/5/2026,CPFL TRANSMISSAO S.A.,EEELA0,BREEELDBS059,838,16,1042.710590,1046.255299,1058.828299,91.63,2026-06-10,debêntures___preços_de_negociação,,66efa11a16efb14b3c76daa6
28/5/2026,CPFL TRANSMISSAO S.A.,EEELA1,BREEELDBS075,270,2,1016.133374,1016.163859,1016.194344,91.49,2026-06-10,debêntures___preços_de_negociação,,156c5ed9d1c3c234a5cf4d4b
28/5/2026,CPFL TRANSMISSAO S.A.,EEELB1,BREEELDBS083,328,2,985.390840,985.420403,985.449966,88.71,2026-06-10,debêntures___preços_de_negociação,,e6453f976d023e0b5b0706b3
28/5/2026,CPFL TRANSMISSAO S.A.,EEELB5,BREEELDBS0D6,55278,7,998.097402,998.097402,998.097402,95.24,2026-06-10,debêntures___preços_de_negociação,,f69203561d7d25e281334a3e
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIE19,BREGIEDBS076,8360,14,746.576970,746.587368,747.286312,99.15,2026-06-10,debêntures___preços_de_negociação,,5f4dbe91ecff72f2c2f73cdb
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIE29,BREGIEDBS084,175,7,1390.221852,1409.745013,1428.448752,93.46,2026-06-10,debêntures___preços_de_negociação,,8346ba69965a393da1a67f5c
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIE39,BREGIEDBS092,713,8,732.283512,732.626483,733.171002,99.16,2026-06-10,debêntures___preços_de_negociação,,01788a4f3833ea0473d1338b
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIE49,BREGIEDBS0A5,159,1,1362.992429,1362.992429,1362.992429,92.21,2026-06-10,debêntures___preços_de_negociação,,e46faed6d0ece616139c660c
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA0,BREGIEDBS0B3,18,9,1049.085829,1050.779723,1051.889576,86.12,2026-06-10,debêntures___preços_de_negociação,,16cf2e4527705bcca86478af
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA1,BREGIEDBS0C1,1408,37,1067.764205,1071.605745,1115.619801,91.89,2026-06-10,debêntures___preços_de_negociação,,f3aad721cc61f75597a393b4
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA2,BREGIEDBS0H0,2120,37,1022.233960,1038.400066,1050.987701,98.59,2026-06-10,debêntures___preços_de_negociação,,80598f0b63e3f363d480a565
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA3,BREGIEDBS0L2,274,10,954.835949,963.087592,988.694763,94.43,2026-06-10,debêntures___preços_de_negociação,,2ef26b2a46e232a7b29542fa
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA4,BREGIEDBS0M0,2848,4,1204.505559,1204.541695,1204.577831,102.57,2026-06-10,debêntures___preços_de_negociação,,7487ac14d7497ac36b41677f
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA5,BREGIEDBS0O6,94,2,1041.061868,1060.438590,1079.815311,95.40,2026-06-10,debêntures___preços_de_negociação,,a413a16f7a4f817b8ee0166d
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEA6,BREGIEDBS0Q1,790,6,945.346775,945.375136,945.403497,91.64,2026-06-10,debêntures___preços_de_negociação,,6a4877c319ee085d69e1b985
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB2,BREGIEDBS0I8,336,2,1114.675353,1114.708794,1114.742235,95.36,2026-06-10,debêntures___preços_de_negociação,,f20df1c95f05f945203080c2
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB4,BREGIEDBS0N8,34,2,1151.309691,1151.326961,1151.344230,99.70,2026-06-10,debêntures___preços_de_negociação,,695da24f4a26180b28183fbc
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEB5,BREGIEDBS0P3,169,25,1056.170401,1057.672814,1062.052600,95.80,2026-06-10,debêntures___preços_de_negociação,,662aa5f084710fe8def1bfa4
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEC1,BREGIEDBS0E7,116,4,1188.576043,1200.705255,1207.336401,93.09,2026-06-10,debêntures___preços_de_negociação,,ebf3dc721deb0a0ac5cae65f
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIED1,BREGIEDBS0F4,27280,74,1013.165997,1013.186066,1013.206525,100.80,2026-06-10,debêntures___preços_de_negociação,,1997c17b8cc7c978fd533b40
28/5/2026,ENGIE BRASIL ENERGIA SA,EGIEE1,BREGIEDBS0G2,1856,24,1016.588521,1016.596145,1016.603769,101.13,2026-06-10,debêntures___preços_de_negociação,,58eb711f3c01c1acb0c051ae
28/5/2026,ELEKTRO REDES S.A.,EKTRA2,BREKTRDBS0Q7,14,4,1035.890000,1035.922857,1035.950000,100.73,2026-06-10,debêntures___preços_de_negociação,,fdb394e45f17c70105b9c80f
28/5/2026,ELEKTRO REDES S.A.,EKTRA3,BREKTRDBS0S3,1286,4,1025.152659,1025.183415,1025.214171,100.82,2026-06-10,debêntures___preços_de_negociação,,7fdea17aed075203b44cd9be
28/5/2026,ELEKTRO REDES S.A.,EKTRA5,BREKTRDBS0V7,58,2,1008.406200,1015.987028,1023.567856,100.47,2026-06-10,debêntures___preços_de_negociação,,74f0ff63f84fa5da8fc1a955
28/5/2026,ELEKTRO REDES S.A.,EKTRA6,BREKTRDBS0W5,683,46,1011.893598,1053.997607,1079.630362,96.51,2026-06-10,debêntures___preços_de_negociação,,0495dfd392ffe474077448b5
28/5/2026,ELEKTRO REDES S.A.,EKTRA8,BREKTRDBS0Z8,667,5,995.010131,1007.326555,1022.104592,97.98,2026-06-10,debêntures___preços_de_negociação,,2f7ae178486df68f771c3b1b
28/5/2026,ELEKTRO REDES S.A.,EKTRB3,BREKTRDBS0T1,138,2,1017.141868,1017.172383,1017.202898,91.47,2026-06-10,debêntures___preços_de_negociação,,a282f5dd4d14552769291309
28/5/2026,ELEKTRO REDES S.A.,EKTRB6,BREKTRDBS0X3,222,123,952.928305,969.121823,1102.212724,91.68,2026-06-10,debêntures___preços_de_negociação,,cfec32ed9ff49eceedff5782
28/5/2026,ELEKTRO REDES S.A.,EKTRC0,BREKTRDBS0L8,136,7,1185.293402,1186.755643,1189.948690,92.64,2026-06-10,debêntures___preços_de_negociação,,dd5f2532785f98f18669b19a
28/5/2026,EKTT 9 SERV DE TRANS DE E E SPE S.A.,EKTT11,BREKTTDBS008,22758,6,1151.011545,1151.561022,1152.091559,92.29,2026-06-10,debêntures___preços_de_negociação,,20c7813ce34c8a1a20c09ab1
28/5/2026,AXIA ENERGIA S.A.,ELET14,BRELETDBS065,50305,204,1068.501362,1097.136054,1120.404228,95.20,2026-06-10,debêntures___preços_de_negociação,,da3ade60f4024bde1aea5336
28/5/2026,AXIA ENERGIA S.A.,ELET16,BRELETDBS0A5,1596,33,1033.692537,1074.913679,1107.034912,97.55,2026-06-10,debêntures___preços_de_negociação,,6fd54ce404cc74ee2edf31a8
28/5/2026,AXIA ENERGIA S.A.,ELET17,BRELETDBS0B3,726,4,1005.201700,1005.231857,1005.262014,100.01,2026-06-10,debêntures___preços_de_negociação,,4f7e47a54ab7d05b72523c3e
28/5/2026,AXIA ENERGIA S.A.,ELET23,BRELETDBS057,665,27,1191.097839,1224.305317,1237.789384,91.00,2026-06-10,debêntures___preços_de_negociação,,f347ff04a7a3685df94e2955
28/5/2026,AXIA ENERGIA S.A.,ELET24,BRELETDBS073,1132,4,1041.020192,1041.051424,1041.082656,101.02,2026-06-10,debêntures___preços_de_negociação,,a2e7159d968e9030ac124aad
28/5/2026,AXIA ENERGIA S.A.,ELET25,BRELETDBS099,294,2,1028.743759,1028.764334,1028.784909,101.17,2026-06-10,debêntures___preços_de_negociação,,7a1b1559e400c515077c7849
28/5/2026,AXIA ENERGIA S.A.,ELET42,BRELETDBS032,208,8,1390.598214,1406.926913,1412.396806,96.06,2026-06-10,debêntures___preços_de_negociação,,123b53fae604f887eaefb05f
28/5/2026,ELFA MEDICAMENTOS SA,ELFA12,BRELFADBS021,8724,2,431.830271,431.847305,431.864338,43.82,2026-06-10,debêntures___preços_de_negociação,,0032aae43f6a620d685e4153
28/5/2026,ELETROPAULO METROPOL. ELETR. DE S.P. S/A,ELPLA7,BRELPLDBS126,8,3,953.454843,962.830611,972.206379,80.08,2026-06-10,debêntures___preços_de_negociação,,afcca366a05b58c19aa5c4df
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN15,BRELTNDBS033,292,3,1046.295947,1054.358104,1054.950910,94.65,2026-06-10,debêntures___preços_de_negociação,,389ac4f64f791efe2fdf56f7
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN16,BRELTNDBS041,44118,8,1034.398199,1034.418887,1034.439575,100.52,2026-06-10,debêntures___preços_de_negociação,,8c4f66a1d4fc68856adf54f2
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN17,BRELTNDBS066,92,4,1026.288155,1038.959514,1056.790741,99.38,2026-06-10,debêntures___preços_de_negociação,,8e54f8df1e38312b2fd37f90
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN19,BRELTNDBS0A4,1082,6,1001.743381,1001.793472,1001.843561,99.68,2026-06-10,debêntures___preços_de_negociação,,32588f5d2f22762690cad67a
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN26,BRELTNDBS058,1596,22,1036.736110,1036.743886,1036.751662,103.67,2026-06-10,debêntures___preços_de_negociação,,dd3a2806f27a8933a8796a6b
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN27,BRELTNDBS074,142,1,1062.250834,1062.250834,1062.250834,99.52,2026-06-10,debêntures___preços_de_negociação,,1f82a8ccbf5c1a0359525d08
28/5/2026,CENTRAIS ELETRICAS DO NORTE DO BRASIL S/A - ELETRONORTE,ELTN37,BRELTNDBS082,2648,416,1037.426803,1049.117330,1080.334044,98.32,2026-06-10,debêntures___preços_de_negociação,,db8bba3a17a4f6a8719bbe3a
28/5/2026,EMIVE PARTICIPACOES S/A,EMIV21,BREMIVDBS011,80,4,960.282761,961.244969,962.207176,99.90,2026-06-10,debêntures___preços_de_negociação,,42fa8cff6931abfef9a4d1f6
28/5/2026,BRAVA ENERGIA S.A.,ENAT11,BRENATDBS002,2156,23,1233.326343,1247.182499,1267.243792,101.31,2026-06-10,debêntures___preços_de_negociação,,f24870ead10444b9647a9f3e
28/5/2026,BRAVA ENERGIA S.A.,ENAT12,BRENATDBS028,90,4,1091.646676,1093.385944,1096.864481,94.81,2026-06-10,debêntures___preços_de_negociação,,ab12059439d9ceeaccf80bcd
28/5/2026,BRAVA ENERGIA S.A.,ENAT13,BRENATDBS051,669,17,1072.195462,1092.304670,1122.533494,96.07,2026-06-10,debêntures___preços_de_negociação,,ac67ea8eb6bf6ec811194f1f
28/5/2026,BRAVA ENERGIA S.A.,ENAT14,BRENATDBS085,178,2,1109.748399,1109.781692,1109.814985,97.64,2026-06-10,debêntures___preços_de_negociação,,350c664e8a38dbaa8fe4976e
28/5/2026,BRAVA ENERGIA S.A.,ENAT23,BRENATDBS069,940,19,990.345046,1019.833733,1041.376312,96.42,2026-06-10,debêntures___preços_de_negociação,,04ed924f8dda440b4934747a
28/5/2026,BRAVA ENERGIA S.A.,ENAT24,BRENATDBS093,44,1,1135.794377,1135.794377,1135.794377,99.84,2026-06-10,debêntures___preços_de_negociação,,f4649a57075d05feac90a349
28/5/2026,BRAVA ENERGIA S.A.,ENAT32,BRENATDBS044,688,34,952.247839,992.722414,1042.110038,96.73,2026-06-10,debêntures___preços_de_negociação,,808ce71d1001091fcb736cbb
28/5/2026,BRAVA ENERGIA S.A.,ENAT33,BRENATDBS077,3028,12,1044.510219,1106.667572,1158.841306,97.25,2026-06-10,debêntures___preços_de_negociação,,0ae8fd5de74322dd096fac1c
28/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERA1,BRENERDBS0N8,309,2,1066.251835,1066.251835,1066.251835,93.60,2026-06-10,debêntures___preços_de_negociação,,9691e6b0e8359fc5d139283e
28/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERA9,BRENERDBS0J6,46,2,1483.163272,1483.192936,1483.222600,100.10,2026-06-10,debêntures___preços_de_negociação,,e303e5c4e0c17a3de083f719
28/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERB7,BRENERDBS0Z2,871,17,994.623794,1022.895775,1030.868557,97.05,2026-06-10,debêntures___preços_de_negociação,,7c2d41e72dce6b5ae40954da
28/5/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ENERC7,BRENERDBS107,49,1,1032.562185,1032.562185,1032.562185,97.99,2026-06-10,debêntures___preços_de_negociação,,160db01f7b88ec5d6b0d4ca1
28/5/2026,ENEVA S.A.,ENEV13,BRENEVDBS034,635,10,945.417151,950.176352,952.845351,2364.02,2026-06-10,debêntures___preços_de_negociação,,24aa151c1a67fbafddf4df2f
28/5/2026,ENEVA S.A.,ENEV15,BRENEVDBS083,2,2,1381.316911,1381.662327,1382.007742,94.26,2026-06-10,debêntures___preços_de_negociação,,7d0f85085a2019ccde97a90a
28/5/2026,ENEVA S.A.,ENEV16,BRENEVDBS091,34,1,1279.801795,1279.801795,1279.801795,89.61,2026-06-10,debêntures___preços_de_negociação,,95ad506ee25631638d36ec7e
28/5/2026,ENEVA S.A.,ENEV18,BRENEVDBS0G6,2753,34,1129.549425,1141.034728,1146.715819,94.40,2026-06-10,debêntures___preços_de_negociação,,df3659e9602cd84ad590533d
28/5/2026,ENEVA S.A.,ENEV19,BRENEVDBS0K8,1085,17,1145.887559,1173.996805,1191.982048,97.04,2026-06-10,debêntures___preços_de_negociação,,5f97563f90124d52c4e701b4
28/5/2026,ENEVA S.A.,ENEV26,BRENEVDBS0A9,672,30,1141.613582,1150.761927,1211.741252,80.52,2026-06-10,debêntures___preços_de_negociação,,2ddee267de61e102d2a7df01
28/5/2026,ENEVA S.A.,ENEV28,BRENEVDBS0H4,18,8,1101.069731,1132.020272,1170.364277,93.64,2026-06-10,debêntures___preços_de_negociação,,6f4534aed7f0d43c595ec731
28/5/2026,ENEVA S.A.,ENEV29,BRENEVDBS0L6,494,33,1121.649729,1135.512678,1196.611532,93.84,2026-06-10,debêntures___preços_de_negociação,,84ded824903b9b961ba5d551
28/5/2026,ENEVA S.A.,ENEV32,BRENEVDBS026,272,9,1384.582846,1388.779664,1408.222678,94.88,2026-06-10,debêntures___preços_de_negociação,,a57da128b69cb66701e609a9
28/5/2026,ENEVA S.A.,ENEV38,BRENEVDBS0I2,4342,28,1074.707517,1074.758931,1074.810345,101.72,2026-06-10,debêntures___preços_de_negociação,,6496c91e3d0a4696ba52d0d2
28/5/2026,ENEVA S.A.,ENEV39,BRENEVDBS0M4,211,8,1110.776175,1139.178203,1217.286270,94.12,2026-06-10,debêntures___preços_de_negociação,,d65b865741dfea72043c7b9e
28/5/2026,ENEVA S.A.,ENEV48,BRENEVDBS0J0,3032,28,1101.430714,1101.452743,1101.474772,104.14,2026-06-10,debêntures___preços_de_negociação,,ab8433e3add41ef117550b3d
28/5/2026,ENEVA S.A.,ENEVA0,BRENEVDBS0N2,38,23,1039.934027,1040.194076,1040.454124,93.39,2026-06-10,debêntures___preços_de_negociação,,d66a6ecd2619814c97654591
28/5/2026,ENEVA S.A.,ENEVA3,BRENEVDBS0U7,1134,24,1073.101559,1073.123021,1073.144483,100.60,2026-06-10,debêntures___preços_de_negociação,,46cc403eb5a3db1bc6d8dff7
28/5/2026,ENEVA S.A.,ENEVA4,BRENEVDBS0W3,11768,20,971.718076,975.389373,981.088415,93.33,2026-06-10,debêntures___preços_de_negociação,,a4f21764e9581306cdb339c4
28/5/2026,ENEVA S.A.,ENEVB0,BRENEVDBS0O0,1109,8,995.180082,1029.359941,1103.122834,92.40,2026-06-10,debêntures___preços_de_negociação,,30f80aee592631d5c83b72b2
28/5/2026,ENEVA S.A.,ENEVB4,BRENEVDBS0X1,1178,4,954.733872,954.762488,954.791158,91.36,2026-06-10,debêntures___preços_de_negociação,,afe5896614232545a3ab7394
28/5/2026,ENEVA S.A.,ENEVC0,BRENEVDBS0P7,15108,27,1025.640415,1026.324915,1026.346984,100.93,2026-06-10,debêntures___preços_de_negociação,,8b478635ed7d4613ff5fc25c
28/5/2026,ENERGISA SA,ENGIA5,BRENGIDBS0Q0,10,2,1198.661057,1198.661057,1198.661057,93.46,2026-06-10,debêntures___preços_de_negociação,,fb3f5f62ef3284b15cea5d7d
28/5/2026,ENERGISA SA,ENGIA6,BRENGIDBS0U2,80,6,1156.245211,1178.473102,1185.987922,97.83,2026-06-10,debêntures___preços_de_negociação,,0a1470828e75635be498f7a6
28/5/2026,ENERGISA SA,ENGIA9,BRENGIDBS119,79,3,1081.750477,1084.984923,1086.482351,94.33,2026-06-10,debêntures___preços_de_negociação,,1b5df79bf22a0f8975563bb2
28/5/2026,ENERGISA SA,ENGIB0,BRENGIDBS150,553,14,1038.753918,1051.593996,1072.302774,94.40,2026-06-10,debêntures___preços_de_negociação,,63dff3a0f5fed8b5d8156892
28/5/2026,ENERGISA SA,ENGIB1,BRENGIDBS184,70,2,1038.129286,1038.150049,1038.170812,100.42,2026-06-10,debêntures___preços_de_negociação,,e8a7c49b67152336389810db
28/5/2026,ENERGISA SA,ENGIB2,BRENGIDBS192,5434,94,1008.764342,1012.722352,1014.352317,91.81,2026-06-10,debêntures___preços_de_negociação,,69797f317249b2e172ca9029
28/5/2026,ENERGISA SA,ENGIB4,BRENGIDBS0P2,322,7,1273.528452,1286.215702,1307.203358,90.86,2026-06-10,debêntures___preços_de_negociação,,85c3428006e0f6f303af1123
28/5/2026,ENERGISA SA,ENGIB5,BRENGIDBS0S6,144,2,1022.125474,1022.156139,1022.186804,100.45,2026-06-10,debêntures___preços_de_negociação,,7e4289197edf2d753730a49a
28/5/2026,ENERGISA SA,ENGIB6,BRENGIDBS0V0,28,17,1127.106148,1127.387928,1127.669841,93.58,2026-06-10,debêntures___preços_de_negociação,,457bc09de8bf074ef4f564cd
28/5/2026,ENERGISA SA,ENGIB8,BRENGIDBS101,206,2,1093.728151,1093.750026,1093.771901,102.33,2026-06-10,debêntures___preços_de_negociação,,c33beb8f5d1138ad3abfd600
28/5/2026,ENERGISA SA,ENGIB9,BRENGIDBS127,1967,75,1050.405607,1079.589542,1108.556465,93.81,2026-06-10,debêntures___preços_de_negociação,,22863b3dbd61ad696cf7c0ab
28/5/2026,ENERGISA SA,ENGIC0,BRENGIDBS168,7272,584,976.579046,1014.813848,1062.548903,91.07,2026-06-10,debêntures___preços_de_negociação,,7c2afa6c1fcb28183a9c5753
28/5/2026,ENERGISA SA,ENGIC3,BRENGIDBS1B0,88,2,1040.908852,1040.929671,1040.950490,100.40,2026-06-10,debêntures___preços_de_negociação,,c73e6d2ee8a5044cb22e87e3
28/5/2026,ENERGISA SA,ENGIC4,BRENGIDBS1D6,3514,10,1028.982500,1030.109497,1031.333226,100.12,2026-06-10,debêntures___preços_de_negociação,,ca58915c2a10fa9654c10fd0
28/5/2026,ENERGISA SA,ENGIC5,BRENGIDBS0T4,112,2,1041.685754,1041.706588,1041.727422,102.35,2026-06-10,debêntures___preços_de_negociação,,7a86819fc3fb5bd5494bffa8
28/5/2026,ENERGISA SA,ENGIC6,BRENGIDBS0W8,102,2,1026.198160,1026.218684,1026.239208,100.86,2026-06-10,debêntures___preços_de_negociação,,51bbc3520d665c9fa05a3254
28/5/2026,ENERGISA SA,ENGIC9,BRENGIDBS135,166,2,1046.721415,1046.742350,1046.763285,101.60,2026-06-10,debêntures___preços_de_negociação,,a7bc599e86b72e167166c80a
28/5/2026,COMPANHIA ENERGETICA JAGUARA..,ENJG21,BRENJGDBS018,544,7,494.864975,494.879821,494.894667,144.94,2026-06-10,debêntures___preços_de_negociação,,250238ae43a04ff2b21cd6ee
28/5/2026,COMPANHIA ENERGETICA MIRANDA,ENMI21,BRENMIDBS018,232,4,562.992623,562.992623,562.992623,144.95,2026-06-10,debêntures___preços_de_negociação,,3114dab22e4afcd7d86945b5
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA4,BRENMTDBS0D7,83,6,1171.071121,1193.329655,1230.230506,93.05,2026-06-10,debêntures___preços_de_negociação,,be6f670a939971f7d9db5061
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA5,BRENMTDBS0F2,102,2,1185.987922,1185.987922,1185.987922,98.46,2026-06-10,debêntures___preços_de_negociação,,bed4c5aa53e68a3afc2f18ec
28/5/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA7,BRENMTDBS0J4,97,1,1066.977344,1066.977344,1066.977344,93.67,2026-06-10,debêntures___preços_de_negociação,,520337d90e30234870aa1d3d
