data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-25,2026-09-24,CEPEA6,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*) (**),BRCEPEDBS0R4,PREFIXADO,"PREFIXADO + 13,5966%",2032-04-25,1000,1054.554159,1031.565698,97.82,974,3.027,,,SIM,14.2439,14.3379,13.9522,0.22,14.02,14.46,,ee0f1d3315d5d50ef187e835
2026-09-25,2026-09-24,CEPEA7,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0S2,IPCA SPREAD,"IPCA + 6,7929%",2035-08-15,1043.51919,1119.648135,1020.607604,91.15,2226,1.4063,0.48,2040-08-15,SIM,7.9185,8.0173,7.8054,0.08,7.83,8,,6d01d824cb5f9827f57dfc86
2026-09-25,2026-09-24,CEPEA8,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0U8,IPCA SPREAD,"IPCA + 7,0099%",2031-03-15,1020.29567,1056.018547,1021.987269,96.77,962,1.8319,0.2303,2031-05-15,SIM,7.9299,8.1458,7.8325,0.18,7.74,8.11,,5747c810b02e8d847776091a
2026-09-25,2026-09-24,CEPEB1,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*) (**),BRCEPEDBS0F9,DI SPREAD,"DI + 1,5400%",2028-10-15,1000,1067.940479,1076.026959,100.75,336,0.9675,,,NÃO,0.9675,1.2,0.7161,0.03,0.93,1,,da520cb2b5b5c6911543f05b
2026-09-25,2026-09-24,CEPEB2,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0J1,DI SPREAD,"DI + 1,6800%",2029-04-15,1000,1068.594647,1081.244301,101.18,429,0.9795,,,NÃO,0.9795,1.24,0.5817,0.03,0.94,1.01,,702c66aae9c240aaf2070364
2026-09-25,2026-09-24,CEPEB3,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0O1,IPCA SPREAD,"IPCA + 6,1000%",2033-11-15,1134.05221,1158.833937,1057.152553,91.22,1261,1.6842,0.3444,2032-08-15,SIM,8.0509,8.1799,7.8355,0.08,7.96,8.13,,902a54f8514984ab55e1e3f7
2026-09-25,2026-09-24,CEPEB7,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0T0,IPCA SPREAD,"IPCA + 6,7392%",2040-08-15,1043.51919,1050.836497,956.515109,91.02,2150,1.8058,0.4692,2040-08-15,SIM,7.9069,8.0094,7.8053,0.08,7.81,7.99,,4feccaae741d6eb76725b804
2026-09-25,2026-09-24,CEPEC1,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0G7,IPCA SPREAD,"IPCA + 5,8750%",2031-10-15,1278.57173,1311.427833,1223.169615,93.27,884,1.6542,0.2597,2030-08-15,SIM,7.9887,8.1264,7.8466,0.06,7.92,8.05,,9ffd96a61d404d938706bde9
2026-09-25,2026-09-24,CEPEC2,COMPANHIA ENERGÉTICA DE PERNAMBUCO - CELPE (*),BRCEPEDBS0K9,IPCA SPREAD,"IPCA + 6,2792%",2032-04-15,1209.47618,1242.659399,1167.373137,93.94,970,1.7532,0.3047,2031-05-15,SIM,8.0101,8.133,7.8193,0.1,7.9,8.11,,deea23ad09d4fd09d3e93d50
2026-09-25,2026-09-24,CERO19,CENTRAIS ELETRICAS DE RONDONIA S/A CERON,BRCERODBS0A6,DI SPREAD,"DI + 0,8500%",2029-04-15,1000,1064.709022,1072.407506,100.72,524,0.501,,,NÃO,0.501,0.6,0.3696,0.04,0.45,0.54,5%,0d7334532299ff39cf065d5c
2026-09-25,2026-09-24,CEROA2,CENTRAIS ELETRICAS DE RONDONIA S/A CERON,BRCEROCPC006,DI SPREAD,"DI + 0,9500%",2029-12-15,1000,1041.019331,1051.098436,100.96,648,0.5725,,,NÃO,0.5725,0.7,0.4,0.04,0.52,0.61,,d4398c3900b678cf36dbf26e
2026-09-25,2026-09-24,CEROA3,CENTRAIS ELETRICAS DE RONDONIA S/A CERON (*),BRCERODBS0F5,PREFIXADO,"PREFIXADO + 13,7000%",2032-05-15,1000,1047.989654,1029.428744,98.22,987,2.9704,,,SIM,14.2185,14.2526,13.8867,0.23,13.98,14.45,,1da87e407287b900f0364335
2026-09-25,2026-09-24,CEROA4,CENTRAIS ELETRICAS DE RONDONIA S/A CERON (*),BRCERODBS0K5,IPCA SPREAD,"IPCA + 7,2856%",2035-10-15,1038.53884,1071.511197,1021.591438,95.34,1639,1.9303,0.425,2035-05-15,SIM,8.0711,8.1426,7.901,0.08,7.98,8.15,,7123f9f9fa4dd172b751fad7
2026-09-25,2026-09-24,CEROB2,CENTRAIS ELETRICAS DE RONDONIA S/A CERON,BRCEROCPC014,DI SPREAD,"DI + 1,1000%",2031-12-15,1000,1041.461049,1056.627728,101.45,861,0.6725,,,NÃO,0.6725,0.8,0.5,0.04,0.62,0.71,,5344fe47b49e73215e8d2ac6
2026-09-25,2026-09-24,CEROB4,CENTRAIS ELETRICAS DE RONDONIA S/A CERON (*),BRCERODBS0L3,IPCA SPREAD,"IPCA + 7,1683%",2040-10-15,1038.53884,1070.99036,999.392876,93.31,2079,1.9361,0.4747,2037-05-15,SIM,8.0606,8.1489,7.8717,0.11,7.94,8.17,,e5f806f6aa5eba7a61a84bc2
2026-09-25,2026-09-24,CERR18,CERRADINHO BIOENERGIA S/A (*),BRCERRDBS060,IPCA SPREAD,"IPCA + 8,3082%",2034-12-15,1080.66689,1105.592503,1032.62755,93.4,1350,3.6438,1.8825,2033-05-15,SIM,9.6868,,9.6471,0.47,9.21,10.16,35%,afa71fd903ebbe26d11e9fe2
2026-09-25,2026-09-24,CERT11,CONCESSIONARIA ECOVIAS RAPOSO-CASTELO S.A (*),BRCERTDBS009,IPCA SPREAD,"IPCA + 8,1773%",2029-03-15,1066.79057,1205.159048,1206.816391,100.13,616,2.4751,0.5454,2029-05-15,SIM,8.1165,8.2986,7.9592,0.18,7.93,8.3,50%,e9ea7b9d14ced8d6bc0755d4
2026-09-25,2026-09-24,CESE32,CELSE - CENTRAIS ELETRICAS DE SERGIPE S.A. (*),BRENEVDBS0S1,IPCA SPREAD,"IPCA + 7,4941%",2030-09-15,1142.92959,1145.226191,1133.920168,99.01,778,1.6526,0.1213,2030-08-15,SIM,7.8396,7.9709,7.6973,0.16,7.67,8,15%,0426f075fab650719977f2e4
2026-09-25,2026-09-24,CESPA2,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*) (**),BRCESPDBS2B8,IPCA SPREAD,"IPCA + 4,3000%",2030-08-15,1430.18008,1436.645965,1316.240458,91.61,674,1.216,0.2041,2029-05-15,SIM,7.7495,7.8705,7.6373,0.12,7.61,7.87,,a06ea7855905abec0f507f85
2026-09-25,2026-09-24,CESPA3,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*),BRCESPDBS2C6,IPCA SPREAD,"IPCA + 6,1661%",2034-04-15,1112.70247,1142.689732,1046.011716,91.53,1321,1.635,0.2763,2033-05-15,SIM,7.9575,8.0908,7.7965,0.1,7.85,8.05,,0ee1156e17f74e8e62ce7739
2026-09-25,2026-09-24,CESPA4,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*),BRCESPDBS2E2,DI SPREAD,"DI + 0,6200%",2032-08-14,1000,1015.218895,1009.563959,99.44,984,0.7639,,,NÃO,0.7639,0.8831,0.6711,0,0.75,0.77,,b3a035aebce2f1d4d9266ca0
2026-09-25,2026-09-24,CGASA1,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0E1,IPCA SPREAD,"IPCA + 6,3763%",2034-07-15,1099.70174,1113.271976,1030.001629,92.52,1539,1.413,0.108,2035-05-15,SIM,7.73,7.8208,7.6077,0.14,7.58,7.87,,c887d083eaec3fff0b152ce6
2026-09-25,2026-09-24,CGASA2,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0G6,IPCA SPREAD,"IPCA + 7,1728%",2036-12-15,1081.2275,1102.840423,1065.898513,96.65,1819,1.5327,0.1188,2037-05-15,SIM,7.6778,7.8401,7.517,0.12,7.55,7.79,,1bf9a68ec8a57d5aee10ba80
2026-09-25,2026-09-24,CGASA3,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0I2,DI SPREAD,"DI + 0,4500%",2028-05-15,1000,1051.076844,1050.875525,99.98,361,0.4634,,,NÃO,0.4634,0.6,0.3,0.01,0.44,0.48,,5ad20ba9a78cdce1d37bacb6
2026-09-25,2026-09-24,CGASA4,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0J0,IPCA SPREAD,"IPCA + 6,7998%",2037-09-15,1040.0937,1041.996089,978.929787,93.94,1961,1.3918,0.0964,2037-05-15,SIM,7.6537,7.894,7.5053,0.1,7.55,7.75,,a780a989291c4520d882f2e4
2026-09-25,2026-09-24,CGASA5,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0L6,DI SPREAD,"DI + 0,7500%",2029-03-15,1000,1003.786391,1005.308528,100.15,540,0.6788,,,NÃO,0.6788,0.75,0.5543,0.01,0.66,0.68,,3e50a8e411aff675c1f4eccb
2026-09-25,2026-09-24,CGASB1,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0F8,IPCA SPREAD,"IPCA + 6,4504%",2039-07-15,1099.70174,1113.425801,1013.262082,91,2049,1.414,0.1175,2037-05-15,SIM,7.6764,7.825,7.5758,0.11,7.55,7.79,,d32930d39412ec1e7bae0008
2026-09-25,2026-09-24,CGASB4,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0K8,IPCA SPREAD,"IPCA + 6,5846%",2040-09-15,1040.0937,1041.93771,966.380722,92.74,2200,1.3468,0.0888,2040-08-15,SIM,7.4983,7.6096,7.3951,0.18,7.31,7.68,,9d783d3167a34d7f60f33fe9
2026-09-25,2026-09-24,CGBP14,ESSENTIA PCHS S.A (*),BRCGBPDBS022,DI SPREAD,"DI + 1,0000%",2032-03-25,932.000147,1001.088365,1005.830328,100.47,688,0.8252,,,NÃO,0.8252,0.9845,0.6213,0.09,0.73,0.91,,f66569184be5e8762ecfd188
2026-09-25,2026-09-24,CGEE13,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G (*),BRCGEEDBS038,IPCA SPREAD,"IPCA + 8,7219%",2041-12-14,,,820.146141,75.72,1346,8.3012,6.0228,2033-05-15,SIM,14.1442,,13.6916,0.09,14.04,14.23,,9aeb1385ec04e401670d5110
2026-09-25,2026-09-24,CGEE23,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G (*),BRCGEEDBS046,IPCA SPREAD,"IPCA + 8,7219%",2041-12-15,1057.456268,1083.025572,820.710878,75.77,1347,8.2859,6.0091,2033-05-15,SIM,14.1295,,13.8569,0.09,14.03,14.22,,c27d1e3e7a6da8d408cd60a2
2026-09-25,2026-09-24,CGMG18,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,BRGASMDBS076,IPCA SPREAD,"IPCA + 5,2700%",2031-08-15,949.2828,954.520792,906.720777,94.99,669,0.9944,-0.2035,2029-05-15,SIM,7.3112,7.5522,7.1959,0.17,7.13,7.48,5%,8b963b0892f562fbb4168f2b
2026-09-25,2026-09-24,CGOS13,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS029,IPCA SPREAD,"IPCA + 7,1000%",2031-04-15,1151.9387,1187.597114,1161.013811,97.76,770,1.8557,0.1725,2030-08-15,SIM,7.8947,8.0532,7.7384,0.14,7.74,8.04,10%,58e22ccb176b4aed7e337afc
2026-09-25,2026-09-24,CGOS15,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS060,DI SPREAD,"DI + 1,0500%",2030-03-20,1000,1001.648955,1010.195158,100.85,534,0.6456,,,NÃO,0.6456,0.7255,0.55,0.01,0.63,0.65,5%,3287dfae6222bbf2fafa190e
2026-09-25,2026-09-24,CGOS16,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS078,IPCA SPREAD,"IPCA + 6,4895%",2036-05-15,1104.47335,1130.119544,1031.616044,91.28,1550,1.7981,0.419,2035-05-15,SIM,8.0647,8.2528,7.9074,0.11,7.94,8.18,,efaea4954a712565b0277e4d
2026-09-25,2026-09-24,CGOS17,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS086,DI SPREAD,"DI + 1,0000%",2030-08-05,1000,1019.613313,1027.748735,100.79,593,0.6596,,,NÃO,0.6596,0.732,0.55,0.01,0.64,0.67,40%,33bc3c74916da3ab48a2d8fd
2026-09-25,2026-09-24,CGOS18,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS094,DI SPREAD,"DI + 1,0000%",2030-09-15,1000,1003.855495,1012.248403,100.83,622,0.6598,,,NÃO,0.6598,0.7735,0.55,0.05,0.6,0.71,15%,3fc85b28e9ecca7b398b67d1
2026-09-25,2026-09-24,CGOS19,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0B1,DI SPREAD,"DI + 0,9200%",2031-11-25,1000,1049.273705,1057.306041,100.76,913,0.7078,,,NÃO,0.7078,0.8315,0.6,0.04,0.65,0.75,,5e37b92af6e40bd95a470a4f
2026-09-25,2026-09-24,CGOS24,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS045,IPCA SPREAD,"IPCA + 6,4407%",2031-10-15,1140.12638,1172.197715,1118.796433,95.44,876,1.6563,0.1523,2030-08-15,SIM,7.873,8.0565,7.7139,0.13,7.73,8.01,,33d770896b8fa86b410b9479
2026-09-25,2026-09-24,CGOS28,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0A3,IPCA SPREAD,"IPCA + 6,6493%",2036-09-15,1094.30974,1096.26835,1004.773308,91.65,1629,1.7466,0.4373,2035-05-15,SIM,8.0844,8.1899,7.9544,0.13,7.94,8.22,,b811fc53a3fda8cb733e8c4d
2026-09-25,2026-09-24,CGOS34,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS052,IPCA SPREAD,"IPCA + 6,6789%",2035-10-15,1140.12638,1173.362867,1089.276354,92.83,1452,1.7994,0.3654,2033-05-15,SIM,8.0534,8.1974,7.8623,0.11,7.93,8.17,,e0821588e93ba5eef86b6190
2026-09-25,2026-09-24,CGOSA0,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0C9,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1043.95707,1051.89295,1006.305016,95.66,1716,1.8055,0.3782,2035-05-15,SIM,8.0208,8.095,7.8541,0.1,7.91,8.12,,e05de00bfe49a8c2a5064df4
2026-09-25,2026-09-24,CGOSA1,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0E5,DI SPREAD,"DI + 0,6500%",2032-10-15,1000,1063.770072,1060.78218,99.71,867,0.7322,,,NÃO,0.7322,0.8655,0.6271,0.02,0.71,0.75,35%,d65dccd7c5e4b1dc5c587280
2026-09-25,2026-09-24,CGOSA2,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0F2,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1029.73685,1042.820074,934.603257,89.62,1786,1.9698,0.6131,2037-05-15,SIM,8.2094,,8.0261,0.14,8.06,8.35,50%,456f69e3063ec2139cd6530d
2026-09-25,2026-09-24,CGOSB0,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0D7,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1043.95707,1051.89295,1004.973612,95.53,1716,1.8266,0.3978,2035-05-15,SIM,8.0418,8.197,7.9156,0.13,7.9,8.17,,9db10e3167056ec989f024fd
2026-09-25,2026-09-24,CHSF12,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS009,DI SPREAD,"DI + 0,8500%",2029-04-15,1000,1064.709022,1072.953569,100.77,524,0.4764,,,NÃO,0.4764,0.6055,0.3,0.04,0.43,0.51,,0e48cc460b8ea57d2a12bec8
2026-09-25,2026-09-24,CHSF13,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS017,IPCA SPREAD,"IPCA + 6,7670%",2031-06-15,1103.78099,1124.625116,1093.147207,97.2,1009,1.308,-0.1458,2031-05-15,SIM,7.525,7.6708,7.4454,0.19,7.32,7.72,15%,0b8cf56f7a7a3751df7efe0a
2026-09-25,2026-09-24,CHSF14,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS025,DI SPREAD,"DI + 0,8500%",2031-09-15,1000,1003.814052,1014.583042,101.07,930,0.5586,,,NÃO,0.5586,0.6593,0.4875,0.03,0.52,0.59,35%,8808bcd01cafe3918efffc32
2026-09-25,2026-09-24,CHSF24,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS033,DI SPREAD,"DI + 1,0500%",2034-09-15,1000,1003.869295,1023.615221,101.96,1151,0.619,,,NÃO,0.619,0.7655,0.5186,0.08,0.53,0.7,,0416b8ecc9b2cec874a4718e
2026-09-25,2026-09-24,CHTH11,CHINA THREE GORGES BRASIL ENERGIA S.A. (*),BRCHTHDBS003,DI SPREAD,"DI + 0,4300%",2029-12-15,1000,1039.484402,1040.098969,100.05,566,0.4036,,,NÃO,0.4036,0.5228,0.3,0.03,0.36,0.44,,e45d6dc8f5f0a96eb7a3bf79
2026-09-25,2026-09-24,CIEL17,CIELO S/A,BRCIELDBS039,DI SPREAD,"DI + 0,5400%",2027-12-17,1000,1038.655539,1041.736681,100.29,283,0.2753,,,NÃO,0.2753,0.35,0.1604,0.01,0.26,0.28,10%,40b68c3b6eb8bd1d92e54346
2026-09-25,2026-09-24,CIEL18,CIELO S/A (*),BRCIELDBS047,DI SPREAD,"DI + 0,5400%",2029-05-08,1000,1054.343499,1057.637896,100.31,541,0.394,,,NÃO,0.394,0.432,0.35,0.01,0.37,0.4,,a31822a1f94adfa6acbfdef7
2026-09-25,2026-09-24,CIEL19,CIELO S/A (*),BRCIELDBS054,DI SPREAD,"DI + 0,3900%",2028-10-20,1000,1060.770806,1061.801056,100.09,443,0.3346,,,NÃO,0.3346,0.35,0.3,0.01,0.31,0.34,10%,561354f7ba5e0a99d6b5693d
2026-09-25,2026-09-24,CJEN13,TESC-TERMINAL SANTA CATARINA S/A (*),BRCJENDBS009,IPCA SPREAD,"IPCA + 8,1693%",2035-12-15,1140.191427,1166.06236,1165.066723,99.91,994,2.1962,0.4743,2031-05-15,SIM,8.1927,,,0.21,7.98,8.4,45%,e4e5bca3ce5ecd3a88082aec
2026-09-25,2026-09-24,CLAG13,COLOMBO AGROINDUSTRIA SA (*),BRCLAGDBS007,IPCA SPREAD,"IPCA + 5,4806%",2028-07-15,875.569644,884.888258,863.31964,97.56,313,1.7459,0.1767,2028-08-15,SIM,7.5903,,,0.27,7.31,7.86,,e8d15246818077b29a814e1c
2026-09-25,2026-09-24,CLAG15,COLOMBO AGROINDUSTRIA SA (*),BRCLAGDBS023,IPCA SPREAD,"IPCA + 7,7700%",2032-12-15,1035.73878,1058.121031,1022.195099,96.6,1156,2.4782,0.8377,2032-08-15,SIM,8.5821,,8.4155,0.08,8.49,8.66,,d5199e77cf801616bf1eee20
2026-09-25,2026-09-24,CLCD16,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS059,DI SPREAD,"DI + 1,6500%",2028-11-15,1000,1055.643661,1064.825072,100.86,251,0.7716,,,NÃO,0.7716,0.9,0.6,0.01,0.75,0.78,35%,cfbb79e68ff8b87618c4c9d8
2026-09-25,2026-09-24,CLCD17,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS075,DI SPREAD,"DI + 0,9500%",2031-07-15,1000,1028.184951,1029.692959,100.14,778,0.9021,,,NÃO,0.9021,,,0.06,0.83,0.97,,575c34da710124e1a6d156eb
2026-09-25,2026-09-24,CLCD18,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS091,DI SPREAD,"DI + 0,6700%",2031-07-30,1000,1021.401389,1017.394474,99.6,775,0.7986,,,NÃO,0.7986,1.0494,,0.07,0.71,0.87,45%,b61fc6a72964cc9aef5ec817
2026-09-25,2026-09-24,CLCD19,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS0B5,DI SPREAD,"DI + 0,3000%",2027-02-28,1000,1119.048362,1118.583814,99.95,105,0.4,,,NÃO,0.4,0.5,0.3,0,0.4,0.4,,ef2aece541b42e83379ef894
2026-09-25,2026-09-24,CLCD26,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS067,IPCA SPREAD,"IPCA + 6,5279%",2030-11-15,1137.65652,1164.226467,1142.898739,98.16,702,1.2758,-0.2735,2029-05-15,SIM,7.236,7.3693,7.223,0.21,7.02,7.44,,bc851c0879bded5a9f6839e2
2026-09-25,2026-09-24,CLCD27,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS083,IPCA SPREAD,"IPCA + 6,9534%",2034-07-15,1099.52039,1114.283926,1088.017292,97.64,1325,1.1907,-0.2058,2033-05-15,SIM,7.4385,7.5617,7.264,0.24,7.19,7.67,45%,9e57899f6268fb70887bc268
2026-09-25,2026-09-24,CLII12,CORREDOR LOGISTICA E INFRAESTRUTURA S.A (*),BRCLIIDBS014,DI SPREAD,"DI + 3,5000%",2031-10-10,930.00041,1003.702924,1041.40985,103.75,580,1.841,,,NÃO,1.841,2.0867,1.6168,0.01,1.82,1.85,,d697265067d31c9cf5c378ec
2026-09-25,2026-09-24,CLIS11,CLI SUL S/A (*),BRCLISDBS005,DI SPREAD,"DI + 3,2000%",2031-10-10,930.00041,1089.898616,,,,,,,,,,,,,,,58d9f93961cb84284bc65c9c
2026-09-25,2026-09-24,CLIS13,CLI SUL S/A (*),BRCLISDBS013,IPCA SPREAD,"IPCA + 8,5536%",2035-08-15,1069.88057,1079.33019,1122.891909,104.03,1246,1.6301,0.0042,2032-08-15,SIM,7.6846,7.7973,7.4595,0.21,7.46,7.89,,784f2ec4fd51e87060860754
2026-09-25,2026-09-24,CLMOA2,,BRCLMODBS0G9,DI SPREAD,"DI + 1,1000%",2031-08-27,1000,1010.650438,1022.892526,101.21,768,0.7011,,,NÃO,0.7011,0.85,0.55,0,0.69,0.7,,8d227967ec56ff97e3928487
2026-09-25,2026-09-24,CLMOA4,CALAMO DISTRIBUIDORA DE PRODUTOS DE BELEZA S/A (*),BRCLMODBS0J3,DI SPREAD,"DI + 0,9500%",2032-11-27,1000,1048.181644,1056.906829,100.83,910,0.7184,,,NÃO,0.7184,0.8614,0.55,0.04,0.67,0.76,,07f6c6203f060a166af61759
2026-09-25,2026-09-24,CLTM14,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A. (*),BRCLTMDBS039,IPCA SPREAD,"IPCA + 7,2500%",2042-01-15,1114.72987,1130.318534,1037.215086,91.76,1393,2.6853,1.1462,2033-05-15,SIM,8.894,8.9092,8.7473,0.09,8.8,8.98,50%,356f275203d48b6d7d958b9d
2026-09-25,2026-09-24,CMED13,CIMED & CO S.A. (*) (**),BRCMEDDBS012,DI SPREAD,"DI + 0,7500%",2029-05-02,1000,1057.571761,1045.387387,98.84,442,1.4161,,,NÃO,1.4161,1.8,0.9445,0.24,1.17,1.66,,0210833526fe5c572f1add76
2026-09-25,2026-09-24,CMGD18,CEMIG DISTRIBUIÇÃO S/A (*) (**),BRCMGDDBS0A2,DI SPREAD,"DI + 1,3500%",2027-06-15,1000,1042.196206,1048.23223,100.57,169,0.4834,,,NÃO,0.4834,0.7275,0.287,0.19,0.29,0.67,35%,75e6064fe314723bfe1877da
2026-09-25,2026-09-24,CMGD28,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0B0,IPCA SPREAD,"IPCA + 6,1052%",2029-06-15,1189.10599,1209.410961,1183.804527,97.88,516,1.3878,-0.1712,2028-08-15,SIM,7.2167,7.3367,7.0873,0.23,6.98,7.44,,7ed71e70d71f620f9102aace
2026-09-25,2026-09-24,CMGDA0,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0D6,DI SPREAD,"DI + 0,8000%",2029-02-15,1000,1014.864143,1020.744372,100.57,422,0.4533,,,NÃO,0.4533,0.536,0.3748,0.03,0.42,0.48,,71c45531cea89e74e6361923
2026-09-25,2026-09-24,CMGDA1,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0F1,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1003.730986,1002.306065,99.85,863,0.5917,,,NÃO,0.5917,0.7212,0.4914,0.03,0.55,0.62,,338c69a9ebfe16d29e03e8a6
2026-09-25,2026-09-24,CMGDA2,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0I5,DI SPREAD,"DI + 0,8600%",2032-03-15,1000,1003.816816,1012.60657,100.87,927,0.6211,,,NÃO,0.6211,0.75,0.55,0.03,0.58,0.65,10%,b4bfa910f638e382c7dc892c
2026-09-25,2026-09-24,CMGDA3,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0J3,DI SPREAD,"DI + 0,6400%",2030-04-15,1000,1063.723098,1066.400864,100.25,605,0.5347,,,NÃO,0.5347,0.65,0.45,0.03,0.49,0.57,,5e3e07f0d9124a74991c6fa0
2026-09-25,2026-09-24,CMGDA4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0L9,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1038.25468,1069.006095,1003.995912,93.91,1792,1.5635,0.1642,2037-05-15,SIM,7.7267,7.8094,7.5253,0.07,7.65,7.8,40%,539a46637e1092b2554ae7d9
2026-09-25,2026-09-24,CMGDA6,,BRCMGDDBS0O3,DI SPREAD,"DI + 0,7300%",2036-08-15,1000,1007.070592,1006.390796,99.93,1241,0.7438,,,NÃO,0.7438,0.9,0.6,0,0.73,0.75,35%,a6571ac02efca9254de19b2d
2026-09-25,2026-09-24,CMGDB0,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0E4,IPCA SPREAD,"IPCA + 6,1469%",2034-02-15,1115.08626,1122.236133,1042.583068,92.9,1327,1.2326,-0.0249,2033-05-15,SIM,7.6332,7.766,7.5026,0.15,7.47,7.79,,14f11c566c2964b17a97d18b
2026-09-25,2026-09-24,CMGDB1,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0G9,IPCA SPREAD,"IPCA + 6,5769%",2036-09-15,1095.68317,1097.623532,1019.526243,92.88,1783,1.3386,0.0676,2035-05-15,SIM,7.6865,7.8242,7.5306,0.13,7.55,7.81,10%,d8009184c8b0c8d17fdd507d
2026-09-25,2026-09-24,CMGDB2,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0H7,IPCA SPREAD,"IPCA + 7,5467%",2040-03-15,1061.12231,1063.268976,1045.707857,98.34,2078,1.5858,0.1986,2037-05-15,SIM,7.7636,7.8659,7.5661,0.08,7.67,7.85,,3ec296b3e243b697f5d51343
