data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-24,2026-09-23,CPGT19,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0B9,DI SPREAD,"DI + 0,5200%",2029-10-10,1000,1064.394196,1067.058454,100.25,428,0.3722,,,NÃO,0.3722,0.5,0.2332,0.01,0.35,0.38,,7b8c1e024f823cada967b4a3
2026-09-24,2026-09-23,CPGT27,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS081,IPCA SPREAD,"IPCA + 5,7138%",2031-10-15,1271.89621,1303.41017,1232.776806,94.58,889,1.0369,-0.298,2030-08-15,SIM,7.3889,7.5707,7.3043,0.05,7.33,7.44,35%,7ca5b821486f05d46acc070b
2026-09-24,2026-09-23,CPGT28,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS099,IPCA SPREAD,"IPCA + 6,8226%",2035-01-15,1178.37466,1193.594431,1148.466248,96.21,1447,1.2613,-0.1059,2033-05-15,SIM,7.5393,7.7144,7.3923,0.05,7.48,7.59,35%,b2845ec82cb559e446831979
2026-09-24,2026-09-23,CPGT29,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0C7,DI SPREAD,"DI + 0,6900%",2031-10-10,1000,1065.208154,1069.043281,100.36,823,0.5793,,,NÃO,0.5793,0.665,0.4199,0.06,0.51,0.64,,dbc990c882bc19200502d29e
2026-09-24,2026-09-23,CPGT39,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0D5,DI SPREAD,"DI + 0,9500%",2034-10-10,1000,1066.451577,1073.482576,100.65,1091,0.7968,,,NÃO,0.7968,0.9921,0.6283,0.04,0.75,0.83,,d02c9d3c4b870d839b679dfd
2026-09-24,2026-09-23,CPGTA0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0E3,DI SPREAD,"DI + 0,5900%",2029-02-15,1000,1014.098672,1017.10915,100.29,424,0.4131,,,NÃO,0.4131,0.5076,0.3259,0.03,0.38,0.44,,17e49bc6409d319c5e478f65
2026-09-24,2026-09-23,CPGTA1,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0H6,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.46909,1045.478003,1013.57632,96.94,1681,1.468,0.0603,2035-05-15,SIM,7.6811,7.7377,7.4651,0.04,7.63,7.72,35%,3be0bb6316b2aede5cfa6b6e
2026-09-24,2026-09-23,CPGTB0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0F0,DI SPREAD,"DI + 0,7900%",2032-02-15,1000,1014.306517,1021.598071,100.71,910,0.5903,,,NÃO,0.5903,0.65,0.4695,0.04,0.54,0.63,35%,acab0e8a7fb84c7a18868f74
2026-09-24,2026-09-23,CPGTC0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0G8,IPCA SPREAD,"IPCA + 7,4820%",2037-02-15,1064.1959,1072.147738,1070.894083,99.88,1560,1.3192,-0.1058,2035-05-15,SIM,7.5023,7.6355,7.3552,0.05,7.44,7.56,,c7cb819f820f5f45c6e77eab
2026-09-24,2026-09-23,CPIS13,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS022,IPCA SPREAD,"IPCA + 6,8091%",2036-09-15,1094.24751,1095.965078,1015.950686,92.69,1624,1.745,0.4154,2035-05-15,SIM,8.0632,8.1138,7.9354,0.06,7.99,8.12,35%,2477f1a48fd01cba3e23eb6e
2026-09-24,2026-09-23,CPIS14,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS030,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1043.6795,1051.318355,1004.70219,95.56,1717,1.8186,0.3911,2035-05-15,SIM,8.037,8.1643,7.9142,0.1,7.92,8.14,,67b3292ed4c0c7ddc47ee43f
2026-09-24,2026-09-23,CPIS15,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS048,IPCA SPREAD,"IPCA + 7,1962%",2037-09-15,1041.40243,1043.126896,990.208404,94.92,1744,1.7314,0.3577,2035-05-15,SIM,8.0011,8.13,7.8542,0.02,7.97,8.02,,18196f86ea7a39003132918a
2026-09-24,2026-09-23,CPIS16,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS055,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1029.46306,1042.279588,941.090832,90.29,1790,1.8622,0.5144,2037-05-15,SIM,8.0952,,7.8123,0.13,7.96,8.22,35%,d762e3264979e74bfe962474
2026-09-24,2026-09-23,CPJG18,COMPANHIA JAGUARI DE ENERGIA (*),BRCPJGDBS074,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1022.94688,1024.472215,959.12463,93.62,1652,1.1649,-0.0825,2035-05-15,SIM,7.5274,,7.434,0.1,7.42,7.62,,9ef03ab6c666ac93293c6d6f
2026-09-24,2026-09-23,CPLD15,COPEL DISTRIBUICAO S/A,BRCPLDDBS044,IPCA SPREAD,"IPCA + 4,2000%",2027-11-15,972.303412,986.856581,979.492819,99.25,155,1.5325,-0.1747,2027-05-15,SIM,5.4655,5.673,5.3252,0.15,5.31,5.61,,b2c073028d8d74398979b70b
2026-09-24,2026-09-23,CPLD19,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0E4,DI SPREAD,"DI + 0,6000%",2031-05-15,1000,1051.090786,1053.782384,100.25,701,0.5076,,,NÃO,0.5076,0.605,0.3389,0.07,0.43,0.58,,da82b382f37c24e9a78995b6
2026-09-24,2026-09-23,CPLD26,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS077,IPCA SPREAD,"IPCA + 4,7742%",2031-06-15,1325.03349,1342.55918,1235.758342,92.04,842,0.8178,-0.294,2030-08-15,SIM,7.3932,7.5496,7.2911,0.08,7.31,7.47,,b347d32d1e1f1aaa4a627a6a
2026-09-24,2026-09-23,CPLD27,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS093,DI SPREAD,"DI + 1,3600%",2027-05-15,500,526.975676,528.630084,100.31,150,0.829,,,NÃO,0.829,1.0776,0.5954,0.08,0.74,0.91,,f7e8a683fb4c09d5c6c6e2a9
2026-09-24,2026-09-23,CPLD29,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0F1,IPCA SPREAD,"IPCA + 6,2831%",2036-05-15,1105.33208,1129.924163,1058.369537,93.66,1416,1.2011,-0.1256,2033-05-15,SIM,7.5181,7.6421,7.4025,0.17,7.34,7.69,,1c10a1ad7c55ea90108bf43d
2026-09-24,2026-09-23,CPLD37,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0A2,IPCA SPREAD,"IPCA + 6,1732%",2032-05-15,1192.19712,1218.266607,1159.515026,95.17,996,1.2014,-0.1721,2031-05-15,SIM,7.5046,7.6307,7.3865,0.07,7.43,7.57,,c0c0b48640dd675d4a1527c7
2026-09-24,2026-09-23,CPLDA0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0G9,DI SPREAD,"DI + 0,4300%",2030-07-15,1000,1026.593059,1026.771075,100.01,593,0.4226,,,NÃO,0.4226,0.55,0.2845,0.01,0.4,0.44,,12050602cde7f2e8e5085348
2026-09-24,2026-09-23,CPLDA1,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0J3,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.46909,1045.478003,1017.051826,97.28,1683,1.4128,0.0091,2035-05-15,SIM,7.6259,7.7419,7.4495,0.06,7.56,7.68,45%,6e4ce8a0d3452a71b70d6c4d
2026-09-24,2026-09-23,CPLDA2,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0K1,DI SPREAD,"DI + 0,2500%",2028-07-15,1000,1023.493108,1021.615903,99.81,408,0.3636,,,NÃO,0.3636,0.4622,0.2954,0,0.35,0.37,,c8b53a183c0c4a7e28c21122
2026-09-24,2026-09-23,CPLDB0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0H7,DI SPREAD,"DI + 0,5800%",2032-07-15,1000,1026.89102,1027.327435,100.04,979,0.569,,,NÃO,0.569,0.7,0.4,0.02,0.54,0.59,,15186108b6d7452618cea2d9
2026-09-24,2026-09-23,CPLDC0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0I5,IPCA SPREAD,"IPCA + 6,9543%",2037-07-15,1045.46009,1059.216886,1021.770305,96.46,1625,1.3114,-0.0612,2035-05-15,SIM,7.5503,7.6958,7.4238,0.07,7.47,7.62,10%,ceddb83187dec68fbf239980
2026-09-24,2026-09-23,CPREA0,CPFL ENERGIAS RENOVÁVEIS (*) (**),BRCPREDBS0C1,DI SPREAD,"DI + 1,1200%",2028-12-12,1000,1041.547096,1055.04474,101.29,476,0.4329,,,NÃO,0.4329,0.6365,0.2106,0.05,0.38,0.48,,c9ff3a634fc6579cd22a3d80
2026-09-24,2026-09-23,CPTE12,CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*),BRCPTEDBS011,DI SPREAD,"DI + 1,7000%",2031-07-15,627.097434,645.348828,656.859728,101.78,556,0.8862,,,NÃO,0.8862,1.3096,0.542,0.01,0.87,0.89,,ba8114cfbb0e2c073025d9f5
2026-09-24,2026-09-23,CRCF12,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A. (*),BRCRCFDBS010,IPCA SPREAD,"IPCA + 8,4668%",2041-03-15,1195.496708,1197.812346,1166.62612,97.39,1895,2.7982,1.2126,2037-05-15,SIM,8.8461,9.2088,8.6634,0.07,8.77,8.91,50%,a50f677c181bf6644f40ef69
2026-09-24,2026-09-23,CRMG15,CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*),BRRDVIDBS061,IPCA SPREAD,"IPCA + 5,9668%",2030-12-15,846.578134,860.515195,839.86195,97.59,631,0.9343,-0.4791,2029-05-15,SIM,6.9958,,,0.6,6.39,7.6,,6b8693adecfdec0c64814a87
2026-09-24,2026-09-23,CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS024,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.46059,1067.36208,1042.996382,97.71,2145,2.7911,1.1713,2040-08-15,SIM,8.6629,8.7849,8.4914,0.05,8.6,8.71,35%,1e5eb2ce2f9fd87a1636b97b
2026-09-24,2026-09-23,CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS032,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.46059,1067.36208,1051.153983,98.48,2153,2.687,1.079,2040-08-15,SIM,8.5637,8.7459,8.477,0.07,8.48,8.64,35%,2b4f3fe516b2252f0306aca5
2026-09-24,2026-09-23,CRTA12,CONCESSIONARIA ROTA DO OESTE S.A. (*),BRCRTADBS007,IPCA SPREAD,"IPCA + 7,7178%",2043-12-15,1082.06181,1104.966056,1045.126169,94.58,2000,2.3997,0.8609,2037-05-15,SIM,8.4679,8.7119,8.328,0.06,8.4,8.52,15%,f4c0a784e002d0a6e72f1940
2026-09-24,2026-09-23,CRTR12,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A. (*),BRCRTRDBS027,IPCA SPREAD,"IPCA + 7,3201%",2041-08-15,1097.34521,1105.372814,1006.604672,91.06,1658,2.626,1.1281,2035-05-15,SIM,8.8302,9.2841,8.5622,0.07,8.75,8.9,40%,ec0fafa53daeaf7d83060041
2026-09-24,2026-09-23,CSAN15,COSAN S.A. (*),BRCSANDBS099,DI SPREAD,"DI + 2,4000%",2028-04-20,1000,1069.261972,1072.87714,100.33,341,2.1452,,,NÃO,2.1452,2.4013,1.9966,0.23,1.9,2.38,,6bce8511b49a75238555386a
2026-09-24,2026-09-23,CSAN18,COSAN S.A. (*),BRCSANDBS0D4,DI SPREAD,"DI + 1,8000%",2031-01-21,1000,1026.850451,1034.413195,100.73,738,1.5454,,,NÃO,1.5454,1.95,1.1848,0.09,1.45,1.64,,d323dcf489aec39fd1b59355
2026-09-24,2026-09-23,CSAN23,COSAN S.A. (*),BRCSANDBS040,DI SPREAD,"DI + 2,0000%",2031-08-15,1000,1015.556152,1022.32887,100.66,750,1.7724,,,NÃO,1.7724,1.95,1.6385,0.13,1.63,1.9,,b1827e5dd5daf305081cc700
2026-09-24,2026-09-23,CSAN24,COSAN S.A. (*),BRCSANDBS073,DI SPREAD,"DI + 1,9000%",2032-05-05,1000,1061.128966,1061.692964,100.05,812,1.8832,,,NÃO,1.8832,2.0356,1.7213,0.05,1.82,1.93,,edb01bcdd931f39008210b2c
2026-09-24,2026-09-23,CSAN33,COSAN S.A. (*),BRCSANDBS057,IPCA SPREAD,"IPCA + 5,7531%",2031-08-15,1314.14549,1321.751708,1146.342683,86.72,864,2.3093,,2030-08-15,NÃO,10.1972,,9.9856,0.13,10.06,10.33,,29f90f47738858dc3523f4c1
2026-09-24,2026-09-23,CSANA0,COSAN S.A. (*),BRCSANDBS0H5,DI SPREAD,"DI + 1,0000%",2029-06-28,1000,1034.710798,1026.445057,99.2,483,1.4232,,,NÃO,1.4232,1.8,1,0.05,1.36,1.48,,09c5da2f7417732a9b05d46b
2026-09-24,2026-09-23,CSANA2,COSAN S.A. (*),BRCSANDBS0M5,DI SPREAD,"DI + 0,6000%",2029-01-27,1000,1235.805538,1206.147453,97.6,586,1.6564,,,NÃO,1.6564,1.8,1.5408,0.1,1.55,1.75,,8273f1c453bfb38b3fc172be
2026-09-24,2026-09-23,CSANB0,COSAN S.A. (*),BRCSANDBS0I3,DI SPREAD,"DI + 1,5000%",2034-06-28,1000,1035.948408,1019.950877,98.45,1073,1.8707,,,NÃO,1.8707,2.145,1.6006,0.02,1.84,1.89,,2d87093d963ab384ff9e251d
2026-09-24,2026-09-23,CSANB1,COSAN S.A. (*),BRCSANDBS0K9,DI SPREAD,"DI + 0,7200%",2030-01-08,1000,1030.016148,1007.953877,97.85,664,1.5492,,,NÃO,1.5492,1.9999,1.192,0.09,1.45,1.64,,8b8ca7a26d811de11a01ed1f
2026-09-24,2026-09-23,CSANB2,COSAN S.A. (*),BRCSANDBS0N3,DI SPREAD,"DI + 0,7000%",2030-03-27,1000,1237.63401,1215.553404,98.21,603,1.4581,,,NÃO,1.4581,1.85,1.0678,0.05,1.4,1.51,,eca1cbe99e2a322732b1332d
2026-09-24,2026-09-23,CSANC1,COSAN S.A. (*),BRCSANDBS0L7,DI SPREAD,"DI + 1,3000%",2035-01-08,1000,1031.284292,998.117152,96.78,1209,1.988,,,NÃO,1.988,2.4005,1.7426,0.17,1.81,2.16,,0ddec932eca3ed29935d8eec
2026-09-24,2026-09-23,CSANC2,COSAN S.A. (*),BRCSANDBS0O1,DI SPREAD,"DI + 1,0000%",2032-03-27,1000,1243.124741,1209.350515,97.28,817,1.8566,,,NÃO,1.8566,2.05,1.7481,0.07,1.78,1.92,,9a8771c81949b92a9146d977
2026-09-24,2026-09-23,CSED12,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS001,DI SPREAD,"DI + 1,3500%",2030-02-05,1000,1019.531242,1030.651563,101.09,507,0.8045,,,NÃO,0.8045,0.9066,0.7,0.03,0.77,0.83,,f047f0120a0b271edc89c5c0
2026-09-24,2026-09-23,CSED13,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS019,DI SPREAD,"DI + 0,9000%",2030-11-15,1000,1052.221601,1052.192447,99.99,704,0.901,,,NÃO,0.901,1.0621,0.75,0,0.89,0.9,,f6b7860a6179d87fe18afde2
2026-09-24,2026-09-23,CSMGA6,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0I8,IPCA SPREAD,"IPCA + 5,2306%",2031-09-15,808.74308,809.725412,768.517118,94.91,687,0.8007,-0.2424,2029-05-15,SIM,7.2502,7.355,,0.12,7.12,7.37,,78dce5efcdc0a215301d8aff
2026-09-24,2026-09-23,CSMGA7,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0K4,DI SPREAD,"DI + 1,3000%",2029-12-16,764.704875,766.851922,773.533876,100.87,378,0.7153,,,NÃO,0.7153,0.8238,0.5909,0.04,0.66,0.76,,abb7704a09c7fe6b004c7948
2026-09-24,2026-09-23,CSMGA8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0L2,DI SPREAD,"DI + 1,2000%",2030-09-15,941.176,944.332295,950.063645,100.6,444,0.8533,,,NÃO,0.8533,0.9819,0.6939,0.04,0.8,0.89,,20f9a121c58de247c361fe33
2026-09-24,2026-09-23,CSMGA9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0N8,DI SPREAD,"DI + 0,9000%",2034-07-15,1000,1027.525477,1034.942047,100.72,765,0.6611,,,NÃO,0.6611,0.75,0.55,0.05,0.6,0.71,,0539f90ced62e8b9a8f7478a
2026-09-24,2026-09-23,CSMGB0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0P3,DI SPREAD,"DI + 0,6000%",2035-05-15,1000,1014.109071,1012.42147,99.83,892,0.6473,,,NÃO,0.6473,0.75,0.514,0.09,0.54,0.74,,c1047fd79b01f74ec3f0bae6
2026-09-24,2026-09-23,CSMGB8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0M0,IPCA SPREAD,"IPCA + 7,1000%",2030-09-15,1075.411892,1077.169648,1060.863487,98.48,479,0.5233,,2028-08-15,NÃO,7.9592,8.1569,7.811,0.08,7.87,8.04,35%,e712ed4701d8966403791df8
2026-09-24,2026-09-23,CSMGB9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0O6,IPCA SPREAD,"IPCA + 7,2735%",2034-07-15,1101.04238,1116.177138,1059.879487,94.95,882,1.0647,,2030-08-15,NÃO,8.8566,9.0007,,0.11,8.74,8.97,5%,c9069b2b739362b605d05aa2
2026-09-24,2026-09-23,CSMGC0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0Q1,IPCA SPREAD,"IPCA + 8,2100%",2035-05-15,1049.95033,1058.532701,1042.740601,98.5,1027,0.8531,,2031-05-15,NÃO,8.6087,8.7593,8.4603,0.11,8.49,8.72,,bdb05b0e1f0eadb863583b98
2026-09-24,2026-09-23,CSMGD1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0R9,DI SPREAD,"DI + 0,5200%",2035-10-15,1000,1026.771879,1020.571305,99.39,933,0.6843,,,NÃO,0.6843,0.8061,0.55,0.02,0.66,0.7,10%,72f6ec4baca09feddf54d0d1
2026-09-24,2026-09-23,CSMGD2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0T5,DI SPREAD,"DI + 0,6500%",2036-03-15,1000,1003.223385,1002.730776,99.95,1004,0.6624,,,NÃO,0.6624,0.75,0.5629,0.1,0.55,0.76,,72a8f35e1b93c971195840c6
2026-09-24,2026-09-23,CSMGE1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0S7,IPCA SPREAD,"IPCA + 8,3342%",2035-10-15,1038.50628,1054.797522,1045.01509,99.07,1087,0.8154,,2031-05-15,NÃO,8.5681,8.7315,8.418,0.08,8.48,8.65,5%,7e2d4a70b38216a630a37f5d
2026-09-24,2026-09-23,CSMGE2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0U3,IPCA SPREAD,"IPCA + 8,5670%",2036-03-15,1022.1544,1024.156795,1015.693434,99.17,1162,1.005,,2032-08-15,NÃO,8.7622,,8.5734,0.06,8.69,8.82,,4ee14314a600e54a2dc4944a
2026-09-24,2026-09-23,CSNAA1,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0E2,DI SPREAD,"DI + 1,6500%",2028-11-10,1000,1057.569326,871.616781,82.41,340,16.968,,,NÃO,16.968,,16.9109,0.06,16.9,17.03,,63a3510fb431684efcb20bcd
2026-09-24,2026-09-23,CSNAA2,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0F9,DI SPREAD,"DI + 2,5000%",2027-12-20,1000,1041.650345,952.514925,91.44,163,17.2967,,,NÃO,17.2967,,16.25,0.51,16.77,17.81,35%,39e79d74260bbd457cf4ac6f
2026-09-24,2026-09-23,CSNAA4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0H5,IPCA SPREAD,"IPCA + 6,5000%",2030-07-15,1147.90367,1162.046277,,,,,,,,,,,,,,,80b5d30e235118d74139eb13
2026-09-24,2026-09-23,CSNAA5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0K9,IPCA SPREAD,"IPCA + 6,8300%",2034-04-15,1109.79812,1142.56961,557.002684,48.75,,,,,,,,,,,,,05b68ddb3403ed510bb25a13
2026-09-24,2026-09-23,CSNAA6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0M5,IPCA SPREAD,"IPCA + 7,5888%",2034-11-15,1084.33976,1113.363097,,,,,,,,,,,,,,,54be5f10866b9ed3086ce1ca
2026-09-24,2026-09-23,CSNAB4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0I3,IPCA SPREAD,"IPCA + 6,8000%",2033-07-15,1147.90367,1162.682044,559.540733,48.12,,,,,,,,,,,,,7ce66c61f909623f82cc3ab8
2026-09-24,2026-09-23,CSNAB5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0L7,IPCA SPREAD,"IPCA + 6,9924%",2039-04-15,1109.79812,1143.334349,,,,,,,,,,,,,,,b42bf732aa3850c8ac993d59
2026-09-24,2026-09-23,CSNAB6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0N3,IPCA SPREAD,"IPCA + 7,6952%",2039-11-15,1084.33976,1113.760576,,,,,,,,,,,,,,,e1aa62e998386d19fb159919
2026-09-24,2026-09-23,CSNAC4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0J1,IPCA SPREAD,"IPCA + 7,0000%",2038-07-15,1147.90367,1163.10509,,,,,,,,,,,,,,,2a6c54bc3f63ad0f3494e16f
2026-09-24,2026-09-23,CSNP12,COMPANHIA ENERGÉTICA SINOP S.A. (*) (**),BRCSNPDBS022,IPCA SPREAD,"IPCA + 7,9461%",2032-06-15,1130.010614,1154.618338,1157.533086,100.25,700,2.1189,0.3138,2029-05-15,SIM,7.8482,7.9949,7.7279,0.1,7.74,7.95,,232d73dce989d8e6eaf1eff8
2026-09-24,2026-09-23,CSRN29,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN,BRCSRNDBS0B9,IPCA SPREAD,"IPCA + 4,4986%",2029-04-15,1467.88667,1496.615485,1435.436466,95.91,364,1.5248,0.1281,2028-08-15,SIM,7.5347,7.6275,7.4805,0.07,7.46,7.6,,c5a2eb4d7b85d51e561d1569
2026-09-24,2026-09-23,CSRNA1,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*) (**),BRCSRNDBS0H6,IPCA SPREAD,"IPCA + 6,4482%",2028-06-15,1147.70707,1168.092328,1149.928239,98.44,409,1.8561,0.0777,2028-08-15,SIM,7.4806,,7.3558,0.25,7.22,7.73,15%,bc1a7240aa179a8f9ea73e6f
2026-09-24,2026-09-23,CSRNA2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0I4,DI SPREAD,"DI + 0,9600%",2031-03-15,1000,1003.296844,1009.862292,100.65,786,0.7492,,,NÃO,0.7492,0.9027,0.55,0.05,0.69,0.8,,f4cb0e9ce547265e3578cd7d
2026-09-24,2026-09-23,CSRNA4,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0M6,IPCA SPREAD,"IPCA + 7,0099%",2031-03-15,1020.02438,1055.453957,1023.138041,96.93,963,1.7759,0.1784,2031-05-15,SIM,7.8821,8.0783,7.7519,0.07,7.81,7.95,50%,8b0175061270dc230f1ebfbd
2026-09-24,2026-09-23,CSRNB2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0J2,IPCA SPREAD,"IPCA + 6,0691%",2034-03-15,1113.09841,1114.661038,1012.684091,90.85,1346,1.524,0.3018,2033-05-15,SIM,7.9783,8.1019,7.869,0.05,7.92,8.02,,ed4375d0860ada84951b7638
2026-09-24,2026-09-23,CSRNB3,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0L8,IPCA SPREAD,"IPCA + 6,3000%",2035-11-15,1037.19285,1060.329808,952.947634,89.87,1708,1.6611,0.3278,2035-05-15,SIM,7.9689,8.0778,7.852,0.03,7.93,8,,2fb7853102870002179cd70e
2026-09-24,2026-09-23,CSRNC0,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0G8,IPCA SPREAD,"IPCA + 6,6230%",2029-07-15,1185.80204,1200.68102,1175.781629,97.92,536,1.7729,0.1547,2029-05-15,SIM,7.6772,7.7982,7.5294,0.16,7.51,7.84,,b1531b822d92d010d27bc4c4
2026-09-24,2026-09-23,CTEE18,ISA ENERGIA BRASIL S.A.,BRISAEDBS0E7,IPCA SPREAD,"IPCA + 3,5000%",2029-12-15,1450.24698,1464.37179,1365.514984,93.24,526,0.5473,-0.3705,2028-08-15,SIM,6.9992,7.1358,6.8536,0.17,6.82,7.17,,813a2de7e480972066ad3f79
2026-09-24,2026-09-23,CTEE19,ISA ENERGIA BRASIL S.A.,BRISAEDBS0I8,DI SPREAD,"DI + 2,8300%",2028-11-15,1000,1059.445639,1085.034531,102.41,251,0.3809,,,NÃO,0.3809,0.4618,0.2891,0.02,0.35,0.4,,421f175e3fd4517272953fbb
2026-09-24,2026-09-23,CTEE1B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS020,IPCA SPREAD,"IPCA + 5,7710%",2031-10-15,1279.02593,1311.028886,1231.003954,93.89,1084,0.9543,-0.3384,2031-05-15,SIM,7.3255,7.4795,7.1888,0.12,7.19,7.45,,dbf831d2c34b08741854c924
2026-09-24,2026-09-23,CTEE29,ISA ENERGIA BRASIL S.A.,BRISAEDBS004,IPCA SPREAD,"IPCA + 5,3000%",2044-05-15,1134.522702,1155.878869,1007.01968,87.12,1659,1.0164,-0.1556,2035-05-15,SIM,7.4487,7.6391,7.2845,0.09,7.35,7.54,,d5031444de8fbfe657e5d6d5
2026-09-24,2026-09-23,CTEE2B,ISA ENERGIA BRASIL S.A. (*),BRISAEDBS038,IPCA SPREAD,"IPCA + 5,8640%",2039-10-15,1279.02593,1311.536512,1157.541943,88.25,2094,1.1444,-0.0939,2037-05-15,SIM,7.4411,7.6082,7.3479,0.13,7.3,7.57,,5c68247df830190a451f1fde
2026-09-24,2026-09-23,CTGE11,COMPANHIA DE GERACAO E TRANSMISSAO DE ENERGIA ELETRICA DO SUL DO BRASIL ELETROSUL  (*),BRCTGEDBS002,IPCA SPREAD,"IPCA + 3,7500%",2028-11-15,1394.66747,1413.331875,1391.490162,98.45,247,1.0162,-0.238,2027-05-15,SIM,5.3986,5.4634,5.0889,0.77,4.62,6.17,,e131ad6da35fbbc2c6aa8fe9
