data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-16,2026-09-15,CERT11,CONCESSIONARIA ECOVIAS RAPOSO-CASTELO S.A (*),BRCERTDBS009,IPCA SPREAD,"IPCA + 8,1773%",2029-03-15,1064.80663,1200.29423,1207.669129,100.61,623,2.2667,0.3623,2029-05-15,SIM,7.9096,8.0768,7.7357,0.06,7.84,7.97,5%,9a01eb67987bc579181f06a3
2026-09-16,2026-09-15,CESE22,CELSE - CENTRAIS ELETRICAS DE SERGIPE S.A. (*) (**),BRENEVDBS0R3,DI SPREAD,"DI + 2,5000%",2028-09-15,500.00025,500.00025,512.207222,102.44,346,0.7143,,,NÃO,0.7143,1.0018,0.4875,0.08,0.62,0.8,,0a09662c97c5c57f7dbdbfca
2026-09-16,2026-09-15,CESE32,CELSE - CENTRAIS ELETRICAS DE SERGIPE S.A. (*),BRENEVDBS0S1,IPCA SPREAD,"IPCA + 7,4941%",2030-09-15,1140.80405,1140.80405,1137.314009,99.69,786,1.3455,-0.074,2030-08-15,SIM,7.5997,7.7727,7.4622,0.04,7.55,7.64,35%,d59a598513da90fc6d232da3
2026-09-16,2026-09-15,CESPA2,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*) (**),BRCESPDBS2B8,IPCA SPREAD,"IPCA + 4,3000%",2030-08-15,1427.52034,1432.298182,1316.514557,91.91,681,1.0576,0.06,2029-05-15,SIM,7.5846,7.7965,7.4629,0.07,7.5,7.66,,006ef464836a6ccdf824a7a8
2026-09-16,2026-09-15,CESPA3,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*),BRCESPDBS2C6,IPCA SPREAD,"IPCA + 6,1661%",2034-04-15,1110.63315,1138.670515,1047.547619,91.99,1329,1.4715,0.1272,2033-05-15,SIM,7.8459,7.9796,7.6863,0.03,7.8,7.88,,5081d856d2fcee057a58162c
2026-09-16,2026-09-15,CESPA4,CESP-COMPANHIA ENERGETICA DE SAO PAULO (*),BRCESPDBS2E2,DI SPREAD,"DI + 0,6200%",2032-08-14,1000,1011.425652,1007.369584,99.59,989,0.723,,,NÃO,0.723,0.8485,0.6466,0.03,0.68,0.75,,eca95db712e7424da603e4c9
2026-09-16,2026-09-15,CGASA1,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0E1,IPCA SPREAD,"IPCA + 6,3763%",2034-07-15,1097.6566,1109.295285,1026.897692,92.57,1546,1.3325,0.0354,2035-05-15,SIM,7.714,7.8748,7.638,0.12,7.59,7.83,,a458717e78f4c7c8f67a7651
2026-09-16,2026-09-15,CGASA2,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0G6,IPCA SPREAD,"IPCA + 7,1728%",2036-12-15,1079.21672,1098.673313,1067.563059,97.16,1828,1.4167,0.0153,2037-05-15,SIM,7.5965,7.7413,7.4322,0.03,7.55,7.63,5%,686d3af1569beeaed90a8846
2026-09-16,2026-09-15,CGASA3,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0I2,DI SPREAD,"DI + 0,4500%",2028-05-15,1000,1047.198802,1046.972968,99.97,368,0.4648,,,NÃO,0.4648,0.6042,0.306,0.02,0.44,0.48,,ddaefee8389931f2e402a938
2026-09-16,2026-09-15,CGASA4,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0J0,IPCA SPREAD,"IPCA + 6,7998%",2037-09-15,1038.15941,1038.15941,978.599841,94.26,1970,1.2738,0.0227,2037-05-15,SIM,7.6045,7.7628,7.396,0.14,7.45,7.74,,ba49d299f29bb302bc68f716
2026-09-16,2026-09-15,CGASA5,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0L6,DI SPREAD,"DI + 0,7500%",2029-03-15,1000,1000,1000.525984,100.05,547,0.7256,,,NÃO,0.7256,0.7696,0.6558,0.03,0.68,0.76,35%,f386e34fe948d34fe167469c
2026-09-16,2026-09-15,CGASB1,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0F8,IPCA SPREAD,"IPCA + 6,4504%",2039-07-15,1097.6566,1109.427099,1009.363211,90.98,2056,1.3802,0.0888,2037-05-15,SIM,7.6756,7.8332,7.593,0.1,7.57,7.77,,97b6808ca2dfa56e1f47644e
2026-09-16,2026-09-15,CGASB4,COMPANHIA DE GAS DE SÃO PAULO - COMGAS (*),BRCGASDBS0K8,IPCA SPREAD,"IPCA + 6,5846%",2040-09-15,1038.15941,1038.15941,953.274917,91.82,2201,1.384,0.1531,2040-08-15,SIM,7.6186,7.6807,7.428,0.08,7.53,7.69,,1a569aab54357e6b588bd01e
2026-09-16,2026-09-15,CGBP14,ESSENTIA PCHS S.A (*),BRCGBPDBS022,DI SPREAD,"DI + 1,0000%",2032-03-25,932.000147,997.243488,1001.071709,100.38,693,0.8594,,,NÃO,0.8594,0.95,0.6696,0.08,0.77,0.93,,e0b0b723f35eba88927e90bc
2026-09-16,2026-09-15,CGEE13,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G (*),BRCGEEDBS038,IPCA SPREAD,"IPCA + 8,7219%",2041-12-14,,,791.17443,73.35,1332,8.9203,6.5815,2033-05-15,SIM,14.7977,15.7219,13.7504,0.53,14.26,15.32,5%,264bb02368d44c7fa785d03f
2026-09-16,2026-09-15,CGEE23,COMPANHIA ESTADUAL DE GERACAO DE ENERGIA ELETRICA - CEEE-G (*),BRCGEEDBS046,IPCA SPREAD,"IPCA + 8,7219%",2041-12-15,1055.489688,1078.503312,808.206673,74.93,1347,8.4417,6.1554,2033-05-15,SIM,14.3388,14.9159,13.5317,0.64,13.69,14.98,,454636584edea394e222cbed
2026-09-16,2026-09-15,CGMG18,COMPANHIA DE GÁS DE MINAS GERAIS - GASMIG,BRGASMDBS076,IPCA SPREAD,"IPCA + 5,2700%",2031-08-15,947.517394,951.387408,904.612594,95.08,676,0.9338,-0.2498,2029-05-15,SIM,7.2515,7.4166,7.0818,0.06,7.18,7.31,5%,8dfecc17ed5dc091ca2d3d01
2026-09-16,2026-09-15,CGOS13,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS029,IPCA SPREAD,"IPCA + 7,1000%",2031-04-15,1149.79641,1183.132073,1160.907379,98.12,777,1.7357,0.0741,2030-08-15,SIM,7.7591,7.8565,7.6199,0.05,7.7,7.81,5%,dc01cbe5ea3b5c73649a4182
2026-09-16,2026-09-15,CGOS15,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS060,DI SPREAD,"DI + 1,0500%",2030-03-20,1000,1072.130287,1080.915312,100.81,504,0.6383,,,NÃO,0.6383,0.7147,0.5853,0.04,0.59,0.68,,6389aa9fd478106b3616b845
2026-09-16,2026-09-15,CGOS16,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS078,IPCA SPREAD,"IPCA + 6,4895%",2036-05-15,1102.41934,1126.049407,1037.051315,92.09,1560,1.572,0.2109,2035-05-15,SIM,7.9029,8.0688,7.7276,0.1,7.79,8.01,10%,2ca8bd9cd11967d2a3c7cdab
2026-09-16,2026-09-15,CGOS17,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS086,DI SPREAD,"DI + 1,0000%",2030-08-05,1000,1015.697287,1024.480798,100.86,600,0.6354,,,NÃO,0.6354,0.75,0.5316,0.02,0.61,0.66,,70ae814079a2e2d736ab9ff2
2026-09-16,2026-09-15,CGOS18,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS094,DI SPREAD,"DI + 1,0000%",2030-09-15,1000,1000,1008.766324,100.87,629,0.6472,,,NÃO,0.6472,0.7634,0.5373,0.05,0.59,0.7,,b3c2a621ccb6643dbb9d4867
2026-09-16,2026-09-15,CGOS19,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0B1,DI SPREAD,"DI + 0,9200%",2031-11-25,1000,1045.266776,1053.370924,100.77,919,0.7063,,,NÃO,0.7063,0.8282,0.6,0.03,0.67,0.73,,3edf0bfe9b45bed255ebc8b4
2026-09-16,2026-09-15,CGOS24,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS045,IPCA SPREAD,"IPCA + 6,4407%",2031-10-15,1138.00606,1167.990899,1120.017551,95.89,883,1.5204,0.0354,2030-08-15,SIM,7.7175,7.8657,7.5724,0.05,7.66,7.77,,eed791f2ecd80f6b6829199f
2026-09-16,2026-09-15,CGOS28,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0A3,IPCA SPREAD,"IPCA + 6,6493%",2036-09-15,1092.27463,1092.27463,1009.518724,92.42,1639,1.4963,0.2447,2035-05-15,SIM,7.9393,8.0887,7.8245,0.1,7.83,8.04,35%,9a5f3af1accab5dfd4a62020
2026-09-16,2026-09-15,CGOS34,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS052,IPCA SPREAD,"IPCA + 6,6789%",2035-10-15,1138.00606,1169.079275,1093.70968,93.55,1462,1.5966,0.1803,2033-05-15,SIM,7.903,8.0266,7.7474,0.06,7.83,7.96,,698f942adc0e51fcdffafa10
2026-09-16,2026-09-15,CGOSA0,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0C9,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1042.0156,1047.877334,1002.810138,95.69,1723,1.7323,0.3126,2035-05-15,SIM,8.0125,8.1623,7.8681,0.05,7.95,8.07,,853c556d3c09337e3a7db1c4
2026-09-16,2026-09-15,CGOSA1,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0E5,DI SPREAD,"DI + 0,6500%",2032-10-15,1000,1059.786649,1057.308349,99.76,873,0.718,,,NÃO,0.718,0.8305,0.6202,0.04,0.67,0.76,5%,8c0ab9b8f21e32f6a04c278e
2026-09-16,2026-09-15,CGOSA2,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0F2,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1027.82183,1039.042537,946.427688,91.08,1800,1.6834,0.3508,2037-05-15,SIM,7.9574,8.0553,7.7705,0.1,7.85,8.05,35%,2507730a89eb8dcb3e161e27
2026-09-16,2026-09-15,CGOSB0,EQUATORIAL GOIAS DISTRIBUIDORA DE ENERGIA S.A. (*),BRCGOSDBS0D7,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1042.0156,1047.877334,1007.36503,96.13,1725,1.6608,0.2462,2035-05-15,SIM,7.941,8.0894,7.7889,0.1,7.83,8.04,,f29467eecd289473e0a3428f
2026-09-16,2026-09-15,CHSF12,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS009,DI SPREAD,"DI + 0,8500%",2029-04-15,1000,1060.663592,1068.838367,100.77,530,0.483,,,NÃO,0.483,0.6125,0.3182,0.06,0.42,0.54,10%,a32f816fd94184f9a7356196
2026-09-16,2026-09-15,CHSF13,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS017,IPCA SPREAD,"IPCA + 6,7670%",2031-06-15,1101.72827,1120.493765,1096.450163,97.85,1017,1.1265,-0.3086,2031-05-15,SIM,7.3415,7.5305,7.2014,0.04,7.29,7.38,50%,e60c5c15a7e458a7ed58429b
2026-09-16,2026-09-15,CHSF14,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS025,DI SPREAD,"DI + 0,8500%",2031-09-15,1000,1000,1011.207062,101.12,935,0.5474,,,NÃO,0.5474,0.6735,0.4991,0.05,0.49,0.59,,f23e9a871af23fcf01cf80ff
2026-09-16,2026-09-15,CHSF24,COMPANHIA HIDRO ELETRICA DO SAO FRANCISCO - CHESF (*),BRCHSFDBS033,DI SPREAD,"DI + 1,0500%",2034-09-15,1000,1000,1020.292386,102.02,1154,0.6065,,,NÃO,0.6065,0.7516,0.5255,0.07,0.52,0.68,,52231d5935c03d7dc99a1688
2026-09-16,2026-09-15,CHTH11,CHINA THREE GORGES BRASIL ENERGIA S.A. (*),BRCHTHDBS003,DI SPREAD,"DI + 0,4300%",2029-12-15,1000,1035.654856,1036.21117,100.05,573,0.4063,,,NÃO,0.4063,0.5014,0.3,0.01,0.39,0.41,,5d653f352dd42ce003e8f13e
2026-09-16,2026-09-15,CIEL17,CIELO S/A,BRCIELDBS039,DI SPREAD,"DI + 0,5400%",2027-12-17,1000,1034.797591,1037.854092,100.29,290,0.2828,,,NÃO,0.2828,0.3561,0.2,0.01,0.26,0.29,10%,bd5fb3f64c2615a4e2c4f30c
2026-09-16,2026-09-15,CIEL18,CIELO S/A (*),BRCIELDBS047,DI SPREAD,"DI + 0,5400%",2029-05-08,1000,1050.427282,1053.824767,100.32,548,0.3908,,,NÃO,0.3908,0.4742,0.3479,0.02,0.36,0.41,,0f84691e39634413036b93c8
2026-09-16,2026-09-15,CIEL19,CIELO S/A (*),BRCIELDBS054,DI SPREAD,"DI + 0,3900%",2028-10-20,1000,1056.874546,1057.849493,100.09,450,0.3382,,,NÃO,0.3382,0.4182,0.3019,0.03,0.29,0.37,35%,f23df1a2b9bd7f447c1f5832
2026-09-16,2026-09-15,CJEN13,TESC-TERMINAL SANTA CATARINA S/A (*),BRCJENDBS009,IPCA SPREAD,"IPCA + 8,1693%",2035-12-15,1138.070984,1161.357749,1165.014445,100.31,1003,2.0829,0.3809,2031-05-15,SIM,8.0839,8.2941,,0.2,7.87,8.29,15%,2b290907050b7baa41531d2a
2026-09-16,2026-09-15,CLAG13,COLOMBO AGROINDUSTRIA SA (*),BRCLAGDBS007,IPCA SPREAD,"IPCA + 5,4806%",2028-07-15,873.941323,881.934492,849.698187,96.34,319,2.615,1.0574,2028-08-15,SIM,8.6126,,8.0445,0.24,8.36,8.86,,20cd07abf4ba5add7d8f9484
2026-09-16,2026-09-15,CLAG15,COLOMBO AGROINDUSTRIA SA (*),BRCLAGDBS023,IPCA SPREAD,"IPCA + 7,7700%",2032-12-15,1033.81259,1053.96019,1004.104983,95.26,1160,2.7461,1.0976,2032-08-15,SIM,8.9053,8.9313,8.5997,0.24,8.65,9.15,,fa4a5dc902b46267fee4665f
2026-09-16,2026-09-15,CLCD16,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS059,DI SPREAD,"DI + 1,6500%",2028-11-15,1000,1051.401883,1060.724892,100.88,258,0.7788,,,NÃO,0.7788,0.9321,0.598,0.03,0.73,0.81,,a59d730759ffbea14b9dc1a5
2026-09-16,2026-09-15,CLCD17,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS075,DI SPREAD,"DI + 0,9500%",2031-07-15,1000,1024.250091,1024.041731,99.97,784,0.9566,,,NÃO,0.9566,1.0879,0.7863,0.04,0.9,1,,ab244f05b2e8dd8a32062a7e
2026-09-16,2026-09-15,CLCD18,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS091,DI SPREAD,"DI + 0,6700%",2031-07-30,1000,1017.571,1012.192553,99.47,781,0.8421,,,NÃO,0.8421,1.0245,0.6937,0.07,0.76,0.91,,dbe2dd0bfc9bc0148a42d828
2026-09-16,2026-09-15,CLCD19,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS0B5,DI SPREAD,"DI + 0,3000%",2027-02-28,1000,1114.965813,1114.447443,99.95,112,0.405,,,NÃO,0.405,0.5,0.3,0,0.39,0.41,,8b87cadccb6da3ca9952ac54
2026-09-16,2026-09-15,CLCD26,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS067,IPCA SPREAD,"IPCA + 6,5279%",2030-11-15,1135.54079,1160.021867,1142.739214,98.51,709,1.1342,-0.3938,2029-05-15,SIM,7.0966,7.2375,6.9282,0.02,7.07,7.12,5%,0cbe6a847284b1ae21ca41c4
2026-09-16,2026-09-15,CLCD27,CELESC DISTRIBUIÇÃO S/A (*),BRCLCDDBS083,IPCA SPREAD,"IPCA + 6,9534%",2034-07-15,1097.47558,1110.136758,1085.188037,97.75,1333,1.1121,-0.2746,2033-05-15,SIM,7.4131,7.5724,7.2997,0.11,7.3,7.52,35%,76c612eab1f31fd57f0e5ef6
2026-09-16,2026-09-15,CLII12,CORREDOR LOGISTICA E INFRAESTRUTURA S.A (*),BRCLIIDBS014,DI SPREAD,"DI + 3,5000%",2031-10-10,930.00041,999.16915,1036.513158,103.73,586,1.8672,,,NÃO,1.8672,2.0838,1.6729,0.04,1.82,1.91,,f1b8970b630c5a117130a801
2026-09-16,2026-09-15,CLIS11,CLI SUL S/A (*),BRCLISDBS005,DI SPREAD,"DI + 3,2000%",2031-10-10,930.00041,1085.062975,1117.65634,103,555,1.8124,,,NÃO,1.8124,,,0.12,1.68,1.93,,8bc59ce5bd2b9360c0849fb9
2026-09-16,2026-09-15,CLIS13,CLI SUL S/A (*),BRCLISDBS013,IPCA SPREAD,"IPCA + 8,5536%",2035-08-15,1067.89089,1074.869621,1117.948283,104,1253,1.5906,-0.0257,2032-08-15,SIM,7.6953,7.8267,7.6131,0.08,7.61,7.77,,3ae06c13ca21d14d8ba80c2d
2026-09-16,2026-09-15,CLMOA4,CALAMO DISTRIBUIDORA DE PRODUTOS DE BELEZA S/A (*),BRCLMODBS0J3,DI SPREAD,"DI + 0,9500%",2032-11-27,1000,1044.170254,1053.328497,100.87,915,0.7074,,,NÃO,0.7074,0.85,0.55,0.01,0.69,0.72,,247813bbe8e98b40357e0068
2026-09-16,2026-09-15,CLNG11,CALANGO 6 ENERGIA RENOVAVEL S.A.,BRCLNGDBS000,IPCA SPREAD,"IPCA + 8,7345%",2028-06-27,265.209929,270.101564,,,,,,,,,,,,,,,cce82e54b51c64f168c91713
2026-09-16,2026-09-15,CLTM14,CONCESSIONARIA DAS LINHAS 8 E 9 DO SISTEMA DE TRENS METROPOLITANOS DE SAO PAULO S.A. (*),BRCLTMDBS039,IPCA SPREAD,"IPCA + 7,2500%",2042-01-15,1112.65678,1126.025069,1041.972456,92.53,1406,2.4573,0.9406,2033-05-15,SIM,8.722,8.9097,8.6019,0.16,8.55,8.89,45%,0efd0056a8d90e84b74e4085
2026-09-16,2026-09-15,CMED13,CIMED & CO S.A. (*) (**),BRCMEDDBS012,DI SPREAD,"DI + 0,7500%",2029-05-02,1000,1053.582476,1039.785944,98.69,449,1.4963,,,NÃO,1.4963,1.8,1.2238,0,1.48,1.5,,ee6a5df6a06e9619f516dc4b
2026-09-16,2026-09-15,CMGD18,CEMIG DISTRIBUIÇÃO S/A (*) (**),BRCMGDDBS0A2,DI SPREAD,"DI + 1,3500%",2027-06-15,1000,1038.093686,1043.043217,100.47,176,0.6639,,,NÃO,0.6639,0.884,0.4289,0.15,0.51,0.81,,e6837f84b34ac62f6a10856c
2026-09-16,2026-09-15,CMGD28,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0B0,IPCA SPREAD,"IPCA + 6,1052%",2029-06-15,1186.89458,1205.176273,1180.790073,97.97,524,1.2333,-0.3012,2028-08-15,SIM,7.1524,7.2671,7.0172,0.07,7.08,7.22,,95f838bd69f0e29dd0f77ec1
2026-09-16,2026-09-15,CMGDA0,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0D6,DI SPREAD,"DI + 0,8000%",2029-02-15,1000,1011.022021,1016.927359,100.58,429,0.4562,,,NÃO,0.4562,0.5288,0.4152,0.06,0.39,0.51,,c5a7ed1f93d9b6fd2e575219
2026-09-16,2026-09-15,CMGDA1,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0F1,DI SPREAD,"DI + 0,5500%",2031-09-15,1000,1000,999.81477,99.98,869,0.5554,,,NÃO,0.5554,0.664,0.5256,0.09,0.46,0.64,35%,31852d83a8cb056ffa3b4d6e
2026-09-16,2026-09-15,CMGDA2,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0I5,DI SPREAD,"DI + 0,8600%",2032-03-15,1000,1000,1008.939548,100.89,932,0.6175,,,NÃO,0.6175,0.7013,0.5568,0.1,0.51,0.72,,6b1e8d30d84363448cfc1924
2026-09-16,2026-09-15,CMGDA3,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0J3,DI SPREAD,"DI + 0,6400%",2030-04-15,1000,1059.742776,1063.205794,100.32,612,0.5049,,,NÃO,0.5049,0.5968,0.4579,0.07,0.43,0.57,5%,346003251e5e9cad3ad73337
2026-09-16,2026-09-15,CMGDA4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0L9,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1036.32381,1065.073288,1008.875335,94.72,1803,1.3962,0.0134,2037-05-15,SIM,7.5945,7.7294,7.4594,0.04,7.54,7.64,,d330513cc4ba239929127b71
2026-09-16,2026-09-15,CMGDB0,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0E4,IPCA SPREAD,"IPCA + 6,1469%",2034-02-15,1113.01251,1118.294482,1045.649688,93.5,1335,1.0441,-0.1992,2033-05-15,SIM,7.4943,7.6473,7.3441,0.09,7.4,7.58,35%,a9184aa56f0cd9d4b9c2d4d6
2026-09-16,2026-09-15,CMGDB1,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0G9,IPCA SPREAD,"IPCA + 6,5769%",2036-09-15,1093.6455,1093.6455,1024.251016,93.65,1793,1.1089,-0.1102,2035-05-15,SIM,7.5572,7.7232,7.4191,0.1,7.45,7.66,35%,d53e35c7602a1a5d28a56ef9
2026-09-16,2026-09-15,CMGDB2,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0H7,IPCA SPREAD,"IPCA + 7,5467%",2040-03-15,1059.14891,1059.14891,1053.85423,99.5,2091,1.363,0.0293,2037-05-15,SIM,7.6116,7.7387,7.4265,0.03,7.57,7.65,,414ae5f63092a82768dff0ae
2026-09-16,2026-09-15,CMGDB3,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0K1,DI SPREAD,"DI + 0,8000%",2032-04-15,1000,1060.444452,1069.341139,100.83,891,0.562,,,NÃO,0.562,0.702,0.4107,0.13,0.43,0.69,35%,05c8e9005757d03bf3dfe7af
2026-09-16,2026-09-15,CMGDB4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0M7,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1036.32381,1064.502077,988.570449,92.86,2145,1.4575,0.1089,2040-08-15,SIM,7.5711,7.7053,7.4337,0.04,7.52,7.61,5%,57c8b1c331bc89dfba5f3886
2026-09-16,2026-09-15,CMGTA0,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0H9,DI SPREAD,"DI + 0,6400%",2030-03-15,1000,1000,1003.450221,100.34,633,0.5022,,,NÃO,0.5022,0.59,0.4529,0.08,0.41,0.58,,61b4600a7dc0b7901b97cb25
2026-09-16,2026-09-15,CMGTA1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0I7,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1036.32381,1065.073288,1009.331728,94.76,1803,1.3893,0.0071,2037-05-15,SIM,7.5877,7.7087,7.4933,0.04,7.54,7.63,10%,feb748ce4c276734f05f5260
2026-09-16,2026-09-15,CMGTA2,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0K3,DI SPREAD,"DI + 0,7000%",2031-06-10,1000,1037.536901,1043.902329,100.61,800,0.5061,,,NÃO,0.5061,0.6659,0.3848,0.09,0.4,0.6,10%,92145f2d8c5971f84d9796d6
2026-09-16,2026-09-15,CMGTB1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0J5,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1036.32381,1064.502077,988.07772,92.82,2145,1.4639,0.1148,2040-08-15,SIM,7.5774,7.7211,7.4143,0.03,7.54,7.61,,05d33c5c6200193d11e62de5
2026-09-16,2026-09-15,CMIN11,CSN MINERACAO S.A. (*),BRCMINDBS004,IPCA SPREAD,"IPCA + 4,8790%",2031-07-15,1314.9024,1325.634215,917.284397,69.19,1050,7.583,6.2544,2031-05-15,SIM,14.4081,15.4595,13.3348,0.1,14.3,14.5,,9ceaeb52a5e02c213acd4867
2026-09-16,2026-09-15,CMIN12,CSN MINERACAO S.A.,BRCMINDBS020,IPCA SPREAD,"IPCA + 6,8798%",2032-07-15,1190.08236,1203.670514,865.569109,71.91,1163,8.1806,6.3824,2032-08-15,SIM,14.5983,15.528,13.4711,0.27,14.32,14.86,,b980734610e9e8adba6c19ca
2026-09-16,2026-09-15,CMIN21,CSN MINERACAO S.A. (*),BRCMINDBS012,IPCA SPREAD,"IPCA + 5,0210%",2036-07-15,1314.9024,1325.940304,797.889641,60.17,1569,6.8517,5.4245,2035-05-15,SIM,13.5167,15.3099,10.8832,0.88,12.63,14.39,,92bd1598fd66bae875289f71
2026-09-16,2026-09-15,CMIN22,CSN MINERACAO S.A.,BRCMINDBS038,IPCA SPREAD,"IPCA + 7,0673%",2037-07-15,1190.08236,1204.030566,792.586858,65.82,1617,7.6516,5.7466,2035-05-15,SIM,13.8635,15.3707,11.7526,0.82,13.03,14.69,,a14239421cad62098c470964
2026-09-16,2026-09-15,CMPH14,CM HOSPITALAR S.A. (*) (**),BRVVEODBS036,DI SPREAD,"DI + 1,7000%",2034-01-30,750,764.165394,490.771968,64.22,,,,,,,,,,,,,e4eb5be108cc94c9bcd590da
2026-09-16,2026-09-15,CMTR19,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0F3,DI SPREAD,"DI + 1,3300%",2027-12-15,666.667,692.027574,696.062033,100.58,174,0.4837,,,NÃO,0.4837,0.6693,0.3776,0.17,0.31,0.65,,ca6d80a981a9d099d9320437
2026-09-16,2026-09-15,CMTR29,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0G1,IPCA SPREAD,"IPCA + 7,6245%",2029-12-15,1185.35294,1208.032813,1221.233357,101.09,723,1.4211,-0.2811,2029-05-15,SIM,7.2178,7.3812,7.0558,0.04,7.17,7.26,,f4af8bcc8460e6e7c6d18697
2026-09-16,2026-09-15,CNLM16,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0H8,DI SPREAD,"DI + 1,1000%",2031-06-15,1000,1037.432591,1050.919252,101.3,723,0.6453,,,NÃO,0.6453,0.7892,0.5266,0.02,0.62,0.66,,ec1689019abad106e39e5d5d
2026-09-16,2026-09-15,CNLM17,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0I6,DI SPREAD,"DI + 0,9600%",2033-04-15,1000,1060.529744,1071.350923,101.02,1002,0.7022,,,NÃO,0.7022,0.8269,0.5709,0.06,0.63,0.77,,833ad32b004066f1d274d254
2026-09-16,2026-09-15,CNRD12,CONCESSIONARIA DA RODOVIA MS 306 S.A. (*),BRCNRDDBS012,IPCA SPREAD,"IPCA + 7,6891%",2043-05-15,1035.73536,1061.94099,1001.814394,94.33,1739,2.425,0.8499,2035-05-15,SIM,8.591,8.6649,8.4054,0.07,8.51,8.66,40%,682be23ae551f5894246c437
