data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-17,2026-09-16,CPFPA9,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0P4,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1065.08982,1071.700988,1082.466055,101,1448,1.3304,-0.1331,2033-05-15,SIM,7.5209,7.6195,7.3023,0.15,7.36,7.67,5%,f644ac1b2bbc86b8d335fa6d
2026-09-17,2026-09-16,CPFPB0,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0Q2,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1048.55522,1072.790803,1039.475462,96.89,1483,1.2541,-0.1545,2033-05-15,SIM,7.4979,7.5777,7.3672,0.18,7.3,7.68,10%,1ebd148a4246b407eea39837
2026-09-17,2026-09-16,CPFPB1,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0R0,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1038.43551,1038.710372,1003.455245,96.6,1568,1.1479,-0.1361,2035-05-15,SIM,7.4895,,,0.02,7.45,7.51,,e6220e83207079ae780d78bd
2026-09-17,2026-09-16,CPFPB7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0K5,IPCA SPREAD,"IPCA + 6,3018%",2039-04-15,1107.92325,1136.772574,1034.591609,91.01,2008,1.2959,-0.0092,2037-05-15,SIM,7.5501,7.6932,7.3614,0.09,7.45,7.64,,2468eb735be4b3154482c558
2026-09-17,2026-09-16,CPFPB8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0O7,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1002.161572,1004.10559,100.19,851,0.5323,,,NÃO,0.5323,0.7001,0.35,0.04,0.48,0.58,,a795798d8a85c638dd4cabb7
2026-09-17,2026-09-16,CPGT17,COPEL GERAÇÃO E TRANSMISSÃO S/A (*) (**),BRCPGTDBS073,DI SPREAD,"DI + 1,3800%",2026-10-15,500,531.794791,532.138674,100.06,20,0.5576,,,NÃO,0.5576,0.8342,0.4004,0.12,0.43,0.68,,4e461cd157aa866b206cb70f
2026-09-17,2026-09-16,CPGT18,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0A1,DI SPREAD,"DI + 1,4000%",2030-01-15,1000,1025.613849,1046.838046,102.06,586,0.5109,,,NÃO,0.5109,0.7824,0.3434,0.02,0.48,0.53,,73eea973ff77ba2a71435b61
2026-09-17,2026-09-16,CPGT19,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0B9,DI SPREAD,"DI + 0,5200%",2029-10-10,1000,1061.57688,1063.787864,100.2,432,0.3983,,,NÃO,0.3983,0.5308,0.25,0.08,0.3,0.48,,f433f68fa8fee1dd0eb0c9e1
2026-09-17,2026-09-16,CPGT27,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS081,IPCA SPREAD,"IPCA + 5,7138%",2031-10-15,1270.20619,1300.243986,1232.187725,94.76,895,1.0189,-0.3062,2030-08-15,SIM,7.3204,7.5196,7.2081,0.12,7.19,7.44,,f92e5d18fec7a9e2bca3faff
2026-09-17,2026-09-16,CPGT28,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS099,IPCA SPREAD,"IPCA + 6,8226%",2035-01-15,1176.80891,1190.448532,1149.929199,96.59,1453,1.1717,-0.1861,2033-05-15,SIM,7.4639,7.6322,7.2934,0.03,7.42,7.5,,73039591bf1a24fb3bb9b3e7
2026-09-17,2026-09-16,CPGT29,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0C7,DI SPREAD,"DI + 0,6900%",2031-10-10,1000,1062.353064,1066.078926,100.35,827,0.5826,,,NÃO,0.5826,0.6894,0.4184,0.07,0.5,0.65,10%,340be61d5539168c174656c7
2026-09-17,2026-09-16,CPGT39,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0D5,DI SPREAD,"DI + 0,9500%",2034-10-10,1000,1063.538735,1070.940623,100.69,1092,0.7885,,,NÃO,0.7885,1,0.5842,0.01,0.77,0.8,,18710f6507705aae0ef8a42f
2026-09-17,2026-09-16,CPGTA0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0E3,DI SPREAD,"DI + 0,5900%",2029-02-15,1000,1011.400518,1014.080623,100.26,429,0.4338,,,NÃO,0.4338,0.5534,0.3285,0.08,0.35,0.51,,67b6d2c4ee25bf7fbedb2739
2026-09-17,2026-09-16,CPGTA1,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0H6,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1030.09854,1042.652597,1022.428513,98.06,1691,1.2603,-0.1295,2035-05-15,SIM,7.4966,7.6718,7.3616,0.04,7.45,7.54,40%,ae7f59e8dfc2ed1171c040c9
2026-09-17,2026-09-16,CPGTB0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0F0,DI SPREAD,"DI + 0,7900%",2032-02-15,1000,1011.567944,1019.242913,100.75,913,0.58,,,NÃO,0.58,0.6891,0.5,0.01,0.56,0.59,,787fa1952e8431b776ac53e3
2026-09-17,2026-09-16,CPGTC0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0G8,IPCA SPREAD,"IPCA + 7,4820%",2037-02-15,1062.78186,1069.191369,1071.203542,100.18,1567,1.2432,-0.1732,2035-05-15,SIM,7.4495,7.6405,7.2099,0.08,7.36,7.53,45%,3e0da8594fa98cc3892fc966
2026-09-17,2026-09-16,CPIS13,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS022,IPCA SPREAD,"IPCA + 6,8091%",2036-09-15,1092.79354,1093.079234,1018.572879,93.18,1631,1.611,0.3125,2035-05-15,SIM,7.9723,8.1222,7.8204,0.01,7.95,7.98,,61139127e32ddc6c83877c93
2026-09-17,2026-09-16,CPIS14,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS030,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1042.29272,1048.450042,1006.266205,95.97,1723,1.7256,0.3077,2035-05-15,SIM,7.9672,8.1124,7.8271,0.03,7.93,8,,1fa5da9c246bc22afff57ae0
2026-09-17,2026-09-16,CPIS15,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS048,IPCA SPREAD,"IPCA + 7,1962%",2037-09-15,1040.01868,1040.30551,991.545481,95.31,1750,1.623,0.2785,2035-05-15,SIM,7.9357,,,0.15,7.77,8.09,10%,eb153051632dae55884b08c9
2026-09-17,2026-09-16,CPIS16,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS055,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1028.09517,1039.58133,948.371424,91.22,1799,1.6808,0.3487,2037-05-15,SIM,7.935,7.9634,7.761,0.15,7.78,8.08,,d970cc880139fde175c2574e
2026-09-17,2026-09-16,CPJG18,COMPANHIA JAGUARI DE ENERGIA (*),BRCPJGDBS074,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1021.58765,1021.841377,956.834735,93.63,1657,1.1168,-0.1066,2035-05-15,SIM,7.5212,7.6307,7.3741,0.09,7.42,7.61,,866b42362720b54c81974345
2026-09-17,2026-09-16,CPLD15,COPEL DISTRIBUICAO S/A,BRCPLDDBS044,IPCA SPREAD,"IPCA + 4,2000%",2027-11-15,971.011474,984.741124,973.765562,98.88,160,1.6311,-0.0295,2027-05-15,SIM,6.042,6.2035,,0.27,5.76,6.31,,0f5ce5c639ececf2cf54d1a7
2026-09-17,2026-09-16,CPLD19,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0E4,DI SPREAD,"DI + 0,6000%",2031-05-15,1000,1048.292146,1050.757392,100.23,705,0.5156,,,NÃO,0.5156,0.6504,0.3001,0.07,0.43,0.59,5%,885ca4726c9e27eee19cc137
2026-09-17,2026-09-16,CPLD26,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS077,IPCA SPREAD,"IPCA + 4,7742%",2031-06-15,1323.27287,1339.535168,1235.916094,92.26,847,0.779,-0.3238,2030-08-15,SIM,7.3015,7.4949,7.145,0.13,7.16,7.43,,b364fc2c5270dc12b72b68ce
2026-09-17,2026-09-16,CPLD27,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS093,DI SPREAD,"DI + 1,3600%",2027-05-15,500,525.494068,527.145557,100.31,155,0.8455,,,NÃO,0.8455,1.0875,0.5963,0.16,0.68,1.01,,2bb59ca05e751dc5751cb774
2026-09-17,2026-09-16,CPLD29,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0F1,IPCA SPREAD,"IPCA + 6,2831%",2036-05-15,1103.86339,1127.059301,1062.619631,94.28,1423,1.0584,-0.2556,2033-05-15,SIM,7.3891,7.603,7.1629,0.16,7.22,7.55,10%,ee48d1928b87c14c1264e8a9
2026-09-17,2026-09-16,CPLD37,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0A2,IPCA SPREAD,"IPCA + 6,1732%",2032-05-15,1190.613,1215.202693,1162.816665,95.68,1001,1.0999,-0.2604,2031-05-15,SIM,7.353,7.5078,7.2172,0.06,7.28,7.41,,2da18f4b9154ef40d4824706
2026-09-17,2026-09-16,CPLDA0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0G9,DI SPREAD,"DI + 0,4300%",2030-07-15,1000,1023.893997,1023.497781,99.96,597,0.4464,,,NÃO,0.4464,0.5674,0.3,0.04,0.4,0.48,,bb8c7996e345ad1b93b8bbfe
2026-09-17,2026-09-16,CPLDA1,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0J3,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1030.09854,1042.652597,1022.498739,98.06,1691,1.2592,-0.1305,2035-05-15,SIM,7.4955,7.6749,7.367,0.03,7.45,7.53,45%,3600fe561f2ff1d6cbd38224
2026-09-17,2026-09-16,CPLDA2,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0K1,DI SPREAD,"DI + 0,2500%",2028-07-15,1000,1020.838528,1018.927581,99.81,413,0.3646,,,NÃO,0.3646,0.44,0.3,0,0.35,0.37,10%,c833e494d81a90de3c07eed8
2026-09-17,2026-09-16,CPLDB0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0H7,DI SPREAD,"DI + 0,5800%",2032-07-15,1000,1024.160848,1024.093427,99.99,981,0.5817,,,NÃO,0.5817,0.7075,0.4,0.04,0.53,0.62,,a7e0c2dede40c8404c23d897
2026-09-17,2026-09-16,CPLDC0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0I5,IPCA SPREAD,"IPCA + 6,9543%",2037-07-15,1044.07095,1056.399335,1023.483487,96.88,1632,1.2146,-0.1482,2035-05-15,SIM,7.4764,7.684,7.254,0.07,7.39,7.55,,89e09127abc15e3822be4018
2026-09-17,2026-09-16,CPREA0,CPFL ENERGIAS RENOVÁVEIS (*) (**),BRCPREDBS0C1,DI SPREAD,"DI + 1,1200%",2028-12-12,1000,1038.667609,1052.861268,101.36,480,0.4029,,,NÃO,0.4029,0.6034,0.2,0,0.39,0.41,,4255d7f78649d96f9d98584d
2026-09-17,2026-09-16,CPTE12,CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*),BRCPTEDBS011,DI SPREAD,"DI + 1,7000%",2031-07-15,627.097434,643.49165,655.110382,101.8,560,0.8826,,,NÃO,0.8826,1.223,0.5829,0,0.87,0.89,,603197fb410ea67b3d0784ed
2026-09-17,2026-09-16,CRCF12,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A. (*),BRCRCFDBS010,IPCA SPREAD,"IPCA + 8,4668%",2041-03-15,1193.908206,1194.293322,1171.747084,98.11,1905,2.6459,1.0967,2037-05-15,SIM,8.7396,8.9497,8.6036,0.06,8.67,8.8,15%,95950a759e516712057104fe
2026-09-17,2026-09-16,CRMG15,CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*),BRRDVIDBS061,IPCA SPREAD,"IPCA + 5,9668%",2030-12-15,845.453252,858.384159,833.623557,97.11,635,1.1265,-0.2829,2029-05-15,SIM,7.1989,,6.7277,0.88,6.3,8.08,,7efba1e42990e29e4b1e2c77
2026-09-17,2026-09-16,CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS024,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1042.07411,1064.245122,1051.114058,98.76,2161,2.6202,1.021,2040-08-15,SIM,8.5267,8.71,8.3442,0.05,8.47,8.58,,2fb61987da6d67047bffcbcc
2026-09-17,2026-09-16,CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS032,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1042.07411,1064.245122,1052.070161,98.85,2162,2.6081,1.0103,2040-08-15,SIM,8.5152,8.6688,8.3851,0.07,8.43,8.59,,3182f29879e0ab951057a3de
2026-09-17,2026-09-16,CRTA12,CONCESSIONARIA ROTA DO OESTE S.A. (*),BRCRTADBS007,IPCA SPREAD,"IPCA + 7,7178%",2043-12-15,1080.62404,1101.871292,1039.712362,94.35,2003,2.4101,0.8727,2037-05-15,SIM,8.4986,8.7086,8.4085,0.05,8.44,8.54,,0f97373a4f97289f0f4b6e12
2026-09-17,2026-09-16,CRTR12,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A. (*),BRCRTRDBS027,IPCA SPREAD,"IPCA + 7,3201%",2041-08-15,1095.88712,1102.357797,1011.140675,91.72,1668,2.4775,0.9948,2035-05-15,SIM,8.7067,8.8747,8.5464,0.03,8.66,8.74,15%,3881cfc7b48f69cd24c11d95
2026-09-17,2026-09-16,CSAN15,COSAN S.A. (*),BRCSANDBS099,DI SPREAD,"DI + 2,4000%",2028-04-20,1000,1066.039771,1070.460381,100.41,346,2.0921,,,NÃO,2.0921,2.2054,1.8883,0.26,1.82,2.35,5%,91785509c8f6f329c698a626
2026-09-17,2026-09-16,CSAN18,COSAN S.A. (*),BRCSANDBS0D4,DI SPREAD,"DI + 1,8000%",2031-01-21,1000,1023.87542,1030.785435,100.67,742,1.5678,,,NÃO,1.5678,1.8989,1.1847,0.08,1.47,1.65,40%,55417b10e956fe07f7ff5633
2026-09-17,2026-09-16,CSAN23,COSAN S.A. (*),BRCSANDBS040,DI SPREAD,"DI + 2,0000%",2031-08-15,1000,1012.574421,1019.106964,100.64,754,1.7809,,,NÃO,1.7809,1.95,1.6296,0.07,1.7,1.85,,81bee9da6d803b473fcf535b
2026-09-17,2026-09-16,CSAN24,COSAN S.A. (*),BRCSANDBS073,DI SPREAD,"DI + 1,9000%",2032-05-05,1000,1058.034014,1059.375964,100.12,815,1.8601,,,NÃO,1.8601,2.04,1.7021,0.07,1.78,1.93,,485f28a7b3fbabd786c2c251
2026-09-17,2026-09-16,CSAN33,COSAN S.A. (*),BRCSANDBS057,IPCA SPREAD,"IPCA + 5,7531%",2031-08-15,1312.39934,1318.531254,1149.794102,87.2,870,2.1806,,2030-08-15,NÃO,9.9975,,9.7096,0.24,9.74,10.24,,7fe4f78ebc0ad659b7fe63a6
2026-09-17,2026-09-16,CSANA0,COSAN S.A. (*),BRCSANDBS0H5,DI SPREAD,"DI + 1,0000%",2029-06-28,1000,1031.874514,1021.602433,99,487,1.5232,,,NÃO,1.5232,1.8337,1.2,0.03,1.48,1.56,,b84cecf2e5dd3d92cf2835c0
2026-09-17,2026-09-16,CSANA2,COSAN S.A. (*),BRCSANDBS0M5,DI SPREAD,"DI + 0,6000%",2029-01-27,1000,1232.515065,1202.914196,97.59,591,1.6482,,,NÃO,1.6482,1.7625,1.5109,0.03,1.6,1.68,40%,298bd9ceb6526bed37b7b11e
2026-09-17,2026-09-16,CSANB0,COSAN S.A. (*),BRCSANDBS0I3,DI SPREAD,"DI + 1,5000%",2034-06-28,1000,1033.007511,1017.052553,98.45,1074,1.8703,,,NÃO,1.8703,2.1138,1.6437,0.03,1.83,1.9,10%,51efe53bfe57d0c656c0a8a3
2026-09-17,2026-09-16,CSANB1,COSAN S.A. (*),BRCSANDBS0K9,DI SPREAD,"DI + 0,7200%",2030-01-08,1000,1027.249318,1005.563599,97.88,668,1.5319,,,NÃO,1.5319,1.9431,1.1497,0.02,1.51,1.55,,0d81e513cf8071a8789b8bb0
2026-09-17,2026-09-16,CSANB2,COSAN S.A. (*),BRCSANDBS0N3,DI SPREAD,"DI + 0,7000%",2030-03-27,1000,1234.314335,1213.461276,98.31,607,1.4123,,,NÃO,1.4123,1.85,1,0.02,1.38,1.43,,e13d19dda8d4b3d81919927a
2026-09-17,2026-09-16,CSANC1,COSAN S.A. (*),BRCSANDBS0L7,DI SPREAD,"DI + 1,3000%",2035-01-08,1000,1028.396885,997.468758,96.99,1210,1.9424,,,NÃO,1.9424,2.3951,1.4919,0.05,1.88,2,,0b4cef85625e78a9dca38418
2026-09-17,2026-09-16,CSANC2,COSAN S.A. (*),BRCSANDBS0O1,DI SPREAD,"DI + 1,0000%",2032-03-27,1000,1239.717167,1206.483929,97.31,820,1.8418,,,NÃO,1.8418,2.05,1.6612,0.07,1.76,1.91,,80a651c16bd7c83408de835e
2026-09-17,2026-09-16,CSED12,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS001,DI SPREAD,"DI + 1,3500%",2030-02-05,1000,1016.666778,1028.034507,101.11,511,0.7959,,,NÃO,0.7959,0.9055,0.7,0.04,0.75,0.83,,a2ddefdf2f7f37680bad04e0
2026-09-17,2026-09-16,CSED13,CRUZEIRO DO SUL EDUCACIONAL S/A (*),BRCSEDDBS019,DI SPREAD,"DI + 0,9000%",2030-11-15,1000,1049.35795,1049.357946,100,708,0.9,,,NÃO,0.9,1.0629,0.75,0,0.89,0.9,,65f56418ffe0fbedc14d83af
2026-09-17,2026-09-16,CSMGA6,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0I8,IPCA SPREAD,"IPCA + 5,2306%",2031-09-15,807.668474,807.831896,765.830062,94.8,692,0.7584,-0.2067,2029-05-15,SIM,7.2808,7.3372,,0.17,7.1,7.45,,58d0527e5e8a95fa9f2b967f
2026-09-17,2026-09-16,CSMGA7,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0K4,DI SPREAD,"DI + 1,3000%",2029-12-16,764.704875,764.704875,771.188438,100.84,382,0.7379,,,NÃO,0.7379,0.8877,0.6,0.05,0.68,0.79,,a5568551281b46d0154a0851
2026-09-17,2026-09-16,CSMGA8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0L2,DI SPREAD,"DI + 1,2000%",2030-09-15,941.176,941.706786,947.09061,100.57,449,0.8766,,,NÃO,0.8766,0.9825,,0.12,0.74,1,,271d8ea7539b2f676fe7922a
2026-09-17,2026-09-16,CSMGA9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0N8,DI SPREAD,"DI + 0,9000%",2034-07-15,1000,1024.729032,1031.989592,100.7,768,0.6664,,,NÃO,0.6664,0.75,0.55,0.04,0.62,0.71,5%,aba96622fb5e0b0dd3197bb9
2026-09-17,2026-09-16,CSMGB0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0P3,DI SPREAD,"DI + 0,6000%",2035-05-15,1000,1011.408896,1010.65191,99.92,895,0.6212,,,NÃO,0.6212,0.7641,,0.14,0.47,0.76,,c1d33bbf7f8e8808d30b1aa3
2026-09-17,2026-09-16,CSMGB8,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0M0,IPCA SPREAD,"IPCA + 7,1000%",2030-09-15,1073.982952,1074.275323,1057.214143,98.41,484,0.4852,,2028-08-15,NÃO,7.9927,8.1843,7.8084,0.11,7.88,8.1,,43666e2a739b8ab7fe644005
2026-09-17,2026-09-16,CSMGB9,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0O6,IPCA SPREAD,"IPCA + 7,2735%",2034-07-15,1099.57938,1113.142246,1059.024957,95.13,887,1.0575,,2030-08-15,NÃO,8.7884,8.9287,,0.12,8.66,8.91,,d0de417a338f017843c4daae
2026-09-17,2026-09-16,CSMGC0,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0Q1,IPCA SPREAD,"IPCA + 8,2100%",2035-05-15,1048.55522,1055.472502,1045.765464,99.08,1034,0.7621,,2031-05-15,NÃO,8.4535,8.6715,8.2657,0.07,8.38,8.52,,648a5a801c6c5aaa4f549f3b
2026-09-17,2026-09-16,CSMGD1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0R9,DI SPREAD,"DI + 0,5200%",2035-10-15,1000,1024.054147,1017.841382,99.39,935,0.6847,,,NÃO,0.6847,0.8078,0.55,0.08,0.6,0.76,,59feb8f4c5c61c9ca2378687
2026-09-17,2026-09-16,CSMGD2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0T5,DI SPREAD,"DI + 0,6500%",2036-03-15,1000,1000.542323,999.352505,99.88,1005,0.68,,,NÃO,0.68,0.8114,0.5554,0.1,0.57,0.78,,803748502213ceaa8131e04a
2026-09-17,2026-09-16,CSMGE1,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0S7,IPCA SPREAD,"IPCA + 8,3342%",2035-10-15,1037.12638,1051.724186,1045.115001,99.37,1093,0.7975,,2031-05-15,NÃO,8.4916,,8.3823,0.08,8.4,8.57,10%,4eb56bb4653e7bf7b292739e
2026-09-17,2026-09-16,CSMGE2,CIA DE SANEAMENTO DE M.GERAIS COPASA MG (*),BRCSMGDBS0U3,IPCA SPREAD,"IPCA + 8,5670%",2036-03-15,1020.79623,1021.129247,1014.227122,99.32,1168,0.9665,,2032-08-15,NÃO,8.7258,,,0.08,8.64,8.8,,655d2ba7a503425eaadf04b1
2026-09-17,2026-09-16,CSNAA1,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0E2,DI SPREAD,"DI + 1,6500%",2028-11-10,1000,1054.536152,869.182998,82.42,345,16.7311,,,NÃO,16.7311,,15.8218,0.86,15.86,17.59,,88c62332de0cead7ac6d22e3
2026-09-17,2026-09-16,CSNAA2,COMPANHIA SIDERÚRGICA NACIONAL (*) (**),BRCSNADBS0F9,DI SPREAD,"DI + 2,5000%",2027-12-20,1000,1038.491235,958.514004,92.29,169,15.2174,,,NÃO,15.2174,,15.1725,0.07,15.14,15.28,5%,4cfcb06051bc6230242fca1d
2026-09-17,2026-09-16,CSNAA4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0H5,IPCA SPREAD,"IPCA + 6,5000%",2030-07-15,1146.3784,1159.053073,591.783515,51.05,799,23.9307,21.3917,2030-08-15,SIM,30.6782,33.5296,,3.61,27.06,34.29,,c3acc70d7f7bc1c0ba88e801
2026-09-17,2026-09-16,CSNAA5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0K9,IPCA SPREAD,"IPCA + 6,8300%",2034-04-15,1108.32349,1139.556628,570.462976,50.06,1127,17.0959,14.4045,2031-05-15,SIM,23.1373,,,2.02,21.11,25.15,,df17c0d07906c69ae415bb4a
2026-09-17,2026-09-16,CSNAA6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0M5,IPCA SPREAD,"IPCA + 7,5888%",2034-11-15,1082.89895,1110.271197,554.02701,49.9,1263,16.0889,13.1994,2032-08-15,SIM,21.8988,30.4391,,0.11,21.78,22,,0dd68b304a71f5af88e10f3d
2026-09-17,2026-09-16,CSNAB4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0I3,IPCA SPREAD,"IPCA + 6,8000%",2033-07-15,1146.3784,1159.622479,606.731658,52.32,1084,16.7237,14.3272,2031-05-15,SIM,23.0541,,,0.43,22.61,23.49,,9a6da4d82830d8e0258887c2
2026-09-17,2026-09-16,CSNAB5,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0L7,IPCA SPREAD,"IPCA + 6,9924%",2039-04-15,1108.32349,1140.284983,642.678841,56.36,1624,9.9756,7.6639,2035-05-15,SIM,15.8851,27.9682,13.6256,3.54,12.34,19.42,,e6ca83017944bd471026f9f2
2026-09-17,2026-09-16,CSNAB6,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0N3,IPCA SPREAD,"IPCA + 7,6952%",2039-11-15,1082.89895,1110.64579,670.034705,60.32,1648,9.665,7.2938,2035-05-15,SIM,15.4867,,13.4098,3.45,12.03,18.93,,a91726d7af941fa8f70b28f1
2026-09-17,2026-09-16,CSNAC4,COMPANHIA SIDERÚRGICA NACIONAL (*),BRCSNADBS0J1,IPCA SPREAD,"IPCA + 7,0000%",2038-07-15,1146.3784,1160.001352,664.326725,57.26,1635,9.682,7.5382,2035-05-15,SIM,15.7498,27.8209,13.4614,3.43,12.31,19.18,,10be4af01c2193fbf22c9bd2
2026-09-17,2026-09-16,CSNP12,COMPANHIA ENERGÉTICA SINOP S.A. (*) (**),BRCSNPDBS022,IPCA SPREAD,"IPCA + 7,9461%",2032-06-15,1128.509122,1151.336131,1157.089088,100.49,706,2.0205,0.2335,2029-05-15,SIM,7.7541,7.9147,7.5864,0,7.74,7.76,,441c77fc65dc14701feffc79
2026-09-17,2026-09-16,CSRN29,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN,BRCSRNDBS0B9,IPCA SPREAD,"IPCA + 4,4986%",2029-04-15,1465.93623,1493.322506,1434.212344,96.04,370,1.301,-0.0716,2028-08-15,SIM,7.3943,7.476,7.2281,0.05,7.34,7.44,,4a77ae664839e4cd3b81780a
2026-09-17,2026-09-16,CSRNA1,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*) (**),BRCSRNDBS0H6,IPCA SPREAD,"IPCA + 6,4482%",2028-06-15,1146.18207,1165.094806,1149.239278,98.63,414,1.6282,-0.1228,2028-08-15,SIM,7.3393,7.6493,7.0095,0.07,7.26,7.41,,438c628ce14a3206ed58d845
2026-09-17,2026-09-16,CSRNA2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0I4,DI SPREAD,"DI + 0,9600%",2031-03-15,1000,1000.554533,1006.587742,100.6,790,0.7666,,,NÃO,0.7666,0.9534,0.55,0.04,0.71,0.81,,24c169357a04920cdc7e4829
2026-09-17,2026-09-16,CSRNA4,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0M6,IPCA SPREAD,"IPCA + 7,0099%",2031-03-15,1018.66904,1052.635564,1027.346778,97.59,969,1.6311,0.0505,2031-05-15,SIM,7.6876,7.8407,7.5127,0.07,7.61,7.75,,30ea2c8d1e0e89a493c7ea43
2026-09-17,2026-09-16,CSRNB2,COMPANHIA ENERGÉTICA DO R. G. N. - COSERN (*),BRCSRNDBS0J2,IPCA SPREAD,"IPCA + 6,0691%",2034-03-15,1111.61939,1111.879329,1017.812332,91.53,1353,1.3314,0.1441,2033-05-15,SIM,7.8194,7.9415,7.697,0.05,7.76,7.87,,d14bbfea5d7160d735fbf9c1
