data_captura,data_referencia,codigo_ativo,emissor,isin,grupo,percentual_taxa,data_vencimento,vna,pu_par,pu_indicativo,percent_pu_par,duration,z_spread,spread_incentivado_sem_gross_up,referencia_ntnb,lei_12431,taxa_indicativa,taxa_compra,taxa_venda,desvio_padrao,val_min_intervalo,val_max_intervalo,percent_reune,registro_hash
2026-09-23,2026-09-22,CMGDA4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0L9,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1037.70263,1067.88095,1011.156042,94.68,1797,1.4434,0.0555,2037-05-15,SIM,7.6024,7.787,7.4873,0.07,7.52,7.67,45%,19aecfa332a4c48cbf6e5c77
2026-09-23,2026-09-22,CMGDB0,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0E4,IPCA SPREAD,"IPCA + 6,1469%",2034-02-15,1114.49336,1121.108526,1048.007779,93.47,1330,1.1332,-0.1165,2033-05-15,SIM,7.5047,7.6875,7.3568,0.03,7.46,7.54,,cf5b398e8030d8165e8558b7
2026-09-23,2026-09-22,CMGDB1,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0G9,IPCA SPREAD,"IPCA + 6,5769%",2036-09-15,1095.10059,1096.485476,1024.155379,93.4,1787,1.2554,-0.0086,2035-05-15,SIM,7.6007,7.7891,7.4159,0.09,7.5,7.69,,4bb668ae7940905c0ad2c3b8
2026-09-23,2026-09-22,CMGDB2,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0H7,IPCA SPREAD,"IPCA + 7,5467%",2040-03-15,1060.5581,1062.090175,1050.234395,98.88,2083,1.5193,0.1393,2037-05-15,SIM,7.6926,7.8357,7.4979,0.05,7.64,7.74,,f4e687452a025ca959ef3fd0
2026-09-23,2026-09-22,CMGDB3,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0K1,DI SPREAD,"DI + 0,8000%",2032-04-15,1000,1063.326716,1070.56123,100.68,890,0.6066,,,NÃO,0.6066,0.7339,0.3586,0.09,0.51,0.7,50%,ac73b7a9aa38eac705b2e15f
2026-09-23,2026-09-22,CMGDB4,CEMIG DISTRIBUIÇÃO S/A (*),BRCMGDDBS0M7,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1037.70263,1067.280969,988.539223,92.62,2138,1.5462,0.1904,2040-08-15,SIM,7.6067,7.7347,7.4914,0.06,7.54,7.66,5%,8d076cf2c5cc936e2f1d59d6
2026-09-23,2026-09-22,CMGTA0,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0H9,DI SPREAD,"DI + 0,6400%",2030-03-15,1000,1002.686372,1006.295987,100.36,629,0.4954,,,NÃO,0.4954,0.5666,0.44,0.03,0.46,0.53,,c39f682b1a08c541977f55d0
2026-09-23,2026-09-22,CMGTA1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0I7,IPCA SPREAD,"IPCA + 6,7878%",2037-10-15,1037.70263,1067.88095,1008.619368,94.45,1796,1.4816,0.0907,2037-05-15,SIM,7.6403,7.7867,7.4891,0.06,7.57,7.7,35%,068978ebf8bf73e63b8d4528
2026-09-23,2026-09-22,CMGTA2,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0K3,DI SPREAD,"DI + 0,7000%",2031-06-10,1000,1040.33641,1047.534262,100.69,798,0.4809,,,NÃO,0.4809,0.6,0.3629,0.05,0.42,0.53,,fba7cc581ee453e95e39044b
2026-09-23,2026-09-22,CMGTB1,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0J5,IPCA SPREAD,"IPCA + 6,6504%",2040-10-15,1037.70263,1067.280969,991.257567,92.87,2140,1.5107,0.158,2040-08-15,SIM,7.5719,7.6945,7.4135,0.06,7.51,7.63,45%,18acab90dd456dc42f33a43a
2026-09-23,2026-09-22,CMIN11,CSN MINERACAO S.A. (*),BRCMINDBS004,IPCA SPREAD,"IPCA + 4,8790%",2031-07-15,1316.65186,1328.653178,949.648478,71.47,1048,6.813,5.5119,2031-05-15,SIM,13.5663,14.5331,11.0131,1.1,12.46,14.66,35%,53bd75ad11a06212a603ecaa
2026-09-23,2026-09-22,CMIN12,CSN MINERACAO S.A.,BRCMINDBS020,IPCA SPREAD,"IPCA + 6,8798%",2032-07-15,1191.66575,1206.864151,893.990212,74.07,1163,7.5737,5.8101,2032-08-15,SIM,13.8973,14.5805,12.7352,0.71,13.18,14.61,,592c68a2599166759c126795
2026-09-23,2026-09-22,CMIN21,CSN MINERACAO S.A. (*),BRCMINDBS012,IPCA SPREAD,"IPCA + 5,0210%",2036-07-15,1316.65186,1328.995642,840.631018,63.25,1580,6.0493,4.675,2035-05-15,SIM,12.6407,14.0013,10.3207,1.26,11.38,13.9,,92b44f06affa86a6688af798
2026-09-23,2026-09-22,CMIN22,CSN MINERACAO S.A.,BRCMINDBS038,IPCA SPREAD,"IPCA + 7,0673%",2037-07-15,1191.66575,1207.267144,848.906982,70.31,1644,6.5601,4.7567,2035-05-15,SIM,12.7286,14.4139,10.9952,1.15,11.56,13.88,,bedcce6423b3d15922f54972
2026-09-23,2026-09-22,CMPH14,CM HOSPITALAR S.A. (*) (**),BRVVEODBS036,DI SPREAD,"DI + 1,7000%",2034-01-30,750,766.377526,498.986012,65.1,,,,,,,,,,,,,11be9b0c42eaf0df200faef1
2026-09-23,2026-09-22,CMTR19,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0F3,DI SPREAD,"DI + 1,3300%",2027-12-15,666.667,693.980696,697.770597,100.54,169,0.5137,,,NÃO,0.5137,0.6663,0.4273,0.09,0.41,0.61,,04fa1249d80a713c0bb97ab2
2026-09-23,2026-09-22,CMTR29,CEMIG GERAÇÃO E TRANSMISSÃO S/A (*),BRCMGTDBS0G1,IPCA SPREAD,"IPCA + 7,6245%",2029-12-15,1186.93004,1211.404907,1224.90868,101.11,718,1.4636,-0.2511,2029-05-15,SIM,7.2068,7.3965,7.0812,0.15,7.05,7.35,35%,394d707437e79147b6042293
2026-09-23,2026-09-22,CNLM16,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0H8,DI SPREAD,"DI + 1,1000%",2031-06-15,1000,1040.313651,1054.163264,101.33,720,0.6327,,,NÃO,0.6327,0.7667,0.5208,0.02,0.6,0.65,,d9788505ad223f8ed55fca25
2026-09-23,2026-09-22,CNLM17,CONCESSIONARIA DA LINHA 4 DO METRO DE SAO PAULO S/A (*),BRCNLMDBS0I6,DI SPREAD,"DI + 0,9600%",2033-04-15,1000,1063.445702,1074.700285,101.05,1003,0.693,,,NÃO,0.693,0.8206,0.5657,0.07,0.61,0.76,,ef1460959575df78aafe78c1
2026-09-23,2026-09-22,CNRD12,CONCESSIONARIA DA RODOVIA MS 306 S.A. (*),BRCNRDDBS012,IPCA SPREAD,"IPCA + 7,6891%",2043-05-15,1037.1134,1064.917969,1004.750865,94.35,1734,2.4933,0.9122,2035-05-15,SIM,8.5916,8.7318,8.4628,0.08,8.5,8.67,,0412585bdb2262beca0c36b1
2026-09-23,2026-09-22,COCE18,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0E5,IPCA SPREAD,"IPCA + 6,2137%",2032-05-15,1194.93246,1220.937831,1105.465012,90.54,989,2.6374,1.1922,2031-05-15,SIM,8.9169,9.1644,8.695,0.01,8.89,8.93,,495cf414db6d7ef8cbd55960
2026-09-23,2026-09-22,COCEA2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0I6,DI SPREAD,"DI + 1,1000%",2029-05-15,1000,1052.394089,1050.408045,99.81,544,1.1884,,,NÃO,1.1884,1.35,1.0335,0.09,1.09,1.28,10%,a96f290b7b6acccea99a89b7
2026-09-23,2026-09-22,COCEB2,COMPANHIA ENERGÉTICA DO CEARÁ - COELCE (*),BRCOCEDBS0J4,IPCA SPREAD,"IPCA + 7,9000%",2030-05-15,1049.4234,1078.311202,1044.319801,96.84,785,3.1028,1.261,2030-08-15,SIM,9.0126,9.2239,8.8133,0.01,8.99,9.03,5%,c77a78716b2ef6bcf8ff4800
2026-09-23,2026-09-22,COGNA4,COGNA EDUCACAO S.A (*),BRCOGNDBS0G5,DI SPREAD,"DI + 1,6000%",2029-11-19,1000,1052.992267,1061.878021,100.84,543,1.2043,,,NÃO,1.2043,1.3614,1,0.03,1.16,1.24,5%,f92de409ae91acb5def0e409
2026-09-23,2026-09-22,COGNA5,COGNA EDUCACAO S.A (*),BRCOGNDBS0H3,DI SPREAD,"DI + 0,6400%",2028-11-17,1000,1025.333298,1019.191464,99.4,472,0.9627,,,NÃO,0.9627,1.0746,0.85,0.03,0.92,1,,da9855dd1ba7af1646deda5a
2026-09-23,2026-09-22,COGNB2,COGNA EDUCACAO S.A (*),BRCOGNDBS0D2,DI SPREAD,"DI + 1,6000%",2029-05-15,1000,1054.249971,1062.333847,100.76,451,1.1674,,,NÃO,1.1674,1.35,0.9501,0.04,1.12,1.2,,d3c1aa2813545dce96b1c4f0
2026-09-23,2026-09-22,COLNA3,RODOVIAS DAS COLINAS S/A (*),BRCOLNDBS0G8,DI SPREAD,"DI + 0,8000%",2032-01-15,995,1021.639552,1022.220735,100.05,768,0.7812,,,NÃO,0.7812,0.8835,0.7296,0.05,0.72,0.83,40%,7cb719725bd2c35a5ca25a71
2026-09-23,2026-09-22,COMR14,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS029,IPCA SPREAD,"IPCA + 7,9171%",2038-11-15,1074.228177,1103.861259,1036.080558,93.85,1278,3.214,1.4967,2032-08-15,SIM,9.2542,9.5033,9.0486,0.12,9.12,9.38,,9c290eba2767153655a8876f
2026-09-23,2026-09-22,COMR15,COMERC PARTICIPACOES S.A. (*),BRCOMRDBS037,IPCA SPREAD,"IPCA + 7,2209%",2040-04-15,1007.229323,1038.354334,932.351428,89.79,1361,3.2076,1.5719,2033-05-15,SIM,9.3219,9.6726,9.1588,0.13,9.18,9.45,,d6795d9f3ca9ae9c16d4b775
2026-09-23,2026-09-22,COMT11,CONCESSIONARIA DE RODOVIA SUL - MATOGROSSENSE S.A,BRCOMADBS009,IPCA SPREAD,"IPCA + 7,3161%",2030-12-15,1032.43093,1052.880372,1047.948922,99.53,913,1.3877,-0.1857,2030-08-15,SIM,7.4551,7.5927,7.3029,0.06,7.39,7.51,15%,5e835ad6b785e67553d25aaa
2026-09-23,2026-09-22,CONF11,CONFLUENCIA ENERGIA S/A (*),BRCONFDBS006,IPCA SPREAD,"IPCA + 6,6018%",2041-11-15,1214.163438,1242.204383,1136.808622,91.51,1537,1.8975,0.4817,2035-05-15,SIM,8.1283,8.2631,7.9964,0.03,8.09,8.16,10%,27b82c249ef636a4936aa873
2026-09-23,2026-09-22,CONX12,TRIPLE PLAY BRASIL PARTICIPACOES S.A. (*),BRCONXDBS009,IPCA SPREAD,"IPCA + 7,6840%",2029-08-15,895.653172,902.255357,822.554107,91.16,433,7.7719,5.7237,2028-08-15,SIM,13.5684,14.2686,13.09,0.16,13.4,13.72,,380e35827adbeaa44fff8147
2026-09-23,2026-09-22,CPFGA2,CPFL TRANSMISSAO S.A (*),BREEELDBS091,IPCA SPREAD,"IPCA + 6,0265%",2031-05-15,1194.93246,1220.168865,1174.393562,96.24,806,1.0642,-0.3319,2030-08-15,SIM,7.2978,7.4416,7.1864,0.05,7.23,7.35,,f8b11f4a1e0b7e592e7e7932
2026-09-23,2026-09-22,CPFGA3,CPFL GERAÇÃO DE ENERGIA S/A (*),BRCPFGDBS0C3,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1004.301566,1006.528257,100.22,850,0.524,,,NÃO,0.524,0.6957,0.3842,0.03,0.48,0.56,,1d22c00b831b2838a138055a
2026-09-23,2026-09-22,CPFPA2,COMPANHIA PIRATININGA DE FORÇA E LUZ (*) (**),,IPCA SPREAD,"IPCA + 4,3000%",2031-05-15,1341.09213,1361.409335,1237.419311,90.89,827,0.7612,-0.274,2030-08-15,SIM,7.3601,7.46,7.2602,0.03,7.32,7.39,,dd4fb63b3edca0c19e007740
2026-09-23,2026-09-22,CPFPA5,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0G3,IPCA SPREAD,"IPCA + 6,1774%",2033-10-15,1138.48015,1168.661333,1102.599383,94.34,1246,1.142,-0.1993,2032-08-15,SIM,7.4286,7.575,7.3046,0.04,7.38,7.47,,1f780592441f1dabb3653347
2026-09-23,2026-09-22,CPFPA6,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0I9,DI SPREAD,"DI + 0,5700%",2028-06-05,411.764442,413.979107,414.85012,100.21,222,0.3307,,,NÃO,0.3307,0.4572,0.2246,0.04,0.28,0.37,,3ad787379f77ceb0a71756a4
2026-09-23,2026-09-22,CPFPA7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0J7,IPCA SPREAD,"IPCA + 6,2350%",2034-04-15,1109.30268,1138.979973,1069.008448,93.85,1326,1.2378,-0.1062,2033-05-15,SIM,7.5158,7.6519,7.3936,0.14,7.36,7.66,,8486029e030b65cf79eba15a
2026-09-23,2026-09-22,CPFPA8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0N9,DI SPREAD,"DI + 0,4900%",2029-09-10,1000,1004.269856,1005.542081,100.12,531,0.4297,,,NÃO,0.4297,0.5719,0.2422,0.04,0.38,0.47,,0afad44aca72355c5d7d4a03
2026-09-23,2026-09-22,CPFPA9,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0P4,IPCA SPREAD,"IPCA + 7,7082%",2035-02-15,1066.22335,1074.106814,1086.481194,101.15,1444,1.3392,-0.1273,2033-05-15,SIM,7.493,7.6223,7.3293,0.05,7.43,7.54,,62397012c0b66d854cae8f6d
2026-09-23,2026-09-22,CPFPB0,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0Q2,IPCA SPREAD,"IPCA + 6,9249%",2035-05-15,1049.67116,1075.074521,1040.56602,96.79,1478,1.3115,-0.103,2033-05-15,SIM,7.5192,7.6499,7.3631,0.09,7.41,7.61,,487dc208404e81018ccd3972
2026-09-23,2026-09-22,CPFPB1,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0R0,IPCA SPREAD,"IPCA + 6,8967%",2035-09-15,1039.54067,1040.917172,1003.181116,96.37,1564,1.2394,-0.072,2035-05-15,SIM,7.5325,7.6939,7.4271,0.02,7.5,7.56,,6152acfdd34815fe112f0ee7
2026-09-23,2026-09-22,CPFPB7,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0K5,IPCA SPREAD,"IPCA + 6,3018%",2039-04-15,1109.10237,1139.086812,1035.289119,90.88,2003,1.3361,0.0263,2037-05-15,SIM,7.571,7.7738,7.397,0.07,7.49,7.64,,f9318a1a659bc9a5cabf7255
2026-09-23,2026-09-22,CPFPB8,COMPANHIA PIRATININGA DE FORÇA E LUZ (*),BRCPFPDBS0O7,DI SPREAD,"DI + 0,5900%",2031-09-10,1000,1004.301566,1006.251209,100.19,850,0.5322,,,NÃO,0.5322,0.6982,0.3532,0.03,0.49,0.57,,8124f2cac021e7b1032f7e88
2026-09-23,2026-09-22,CPGT17,COPEL GERAÇÃO E TRANSMISSÃO S/A (*) (**),BRCPGTDBS073,DI SPREAD,"DI + 1,3800%",2026-10-15,500,532.996553,533.274317,100.05,16,0.5515,,,NÃO,0.5515,0.7489,0.4073,0.11,0.44,0.66,,beee49b8a166127687fa4673
2026-09-23,2026-09-22,CPGT18,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0A1,DI SPREAD,"DI + 1,4000%",2030-01-15,1000,1027.934767,1049.102122,102.05,584,0.5109,,,NÃO,0.5109,0.7515,0.3592,0.01,0.49,0.52,,60ee186850ee8bd00fccbc96
2026-09-23,2026-09-22,CPGT19,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0B9,DI SPREAD,"DI + 0,5200%",2029-10-10,1000,1063.831994,1066.14434,100.21,429,0.392,,,NÃO,0.392,0.5,0.2342,0.04,0.34,0.43,,afea4614cdeb266eb02635be
2026-09-23,2026-09-22,CPGT27,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS081,IPCA SPREAD,"IPCA + 5,7138%",2031-10-15,1271.55802,1302.776311,1233.703962,94.69,890,1.0485,-0.2839,2030-08-15,SIM,7.3494,7.5037,7.2668,0.09,7.25,7.44,,460e983bdea1b20af4cfa646
2026-09-23,2026-09-22,CPGT28,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS099,IPCA SPREAD,"IPCA + 6,8226%",2035-01-15,1178.06133,1192.964573,1148.891986,96.3,1448,1.2652,-0.1004,2033-05-15,SIM,7.522,7.6725,7.3849,0.09,7.42,7.61,,472fcb958d1b7a689f276c6c
2026-09-23,2026-09-22,CPGT29,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0C7,DI SPREAD,"DI + 0,6900%",2031-10-10,1000,1064.638384,1068.600894,100.37,826,0.5759,,,NÃO,0.5759,0.65,0.4584,0.05,0.52,0.62,,762b2b661c5028855ee20ee6
2026-09-23,2026-09-22,CPGT39,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0D5,DI SPREAD,"DI + 0,9500%",2034-10-10,1000,1065.870233,1071.663272,100.54,1094,0.824,,,NÃO,0.824,0.9783,0.6499,0.06,0.76,0.88,,0414d7b13d0e817432e3ad62
2026-09-23,2026-09-22,CPGTA0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0E3,DI SPREAD,"DI + 0,5900%",2029-02-15,1000,1013.560229,1016.346834,100.27,425,0.4266,,,NÃO,0.4266,0.5314,0.3375,0.01,0.4,0.44,,44b57c440366e3eacfadb05e
2026-09-23,2026-09-22,CPGTA1,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0H6,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.19483,1044.912306,1018.013911,97.42,1684,1.3935,-0.0077,2035-05-15,SIM,7.6017,7.7292,7.477,0.08,7.51,7.68,,e6e8a3ffb94f50ab24e6b7da
2026-09-23,2026-09-22,CPGTB0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0F0,DI SPREAD,"DI + 0,7900%",2032-02-15,1000,1013.759973,1021.090517,100.72,913,0.5897,,,NÃO,0.5897,0.6817,0.4901,0.02,0.56,0.61,,ac0212bbbaddb0b5bb6c7075
2026-09-23,2026-09-22,CPGTC0,COPEL GERAÇÃO E TRANSMISSÃO S/A (*),BRCPGTDBS0G8,IPCA SPREAD,"IPCA + 7,4820%",2037-02-15,1063.91293,1071.555799,1073.796606,100.2,1563,1.2678,-0.1525,2035-05-15,SIM,7.4458,7.6505,7.3669,0.09,7.35,7.53,,169c17350e054dd3ba2895bd
2026-09-23,2026-09-22,CPIS13,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS022,IPCA SPREAD,"IPCA + 6,8091%",2036-09-15,1093.95655,1095.387288,1018.143739,92.94,1626,1.7047,0.3787,2035-05-15,SIM,8.0175,8.1065,7.9686,0.06,7.95,8.08,,5673730d0cd994403f654992
2026-09-23,2026-09-22,CPIS14,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS030,IPCA SPREAD,"IPCA + 7,3239%",2037-08-15,1043.40199,1050.744058,1005.147939,95.66,1718,1.8074,0.3819,2035-05-15,SIM,8.0209,8.0915,7.9253,0.12,7.9,8.14,,73f16b7bbf52e0ad8bb3e613
2026-09-23,2026-09-22,CPIS15,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS048,IPCA SPREAD,"IPCA + 7,1962%",2037-09-15,1041.12552,1042.561995,989.10361,94.87,1744,1.7449,0.3714,2035-05-15,SIM,8.0096,8.1336,7.8937,0.02,7.98,8.03,,b9141ea80c2c04fb84c2b588
2026-09-23,2026-09-22,CPIS16,EQUATORIAL PIAUI DISTRIBUIDORA DE ENERGIA S.A (*),BRCPISDBS055,IPCA SPREAD,"IPCA + 6,5700%",2038-01-15,1029.18933,1041.73937,947.363642,90.94,1794,1.7509,0.4118,2037-05-15,SIM,7.9856,8.1067,7.8306,0.13,7.84,8.12,,263555302f89a775d7546cdf
2026-09-23,2026-09-22,CPJG18,COMPANHIA JAGUARI DE ENERGIA (*),BRCPJGDBS074,IPCA SPREAD,"IPCA + 6,4580%",2036-03-15,1022.67488,1023.945497,958.365388,93.59,1653,1.1738,-0.0731,2035-05-15,SIM,7.5313,7.5813,7.425,0.04,7.48,7.58,,b86ca21ccb23d9fb59f302d6
2026-09-23,2026-09-22,CPLD15,COPEL DISTRIBUICAO S/A,BRCPLDDBS044,IPCA SPREAD,"IPCA + 4,2000%",2027-11-15,972.044879,986.433118,978.038365,99.14,156,1.5406,-0.1573,2027-05-15,SIM,5.6365,5.8633,5.5929,0.14,5.49,5.77,,1134c9516b7254362ad776a2
2026-09-23,2026-09-22,CPLD19,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0E4,DI SPREAD,"DI + 0,6000%",2031-05-15,1000,1050.532298,1053.156562,100.24,703,0.5101,,,NÃO,0.5101,0.6,0.3752,0.07,0.43,0.58,,a75fc7a6a92a8a2442c09b55
2026-09-23,2026-09-22,CPLD26,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS077,IPCA SPREAD,"IPCA + 4,7742%",2031-06-15,1324.68117,1341.953824,1236.520592,92.14,843,0.8319,-0.278,2030-08-15,SIM,7.3558,7.484,7.1989,0.2,7.14,7.56,,b1b5f5a20290f884e9ea537f
2026-09-23,2026-09-22,CPLD27,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS093,DI SPREAD,"DI + 1,3600%",2027-05-15,500,526.679941,528.274261,100.3,151,0.8513,,,NÃO,0.8513,1.0758,0.6261,0.14,0.7,0.99,,765dca29ad4e14c751a1f051
2026-09-23,2026-09-22,CPLD29,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0F1,IPCA SPREAD,"IPCA + 6,2831%",2036-05-15,1105.03818,1129.350603,1061.388585,93.98,1418,1.1577,-0.1644,2033-05-15,SIM,7.4531,7.6151,7.3422,0.18,7.27,7.63,,d877e6796295cb750421be5c
2026-09-23,2026-09-22,CPLD37,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0A2,IPCA SPREAD,"IPCA + 6,1732%",2032-05-15,1191.88012,1217.653199,1161.942346,95.42,997,1.1829,-0.1866,2031-05-15,SIM,7.4328,7.5449,7.2844,0.11,7.31,7.54,,c973a02b0fa9b139294246ec
2026-09-23,2026-09-22,CPLDA0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0G9,DI SPREAD,"DI + 0,4300%",2030-07-15,1000,1026.054462,1025.984554,99.99,594,0.4329,,,NÃO,0.4329,0.55,0.2875,0.02,0.4,0.45,5%,df0ef55ea6535b6c04f73d44
2026-09-23,2026-09-22,CPLDA1,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0J3,IPCA SPREAD,"IPCA + 7,1841%",2038-01-15,1031.19483,1044.912306,1018.804941,97.5,1684,1.381,-0.0193,2035-05-15,SIM,7.5892,7.6976,7.4462,0.07,7.51,7.66,35%,e281e20d9a62b3b8fb7d1253
2026-09-23,2026-09-22,CPLDA2,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0K1,DI SPREAD,"DI + 0,2500%",2028-07-15,1000,1022.963426,1021.088513,99.81,409,0.3632,,,NÃO,0.3632,0.4351,0.3,0,0.35,0.37,,6c36619ebb214a29e61c75f6
2026-09-23,2026-09-22,CPLDB0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0H7,DI SPREAD,"DI + 0,5800%",2032-07-15,1000,1026.346189,1026.529094,100.01,981,0.5754,,,NÃO,0.5754,0.7177,0.442,0.02,0.54,0.6,,458e2acf3a6299f7cabc2e01
2026-09-23,2026-09-22,CPLDC0,COPEL DISTRIBUICAO S/A (*),BRCPLDDBS0I5,IPCA SPREAD,"IPCA + 6,9543%",2037-07-15,1045.18211,1058.652771,1022.546808,96.58,1626,1.2945,-0.0758,2035-05-15,SIM,7.5284,7.6595,7.4183,0.1,7.42,7.63,35%,313dc752905ea5ae5a9617f6
2026-09-23,2026-09-22,CPREA0,CPFL ENERGIAS RENOVÁVEIS (*) (**),BRCPREDBS0C1,DI SPREAD,"DI + 1,1200%",2028-12-12,1000,1040.972376,1054.403613,101.29,477,0.4377,,,NÃO,0.4377,0.6229,0.209,0.05,0.38,0.48,,f0569b02a76311e43d99c80c
2026-09-23,2026-09-22,CPTE12,CACHOEIRA PAULISTA TRANS. DE ENERGIA S/A (*),BRCPTEDBS011,DI SPREAD,"DI + 1,7000%",2031-07-15,627.097434,644.978086,656.375474,101.76,558,0.896,,,NÃO,0.896,1.2389,0.5862,0.03,0.86,0.92,,0096c910de018053dd30c9f9
2026-09-23,2026-09-22,CRCF12,CONCESSIONARIA RODOVIAS DO CAFE SPE S.A. (*),BRCRCFDBS010,IPCA SPREAD,"IPCA + 8,4668%",2041-03-15,1195.178831,1197.107705,1166.802694,97.46,1896,2.7854,1.2018,2037-05-15,SIM,8.8352,9.1917,8.637,0.09,8.74,8.93,45%,5b05d2783bcd385d9f890328
2026-09-23,2026-09-22,CRMG15,CONCESSIONÁRIA DA RODOVIA MG-050 S/A (*),BRRDVIDBS061,IPCA SPREAD,"IPCA + 5,9668%",2030-12-15,846.353027,860.088554,841.067435,97.78,632,0.8829,-0.5255,2029-05-15,SIM,6.9119,7.099,6.7442,0.21,6.69,7.12,,31dd00c263b9c9034d984669
2026-09-23,2026-09-22,CRNP13,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS024,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.18314,1066.737952,1048.054482,98.24,2152,2.7201,1.1093,2040-08-15,SIM,8.5937,8.758,8.4698,0.07,8.51,8.67,,168f2e6f8e6771a173f3346d
2026-09-23,2026-09-22,CRNP23,CONCESSIONARIA DE RODOVIAS NOROESTE PAULISTA S.A. (*),BRCRNPDBS032,IPCA SPREAD,"IPCA + 8,3702%",2047-12-15,1043.18314,1066.737952,1052.802775,98.69,2156,2.6599,1.0559,2040-08-15,SIM,8.5363,8.72,8.4981,0.02,8.5,8.56,,7b7c6aae8e51d8956fba42c1
2026-09-23,2026-09-22,CRTA12,CONCESSIONARIA ROTA DO OESTE S.A. (*),BRCRTADBS007,IPCA SPREAD,"IPCA + 7,7178%",2043-12-15,1081.7741,1104.346405,1045.598213,94.68,2002,2.3836,0.8471,2037-05-15,SIM,8.4537,8.5988,8.4072,0.04,8.41,8.49,45%,114f240b866b5218dca6cb84
2026-09-23,2026-09-22,CRTR12,CONCESSIONARIA RODOVIAS DO TRIANGULO SPE S.A. (*),BRCRTRDBS027,IPCA SPREAD,"IPCA + 7,3201%",2041-08-15,1097.05343,1104.769145,1007.150449,91.16,1659,2.6118,1.1164,2035-05-15,SIM,8.8113,9.1176,8.5905,0.18,8.62,8.99,10%,8498e37959a10a4b93e96db0
2026-09-23,2026-09-22,CSAN15,COSAN S.A. (*),BRCSANDBS099,DI SPREAD,"DI + 2,4000%",2028-04-20,1000,1068.618619,1072.320152,100.34,342,2.1398,,,NÃO,2.1398,2.3692,1.9902,0.22,1.91,2.36,,57149a30eb5509d4b8148dfe
