data_captura,conjunto,arquivo_origem,registro_hash,data_de_refer_ncia,duration_d_u,n_mero_ndice,ndice,pmr,varia_o_12_meses,varia_o_24_meses,varia_o_di_ria,varia_o_no_ano,varia_o_no_m_s
2026-06-01,anbima_indice_imab,,baa8a4c31cfe2efad44a628d,2014-07-10 00:00:00,,3079.430772,IMA-GERAL,,9.2295,14.6272,-0.0665,7.9422,0.504
2026-06-01,anbima_indice_imab,,60739f870e1bf70399954954,2014-07-11 00:00:00,,3079.093611,IMA-GERAL,,9.3932,14.232,-0.0109,7.9304,0.493
2026-06-01,anbima_indice_imab,,d4a6232e71ad7d7316ce3a24,2014-07-14 00:00:00,,3083.512708,IMA-GERAL,,9.5079,14.2197,0.1435,8.0853,0.6373
2026-06-01,anbima_indice_imab,,ecdd52ce920afb8bda84a7dc,2014-07-15 00:00:00,,3082.219453,IMA-GERAL,,8.9471,14.1718,-0.0419,8.04,0.595
2026-06-01,anbima_indice_imab,,c5d7444b3911b4ce7998edd0,2014-07-16 00:00:00,,3086.848221,IMA-GERAL,,9.0193,14.0969,0.1502,8.2022,0.7461
2026-06-01,anbima_indice_imab,,16ccdf1652f17125e4324b55,2014-07-17 00:00:00,,3088.739431,IMA-GERAL,,8.6629,14.1862,0.0613,8.2685,0.8078
2026-06-01,anbima_indice_imab,,45b839ffac426151cb81b035,2014-07-18 00:00:00,,3104.214839,IMA-GERAL,,8.8085,14.4853,0.501,8.811,1.3129
2026-06-01,anbima_indice_imab,,5f656808bb277faf46991412,2014-07-21 00:00:00,,3112.677523,IMA-GERAL,,8.8301,14.0936,0.2726,9.1076,1.5891
2026-06-01,anbima_indice_imab,,83117c9fab545eb2921a5c80,2014-07-22 00:00:00,,3123.455444,IMA-GERAL,,8.9716,14.4887,0.3463,9.4854,1.9409
2026-06-01,anbima_indice_imab,,9e66c4f5a886f8b396e42b0f,2014-07-23 00:00:00,,3115.633244,IMA-GERAL,,8.424,14.0089,-0.2504,9.2112,1.6856
2026-06-01,anbima_indice_imab,,152ddbe46f6296116bc7bde3,2014-07-24 00:00:00,,3108.749977,IMA-GERAL,,8.4809,13.9689,-0.2209,8.9699,1.4609
2026-06-01,anbima_indice_imab,,e6c3fb33f359f367e95e4630,2014-07-25 00:00:00,,3114.329596,IMA-GERAL,,8.7744,13.971,0.1795,9.1655,1.643
2026-06-01,anbima_indice_imab,,32bb66c322ec3ffc47a6624e,2014-07-28 00:00:00,,3111.541938,IMA-GERAL,,8.7853,14.3044,-0.0895,9.0678,1.5521
2026-06-01,anbima_indice_imab,,c50b697ab16c2ef43878035b,2014-07-29 00:00:00,,3107.040234,IMA-GERAL,,9.1008,14.1391,-0.1447,8.91,1.4051
2026-06-01,anbima_indice_imab,,2c08557e26841ab8536916a1,2014-07-30 00:00:00,,3100.364578,IMA-GERAL,,9.119,13.8343,-0.2149,8.676,1.1873
2026-06-01,anbima_indice_imab,,5ddb974f57d0dab495a15b99,2014-07-31 00:00:00,,3095.907041,IMA-GERAL,,8.6356,13.5058,-0.1438,8.5198,1.0418
2026-06-01,anbima_indice_imab,,14a53abcf94e5f605aa3736c,2014-08-01 00:00:00,,3087.195874,IMA-GERAL,,8.9039,12.9794,-0.2814,8.2144,-0.2814
2026-06-01,anbima_indice_imab,,197ae16caec04570db64f9c9,2014-08-04 00:00:00,,3095.083687,IMA-GERAL,,8.785,13.2492,0.2555,8.4909,-0.0266
2026-06-01,anbima_indice_imab,,fe5c4386a9e123b07df57f59,2014-08-05 00:00:00,,3081.835307,IMA-GERAL,,8.1172,12.7645,-0.428,8.0265,-0.4545
2026-06-01,anbima_indice_imab,,b1eb085d4524ee22c0d7b2c8,2014-08-06 00:00:00,,3099.30494,IMA-GERAL,,8.8998,13.3423,0.5669,8.6389,0.1098
2026-06-01,anbima_indice_imab,,122e084c1c2226d320a8a080,2014-08-07 00:00:00,,3094.252884,IMA-GERAL,,8.7047,12.9359,-0.163,8.4618,-0.0534
2026-06-01,anbima_indice_imab,,931a0cb3a25d6114e6dd11f0,2014-08-08 00:00:00,,3102.359179,IMA-GERAL,,8.8359,13.1481,0.262,8.7459,0.2084
2026-06-01,anbima_indice_imab,,3ba76c76a12f029cf9767cdc,2014-08-11 00:00:00,,3106.75653,IMA-GERAL,,8.8179,13.6272,0.1417,8.9001,0.3504
2026-06-01,anbima_indice_imab,,322bb734ad208411856fb4c2,2014-08-12 00:00:00,,3106.125156,IMA-GERAL,,9.4934,13.6041,-0.0203,8.8779,0.3301
2026-06-01,anbima_indice_imab,,a109eddd74cf7fb1bc97ca8e,2014-08-13 00:00:00,,3096.978438,IMA-GERAL,,9.373,13.1579,-0.2945,8.5573,0.0346
2026-06-01,anbima_indice_imab,,b249ff67987220c27d58beea,2014-08-14 00:00:00,,3106.391928,IMA-GERAL,,10.1722,13.5172,0.304,8.8873,0.3387
2026-06-01,anbima_indice_imab,,fe5bb20693ca89cd9d7ec393,2014-08-15 00:00:00,,3126.169942,IMA-GERAL,,10.7868,14.0307,0.6367,9.5806,0.9775
2026-06-01,anbima_indice_imab,,ab425bcf5eae7be8ce663b64,2014-08-18 00:00:00,,3137.328198,IMA-GERAL,,11.4555,14.558,0.3569,9.9717,1.3379
2026-06-01,anbima_indice_imab,,783fb47b8b1719a517f01429,2014-08-19 00:00:00,,3137.641933,IMA-GERAL,,11.9087,14.5695,0.01,9.9827,1.3481
2026-06-01,anbima_indice_imab,,f6bb3b888f32c116e4c89039,2014-08-20 00:00:00,,3133.414239,IMA-GERAL,,10.8884,14.6322,-0.1347,9.8345,1.2115
2026-06-01,anbima_indice_imab,,ccdb4e7e1976e42d7c32293d,2014-08-21 00:00:00,,3126.748833,IMA-GERAL,,11.3795,14.1579,-0.2127,9.6008,0.9962
2026-06-01,anbima_indice_imab,,36841afd29286c785e129a82,2014-08-22 00:00:00,,3139.578526,IMA-GERAL,,11.7361,14.6979,0.4103,10.0506,1.4106
2026-06-01,anbima_indice_imab,,4e129828f8d6260a8a89912f,2014-08-25 00:00:00,,3146.384935,IMA-GERAL,,11.0431,14.7789,0.2168,10.2891,1.6305
2026-06-01,anbima_indice_imab,,953ef794bba9ea6ac2bc15a4,2014-08-26 00:00:00,,3153.058822,IMA-GERAL,,11.5326,15.0224,0.2121,10.5231,1.846
2026-06-01,anbima_indice_imab,,dbeecc6aa563fab157bc2566,2014-08-27 00:00:00,,3167.40738,IMA-GERAL,,12.003,15.3384,0.4551,11.026,2.3095
2026-06-01,anbima_indice_imab,,afab91f9fbf8714e5bd4d510,2014-08-28 00:00:00,,3170.918743,IMA-GERAL,,11.9709,15.3011,0.1109,11.1491,2.4229
2026-06-01,anbima_indice_imab,,7fc65881a581fcf9b52f8ca2,2014-08-29 00:00:00,,3177.579405,IMA-GERAL,,12.8689,15.4998,0.2101,11.3826,2.6381
2026-06-01,anbima_indice_imab,,2ea8b1cea21a43d3cd676b6f,2014-09-01 00:00:00,,3184.916464,IMA-GERAL,,13.1938,15.4592,0.2309,11.6398,0.2309
2026-06-01,anbima_indice_imab,,9a74a65b1a0f8b7aad3f89bb,2014-09-02 00:00:00,,3199.261782,IMA-GERAL,,13.6898,15.9792,0.4504,12.1426,0.6824
2026-06-01,anbima_indice_imab,,fefc7898f6f11265e8fb49c7,2014-09-03 00:00:00,,3195.823649,IMA-GERAL,,13.5772,15.7484,-0.1075,12.0221,0.5742
2026-06-01,anbima_indice_imab,,79a8552b668a8ae04c769d25,2014-09-04 00:00:00,,3190.78846,IMA-GERAL,,13.3721,15.5755,-0.1576,11.8456,0.4157
2026-06-01,anbima_indice_imab,,13547b16513e892dd7f0bc9f,2014-09-05 00:00:00,,3189.524939,IMA-GERAL,,13.3469,15.4833,-0.0396,11.8013,0.3759
2026-06-01,anbima_indice_imab,,21816908212e9058e7710e6c,2014-09-08 00:00:00,,3175.425521,IMA-GERAL,,12.5062,15.051,-0.4421,11.3071,-0.0678
2026-06-01,anbima_indice_imab,,0c685516cdb153876a0d57f3,2014-09-09 00:00:00,,3162.296201,IMA-GERAL,,11.9571,14.5753,-0.4135,10.8469,-0.481
2026-06-01,anbima_indice_imab,,11d33313313077d526a1d4d6,2014-09-10 00:00:00,,3164.405404,IMA-GERAL,,11.9676,14.7219,0.0667,10.9208,-0.4146
2026-06-01,anbima_indice_imab,,76e5b32ad4a6178a1e1b760c,2014-09-11 00:00:00,,3171.426993,IMA-GERAL,,12.1517,14.9249,0.2219,11.1669,-0.1936
2026-06-01,anbima_indice_imab,,b818caac330a7d759695dc4c,2014-09-12 00:00:00,,3140.710942,IMA-GERAL,,11.3077,13.7123,-0.9685,10.0903,-1.1603
2026-06-01,anbima_indice_imab,,faff0acf947176cc87501e05,2014-09-15 00:00:00,,3146.154504,IMA-GERAL,,11.4634,13.9043,0.1733,10.2811,-0.989
2026-06-01,anbima_indice_imab,,f6bb377b11aae3a442a1ffe1,2014-09-16 00:00:00,,3157.764711,IMA-GERAL,,11.7988,14.3247,0.369,10.688,-0.6236
2026-06-01,anbima_indice_imab,,5d1be8ce4de3388216d870b0,2014-09-17 00:00:00,,3159.010165,IMA-GERAL,,11.7604,14.2596,0.0394,10.7317,-0.5844
2026-06-01,anbima_indice_imab,,7b151921f035aa28ecabdad6,2014-09-18 00:00:00,,3152.457766,IMA-GERAL,,10.4154,14.048,-0.2074,10.502,-0.7906
2026-06-01,anbima_indice_imab,,03169d0152c35707156f7584,2014-09-19 00:00:00,,3155.68297,IMA-GERAL,,10.558,14.1998,0.1023,10.6151,-0.6891
2026-06-01,anbima_indice_imab,,94052aec5a1bc5213a33f5b0,2014-09-22 00:00:00,,3138.300359,IMA-GERAL,,9.8515,13.3666,-0.5508,10.0058,-1.2361
2026-06-01,anbima_indice_imab,,3f1be6ed728886311b9c5ed3,2014-09-23 00:00:00,,3144.375914,IMA-GERAL,,10.1537,13.5861,0.1936,10.2187,-1.0449
2026-06-01,anbima_indice_imab,,f60721a94b1be736c9fd8eed,2014-09-24 00:00:00,,3157.151803,IMA-GERAL,,10.5009,13.9427,0.4063,10.6666,-0.6429
2026-06-01,anbima_indice_imab,,2f3a0c0535de9a5b8d6a1eb7,2014-09-25 00:00:00,,3152.832094,IMA-GERAL,,10.5687,13.6303,-0.1368,10.5151,-0.7788
2026-06-01,anbima_indice_imab,,ad2e8cb929ca4e47472b977c,2014-09-26 00:00:00,,3158.338529,IMA-GERAL,,11.0268,13.7991,0.1747,10.7081,-0.6055
2026-06-01,anbima_indice_imab,,b28fed5a6d64672044132eca,2014-09-29 00:00:00,,3118.845942,IMA-GERAL,,9.7061,12.0217,-1.2504,9.3238,-1.8484
2026-06-01,anbima_indice_imab,,30b153e9dbab7cb79a96aa98,2014-09-30 00:00:00,,3131.215324,IMA-GERAL,,10.1198,12.466,0.3966,9.7574,-1.4591
2026-06-01,anbima_indice_imab,,a05c1c68f4f1a5ec23e77a5f,2014-10-01 00:00:00,,3123.24985,IMA-GERAL,,9.9406,12.0461,-0.2544,9.4782,-0.2544
2026-06-01,anbima_indice_imab,,d8372f52b78f5d11f9bc2afe,2014-10-02 00:00:00,,3130.839396,IMA-GERAL,,10.0368,12.1481,0.243,9.7442,-0.012
2026-06-01,anbima_indice_imab,,10a2addc10282e14e0b8ffcc,2014-10-03 00:00:00,,3149.969606,IMA-GERAL,,10.5822,12.8039,0.611,10.4148,0.5989
2026-06-01,anbima_indice_imab,,5e2d92e6bb516d45f363e0df,2014-10-06 00:00:00,,3171.102728,IMA-GERAL,,11.3227,12.7431,0.6709,11.1556,1.2739
2026-06-01,anbima_indice_imab,,7c7aa50bb87a2a4ea659055a,2014-10-07 00:00:00,,3187.096343,IMA-GERAL,,11.7552,13.3117,0.5044,11.7162,1.7846
2026-06-01,anbima_indice_imab,,975ec409d4da8457dd487989,2014-10-08 00:00:00,,3189.145262,IMA-GERAL,,11.6481,13.5769,0.0643,11.788,1.8501
2026-06-01,anbima_indice_imab,,0c5533cc2916095f2169b237,2014-10-09 00:00:00,,3192.755377,IMA-GERAL,,11.5417,13.6023,0.1132,11.9146,1.9654
2026-06-01,anbima_indice_imab,,1cdc4c320018058c871f90a3,2014-10-10 00:00:00,,3187.216232,IMA-GERAL,,11.4796,13.3775,-0.1735,11.7204,1.7885
2026-06-01,anbima_indice_imab,,f5d33f5ecfba4ae2d2beee12,2014-10-13 00:00:00,,3209.014969,IMA-GERAL,,12.2614,13.7441,0.6839,12.4845,2.4846
2026-06-01,anbima_indice_imab,,a0565c9926a0a1eaef3c5942,2014-10-14 00:00:00,,3204.637506,IMA-GERAL,,12.1272,13.589,-0.1364,12.3311,2.3448
2026-06-01,anbima_indice_imab,,85e3c445833e6503051507d6,2014-10-15 00:00:00,,3193.760063,IMA-GERAL,,11.7264,13.1725,-0.3394,11.9498,1.9975
2026-06-01,anbima_indice_imab,,9aa7f422de56d17a639a985f,2014-10-16 00:00:00,,3190.920941,IMA-GERAL,,11.5799,12.8518,-0.0889,11.8502,1.9068
2026-06-01,anbima_indice_imab,,19ad225b8fc98a84785452e5,2014-10-17 00:00:00,,3201.650846,IMA-GERAL,,11.878,13.433,0.3363,12.2264,2.2495
2026-06-01,anbima_indice_imab,,e858540020b5bd3a630bd280,2014-10-20 00:00:00,,3184.995074,IMA-GERAL,,11.5139,12.5382,-0.5202,11.6425,1.7175
2026-06-01,anbima_indice_imab,,fe8620e15345baa96240288e,2014-10-21 00:00:00,,3162.593376,IMA-GERAL,,10.8583,11.7466,-0.7034,10.8573,1.0021
2026-06-01,anbima_indice_imab,,7150e5c3e21b65d45f4ab61e,2014-10-22 00:00:00,,3162.869598,IMA-GERAL,,10.6536,11.5371,0.0087,10.867,1.0109
2026-06-01,anbima_indice_imab,,d89b7ee64b93c23695269075,2014-10-23 00:00:00,,3151.954901,IMA-GERAL,,10.0109,11.022,-0.3451,10.4844,0.6623
2026-06-01,anbima_indice_imab,,e2ad59a58cf4f0eb3196955a,2014-10-24 00:00:00,,3171.992177,IMA-GERAL,,10.7469,11.7117,0.6357,11.1867,1.3023
2026-06-01,anbima_indice_imab,,544e68292322f36106e42151,2014-10-27 00:00:00,,3158.47938,IMA-GERAL,,10.1025,11.1555,-0.426,10.7131,0.8707
2026-06-01,anbima_indice_imab,,910426f4ca36a39e71803dd9,2014-10-28 00:00:00,,3176.031267,IMA-GERAL,,10.6925,11.7732,0.5557,11.3283,1.4313
2026-06-01,anbima_indice_imab,,bef5b264adc6f534785888c5,2014-10-29 00:00:00,,3165.194392,IMA-GERAL,,10.25,11.3738,-0.3412,10.9485,1.0852
2026-06-01,anbima_indice_imab,,f899f6fb41b66f10b6262b26,2014-10-30 00:00:00,,3165.414717,IMA-GERAL,,10.2115,11.3376,0.007,10.9562,1.0922
2026-06-01,anbima_indice_imab,,364f814860319d9c58c86ca6,2014-10-31 00:00:00,,3176.415095,IMA-GERAL,,10.8457,11.6502,0.3475,11.3418,1.4435
2026-06-01,anbima_indice_imab,,f457b4c60587717c39050065,2014-11-03 00:00:00,,3167.479435,IMA-GERAL,,10.9228,11.3543,-0.2813,11.0286,-0.2813
2026-06-01,anbima_indice_imab,,b5ccc1bdae55db134b02f4eb,2014-11-04 00:00:00,,3158.234841,IMA-GERAL,,10.6497,11.0293,-0.2919,10.7045,-0.5724
2026-06-01,anbima_indice_imab,,c3fc9e6e05ad38820bdf7cb9,2014-11-05 00:00:00,,3168.412988,IMA-GERAL,,11.354,11.33,0.3223,11.0613,-0.2519
2026-06-01,anbima_indice_imab,,9be51df6d6042e2338d8db87,2014-11-06 00:00:00,,3152.748775,IMA-GERAL,,10.9202,10.8429,-0.4944,10.5122,-0.7451
2026-06-01,anbima_indice_imab,,8f2b507cb8ca3a382498922d,2014-11-07 00:00:00,,3150.460322,IMA-GERAL,,11.3741,10.7007,-0.0726,10.432,-0.8171
2026-06-01,anbima_indice_imab,,7c47aa3c6ea0b8f905c48747,2014-11-10 00:00:00,,3157.438304,IMA-GERAL,,11.7989,11.0367,0.2215,10.6766,-0.5974
2026-06-01,anbima_indice_imab,,cc2b874a9af18cb4d9c7ba23,2014-11-11 00:00:00,,3151.179817,IMA-GERAL,,11.6119,10.8166,-0.1982,10.4572,-0.7945
2026-06-01,anbima_indice_imab,,b641d68d89c05b6f5b4c8f39,2014-11-12 00:00:00,,3146.073216,IMA-GERAL,,10.9631,10.7195,-0.1621,10.2782,-0.9552
2026-06-01,anbima_indice_imab,,d01a9f26da2e67a9716fc2ae,2014-11-13 00:00:00,,3137.90899,IMA-GERAL,,10.3511,10.5892,-0.2595,9.992,-1.2123
2026-06-01,anbima_indice_imab,,11c9908cd405532e59214abb,2014-11-14 00:00:00,,3144.792954,IMA-GERAL,,10.4096,11.0733,0.2194,10.2333,-0.9955
2026-06-01,anbima_indice_imab,,a00e0ce66ff6421aa907861f,2014-11-17 00:00:00,,3144.968562,IMA-GERAL,,10.4157,10.8469,0.0056,10.2395,-0.99
2026-06-01,anbima_indice_imab,,82fc2c2e8b82a5b8db3ca5e0,2014-11-18 00:00:00,,3153.133512,IMA-GERAL,,10.4284,11.1347,0.2596,10.5257,-0.733
2026-06-01,anbima_indice_imab,,07a7c5d803fa1db198d36fc7,2014-11-19 00:00:00,,3171.065607,IMA-GERAL,,11.4013,11.5989,0.5687,11.1543,-0.1684
2026-06-01,anbima_indice_imab,,f184fd8b448521a6c7487f8a,2014-11-20 00:00:00,,3172.549946,IMA-GERAL,,11.4057,11.6207,0.0468,11.2063,-0.1217
2026-06-01,anbima_indice_imab,,897cca633e81af2d987dfe07,2014-11-21 00:00:00,,3206.200922,IMA-GERAL,,13.0254,12.875,1.0607,12.3859,0.9377
2026-06-01,anbima_indice_imab,,2d128870082895ac3012c97a,2014-11-24 00:00:00,,3210.161865,IMA-GERAL,,13.1679,12.8194,0.1235,12.5247,1.0624
2026-06-01,anbima_indice_imab,,9149dffa0eb0a85ca28f8986,2014-11-25 00:00:00,,3217.807667,IMA-GERAL,,13.7512,13.0881,0.2382,12.7927,1.3031
2026-06-01,anbima_indice_imab,,0a1cf4ff3edce3cd2cce1e4b,2014-11-26 00:00:00,,3226.515884,IMA-GERAL,,13.894,13.26,0.2706,13.0979,1.5773
2026-06-01,anbima_indice_imab,,2a975b60e4f0063e2b0af568,2014-11-27 00:00:00,,3229.055998,IMA-GERAL,,14.033,13.1477,0.0787,13.187,1.6572
2026-06-01,anbima_indice_imab,,9383371f461eff5e3e6cf0cd,2014-11-28 00:00:00,,3223.740289,IMA-GERAL,,13.7512,12.9733,-0.1646,13.0007,1.4899
2026-06-01,anbima_indice_imab,,766584ea156507ef594f3876,2014-12-01 00:00:00,,3210.156157,IMA-GERAL,,13.6258,12.3106,-0.4214,12.5245,-0.4214
2026-06-01,anbima_indice_imab,,86360ff46ba105ea1ba69329,2014-12-02 00:00:00,,3196.568377,IMA-GERAL,,13.6253,11.8352,-0.4233,12.0482,-0.8429
2026-06-01,anbima_indice_imab,,786fbbbe4c4789278186481e,2014-12-03 00:00:00,,3202.031976,IMA-GERAL,,13.9733,11.9087,0.1709,12.2397,-0.6734
2026-06-01,anbima_indice_imab,,f98e9c0d25af05b793402951,2014-12-04 00:00:00,,3206.224169,IMA-GERAL,,14.0412,11.6973,0.1309,12.3867,-0.5433
2026-06-01,anbima_indice_imab,,4a8ff53b1b4916c8f5715ab4,2014-12-05 00:00:00,,3211.420072,IMA-GERAL,,13.8343,11.8461,0.1621,12.5688,-0.3822
2026-06-01,anbima_indice_imab,,8e0fb7a571c47e6508334bec,2014-12-08 00:00:00,,3206.87772,IMA-GERAL,,13.5301,11.2493,-0.1414,12.4096,-0.5231
2026-06-01,anbima_indice_imab,,d6021afb528abc4c567cdc70,2014-12-09 00:00:00,,3202.937832,IMA-GERAL,,13.1413,11.1127,-0.1229,12.2715,-0.6453
2026-06-01,anbima_indice_imab,,d36fe3d3efa31b59b0cfed6e,2014-12-10 00:00:00,,3195.411128,IMA-GERAL,,12.5306,10.9912,-0.235,12.0076,-0.8788
2026-06-01,anbima_indice_imab,,4458b95485efe79901185a01,2014-12-11 00:00:00,,3185.078265,IMA-GERAL,,12.0732,10.7706,-0.3234,11.6454,-1.1993
2026-06-01,anbima_indice_imab,,ed113ae20e85efbac7f9e06f,2014-12-12 00:00:00,,3182.719231,IMA-GERAL,,11.8047,10.4905,-0.0741,11.5628,-1.2725
2026-06-01,anbima_indice_imab,,c73b6706aa2ec2e6c4e1c6c2,2014-12-15 00:00:00,,3173.62469,IMA-GERAL,,11.4542,9.9972,-0.2857,11.244,-1.5546
2026-06-01,anbima_indice_imab,,d5e52cbab0ab983979348e01,2014-12-16 00:00:00,,3169.070217,IMA-GERAL,,11.1654,9.8393,-0.1435,11.0843,-1.6959
2026-06-01,anbima_indice_imab,,6b87717b5d444c586b74097a,2014-12-17 00:00:00,,3171.101392,IMA-GERAL,,11.1291,9.8618,0.0641,11.1555,-1.6329
2026-06-01,anbima_indice_imab,,e979f6420b034e870506c711,2014-12-18 00:00:00,,3177.686873,IMA-GERAL,,11.3169,10.1241,0.2077,11.3864,-1.4286
2026-06-01,anbima_indice_imab,,9990add15fbbba788890cc65,2014-12-19 00:00:00,,3183.644994,IMA-GERAL,,11.8221,10.2777,0.1875,11.5952,-1.2438
2026-06-01,anbima_indice_imab,,7673531700ed4814f1eb2701,2014-12-22 00:00:00,,3192.190266,IMA-GERAL,,12.3521,10.7425,0.2684,11.8947,-0.9787
2026-06-01,anbima_indice_imab,,85e766da913c09a4f2c8deb5,2014-12-23 00:00:00,,3192.778217,IMA-GERAL,,12.2544,10.7629,0.0184,11.9154,-0.9604
2026-06-01,anbima_indice_imab,,5974ae063e5e344143577607,2014-12-24 00:00:00,,3194.405719,IMA-GERAL,,12.2569,10.778,0.051,11.9724,-0.91
2026-06-01,anbima_indice_imab,,bcb922167701c15517fde370,2014-12-26 00:00:00,,3195.791554,IMA-GERAL,,12.4326,10.646,0.0434,12.021,-0.867
2026-06-01,anbima_indice_imab,,8887da1e19913b3529143af7,2014-12-29 00:00:00,,3193.258829,IMA-GERAL,,12.0752,10.3784,-0.0793,11.9322,-0.9455
2026-06-01,anbima_indice_imab,,606fa5546ddec48626f9e4da,2014-12-30 00:00:00,,3203.770257,IMA-GERAL,,12.3552,10.7417,0.3292,12.3007,-0.6195
2026-06-01,anbima_indice_imab,,204190b1252356a3825ac402,2014-12-31 00:00:00,,3205.400657,IMA-GERAL,,12.3578,10.757,0.0509,12.3578,-0.5689
2026-06-01,anbima_indice_imab,,62ed93a6597eef933265eef2,2015-01-02 00:00:00,,3208.439032,IMA-GERAL,,12.5577,10.6885,0.0948,0.0948,0.0948
2026-06-01,anbima_indice_imab,,1ed96306bae9dda44a354e4e,2015-01-05 00:00:00,945,3213.569533,IMA-GERAL,,12.6673,10.5412,0.1599,0.2548,0.2548
2026-06-01,anbima_indice_imab,,7b996f5ecb09701e95369ac9,2015-01-06 00:00:00,952,3228.224154,IMA-GERAL,,13.1779,11.0453,0.456,0.712,0.712
2026-06-01,anbima_indice_imab,,87baacc32b6d400b51855166,2015-01-07 00:00:00,952,3226.651207,IMA-GERAL,,12.9538,10.9279,-0.0487,0.663,0.663
2026-06-01,anbima_indice_imab,,267320c0265e87e3331bab0b,2015-01-08 00:00:00,951,3229.080637,IMA-GERAL,,13.2123,11.1776,0.0753,0.7388,0.7388
2026-06-01,anbima_indice_imab,,d12a3c73494776ee498c0ccb,2015-01-09 00:00:00,957,3242.648044,IMA-GERAL,,13.7465,11.4563,0.4202,1.162,1.162
2026-06-01,anbima_indice_imab,,fc1ddbf59b5a24d527cb32e1,2015-01-12 00:00:00,953,3234.41211,IMA-GERAL,,13.2071,10.9134,-0.254,0.9051,0.9051
2026-06-01,anbima_indice_imab,,f8c52689ef16b2932baff4be,2015-01-13 00:00:00,953,3242.905146,IMA-GERAL,,13.5329,11.2046,0.2626,1.17,1.17
2026-06-01,anbima_indice_imab,,d829e0291ef393f9378a24c1,2015-01-14 00:00:00,952,3245.124672,IMA-GERAL,,13.8279,11.2055,0.0684,1.2393,1.2393
2026-06-01,anbima_indice_imab,,2c5f3e8eb669bf6faca695f3,2015-01-15 00:00:00,953,3250.656767,IMA-GERAL,,13.8757,11.395,0.1705,1.4119,1.4119
2026-06-01,anbima_indice_imab,,bd21d27b08f085a62b44b143,2015-01-16 00:00:00,959,3260.32402,IMA-GERAL,,14.2167,11.6799,0.2974,1.7135,1.7135
2026-06-01,anbima_indice_imab,,9fd0e450bc2c43f149cc50a4,2015-01-19 00:00:00,957,3255.822905,IMA-GERAL,,13.795,11.8083,-0.1381,1.573,1.573
2026-06-01,anbima_indice_imab,,48fc2cb990443195499ef002,2015-01-20 00:00:00,963,3271.087899,IMA-GERAL,,14.5573,12.3325,0.4689,2.0493,2.0493
2026-06-01,anbima_indice_imab,,da42681e939184be268b1429,2015-01-21 00:00:00,965,3274.304254,IMA-GERAL,,14.8689,12.144,0.0983,2.1496,2.1496
2026-06-01,anbima_indice_imab,,a5cd6d22deee2177ad2c7acd,2015-01-22 00:00:00,960,3267.786304,IMA-GERAL,,14.6266,11.975,-0.1991,1.9463,1.9463
2026-06-01,anbima_indice_imab,,a5755fd3b46aed4c8388a43e,2015-01-23 00:00:00,964,3279.172512,IMA-GERAL,,15.6331,12.233,0.3484,2.3015,2.3015
2026-06-01,anbima_indice_imab,,0c3c5d7509301e5e4b278cc7,2015-01-26 00:00:00,963,3276.400933,IMA-GERAL,,15.3162,12.4358,-0.0845,2.215,2.215
2026-06-01,anbima_indice_imab,,67734230a9baad21afb632e9,2015-01-27 00:00:00,960,3276.955731,IMA-GERAL,,15.5875,12.4548,0.0169,2.2323,2.2323
2026-06-01,anbima_indice_imab,,2d0f1ed730408679b3b99307,2015-01-28 00:00:00,957,3275.720692,IMA-GERAL,,15.7697,12.5225,-0.0377,2.1938,2.1938
2026-06-01,anbima_indice_imab,,66981d3659bd257571e7dba9,2015-01-29 00:00:00,957,3280.659311,IMA-GERAL,,15.972,12.6458,0.1508,2.3479,2.3479
2026-06-01,anbima_indice_imab,,a6e2fe5e0eea228aa763b4db,2015-01-30 00:00:00,952,3274.031451,IMA-GERAL,,15.7914,12.5681,-0.202,2.1411,2.1411
2026-06-01,anbima_indice_imab,,c797e4da647e500645f1de65,2015-02-02 00:00:00,944,3264.301035,IMA-GERAL,,15.4371,12.4007,-0.2972,1.8375,-0.2972
2026-06-01,anbima_indice_imab,,a183bbc8f436a027c471fbb5,2015-02-03 00:00:00,935,3270.188641,IMA-GERAL,,15.7193,12.6034,0.1804,2.0212,-0.1174
2026-06-01,anbima_indice_imab,,a70c9ac6765a1f98ca5117fc,2015-02-04 00:00:00,931,3265.031948,IMA-GERAL,,15.2347,12.5937,-0.1577,1.8603,-0.2749
2026-06-01,anbima_indice_imab,,698d56a8c8231b6e264c4edd,2015-02-05 00:00:00,925,3260.835954,IMA-GERAL,,14.7104,12.7352,-0.1285,1.7294,-0.403
2026-06-01,anbima_indice_imab,,da69f962c2f15d836f46b160,2015-02-06 00:00:00,917,3255.107658,IMA-GERAL,,14.3783,12.7026,-0.1757,1.5507,-0.578
2026-06-01,anbima_indice_imab,,ad4eddc38d4340db90d258aa,2015-02-09 00:00:00,914,3250.979685,IMA-GERAL,,13.9625,12.8701,-0.1268,1.4219,-0.7041
2026-06-01,anbima_indice_imab,,ba57376532cd26ba74623e95,2015-02-10 00:00:00,911,3245.208924,IMA-GERAL,,13.7664,12.6698,-0.1775,1.2419,-0.8803
2026-06-01,anbima_indice_imab,,8f2d3ab262f316f253c08475,2015-02-11 00:00:00,905,3232.725904,IMA-GERAL,,13.4194,12.2364,-0.3847,0.8525,-1.2616
