data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-14,2026-09-04,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,32,700900,11167642.8,15.93
2026-09-14,2026-09-04,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,118,763900,20661384.2,27.05
2026-09-14,2026-09-04,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,178,2245300,19505484.42,8.69
2026-09-14,2026-09-04,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-14,2026-09-04,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9295,26101900,202704503.46,7.77
2026-09-14,2026-09-04,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-14,2026-09-04,CASH3T,MÉLIUZ S.A.,ON NM,176,160901,868017.14,5.39
2026-09-14,2026-09-04,NATU3T,NATURA COSMETICOS S.A.,ON NM,79,555600,4641112.63,8.35
2026-09-14,2026-09-04,ROXO34T,NU HOLDINGS LTD.,DRN,53,198705,2321141.08,11.68
2026-09-14,2026-09-04,NVDC34T,NVIDIA CORP,DRN,14,21800,514459.79,23.6
2026-09-14,2026-09-04,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-14,2026-09-04,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,102,2256300,3166847.17,1.4
2026-09-14,2026-09-04,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-14,2026-09-04,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,50,438600,7369022.08,16.8
2026-09-14,2026-09-04,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-14,2026-09-04,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-14,2026-09-04,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-14,2026-09-04,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI,6,1022,101181.54,99.0
2026-09-14,2026-09-04,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI ER,12,1839,292633.57,159.13
2026-09-14,2026-09-04,PTBL3T,PBG S/A,ON NM,40,457200,696496.59,1.52
2026-09-14,2026-09-04,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,6,1800,83253.73,46.25
2026-09-14,2026-09-04,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1194,1142399,50528135.28,44.23
2026-09-14,2026-09-04,RECV3T,PETRORECÔNCAVO S.A.,ON NM,69,86900,945995.44,10.89
2026-09-14,2026-09-04,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,63,440142,4295423.68,9.76
2026-09-14,2026-09-04,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-14,2026-09-04,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,36,72200,277421.03,3.84
2026-09-14,2026-09-04,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,52,311400,6259268.91,20.1
2026-09-14,2026-09-04,PRIO3T,PRIO S.A.,ON NM,219,344052,21355902.56,62.07
2026-09-14,2026-09-04,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,4,6000,48749.39,8.12
2026-09-14,2026-09-04,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,10,3340,82884.73,24.82
2026-09-14,2026-09-04,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-14,2026-09-04,RADL3T,RAIA DROGASIL S.A.,ON NM,18,43800,858683.82,19.6
2026-09-14,2026-09-04,RAIZ4T,RAIZEN S.A.,PN N2,111,724400,327775.42,0.45
2026-09-14,2026-09-04,RAPT4T,RANDONCORP S.A.,PN N1,86,646300,3185271.9,4.93
2026-09-14,2026-09-04,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI ER,5,17,1261.15,74.19
2026-09-14,2026-09-04,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,39,69900,2479687.41,35.47
2026-09-14,2026-09-04,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-14,2026-09-04,ROMI3T,ROMI S.A.,ON NM,66,42585,286239.19,6.72
2026-09-14,2026-09-04,RAIL3T,RUMO S.A.,ON NM,39,41700,610873.91,14.65
2026-09-14,2026-09-04,SMTO3T,SAO MARTINHO S.A.,ON NM,52,221200,3837491.79,17.35
2026-09-14,2026-09-04,SHUL4T,SCHULZ S.A.,PN,62,71600,352444.39,4.92
2026-09-14,2026-09-04,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,74,10638000,92445922.7,8.69
2026-09-14,2026-09-04,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-14,2026-09-04,SEER3T,SER EDUCACIONAL S.A.,ON ED NM,44,119300,1447747.92,12.14
2026-09-14,2026-09-04,SIMH3T,SIMPAR S.A.,ON NM,174,1350503,9863889.09,7.3
2026-09-14,2026-09-04,SLCE3T,SLC AGRICOLA S.A.,ON NM,68,289460,4373639.15,15.11
2026-09-14,2026-09-04,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,115,315400,5887247.55,18.67
2026-09-14,2026-09-04,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,9,20300,1036586.73,51.06
2026-09-14,2026-09-04,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-14,2026-09-04,M2ST34T,STRATEGY INC,DRN,40,8549,63929.2,7.48
2026-09-14,2026-09-04,SUZB3T,SUZANO S.A.,ON NM,208,776420,34331055.78,44.22
2026-09-14,2026-09-04,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-14,2026-09-04,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-14,2026-09-04,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-14,2026-09-04,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-14,2026-09-04,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-14,2026-09-04,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-14,2026-09-04,VIVT3T,TELEFÔNICA BRASIL S.A,ON EJ,41,34600,1053110.88,30.44
2026-09-14,2026-09-04,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-14,2026-09-04,TSLA34T,"TESLA, INC",DRN,72,341800,21092561.48,61.71
2026-09-14,2026-09-04,TIMS3T,TIM S.A.,ON NM,37,50900,1051114.58,20.65
2026-09-14,2026-09-04,TOTS3T,TOTVS S.A.,ON NM,66,100100,3062689.28,30.6
2026-09-14,2026-09-04,TFCO4T,TRACK & FIELD CO S.A.,PN N2,24,249300,3340397.85,13.4
2026-09-14,2026-09-04,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,32,10500,446696.92,42.54
2026-09-14,2026-09-04,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2351,1744837,98168408.12,56.26
2026-09-14,2026-09-04,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-14,2026-09-04,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-14,2026-09-04,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,288,3974773,104193967.3,26.21
2026-09-14,2026-09-04,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,10,65013,1439950.68,22.15
2026-09-14,2026-09-04,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1138,6463449,117516876.67,18.18
2026-09-14,2026-09-04,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-14,2026-09-04,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-14,2026-09-04,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI ER,48,66058,5438492.48,82.33
2026-09-14,2026-09-04,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,165,1027300,13276490.86,12.92
2026-09-14,2026-09-04,TUPY3T,TUPY S.A.,ON NM,53,48000,750432.76,15.63
2026-09-14,2026-09-04,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,30,40500,1404413.91,34.68
2026-09-14,2026-09-04,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-14,2026-09-04,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,50,11900,734483.48,61.72
2026-09-14,2026-09-04,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,42,3791300,13132738.5,3.46
2026-09-14,2026-09-04,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,150,461100,3526258.78,7.65
2026-09-14,2026-09-04,VALE3T,VALE S.A.,ON NM,773,1603930,125164211.22,78.04
2026-09-14,2026-09-04,VLID3T,VALID SOLUÇÕES S.A.,ON NM,6,1700,42937.34,25.26
2026-09-14,2026-09-04,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,389,7749700,24953724.26,3.22
2026-09-14,2026-09-04,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-14,2026-09-04,VBBR3T,VIBRA ENERGIA S.A.,ON NM,120,8200900,287858622.01,35.1
2026-09-14,2026-09-04,VINO11T,VINCI OFFICES FII RESP LIM,CI ER,2,10,43.12,4.31
2026-09-14,2026-09-04,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI ER,9,522,60966.48,116.79
2026-09-14,2026-09-04,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,28,104800,1440043.65,13.74
2026-09-14,2026-09-04,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,60,232300,5234443.73,22.53
2026-09-14,2026-09-04,VULC3T,VULCABRAS S.A.,ON NM,101,80199,1168600.41,14.57
2026-09-14,2026-09-04,WEGE3T,WEG S.A.,ON NM,90,53395,2597405.46,48.65
2026-09-14,2026-09-04,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-14,2026-09-04,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI ER,7,200,1740.99,8.7
2026-09-14,2026-09-04,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-14,2026-09-04,WHRL4T,WHIRLPOOL S.A.,PN,14,9600,43979.71,4.58
2026-09-14,2026-09-04,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,24,78800,615699.43,7.81
2026-09-14,2026-09-04,XPBR31T,XP INC.,DR1,36,47483,5162949.23,108.73
2026-09-14,2026-09-04,XPLG11T,XP LOG FDO INV IMOB - FII,CI ER,11,23552,2254466.36,95.72
2026-09-14,2026-09-04,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,201408.23,113.92
2026-09-14,2026-09-04,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI ER,2,245812,1655234.1,6.73
2026-09-14,2026-09-04,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,55,575500,4754435.23,8.26
2026-09-15,2026-09-08,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-15,2026-09-08,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-15,2026-09-08,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-15,2026-09-08,ALOS3T,ALLOS S.A,ON NM,262,328140,9488864.33,28.92
2026-09-15,2026-09-08,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-15,2026-09-08,ALPA4T,ALPARGATAS S.A.,PN N1,92,55600,822265.74,14.79
2026-09-15,2026-09-08,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-15,2026-09-08,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-15,2026-09-08,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-15,2026-09-08,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-15,2026-09-08,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-15,2026-09-08,AMER3T,AMERICANAS S.A,ON NM,96,519200,2668756.61,5.14
2026-09-15,2026-09-08,ANIM3T,ANIMA HOLDING S.A.,ON NM,141,3081800,10298434.96,3.34
2026-09-15,2026-09-08,AAPL34T,APPLE INC.,DRN,2,3000,230671.16,76.89
2026-09-15,2026-09-08,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,14,82200,313400.28,3.81
2026-09-15,2026-09-08,AURA33T,AURA MINERALS INC.,DR3,45,28389,5102821.12,179.75
2026-09-15,2026-09-08,AURE3T,AUREN ENERGIA S.A.,ON NM,138,194100,2329710.98,12.0
2026-09-15,2026-09-08,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-15,2026-09-08,AXIA3T,AXIA ENERGIA S.A.,ON NM,487,5644143,307543111.08,54.49
2026-09-15,2026-09-08,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-15,2026-09-08,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,10,52402,69709.23,1.33
2026-09-15,2026-09-08,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,85,148888,303818.71,2.04
2026-09-15,2026-09-08,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,12,1700,9390.55,5.52
2026-09-15,2026-09-08,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-15,2026-09-08,AZZA3T,AZZAS 2154 S.A.,ON NM,188,320700,6366561.36,19.85
2026-09-15,2026-09-08,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,150000,2650048.73,17.67
2026-09-15,2026-09-08,BMGB4T,BANCO BMG S.A.,PN N1,36,138700,749300.4,5.4
2026-09-15,2026-09-08,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI ER,7,34,1966.35,57.83
2026-09-15,2026-09-08,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-15,2026-09-08,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-15,2026-09-08,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,240,140285,5716500.83,40.75
2026-09-15,2026-09-08,ABCB4T,BCO ABC BRASIL S.A.,PN N2,47,122972,3571197.26,29.04
2026-09-15,2026-09-08,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,195810.79,81.59
2026-09-15,2026-09-08,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,483,5412077,94947307.9,17.54
2026-09-15,2026-09-08,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,158,755460,11808592.09,15.63
2026-09-15,2026-09-08,BBAS3T,BCO BRASIL S.A.,ON EX NM,1194,13701968,286512436.88,20.91
2026-09-15,2026-09-08,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,150,382600,21378529.75,55.88
2026-09-15,2026-09-08,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-15,2026-09-08,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB N1,36,42320,658659.34,15.56
2026-09-15,2026-09-08,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON N1,2,5600,95576.29,17.07
2026-09-15,2026-09-08,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,14,5700,348876.96,61.21
2026-09-15,2026-09-08,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-15,2026-09-08,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-15,2026-09-08,PINE4T,BCO PINE S.A.,PN N2,32,61900,714351.42,11.54
2026-09-15,2026-09-08,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-15,2026-09-08,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,10,1600,46499.07,29.06
2026-09-15,2026-09-08,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-15,2026-09-08,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-15,2026-09-08,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-15,2026-09-08,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-15,2026-09-08,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,24,91428,925101.08,10.12
2026-09-15,2026-09-08,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-15,2026-09-08,BRAP3T,BRADESPAR S.A.,ON N1,16,8850,176972.48,20.0
2026-09-15,2026-09-08,BRAP4T,BRADESPAR S.A.,PN N1,166,47096,1102390.05,23.41
2026-09-15,2026-09-08,SAUD3T,BRADSAUDE S.A.,ON NM,14,24300,373014.26,15.35
2026-09-15,2026-09-08,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-15,2026-09-08,BRKM5T,BRASKEM S.A.,PNA N1,251,2597900,15510333.81,5.97
2026-09-15,2026-09-08,BRKM3T,BRASKEM S.A.,ON N1,8,24400,100759.86,4.13
2026-09-15,2026-09-08,BRAV3T,BRAVA ENERGIA S.A.,ON NM,179,247389,4859339.83,19.64
2026-09-15,2026-09-08,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-15,2026-09-08,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-15,2026-09-08,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-15,2026-09-08,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,17,1799,189463.08,105.32
2026-09-15,2026-09-08,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-15,2026-09-08,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-15,2026-09-08,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,95,132842,2732375.35,20.57
2026-09-15,2026-09-08,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-15,2026-09-08,CAML3T,CAMIL ALIMENTOS S.A.,ON ED NM,41,583700,3297592.25,5.65
2026-09-15,2026-09-08,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-15,2026-09-08,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-15,2026-09-08,CEAB3T,CEA MODAS S.A.,ON NM,106,1459510,13626036.69,9.34
2026-09-15,2026-09-08,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-15,2026-09-08,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,28,244000,569157.23,2.33
2026-09-15,2026-09-08,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-15,2026-09-08,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-15,2026-09-08,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-15,2026-09-08,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,275,1115771,14159245.22,12.69
2026-09-15,2026-09-08,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-15,2026-09-08,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,204100,1252869.72,6.14
2026-09-15,2026-09-08,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-15,2026-09-08,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,76,1362200,20560543.42,15.09
2026-09-15,2026-09-08,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,207,413666,10615353.71,25.66
2026-09-15,2026-09-08,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,92,150200,8846179.31,58.9
2026-09-15,2026-09-08,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,39,11200,94759.78,8.46
2026-09-15,2026-09-08,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-15,2026-09-08,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,124,230200,7988411.79,34.7
2026-09-15,2026-09-08,CSNA3T,CIA SIDERURGICA NACIONAL,ON,378,1245900,7187496.99,5.77
2026-09-15,2026-09-08,VVEO3T,CM HOSPITALAR S.A.,ON NM,146,2655300,2095353.36,0.79
2026-09-15,2026-09-08,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,434,37963624,91501203.56,2.41
2026-09-15,2026-09-08,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-15,2026-09-08,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,44,893700,19912351.38,22.28
2026-09-15,2026-09-08,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,143,3137400,108269897.12,34.51
2026-09-15,2026-09-08,CSAN3T,COSAN S.A.,ON NM,544,6963516,27579828.41,3.96
2026-09-15,2026-09-08,CPFE3T,CPFL ENERGIA S.A.,ON NM,44,19600,902477.76,46.04
2026-09-15,2026-09-08,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-15,2026-09-08,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,118,91800,527227.38,5.74
2026-09-15,2026-09-08,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-15,2026-09-08,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,25,89900,2914433.94,32.42
2026-09-15,2026-09-08,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,137,4628500,8251867.05,1.78
2026-09-15,2026-09-08,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-15,2026-09-08,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-15,2026-09-08,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-15,2026-09-08,DXCO3T,DEXCO S.A.,ON NM,36,194578,1099618.05,5.65
2026-09-15,2026-09-08,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,60,214991,1571831.32,7.31
2026-09-15,2026-09-08,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,16,45800,324441.15,7.08
2026-09-15,2026-09-08,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,28,462000,1385567.73,3.0
2026-09-15,2026-09-08,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-15,2026-09-08,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,58,81200,948880.48,11.69
2026-09-15,2026-09-08,DOTZ3T,DOTZ S.A.,ON NM,4,1500,19041.67,12.69
2026-09-15,2026-09-08,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-15,2026-09-08,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,154,352600,2570394.45,7.29
2026-09-15,2026-09-08,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-15,2026-09-08,EMBJ3T,EMBRAER S.A.,ON ATZ NM,89,144600,13928112.46,96.32
2026-09-15,2026-09-08,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,225,16517400,78847115.48,4.77
2026-09-15,2026-09-08,ENGI11T,ENERGISA S.A.,UNT N2,156,13455500,670404686.11,49.82
2026-09-15,2026-09-08,ENEV3T,ENEVA S.A,ON NM,102,2706000,68209216.21,25.21
2026-09-15,2026-09-08,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,32,23319,793685.13,34.04
2026-09-15,2026-09-08,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-15,2026-09-08,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-15,2026-09-08,EQTL3T,EQUATORIAL S.A.,ON ATZ NM,74,450800,17424219.18,38.65
2026-09-15,2026-09-08,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
2026-09-15,2026-09-08,EUCA4T,EUCATEX S.A. INDUSTRIA E COMERCIO,PN N1,2,200,4301.29,21.51
2026-09-15,2026-09-08,EVEN3T,EVEN CONSTRUTORA E INCORPORADORA S.A.,ON NM,14,200200,1105996.25,5.52
2026-09-15,2026-09-08,EZTC3T,EZ TEC EMPREEND. E PARTICIPACOES S.A.,ON NM,86,2038273,24982163.54,12.26
2026-09-15,2026-09-08,VRTA11T,FATOR VERITA FDO INV IMOB - FII,CI ER,2,3,215.23,71.74
2026-09-15,2026-09-08,LVBI11T,FDO INV IMOB - VBI LOGÍSTICO RESP LIM,CI ER,3,20,2237.97,111.9
2026-09-15,2026-09-08,TGAR11T,FDO INV IMOB TG ATIVO REAL RESP LIM,CI ER,53,5540,398064.64,71.85
