data_captura,data_referencia,codigo,empresa,tipo,quantidade_contratos,quantidade_ativos,valor_contratos,preco_medio_termo
2026-09-15,2026-09-08,BEEF3T,MINERVA S.A.,ON NM,364,20881500,91762691.56,4.39
2026-09-15,2026-09-08,MTRE3T,MITRE REALTY EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,ON ED NM,102,71500,258902.01,3.62
2026-09-15,2026-09-08,MOTV3T,MOTIVA INFRAESTRUTURA DE MOBILIDADE S.A.,ON EJ NM,32,700900,11167642.8,15.93
2026-09-15,2026-09-08,MDNE3T,MOURA DUBEUX ENGENHARIA S/A,ON NM,114,775600,20961022.5,27.03
2026-09-15,2026-09-08,MOVI3T,MOVIDA PARTICIPACOES SA,ON NM,184,2377200,20545707.04,8.64
2026-09-15,2026-09-08,ESPA3T,MPM CORPÓREOS S.A.,ON NM,8,12497,122258.95,9.78
2026-09-15,2026-09-08,MRVE3T,MRV ENGENHARIA E PARTICIPACOES S.A.,ON NM,9297,26093100,202661681.17,7.77
2026-09-15,2026-09-08,MULT3T,MULTIPLAN - EMPREEND IMOBILIARIOS S.A.,ON N2,17,147900,4500642.46,30.43
2026-09-15,2026-09-08,CASH3T,MÉLIUZ S.A.,ON NM,176,160901,868017.14,5.39
2026-09-15,2026-09-08,NATU3T,NATURA COSMETICOS S.A.,ON NM,77,552600,4616326.89,8.35
2026-09-15,2026-09-08,ROXO34T,NU HOLDINGS LTD.,DRN,55,199705,2334572.61,11.69
2026-09-15,2026-09-08,NVDC34T,NVIDIA CORP,DRN ED,14,21800,514459.79,23.6
2026-09-15,2026-09-08,OPCT3T,OCEANPACT SERVICOS MARITIMOS S.A.,ON NM,8,24500,274560.75,11.21
2026-09-15,2026-09-08,ONCO3T,ONCOCLINICAS DO BRASIL SERVICOS MEDICOS  S.A.,ON NM,123,2313000,3316621.77,1.43
2026-09-15,2026-09-08,OBTC3T,ORANJEBTC S.A. - EDUCAÇÃO E INVESTIMENTO,ON,22,79300,694017.33,8.75
2026-09-15,2026-09-08,ORVR3T,ORIZON VALORIZACAO DE RESIDUOS S.A.,ON NM,50,438600,7369022.08,16.8
2026-09-15,2026-09-08,PDTC3T,PADTEC HOLDING S.A.,ON NM,18,41000,67360.59,1.64
2026-09-15,2026-09-08,PAGS34T,PAGSEGURO DIGITAL LTD,DRN,6,200000,1904738.79,9.52
2026-09-15,2026-09-08,PMAM3T,PARANAPANEMA S.A.,ON NM,4,2400,1321.3,0.55
2026-09-15,2026-09-08,RBRY11T,PATRIA CREDITO IMOBILIARIO ESTRUTURADO,CI,6,1022,101181.54,99.0
2026-09-15,2026-09-08,HGLG11T,PATRIA LOG - FDO INV IMOB - RESPONSABILIDADE LTDA.,CI ER,12,1839,292633.57,159.13
2026-09-15,2026-09-08,HGRU11T,PATRIA RENDA URBANA - FII - RESPONSABILIDADE LTDA.,CI ER,116,1350,157055.52,116.34
2026-09-15,2026-09-08,PTBL3T,PBG S/A,ON NM,40,457200,696496.59,1.52
2026-09-15,2026-09-08,PETR3T,PETROLEO BRASILEIRO S.A. PETROBRAS,ON N2,6,1800,83253.73,46.25
2026-09-15,2026-09-08,PETR4T,PETROLEO BRASILEIRO S.A. PETROBRAS,PN N2,1194,1142499,50540718.54,44.24
2026-09-15,2026-09-08,RECV3T,PETRORECÔNCAVO S.A.,ON NM,71,118400,1312556.71,11.09
2026-09-15,2026-09-08,PLPL3T,PLANO & PLANO DESENVOLVIMENTO IMOBILIÁRIO S.A.,ON NM,63,440142,4295423.68,9.76
2026-09-15,2026-09-08,PSSA3T,PORTO SEGURO S.A.,ON NM,36,325400,17518002.13,53.84
2026-09-15,2026-09-08,POSI3T,POSITIVO TECNOLOGIA S.A.,ON NM,36,72200,277421.03,3.84
2026-09-15,2026-09-08,PRNR3T,PRINER SERVIÇOS INDUSTRIAIS S.A.,ON NM,52,311400,6259268.91,20.1
2026-09-15,2026-09-08,PRIO3T,PRIO S.A.,ON NM,219,344052,21355902.56,62.07
2026-09-15,2026-09-08,PFRM3T,PROFARMA DISTRIB PROD FARMACEUTICOS S.A.,ON NM,4,6000,48749.39,8.12
2026-09-15,2026-09-08,QBTC11T,QR CME CF BITCOIN REFERENCE RATE FDO. IND. INV. EX,CI,8,2340,58061.05,24.81
2026-09-15,2026-09-08,QUAL3T,QUALICORP CONSULTORIA E CORRETORA DE SEGUROS S.A.,ON NM,23,1669007,2845435.02,1.7
2026-09-15,2026-09-08,RADL3T,RAIA DROGASIL S.A.,ON NM,18,43800,858683.82,19.6
2026-09-15,2026-09-08,RAIZ4T,RAIZEN S.A.,PN N2,109,712200,324560.6,0.46
2026-09-15,2026-09-08,RAPT4T,RANDONCORP S.A.,PN N1,86,646300,3185271.9,4.93
2026-09-15,2026-09-08,RPRI11T,RBR PREMIUM RECEBÍVEIS IMOBILIÁRIOS FII RESP LIM,CI ER,5,17,1261.15,74.19
2026-09-15,2026-09-08,RDOR3T,REDE DOR SÃO LUIZ S.A.,ON NM,35,54900,1967976.53,35.85
2026-09-15,2026-09-08,REDE3T,REDE ENERGIA PARTICIPAÇÕES S.A.,ON,2,800,5440.68,6.8
2026-09-15,2026-09-08,ROMI3T,ROMI S.A.,ON NM,66,42585,286239.19,6.72
2026-09-15,2026-09-08,RAIL3T,RUMO S.A.,ON NM,41,48100,706920.41,14.7
2026-09-15,2026-09-08,SMTO3T,SAO MARTINHO S.A.,ON NM,50,219200,3807659.92,17.37
2026-09-15,2026-09-08,SHUL4T,SCHULZ S.A.,PN,62,71600,352444.39,4.92
2026-09-15,2026-09-08,ASAI3T,SENDAS DISTRIBUIDORA S.A.,ON NM,74,10638000,92445922.7,8.69
2026-09-15,2026-09-08,SEQL3T,SEQUOIA LOGISTICA E TRANSPORTES S.A,ON NM,6,135000,35077.45,0.26
2026-09-15,2026-09-08,SEER3T,SER EDUCACIONAL S.A.,ON ED NM,44,119300,1447747.92,12.14
2026-09-15,2026-09-08,SIMH3T,SIMPAR S.A.,ON NM,172,1627103,12206596.76,7.5
2026-09-15,2026-09-08,SLCE3T,SLC AGRICOLA S.A.,ON NM,68,289460,4373639.15,15.11
2026-09-15,2026-09-08,SMFT3T,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,ON EJ NM,125,323400,6035962.85,18.66
2026-09-15,2026-09-08,SPCX34T,SPACE EXPLORATION TECHNOLOGIES CORP,DRN,13,20350,1039123.61,51.06
2026-09-15,2026-09-08,STOC34T,STONECO LTD.,DRN,28,167000,8494338.6,50.86
2026-09-15,2026-09-08,M2ST34T,STRATEGY INC,DRN,36,7884,58940.44,7.48
2026-09-15,2026-09-08,SUZB3T,SUZANO S.A.,ON NM,220,1066420,48196248.91,45.19
2026-09-15,2026-09-08,SYNE3T,SYN PROP E TECH S.A.,ON NM,30,49100,204467.62,4.16
2026-09-15,2026-09-08,TASA4T,TAURUS ARMAS S.A.,PN N2,16,19000,101235.05,5.33
2026-09-15,2026-09-08,TASA3T,TAURUS ARMAS S.A.,ON N2,20,23200,122142.06,5.26
2026-09-15,2026-09-08,TECN3T,TECHNOS S.A.,ON NM,6,400,4113.89,10.28
2026-09-15,2026-09-08,TCSA3T,TECNISA S.A.,ON NM,5,7000,5857.2,0.84
2026-09-15,2026-09-08,TELB3T,TELEC BRASILEIRAS S.A. TELEBRAS,ON,2,3400,56465.67,16.61
2026-09-15,2026-09-08,VIVT3T,TELEFÔNICA BRASIL S.A,ON,41,34600,1053110.88,30.44
2026-09-15,2026-09-08,LAND3T,TERRA SANTA PROPRIEDADES AGRICOLAS S.A.,ON NM,12,47900,433400.51,9.05
2026-09-15,2026-09-08,TSLA34T,"TESLA, INC",DRN,72,341800,21092561.48,61.71
2026-09-15,2026-09-08,TIMS3T,TIM S.A.,ON NM,41,52900,1089681.68,20.6
2026-09-15,2026-09-08,TOTS3T,TOTVS S.A.,ON NM,78,102100,3132949.4,30.69
2026-09-15,2026-09-08,TFCO4T,TRACK & FIELD CO S.A.,PN N2,28,289200,3867617.23,13.37
2026-09-15,2026-09-08,TAEE11T,TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.,UNT N2,30,10300,438852.43,42.61
2026-09-15,2026-09-08,GOLX11T,TREND ETF B3 OURO FUNDO DE ÍNDICE,CI,2352,1744163,98141471.12,56.27
2026-09-15,2026-09-08,XINA11T,TREND ETF BLOOMBERG CHINA F ÍND INV EXT,CI,6,3000,24672.3,8.22
2026-09-15,2026-09-08,UTEC11T,TREND ETF BLOOMBERG US 3000 TECHNOLOGY CLASSE,CI,18,126128,3515586.02,27.87
2026-09-15,2026-09-08,GOLD11T,TREND ETF LBMA OURO FDO. ÍNDICE - INVEST. EXT,CI,284,3974373,104184716.97,26.21
2026-09-15,2026-09-08,NASD11T,TREND ETF NASDAQ 100 FDO. ÍNDICE. INV. EXT. - IE,CI,10,65013,1439950.68,22.15
2026-09-15,2026-09-08,SPXU11T,TREND ETF S&P 500 FUTURES USD-BRL FUNDO DE ÍNDICE,CI,1144,6479242,117798598.59,18.18
2026-09-15,2026-09-08,TRIS3T,TRISUL S.A.,ON NM,6,21500,94306.38,4.39
2026-09-15,2026-09-08,CRPG5T,TRONOX PIGMENTOS DO BRASIL S.A.,PNA,6,2300,45351.8,19.72
2026-09-15,2026-09-08,TRXF11T,TRX REAL ESTATE FDO. INV. IMOB. - FII RESP LIM,CI ER,48,66058,5438492.48,82.33
2026-09-15,2026-09-08,TTEN3T,TRÊS TENTOS AGROINDUSTRIAL S/A,ON NM,153,987300,12629871.75,12.79
2026-09-15,2026-09-08,TUPY3T,TUPY S.A.,ON NM,51,47900,749017.02,15.64
2026-09-15,2026-09-08,UGPA3T,ULTRAPAR PARTICIPACOES S.A.,ON NM,34,40800,1415824.45,34.7
2026-09-15,2026-09-08,FIQE3T,UNIFIQUE TELECOMUNICAÇÕES S.A.,ON NM,42,1114453,6186534.45,5.55
2026-09-15,2026-09-08,UNIP6T,UNIPAR CARBOCLORO S.A.,PNB,50,11900,734483.48,61.72
2026-09-15,2026-09-08,AUAU3T,UNIÃO PET PARTICIPAÇÕES S.A.,ON NM,44,4691300,16874469.78,3.6
2026-09-15,2026-09-08,USIM5T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,PNA N1,150,461100,3526258.78,7.65
2026-09-15,2026-09-08,USIM3T,USINAS SID DE MINAS GERAIS S.A.-USIMINAS,ON N1,2,14400,108477.34,7.53
2026-09-15,2026-09-08,VALE3T,VALE S.A.,ON NM,752,1629230,127222286.74,78.09
2026-09-15,2026-09-08,VLID3T,VALID SOLUÇÕES S.A.,ON NM,10,3200,70276.76,21.96
2026-09-15,2026-09-08,VAMO3T,"VAMOS LOCAÇÃO DE CAMINHÕES, MÁQUINAS E EQUIP. S.A.",ON NM,377,8350400,27245491.2,3.26
2026-09-15,2026-09-08,VSTE3T,VESTE S.A. ESTILO,ON NM,2,20000,65920.33,3.3
2026-09-15,2026-09-08,VBBR3T,VIBRA ENERGIA S.A.,ON NM,128,8201200,287870005.84,35.1
2026-09-15,2026-09-08,VINO11T,VINCI OFFICES FII RESP LIM,CI ER,2,10,43.12,4.31
2026-09-15,2026-09-08,VISC11T,VINCI SHOPPING CENTERS FII RESP LIM,CI ER,9,522,60966.48,116.79
2026-09-15,2026-09-08,VTRU3T,VITRU EDUCAÇÃO S.A,ON NM,28,104800,1440043.65,13.74
2026-09-15,2026-09-08,VIVA3T,VIVARA PARTICIPAÇOES S.A,ON NM,74,235300,5305079.73,22.55
2026-09-15,2026-09-08,VULC3T,VULCABRAS S.A.,ON NM,103,81699,1190990.97,14.58
2026-09-15,2026-09-08,WEGE3T,WEG S.A.,ON NM,90,54895,2681396.4,48.85
2026-09-15,2026-09-08,WEST3T,WESTWING COMERCIO VAREJISTA S.A.,ON NM,8,30100,87492.66,2.91
2026-09-15,2026-09-08,WHGR11T,WHG REAL ESTATE FII RESP LIM,CI ER,7,200,1740.99,8.7
2026-09-15,2026-09-08,WHRL3T,WHIRLPOOL S.A.,ON,2,1000,3712.8,3.71
2026-09-15,2026-09-08,WHRL4T,WHIRLPOOL S.A.,PN,14,9600,43979.71,4.58
2026-09-15,2026-09-08,WIZC3T,WIZ CO PARTICIPAÇÕES E CORRETAGEM DE SEGUROS S.A.,ON NM,30,80300,627774.32,7.82
2026-09-15,2026-09-08,XPBR31T,XP INC.,DR1,36,46483,5077229.23,109.23
2026-09-15,2026-09-08,XPLG11T,XP LOG FDO INV IMOB - FII,CI ER,11,23552,2254466.36,95.72
2026-09-15,2026-09-08,XPML11T,XP MALLS FDO INV IMOB FII RESP LIM,CI,12,1768,201408.23,113.92
2026-09-15,2026-09-08,XPSF11T,XP SELECTION FDO DE FII RESP LIM,CI ER,2,245812,1655234.1,6.73
2026-09-15,2026-09-08,YDUQ3T,YDUQS PARTICIPACOES S.A.,ON NM,59,821400,7250843.14,8.83
2026-09-16,2026-09-09,BABA34T,ALIBABA GROUP HOLDING LTD,DRN,6,3500,73508.6,21.0
2026-09-16,2026-09-09,AALR3T,ALLIANÇA SAÚDE E PARTICIPAÇÕES S.A.,ON NM,6,213900,674080.54,3.15
2026-09-16,2026-09-09,ALLD3T,ALLIED TECNOLOGIA S.A.,ON NM,40,48200,264312.31,5.48
2026-09-16,2026-09-09,ALOS3T,ALLOS S.A,ON NM,256,288140,8456389.26,29.35
2026-09-16,2026-09-09,ALPK3T,ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A,ON NM,8,21300,100805.22,4.73
2026-09-16,2026-09-09,ALPA4T,ALPARGATAS S.A.,PN N1,92,55600,822265.74,14.79
2026-09-16,2026-09-09,GOGL34T,ALPHABET INC.,DRN ED,20,5988,990123.73,165.35
2026-09-16,2026-09-09,ALUP11T,ALUPAR INVESTIMENTO S/A,UNT N2,40,936018,31568571.07,33.73
2026-09-16,2026-09-09,AMZO34T,"AMAZON.COM, INC",DRN,6,6950,496749.09,71.47
2026-09-16,2026-09-09,ABEV3T,AMBEV S.A.,ON,87,20100,316080.98,15.73
2026-09-16,2026-09-09,AMBP3T,AMBIPAR PARTICIPACOES E EMPREENDIMENTOS S/A,ON NM,32,1092800,255457.37,0.23
2026-09-16,2026-09-09,AMER3T,AMERICANAS S.A,ON NM,94,518200,2660879.51,5.13
2026-09-16,2026-09-09,ANIM3T,ANIMA HOLDING S.A.,ON NM,141,3081800,10298434.96,3.34
2026-09-16,2026-09-09,AAPL34T,APPLE INC.,DRN,4,3150,242847.4,77.09
2026-09-16,2026-09-09,ARML3T,"ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.",ON NM,12,72200,280642.55,3.89
2026-09-16,2026-09-09,AURA33T,AURA MINERALS INC.,DR3,45,28189,5076497.12,180.09
2026-09-16,2026-09-09,AURE3T,AUREN ENERGIA S.A.,ON NM,136,154100,1917639.22,12.44
2026-09-16,2026-09-09,AMOB3T,AUTOMOB PARTICIPAÇÕES S.A.,ON NM,10,33097,433238.37,13.09
2026-09-16,2026-09-09,AXIA3T,AXIA ENERGIA S.A.,ON NM,481,5559643,303732010.16,54.63
2026-09-16,2026-09-09,AXIA7T,AXIA ENERGIA S.A.,PNC ATZ NM,79,390022,26863692.0,68.88
2026-09-16,2026-09-09,AZTE3T,AZEVEDO & TRAVASSOS ENERGIA S.A.,ON,10,52402,69709.23,1.33
2026-09-16,2026-09-09,AZEV4T,AZEVEDO E TRAVASSOS S.A.,PN,85,148888,303818.71,2.04
2026-09-16,2026-09-09,AZEV3T,AZEVEDO E TRAVASSOS S.A.,ON,12,1700,9390.55,5.52
2026-09-16,2026-09-09,AZUL3T,AZUL S.A.,ON N2,6,1001,28420.66,28.39
2026-09-16,2026-09-09,AZZA3T,AZZAS 2154 S.A.,ON NM,203,321100,6373437.06,19.85
2026-09-16,2026-09-09,B3SA3T,"B3 S.A. - BRASIL, BOLSA, BALCÃO",ON NM,92,135000,2410048.73,17.85
2026-09-16,2026-09-09,BMGB4T,BANCO BMG S.A.,PN N1,36,138700,749300.4,5.4
2026-09-16,2026-09-09,BCRI11T,BANESTES RECEBÍVEIS IMOBILIÁRIOS FDO INV IMOB  FII,CI ER,7,34,1966.35,57.83
2026-09-16,2026-09-09,BEES3T,BANESTES S.A. - BCO EST ESPIRITO SANTO,ON EJ,4,769,7202.85,9.37
2026-09-16,2026-09-09,BEES4T,BANESTES S.A. - BCO EST ESPIRITO SANTO,PN EJ,14,500,4638.76,9.28
2026-09-16,2026-09-09,BBSE3T,BB SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,236,140285,5717678.75,40.76
2026-09-16,2026-09-09,ABCB4T,BCO ABC BRASIL S.A.,PN N2,47,122972,3571197.26,29.04
2026-09-16,2026-09-09,BAZA3T,BCO AMAZONIA S.A.,ON,20,2400,195810.79,81.59
2026-09-16,2026-09-09,BBDC3T,BCO BRADESCO S.A.,ON EJ N1,141,655232,10277753.54,15.69
2026-09-16,2026-09-09,BBDC4T,BCO BRADESCO S.A.,PN EJ N1,392,3156077,56927273.69,18.04
2026-09-16,2026-09-09,BBAS3T,BCO BRASIL S.A.,ON EX NM,1186,13707168,286654844.46,20.91
2026-09-16,2026-09-09,BPAC11T,BCO BTG PACTUAL S.A.,UNT N2,149,367200,20614527.29,56.14
2026-09-16,2026-09-09,BGIP4T,BCO ESTADO DE SERGIPE S.A. - BANESE,PN,4,400,14775.33,36.94
2026-09-16,2026-09-09,BRSR3T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,ON N1,2,5600,95576.29,17.07
2026-09-16,2026-09-09,BRSR6T,BCO ESTADO DO RIO GRANDE DO SUL S.A.,PNB N1,36,42320,658659.34,15.56
2026-09-16,2026-09-09,BMEB3T,BCO MERCANTIL DO BRASIL S.A.,ON N1,4,1000,62177.47,62.18
2026-09-16,2026-09-09,BMEB4T,BCO MERCANTIL DO BRASIL S.A.,PN N1,14,5700,348876.96,61.21
2026-09-16,2026-09-09,BNBR3T,BCO NORDESTE DO BRASIL S.A.,ON,2,100,12163.5,121.64
2026-09-16,2026-09-09,PINE4T,BCO PINE S.A.,PN N2,34,62000,715531.36,11.54
2026-09-16,2026-09-09,SANB3T,BCO SANTANDER (BRASIL) S.A.,ON,2,300,3961.26,13.2
2026-09-16,2026-09-09,SANB11T,BCO SANTANDER (BRASIL) S.A.,UNT,10,1600,46499.07,29.06
2026-09-16,2026-09-09,BMOB3T,BEMOBI MOBILE TECH S.A.,ON NM,26,88800,2281165.71,25.69
2026-09-16,2026-09-09,BERK34T,BERKSHIRE HATHAWAY INC.,DRN,4,100,13873.61,138.74
2026-09-16,2026-09-09,BMKS3T,BICICLETAS MONARK S.A.,ON MP,2,30,11661.37,388.71
2026-09-16,2026-09-09,BIOM3T,BIOMM S.A.,ON N2,2,1000,6005.19,6.01
2026-09-16,2026-09-09,BLAU3T,BLAU FARMACÊUTICA S.A.,ON NM,24,91428,925101.08,10.12
2026-09-16,2026-09-09,SOJA3T,BOA SAFRA SEMENTES S.A.,ON NM,58,109563,911901.71,8.32
2026-09-16,2026-09-09,BRAP3T,BRADESPAR S.A.,ON N1,16,8850,176972.48,20.0
2026-09-16,2026-09-09,BRAP4T,BRADESPAR S.A.,PN N1,166,47096,1102390.05,23.41
2026-09-16,2026-09-09,SAUD3T,BRADSAUDE S.A.,ON NM,14,24300,373014.26,15.35
2026-09-16,2026-09-09,AGRO3T,BRASILAGRO - CIA BRAS DE PROP AGRICOLAS,ON NM,14,9100,186746.55,20.52
2026-09-16,2026-09-09,BRKM3T,BRASKEM S.A.,ON N1,12,28600,118645.38,4.15
2026-09-16,2026-09-09,BRKM5T,BRASKEM S.A.,PNA N1,245,2575900,15400965.12,5.98
2026-09-16,2026-09-09,BRAV3T,BRAVA ENERGIA S.A.,ON NM,177,247089,4853058.37,19.64
2026-09-16,2026-09-09,BRBI11T,BRBI BR PARTNERS S.A.,UNT N2,45,66000,1219198.38,18.47
2026-09-16,2026-09-09,BRST3T,BRISANET SERVIÇOS DE TELECOMUNICAÇÕES S.A.,ON NM,12,209065,615962.16,2.95
2026-09-16,2026-09-09,AVGO34T,BROADCOM INC,DRN,2,500,13437.92,26.88
2026-09-16,2026-09-09,BRCR11T,BTG PACTUAL CORP. OFFICE FUND - FII RESP LIM,CI ER,2,71200,2828150.15,39.72
2026-09-16,2026-09-09,BTLG11T,BTG PACTUAL LOGISTICA FDO INV IMOB RESP LIM,CI,17,1799,189463.08,105.32
2026-09-16,2026-09-09,SPXB11T,BTG PACTUAL S&P 500 FUNDO DE ÍNDICE,CI,12,172335,3269494.94,18.97
2026-09-16,2026-09-09,SPYI11T,BUENA VISTA I FUNDO DE ÍNDICE,CI,5,480,58705.9,122.3
2026-09-16,2026-09-09,CXSE3T,CAIXA SEGURIDADE PARTICIPAÇÕES S.A.,ON NM,95,132842,2732375.35,20.57
2026-09-16,2026-09-09,CAMB3T,CAMBUCI S.A.,ON,30,153000,1397844.69,9.14
2026-09-16,2026-09-09,CAML3T,CAMIL ALIMENTOS S.A.,ON ED NM,41,583700,3297592.25,5.65
2026-09-16,2026-09-09,CPTS11T,CAPITANIA SECURITIES II FDO INV IMOB - RESP LTDA.,CI,84,4614537,36029301.6,7.81
2026-09-16,2026-09-09,CPLG11T,CAPITÂNIA LOGÍSTICA FDO DE INV IMOB - RESP LIM,CI,3,1001,11768.64,11.76
2026-09-16,2026-09-09,CEAB3T,CEA MODAS S.A.,ON NM,108,1479510,13811109.19,9.33
2026-09-16,2026-09-09,CLSC4T,CENTRAIS ELET DE SANTA CATARINA S.A.,PN N2,12,2200,337723.68,153.51
2026-09-16,2026-09-09,PCAR3T,CIA BRASILEIRA DE DISTRIBUICAO,ON NM,28,244000,569157.23,2.33
2026-09-16,2026-09-09,CEBR5T,CIA ENERGETICA DE BRASILIA,PNA,8,1700,44262.91,26.04
2026-09-16,2026-09-09,CEBR3T,CIA ENERGETICA DE BRASILIA,ON,10,1800,50147.68,27.86
2026-09-16,2026-09-09,CMIG3T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,ON N1,4,1700,31330.06,18.43
2026-09-16,2026-09-09,CMIG4T,CIA ENERGETICA DE MINAS GERAIS - CEMIG,PN N1,271,966271,12552833.05,12.99
2026-09-16,2026-09-09,COCE5T,CIA ENERGETICA DO CEARA - COELCE,PNA,13,9100,282456.74,31.04
2026-09-16,2026-09-09,FESA4T,CIA FERRO LIGAS DA BAHIA - FERBASA,PN N1,128,204100,1252869.72,6.14
2026-09-16,2026-09-09,CEDO4T,CIA FIACAO TECIDOS CEDRO CACHOEIRA,PN N1,2,200,1148.09,5.74
2026-09-16,2026-09-09,CPLE3T,CIA PARANAENSE DE ENERGIA - COPEL,ON NM,80,1592200,24292511.92,15.26
2026-09-16,2026-09-09,SBSP3T,CIA SANEAMENTO BASICO EST SAO PAULO,ON NM,173,357766,9190382.79,25.69
2026-09-16,2026-09-09,CSMG3T,CIA SANEAMENTO DE MINAS GERAIS-COPASA MG,ON NM,78,149800,8822806.73,58.9
2026-09-16,2026-09-09,SAPR4T,CIA SANEAMENTO DO PARANA - SANEPAR,PN N2,37,11200,94809.49,8.47
2026-09-16,2026-09-09,SAPR11T,CIA SANEAMENTO DO PARANA - SANEPAR,UNT N2,120,229600,7966356.7,34.7
2026-09-16,2026-09-09,SAPR3T,CIA SANEAMENTO DO PARANA - SANEPAR,ON N2,2,15000,121364.13,8.09
2026-09-16,2026-09-09,CSNA3T,CIA SIDERURGICA NACIONAL,ON,380,1246400,7190982.94,5.77
2026-09-16,2026-09-09,VVEO3T,CM HOSPITALAR S.A.,ON NM,144,2671300,2104472.14,0.79
2026-09-16,2026-09-09,COGN3T,COGNA EDUCAÇÃO S.A.,ON NM,428,37719125,90978735.96,2.41
2026-09-16,2026-09-09,CBAV3T,COMPANHIA BRASILEIRA DE ALUMÍNIO,ON NM,2,300,3448.1,11.49
2026-09-16,2026-09-09,PASS3T,COMPASS GAS E ENERGIA S.A.,ON NM,38,881200,19632451.83,22.28
2026-09-16,2026-09-09,TEND3T,CONSTRUTORA TENDA S.A.,ON NM,106,2948400,101991401.15,34.59
2026-09-16,2026-09-09,CSAN3T,COSAN S.A.,ON NM,542,6023516,24277103.19,4.03
2026-09-16,2026-09-09,CPFE3T,CPFL ENERGIA S.A.,ON NM,48,19800,911972.39,46.06
2026-09-16,2026-09-09,CSED3T,CRUZEIRO DO SUL EDUCACIONAL S.A.,ON NM,29,674800,2636632.91,3.91
2026-09-16,2026-09-09,CMIN3T,CSN MINERAÇÃO S.A.,ON N2,122,93800,541110.73,5.77
2026-09-16,2026-09-09,CSUD3T,CSU DIGITAL S.A.,ON NM,77,11000,176165.37,16.02
2026-09-16,2026-09-09,CURY3T,CURY CONSTRUTORA E INCORPORADORA S.A.,ON NM,28,103900,3376351.96,32.5
2026-09-16,2026-09-09,CVCB3T,CVC BRASIL OPERADORA E AGÊNCIA DE VIAGENS S.A.,ON NM,139,4838500,8638604.39,1.79
2026-09-16,2026-09-09,CYRE3T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,ON NM,84,48600,1172839.51,24.13
2026-09-16,2026-09-09,CYRE4T,CYRELA BRAZIL REALTY S.A.EMPREEND E PART,PN NM,2,207,6981.42,33.73
2026-09-16,2026-09-09,DMVF3T,D1000 VAREJO FARMA PARTICIPAÇÕES S.A.,ON NM,4,12000,93569.9,7.8
2026-09-16,2026-09-09,DXCO3T,DEXCO S.A.,ON NM,36,194578,1099618.05,5.65
2026-09-16,2026-09-09,DEXP3T,DEXXOS PARTICIPACOES S.A.,ON N1,62,216491,1583106.72,7.31
2026-09-16,2026-09-09,DEXP4T,DEXXOS PARTICIPACOES S.A.,PN N1,26,49800,354840.31,7.13
2026-09-16,2026-09-09,DASA3T,DIAGNOSTICOS DA AMERICA S.A.,ON NM,30,463500,1389659.22,3.0
2026-09-16,2026-09-09,PNVL3T,DIMED S.A. DISTRIBUIDORA DE MEDICAMENTOS,ON NM,10,439800,5333845.65,12.13
2026-09-16,2026-09-09,DIRR3T,DIRECIONAL ENGENHARIA S.A.,ON NM,56,90200,1048970.45,11.63
2026-09-16,2026-09-09,DOTZ3T,DOTZ S.A.,ON NM,6,2000,24223.04,12.11
2026-09-16,2026-09-09,ECOM3T,ECONOMATICA S.A.,ON NM,2,6200,7261.0,1.17
2026-09-16,2026-09-09,ECOR3T,ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.,ON NM,156,362600,2649986.95,7.31
2026-09-16,2026-09-09,EALT4T,ELECTRO ACO ALTONA S.A.,PN,2,500,6933.46,13.87
2026-09-16,2026-09-09,LILY34T,ELI LILLY AND COMPANY,DRN,2,50,9725.38,194.51
2026-09-16,2026-09-09,EMBJ3T,EMBRAER S.A.,ON ATZ NM,89,142700,13743808.7,96.31
2026-09-16,2026-09-09,PGMN3T,EMPREENDIMENTOS PAGUE MENOS S.A.,ON NM,233,17391600,82174760.27,4.72
2026-09-16,2026-09-09,ENGI11T,ENERGISA S.A.,UNT N2,166,13511200,673289410.0,49.83
2026-09-16,2026-09-09,ENEV3T,ENEVA S.A,ON NM,96,2656000,67022652.75,25.23
2026-09-16,2026-09-09,EGIE3T,ENGIE BRASIL ENERGIA S.A.,ON NM,32,23319,793685.13,34.04
2026-09-16,2026-09-09,ENJU3T,ENJOEI S.A.,ON NM,3,5700,6131.62,1.08
2026-09-16,2026-09-09,EQPA3T,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,ON,6,2700,16540.09,6.13
2026-09-16,2026-09-09,EQTL3T,EQUATORIAL S.A.,ON ATZ NM,76,510800,19801167.78,38.77
2026-09-16,2026-09-09,ETER3T,ETERNIT S.A.,ON NM,20,141800,615556.29,4.34
