data_captura,data_referencia,codigo_ativo,label,valor
2026-07-30,1992-06-24,EIA366_PBRENT366,Petróleo Brent,21.55
2026-07-30,1992-06-25,EIA366_PBRENT366,Petróleo Brent,21.5
2026-07-30,1992-06-26,EIA366_PBRENT366,Petróleo Brent,21.3
2026-07-30,1992-06-29,EIA366_PBRENT366,Petróleo Brent,21.08
2026-07-30,1992-06-30,EIA366_PBRENT366,Petróleo Brent,20.6
2026-07-30,1992-07-01,EIA366_PBRENT366,Petróleo Brent,20.25
2026-07-30,1992-07-02,EIA366_PBRENT366,Petróleo Brent,20.53
2026-07-30,1992-07-03,EIA366_PBRENT366,Petróleo Brent,20.65
2026-07-30,1992-07-06,EIA366_PBRENT366,Petróleo Brent,20.45
2026-07-30,1992-07-07,EIA366_PBRENT366,Petróleo Brent,19.8
2026-07-30,1992-07-08,EIA366_PBRENT366,Petróleo Brent,19.7
2026-07-30,1992-07-09,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1992-07-10,EIA366_PBRENT366,Petróleo Brent,20.0
2026-07-30,1992-07-13,EIA366_PBRENT366,Petróleo Brent,19.83
2026-07-30,1992-07-14,EIA366_PBRENT366,Petróleo Brent,19.98
2026-07-30,1992-07-15,EIA366_PBRENT366,Petróleo Brent,19.85
2026-07-30,1992-07-16,EIA366_PBRENT366,Petróleo Brent,20.23
2026-07-30,1992-07-17,EIA366_PBRENT366,Petróleo Brent,20.2
2026-07-30,1992-07-20,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1992-07-21,EIA366_PBRENT366,Petróleo Brent,20.03
2026-07-30,1992-07-22,EIA366_PBRENT366,Petróleo Brent,20.23
2026-07-30,1992-07-23,EIA366_PBRENT366,Petróleo Brent,20.48
2026-07-30,1992-07-24,EIA366_PBRENT366,Petróleo Brent,20.6
2026-07-30,1992-07-27,EIA366_PBRENT366,Petróleo Brent,20.58
2026-07-30,1992-07-28,EIA366_PBRENT366,Petróleo Brent,20.78
2026-07-30,1992-07-29,EIA366_PBRENT366,Petróleo Brent,20.68
2026-07-30,1992-07-30,EIA366_PBRENT366,Petróleo Brent,20.48
2026-07-30,1992-07-31,EIA366_PBRENT366,Petróleo Brent,20.38
2026-07-30,1992-08-03,EIA366_PBRENT366,Petróleo Brent,20.33
2026-07-30,1992-08-04,EIA366_PBRENT366,Petróleo Brent,19.85
2026-07-30,1992-08-05,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1992-08-06,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1992-08-07,EIA366_PBRENT366,Petróleo Brent,19.75
2026-07-30,1992-08-10,EIA366_PBRENT366,Petróleo Brent,19.55
2026-07-30,1992-08-11,EIA366_PBRENT366,Petróleo Brent,19.48
2026-07-30,1992-08-12,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1992-08-13,EIA366_PBRENT366,Petróleo Brent,19.83
2026-07-30,1992-08-14,EIA366_PBRENT366,Petróleo Brent,19.88
2026-07-30,1992-08-17,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1992-08-18,EIA366_PBRENT366,Petróleo Brent,19.9
2026-07-30,1992-08-19,EIA366_PBRENT366,Petróleo Brent,19.8
2026-07-30,1992-08-20,EIA366_PBRENT366,Petróleo Brent,19.63
2026-07-30,1992-08-21,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1992-08-24,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1992-08-25,EIA366_PBRENT366,Petróleo Brent,19.68
2026-07-30,1992-08-26,EIA366_PBRENT366,Petróleo Brent,19.63
2026-07-30,1992-08-27,EIA366_PBRENT366,Petróleo Brent,19.5
2026-07-30,1992-08-28,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1992-08-31,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1992-09-01,EIA366_PBRENT366,Petróleo Brent,19.88
2026-07-30,1992-09-02,EIA366_PBRENT366,Petróleo Brent,20.0
2026-07-30,1992-09-03,EIA366_PBRENT366,Petróleo Brent,19.95
2026-07-30,1992-09-04,EIA366_PBRENT366,Petróleo Brent,20.03
2026-07-30,1992-09-07,EIA366_PBRENT366,Petróleo Brent,20.13
2026-07-30,1992-09-08,EIA366_PBRENT366,Petróleo Brent,20.3
2026-07-30,1992-09-09,EIA366_PBRENT366,Petróleo Brent,20.33
2026-07-30,1992-09-10,EIA366_PBRENT366,Petróleo Brent,20.3
2026-07-30,1992-09-11,EIA366_PBRENT366,Petróleo Brent,20.35
2026-07-30,1992-09-14,EIA366_PBRENT366,Petróleo Brent,20.68
2026-07-30,1992-09-15,EIA366_PBRENT366,Petróleo Brent,20.5
2026-07-30,1992-09-16,EIA366_PBRENT366,Petróleo Brent,20.43
2026-07-30,1992-09-17,EIA366_PBRENT366,Petróleo Brent,20.35
2026-07-30,1992-09-18,EIA366_PBRENT366,Petróleo Brent,20.3
2026-07-30,1992-09-21,EIA366_PBRENT366,Petróleo Brent,20.15
2026-07-30,1992-09-22,EIA366_PBRENT366,Petróleo Brent,20.33
2026-07-30,1992-09-23,EIA366_PBRENT366,Petróleo Brent,20.53
2026-07-30,1992-09-24,EIA366_PBRENT366,Petróleo Brent,20.43
2026-07-30,1992-09-25,EIA366_PBRENT366,Petróleo Brent,20.33
2026-07-30,1992-09-28,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1992-09-29,EIA366_PBRENT366,Petróleo Brent,20.18
2026-07-30,1992-09-30,EIA366_PBRENT366,Petróleo Brent,20.18
2026-07-30,1992-10-01,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1992-10-02,EIA366_PBRENT366,Petróleo Brent,20.4
2026-07-30,1992-10-05,EIA366_PBRENT366,Petróleo Brent,20.2
2026-07-30,1992-10-06,EIA366_PBRENT366,Petróleo Brent,20.23
2026-07-30,1992-10-07,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1992-10-08,EIA366_PBRENT366,Petróleo Brent,20.48
2026-07-30,1992-10-09,EIA366_PBRENT366,Petróleo Brent,20.48
2026-07-30,1992-10-12,EIA366_PBRENT366,Petróleo Brent,20.8
2026-07-30,1992-10-13,EIA366_PBRENT366,Petróleo Brent,20.83
2026-07-30,1992-10-14,EIA366_PBRENT366,Petróleo Brent,20.68
2026-07-30,1992-10-15,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1992-10-16,EIA366_PBRENT366,Petróleo Brent,20.78
2026-07-30,1992-10-19,EIA366_PBRENT366,Petróleo Brent,20.73
2026-07-30,1992-10-20,EIA366_PBRENT366,Petróleo Brent,20.68
2026-07-30,1992-10-21,EIA366_PBRENT366,Petróleo Brent,20.28
2026-07-30,1992-10-22,EIA366_PBRENT366,Petróleo Brent,20.13
2026-07-30,1992-10-23,EIA366_PBRENT366,Petróleo Brent,20.03
2026-07-30,1992-10-26,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1992-10-27,EIA366_PBRENT366,Petróleo Brent,19.78
2026-07-30,1992-10-28,EIA366_PBRENT366,Petróleo Brent,19.65
2026-07-30,1992-10-29,EIA366_PBRENT366,Petróleo Brent,19.4
2026-07-30,1992-10-30,EIA366_PBRENT366,Petróleo Brent,19.13
2026-07-30,1992-11-02,EIA366_PBRENT366,Petróleo Brent,19.25
2026-07-30,1992-11-03,EIA366_PBRENT366,Petróleo Brent,19.35
2026-07-30,1992-11-04,EIA366_PBRENT366,Petróleo Brent,19.03
2026-07-30,1992-11-05,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1992-11-06,EIA366_PBRENT366,Petróleo Brent,19.13
2026-07-30,1992-11-09,EIA366_PBRENT366,Petróleo Brent,19.1
2026-07-30,1992-11-10,EIA366_PBRENT366,Petróleo Brent,19.53
2026-07-30,1992-11-11,EIA366_PBRENT366,Petróleo Brent,19.4
2026-07-30,1992-11-12,EIA366_PBRENT366,Petróleo Brent,19.18
2026-07-30,1992-11-13,EIA366_PBRENT366,Petróleo Brent,19.05
2026-07-30,1992-11-16,EIA366_PBRENT366,Petróleo Brent,19.2
2026-07-30,1992-11-17,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1992-11-18,EIA366_PBRENT366,Petróleo Brent,19.1
2026-07-30,1992-11-19,EIA366_PBRENT366,Petróleo Brent,19.48
2026-07-30,1992-11-20,EIA366_PBRENT366,Petróleo Brent,19.48
2026-07-30,1992-11-23,EIA366_PBRENT366,Petróleo Brent,19.15
2026-07-30,1992-11-24,EIA366_PBRENT366,Petróleo Brent,19.18
2026-07-30,1992-11-25,EIA366_PBRENT366,Petróleo Brent,19.28
2026-07-30,1992-11-26,EIA366_PBRENT366,Petróleo Brent,18.93
2026-07-30,1992-11-27,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1992-11-30,EIA366_PBRENT366,Petróleo Brent,19.25
2026-07-30,1992-12-01,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1992-12-02,EIA366_PBRENT366,Petróleo Brent,18.38
2026-07-30,1992-12-03,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1992-12-04,EIA366_PBRENT366,Petróleo Brent,18.35
2026-07-30,1992-12-07,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1992-12-08,EIA366_PBRENT366,Petróleo Brent,18.08
2026-07-30,1992-12-09,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1992-12-10,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1992-12-11,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1992-12-14,EIA366_PBRENT366,Petróleo Brent,18.03
2026-07-30,1992-12-15,EIA366_PBRENT366,Petróleo Brent,17.8
2026-07-30,1992-12-16,EIA366_PBRENT366,Petróleo Brent,17.9
2026-07-30,1992-12-17,EIA366_PBRENT366,Petróleo Brent,18.18
2026-07-30,1992-12-18,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1992-12-21,EIA366_PBRENT366,Petróleo Brent,18.33
2026-07-30,1992-12-22,EIA366_PBRENT366,Petróleo Brent,18.08
2026-07-30,1992-12-23,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1992-12-24,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1992-12-29,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1992-12-30,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1992-12-31,EIA366_PBRENT366,Petróleo Brent,17.85
2026-07-30,1993-01-04,EIA366_PBRENT366,Petróleo Brent,17.73
2026-07-30,1993-01-05,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1993-01-06,EIA366_PBRENT366,Petróleo Brent,17.53
2026-07-30,1993-01-07,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1993-01-08,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-01-11,EIA366_PBRENT366,Petróleo Brent,17.28
2026-07-30,1993-01-12,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-01-13,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-01-14,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1993-01-15,EIA366_PBRENT366,Petróleo Brent,17.28
2026-07-30,1993-01-18,EIA366_PBRENT366,Petróleo Brent,17.25
2026-07-30,1993-01-19,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1993-01-20,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1993-01-21,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1993-01-22,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1993-01-25,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1993-01-26,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1993-01-27,EIA366_PBRENT366,Petróleo Brent,17.88
2026-07-30,1993-01-28,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1993-01-29,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-02-01,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1993-02-02,EIA366_PBRENT366,Petróleo Brent,18.4
2026-07-30,1993-02-04,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1993-02-05,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-02-08,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1993-02-09,EIA366_PBRENT366,Petróleo Brent,18.33
2026-07-30,1993-02-10,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-02-11,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1993-02-12,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-02-15,EIA366_PBRENT366,Petróleo Brent,17.98
2026-07-30,1993-02-16,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1993-02-17,EIA366_PBRENT366,Petróleo Brent,17.93
2026-07-30,1993-02-18,EIA366_PBRENT366,Petróleo Brent,17.83
2026-07-30,1993-02-19,EIA366_PBRENT366,Petróleo Brent,18.3
2026-07-30,1993-02-22,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1993-02-23,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1993-02-24,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1993-02-25,EIA366_PBRENT366,Petróleo Brent,18.83
2026-07-30,1993-02-26,EIA366_PBRENT366,Petróleo Brent,18.83
2026-07-30,1993-03-01,EIA366_PBRENT366,Petróleo Brent,19.03
2026-07-30,1993-03-02,EIA366_PBRENT366,Petróleo Brent,18.83
2026-07-30,1993-03-03,EIA366_PBRENT366,Petróleo Brent,18.93
2026-07-30,1993-03-04,EIA366_PBRENT366,Petróleo Brent,19.35
2026-07-30,1993-03-05,EIA366_PBRENT366,Petróleo Brent,19.6
2026-07-30,1993-03-08,EIA366_PBRENT366,Petróleo Brent,19.28
2026-07-30,1993-03-09,EIA366_PBRENT366,Petróleo Brent,19.23
2026-07-30,1993-03-10,EIA366_PBRENT366,Petróleo Brent,19.08
2026-07-30,1993-03-11,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-03-12,EIA366_PBRENT366,Petróleo Brent,18.83
2026-07-30,1993-03-15,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1993-03-16,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1993-03-17,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1993-03-18,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-03-19,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1993-03-22,EIA366_PBRENT366,Petróleo Brent,18.18
2026-07-30,1993-03-23,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1993-03-24,EIA366_PBRENT366,Petróleo Brent,18.53
2026-07-30,1993-03-25,EIA366_PBRENT366,Petróleo Brent,18.6
2026-07-30,1993-03-26,EIA366_PBRENT366,Petróleo Brent,18.55
2026-07-30,1993-03-29,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1993-03-30,EIA366_PBRENT366,Petróleo Brent,18.45
2026-07-30,1993-03-31,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-04-01,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1993-04-02,EIA366_PBRENT366,Petróleo Brent,18.88
2026-07-30,1993-04-05,EIA366_PBRENT366,Petróleo Brent,18.95
2026-07-30,1993-04-06,EIA366_PBRENT366,Petróleo Brent,18.65
2026-07-30,1993-04-07,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-04-08,EIA366_PBRENT366,Petróleo Brent,18.53
2026-07-30,1993-04-13,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1993-04-14,EIA366_PBRENT366,Petróleo Brent,18.73
2026-07-30,1993-04-15,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1993-04-16,EIA366_PBRENT366,Petróleo Brent,18.5
2026-07-30,1993-04-19,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-04-20,EIA366_PBRENT366,Petróleo Brent,18.53
2026-07-30,1993-04-21,EIA366_PBRENT366,Petróleo Brent,18.68
2026-07-30,1993-04-22,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-04-23,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1993-04-26,EIA366_PBRENT366,Petróleo Brent,18.63
2026-07-30,1993-04-27,EIA366_PBRENT366,Petróleo Brent,18.58
2026-07-30,1993-04-28,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-04-29,EIA366_PBRENT366,Petróleo Brent,18.8
2026-07-30,1993-04-30,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1993-05-04,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1993-05-05,EIA366_PBRENT366,Petróleo Brent,18.85
2026-07-30,1993-05-06,EIA366_PBRENT366,Petróleo Brent,19.13
2026-07-30,1993-05-07,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1993-05-10,EIA366_PBRENT366,Petróleo Brent,18.98
2026-07-30,1993-05-11,EIA366_PBRENT366,Petróleo Brent,18.83
2026-07-30,1993-05-12,EIA366_PBRENT366,Petróleo Brent,18.9
2026-07-30,1993-05-13,EIA366_PBRENT366,Petróleo Brent,18.7
2026-07-30,1993-05-14,EIA366_PBRENT366,Petróleo Brent,18.4
2026-07-30,1993-05-17,EIA366_PBRENT366,Petróleo Brent,18.28
2026-07-30,1993-05-18,EIA366_PBRENT366,Petróleo Brent,18.18
2026-07-30,1993-05-19,EIA366_PBRENT366,Petróleo Brent,18.13
2026-07-30,1993-05-20,EIA366_PBRENT366,Petróleo Brent,18.1
2026-07-30,1993-05-21,EIA366_PBRENT366,Petróleo Brent,18.05
2026-07-30,1993-05-24,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1993-05-25,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1993-05-26,EIA366_PBRENT366,Petróleo Brent,18.08
2026-07-30,1993-05-27,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1993-05-28,EIA366_PBRENT366,Petróleo Brent,18.43
2026-07-30,1993-06-01,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-06-02,EIA366_PBRENT366,Petróleo Brent,18.48
2026-07-30,1993-06-03,EIA366_PBRENT366,Petróleo Brent,18.15
2026-07-30,1993-06-04,EIA366_PBRENT366,Petróleo Brent,18.25
2026-07-30,1993-06-07,EIA366_PBRENT366,Petróleo Brent,18.0
2026-07-30,1993-06-08,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1993-06-09,EIA366_PBRENT366,Petróleo Brent,18.23
2026-07-30,1993-06-10,EIA366_PBRENT366,Petróleo Brent,18.2
2026-07-30,1993-06-11,EIA366_PBRENT366,Petróleo Brent,17.63
2026-07-30,1993-06-14,EIA366_PBRENT366,Petróleo Brent,17.58
2026-07-30,1993-06-15,EIA366_PBRENT366,Petróleo Brent,17.3
2026-07-30,1993-06-16,EIA366_PBRENT366,Petróleo Brent,17.33
2026-07-30,1993-06-17,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-06-18,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1993-06-21,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1993-06-22,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1993-06-23,EIA366_PBRENT366,Petróleo Brent,17.18
2026-07-30,1993-06-24,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-06-25,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-06-28,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-06-29,EIA366_PBRENT366,Petróleo Brent,17.48
2026-07-30,1993-06-30,EIA366_PBRENT366,Petróleo Brent,17.43
2026-07-30,1993-07-01,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1993-07-02,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1993-07-05,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1993-07-06,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1993-07-07,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1993-07-08,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1993-07-09,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1993-07-12,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1993-07-13,EIA366_PBRENT366,Petróleo Brent,16.95
2026-07-30,1993-07-14,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1993-07-15,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1993-07-16,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1993-07-19,EIA366_PBRENT366,Petróleo Brent,16.58
2026-07-30,1993-07-20,EIA366_PBRENT366,Petróleo Brent,16.58
2026-07-30,1993-07-21,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1993-07-22,EIA366_PBRENT366,Petróleo Brent,16.65
2026-07-30,1993-07-23,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-07-26,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-07-27,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-07-28,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1993-07-29,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1993-07-30,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-08-02,EIA366_PBRENT366,Petróleo Brent,16.85
2026-07-30,1993-08-03,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1993-08-04,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1993-08-05,EIA366_PBRENT366,Petróleo Brent,16.6
2026-07-30,1993-08-06,EIA366_PBRENT366,Petróleo Brent,16.38
2026-07-30,1993-08-09,EIA366_PBRENT366,Petróleo Brent,16.45
2026-07-30,1993-08-10,EIA366_PBRENT366,Petróleo Brent,16.3
2026-07-30,1993-08-11,EIA366_PBRENT366,Petróleo Brent,16.58
2026-07-30,1993-08-12,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1993-08-13,EIA366_PBRENT366,Petróleo Brent,16.93
2026-07-30,1993-08-16,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1993-08-17,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1993-08-18,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1993-08-19,EIA366_PBRENT366,Petróleo Brent,16.63
2026-07-30,1993-08-20,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1993-08-23,EIA366_PBRENT366,Petróleo Brent,16.83
2026-07-30,1993-08-24,EIA366_PBRENT366,Petróleo Brent,16.93
2026-07-30,1993-08-25,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1993-08-26,EIA366_PBRENT366,Petróleo Brent,16.75
2026-07-30,1993-08-27,EIA366_PBRENT366,Petróleo Brent,17.05
2026-07-30,1993-08-31,EIA366_PBRENT366,Petróleo Brent,16.73
2026-07-30,1993-09-01,EIA366_PBRENT366,Petróleo Brent,16.55
2026-07-30,1993-09-02,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1993-09-03,EIA366_PBRENT366,Petróleo Brent,16.33
2026-07-30,1993-09-06,EIA366_PBRENT366,Petróleo Brent,16.23
2026-07-30,1993-09-07,EIA366_PBRENT366,Petróleo Brent,15.85
2026-07-30,1993-09-08,EIA366_PBRENT366,Petróleo Brent,15.65
2026-07-30,1993-09-09,EIA366_PBRENT366,Petróleo Brent,15.73
2026-07-30,1993-09-10,EIA366_PBRENT366,Petróleo Brent,15.43
2026-07-30,1993-09-13,EIA366_PBRENT366,Petróleo Brent,15.43
2026-07-30,1993-09-14,EIA366_PBRENT366,Petróleo Brent,15.58
2026-07-30,1993-09-15,EIA366_PBRENT366,Petróleo Brent,15.35
2026-07-30,1993-09-16,EIA366_PBRENT366,Petróleo Brent,15.43
2026-07-30,1993-09-17,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1993-09-20,EIA366_PBRENT366,Petróleo Brent,16.03
2026-07-30,1993-09-21,EIA366_PBRENT366,Petróleo Brent,16.25
2026-07-30,1993-09-22,EIA366_PBRENT366,Petróleo Brent,15.88
2026-07-30,1993-09-23,EIA366_PBRENT366,Petróleo Brent,15.88
2026-07-30,1993-09-24,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1993-09-27,EIA366_PBRENT366,Petróleo Brent,16.1
2026-07-30,1993-09-28,EIA366_PBRENT366,Petróleo Brent,16.4
2026-07-30,1993-09-29,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1993-09-30,EIA366_PBRENT366,Petróleo Brent,17.23
2026-07-30,1993-10-01,EIA366_PBRENT366,Petróleo Brent,17.08
2026-07-30,1993-10-04,EIA366_PBRENT366,Petróleo Brent,16.9
2026-07-30,1993-10-05,EIA366_PBRENT366,Petróleo Brent,16.78
2026-07-30,1993-10-06,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1993-10-07,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1993-10-08,EIA366_PBRENT366,Petróleo Brent,16.98
2026-07-30,1993-10-11,EIA366_PBRENT366,Petróleo Brent,17.13
2026-07-30,1993-10-12,EIA366_PBRENT366,Petróleo Brent,17.15
2026-07-30,1993-10-13,EIA366_PBRENT366,Petróleo Brent,17.0
2026-07-30,1993-10-14,EIA366_PBRENT366,Petróleo Brent,16.8
2026-07-30,1993-10-15,EIA366_PBRENT366,Petróleo Brent,16.7
2026-07-30,1993-10-18,EIA366_PBRENT366,Petróleo Brent,16.5
2026-07-30,1993-10-19,EIA366_PBRENT366,Petróleo Brent,16.53
2026-07-30,1993-10-20,EIA366_PBRENT366,Petróleo Brent,16.68
2026-07-30,1993-10-21,EIA366_PBRENT366,Petróleo Brent,16.88
2026-07-30,1993-10-22,EIA366_PBRENT366,Petróleo Brent,16.48
2026-07-30,1993-10-25,EIA366_PBRENT366,Petróleo Brent,16.13
2026-07-30,1993-10-26,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1993-10-27,EIA366_PBRENT366,Petróleo Brent,15.95
2026-07-30,1993-10-28,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1993-10-29,EIA366_PBRENT366,Petróleo Brent,15.43
2026-07-30,1993-11-01,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1993-11-02,EIA366_PBRENT366,Petróleo Brent,15.63
2026-07-30,1993-11-03,EIA366_PBRENT366,Petróleo Brent,15.83
2026-07-30,1993-11-04,EIA366_PBRENT366,Petróleo Brent,15.78
2026-07-30,1993-11-05,EIA366_PBRENT366,Petróleo Brent,15.73
2026-07-30,1993-11-08,EIA366_PBRENT366,Petróleo Brent,15.28
2026-07-30,1993-11-09,EIA366_PBRENT366,Petróleo Brent,15.33
2026-07-30,1993-11-10,EIA366_PBRENT366,Petróleo Brent,15.23
2026-07-30,1993-11-11,EIA366_PBRENT366,Petróleo Brent,15.18
2026-07-30,1993-11-12,EIA366_PBRENT366,Petróleo Brent,15.08
2026-07-30,1993-11-15,EIA366_PBRENT366,Petróleo Brent,15.25
2026-07-30,1993-11-16,EIA366_PBRENT366,Petróleo Brent,15.33
2026-07-30,1993-11-17,EIA366_PBRENT366,Petróleo Brent,15.55
2026-07-30,1993-11-18,EIA366_PBRENT366,Petróleo Brent,15.4
