data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-06-28,2026-06-06,LTC-USD,LITECOIN,41.33696365356445
2026-06-28,2026-06-07,LTC-USD,LITECOIN,42.837921142578125
2026-06-28,2026-06-08,LTC-USD,LITECOIN,43.063995361328125
2026-06-28,2026-06-09,LTC-USD,LITECOIN,43.00632858276367
2026-06-28,2026-06-10,LTC-USD,LITECOIN,41.71865463256836
2026-06-28,2026-06-11,LTC-USD,LITECOIN,42.508426666259766
2026-06-28,2026-06-12,LTC-USD,LITECOIN,43.04612350463867
2026-06-28,2026-06-13,LTC-USD,LITECOIN,44.28620147705078
2026-06-28,2026-06-14,LTC-USD,LITECOIN,45.358802795410156
2026-06-28,2026-06-15,LTC-USD,LITECOIN,45.8035888671875
2026-06-28,2026-06-16,LTC-USD,LITECOIN,45.633270263671875
2026-06-28,2026-06-17,LTC-USD,LITECOIN,44.860389709472656
2026-06-28,2026-06-18,LTC-USD,LITECOIN,43.80323028564453
2026-06-28,2026-06-19,LTC-USD,LITECOIN,44.05881118774414
2026-06-28,2026-06-20,LTC-USD,LITECOIN,44.490699768066406
2026-06-28,2026-06-21,LTC-USD,LITECOIN,44.43974685668945
2026-06-28,2026-06-22,LTC-USD,LITECOIN,44.540557861328125
2026-06-28,2026-06-23,LTC-USD,LITECOIN,42.13380432128906
2026-06-28,2026-06-24,LTC-USD,LITECOIN,41.023380279541016
2026-06-28,2026-06-25,LTC-USD,LITECOIN,40.8530387878418
2026-06-28,2026-06-26,LTC-USD,LITECOIN,41.84611511230469
2026-06-28,2026-06-27,LTC-USD,LITECOIN,42.13233184814453
2026-06-28,2026-06-28,LTC-USD,LITECOIN,42.84000015258789
2026-06-28,2026-05-29,XLM-USD,STELLAR,0.2615419924259186
2026-06-28,2026-05-30,XLM-USD,STELLAR,0.22891700267791748
2026-06-28,2026-05-31,XLM-USD,STELLAR,0.25918900966644287
2026-06-28,2026-06-01,XLM-USD,STELLAR,0.24208800494670868
2026-06-28,2026-06-02,XLM-USD,STELLAR,0.22238199412822723
2026-06-28,2026-06-03,XLM-USD,STELLAR,0.20935900509357452
2026-06-28,2026-06-04,XLM-USD,STELLAR,0.201324000954628
2026-06-28,2026-06-05,XLM-USD,STELLAR,0.20307700335979462
2026-06-28,2026-06-06,XLM-USD,STELLAR,0.21262699365615845
2026-06-28,2026-06-07,XLM-USD,STELLAR,0.20585599541664124
2026-06-28,2026-06-08,XLM-USD,STELLAR,0.20238499343395233
2026-06-28,2026-06-09,XLM-USD,STELLAR,0.19239400327205658
2026-06-28,2026-06-10,XLM-USD,STELLAR,0.18280799686908722
2026-06-28,2026-06-11,XLM-USD,STELLAR,0.19166000187397003
2026-06-28,2026-06-12,XLM-USD,STELLAR,0.18818600475788116
2026-06-28,2026-06-13,XLM-USD,STELLAR,0.18706199526786804
2026-06-28,2026-06-14,XLM-USD,STELLAR,0.19096800684928894
2026-06-28,2026-06-15,XLM-USD,STELLAR,0.2138260006904602
2026-06-28,2026-06-16,XLM-USD,STELLAR,0.216048002243042
2026-06-28,2026-06-17,XLM-USD,STELLAR,0.2255290001630783
2026-06-28,2026-06-18,XLM-USD,STELLAR,0.2346159964799881
2026-06-28,2026-06-19,XLM-USD,STELLAR,0.21820800006389618
2026-06-28,2026-06-20,XLM-USD,STELLAR,0.21602100133895874
2026-06-28,2026-06-21,XLM-USD,STELLAR,0.20983299612998962
2026-06-28,2026-06-22,XLM-USD,STELLAR,0.20264700055122375
2026-06-28,2026-06-23,XLM-USD,STELLAR,0.19509199261665344
2026-06-28,2026-06-24,XLM-USD,STELLAR,0.18531300127506256
2026-06-28,2026-06-25,XLM-USD,STELLAR,0.17848099768161774
2026-06-28,2026-06-26,XLM-USD,STELLAR,0.17747899889945984
2026-06-28,2026-06-27,XLM-USD,STELLAR,0.1737699955701828
2026-06-28,2026-06-28,XLM-USD,STELLAR,0.17080500721931458
2026-06-28,2026-05-29,ATOM-USD,COSMOS,2.0133860111236572
2026-06-28,2026-05-30,ATOM-USD,COSMOS,2.0123629570007324
2026-06-28,2026-05-31,ATOM-USD,COSMOS,1.9520699977874756
2026-06-28,2026-06-01,ATOM-USD,COSMOS,1.9017820358276367
2026-06-28,2026-06-02,ATOM-USD,COSMOS,1.8190330266952515
2026-06-28,2026-06-03,ATOM-USD,COSMOS,1.854498028755188
2026-06-28,2026-06-04,ATOM-USD,COSMOS,1.8045179843902588
2026-06-28,2026-06-05,ATOM-USD,COSMOS,1.6496820449829102
2026-06-28,2026-06-06,ATOM-USD,COSMOS,1.6293540000915527
2026-06-28,2026-06-07,ATOM-USD,COSMOS,1.711827039718628
2026-06-28,2026-06-08,ATOM-USD,COSMOS,1.764024019241333
2026-06-28,2026-06-09,ATOM-USD,COSMOS,1.7755939960479736
2026-06-28,2026-06-10,ATOM-USD,COSMOS,1.7611409425735474
2026-06-28,2026-06-11,ATOM-USD,COSMOS,2.0228419303894043
2026-06-28,2026-06-12,ATOM-USD,COSMOS,1.9780960083007812
2026-06-28,2026-06-13,ATOM-USD,COSMOS,1.9496910572052002
2026-06-28,2026-06-14,ATOM-USD,COSMOS,2.004925012588501
2026-06-28,2026-06-15,ATOM-USD,COSMOS,1.9656100273132324
2026-06-28,2026-06-16,ATOM-USD,COSMOS,1.9887930154800415
2026-06-28,2026-06-17,ATOM-USD,COSMOS,1.8991849422454834
2026-06-28,2026-06-18,ATOM-USD,COSMOS,1.8082220554351807
2026-06-28,2026-06-19,ATOM-USD,COSMOS,1.8071459531784058
2026-06-28,2026-06-20,ATOM-USD,COSMOS,1.8011399507522583
2026-06-28,2026-06-21,ATOM-USD,COSMOS,1.7540949583053589
2026-06-28,2026-06-22,ATOM-USD,COSMOS,1.7948579788208008
2026-06-28,2026-06-23,ATOM-USD,COSMOS,1.7171590328216553
2026-06-28,2026-06-24,ATOM-USD,COSMOS,1.6486049890518188
2026-06-28,2026-06-25,ATOM-USD,COSMOS,1.608633041381836
2026-06-28,2026-06-26,ATOM-USD,COSMOS,1.5954320430755615
2026-06-28,2026-06-27,ATOM-USD,COSMOS,1.571921944618225
2026-06-28,2026-06-28,ATOM-USD,COSMOS,1.565999984741211
2026-06-28,2026-05-29,ETC-USD,ETHEREUM_CLASSIC,8.194561004638672
2026-06-28,2026-05-30,ETC-USD,ETHEREUM_CLASSIC,8.192355155944824
2026-06-28,2026-05-31,ETC-USD,ETHEREUM_CLASSIC,8.171785354614258
2026-06-28,2026-06-01,ETC-USD,ETHEREUM_CLASSIC,8.07378101348877
2026-06-28,2026-06-02,ETC-USD,ETHEREUM_CLASSIC,7.59977388381958
2026-06-28,2026-06-03,ETC-USD,ETHEREUM_CLASSIC,7.724001884460449
2026-06-28,2026-06-04,ETC-USD,ETHEREUM_CLASSIC,7.251183986663818
2026-06-28,2026-06-05,ETC-USD,ETHEREUM_CLASSIC,6.777917861938477
2026-06-28,2026-06-06,ETC-USD,ETHEREUM_CLASSIC,6.787961006164551
2026-06-28,2026-06-07,ETC-USD,ETHEREUM_CLASSIC,7.098470211029053
2026-06-28,2026-06-08,ETC-USD,ETHEREUM_CLASSIC,7.1012349128723145
2026-06-28,2026-06-09,ETC-USD,ETHEREUM_CLASSIC,6.999166965484619
2026-06-28,2026-06-10,ETC-USD,ETHEREUM_CLASSIC,6.957726955413818
2026-06-28,2026-06-11,ETC-USD,ETHEREUM_CLASSIC,7.246431827545166
2026-06-28,2026-06-12,ETC-USD,ETHEREUM_CLASSIC,7.140161037445068
2026-06-28,2026-06-13,ETC-USD,ETHEREUM_CLASSIC,7.180169105529785
2026-06-28,2026-06-14,ETC-USD,ETHEREUM_CLASSIC,7.212155818939209
2026-06-28,2026-06-15,ETC-USD,ETHEREUM_CLASSIC,7.420029163360596
2026-06-28,2026-06-16,ETC-USD,ETHEREUM_CLASSIC,7.368971824645996
2026-06-28,2026-06-17,ETC-USD,ETHEREUM_CLASSIC,7.3067851066589355
2026-06-28,2026-06-18,ETC-USD,ETHEREUM_CLASSIC,7.202652931213379
2026-06-28,2026-06-19,ETC-USD,ETHEREUM_CLASSIC,7.596182823181152
2026-06-28,2026-06-20,ETC-USD,ETHEREUM_CLASSIC,7.465083122253418
2026-06-28,2026-06-21,ETC-USD,ETHEREUM_CLASSIC,7.286613941192627
2026-06-28,2026-06-22,ETC-USD,ETHEREUM_CLASSIC,7.168093204498291
2026-06-28,2026-06-23,ETC-USD,ETHEREUM_CLASSIC,7.056702136993408
2026-06-28,2026-06-24,ETC-USD,ETHEREUM_CLASSIC,6.9790358543396
2026-06-28,2026-06-25,ETC-USD,ETHEREUM_CLASSIC,7.022761821746826
2026-06-28,2026-06-26,ETC-USD,ETHEREUM_CLASSIC,7.239133834838867
2026-06-28,2026-06-27,ETC-USD,ETHEREUM_CLASSIC,7.110980033874512
2026-06-28,2026-06-28,ETC-USD,ETHEREUM_CLASSIC,7.03000020980835
2026-06-28,2026-05-29,FIL-USD,FILECOIN,0.9551259875297546
2026-06-28,2026-05-30,FIL-USD,FILECOIN,0.9706910252571106
2026-06-28,2026-05-31,FIL-USD,FILECOIN,0.9351800084114075
2026-06-28,2026-06-01,FIL-USD,FILECOIN,0.9526010155677795
2026-06-28,2026-06-02,FIL-USD,FILECOIN,0.8615959882736206
2026-06-28,2026-06-03,FIL-USD,FILECOIN,0.9281600117683411
2026-06-28,2026-06-04,FIL-USD,FILECOIN,0.8648009896278381
2026-06-28,2026-06-05,FIL-USD,FILECOIN,0.731652021408081
2026-06-28,2026-06-06,FIL-USD,FILECOIN,0.7324060201644897
2026-06-28,2026-06-07,FIL-USD,FILECOIN,0.7712519764900208
2026-06-28,2026-06-08,FIL-USD,FILECOIN,0.7737269997596741
2026-06-28,2026-06-09,FIL-USD,FILECOIN,0.7629510164260864
2026-06-28,2026-06-10,FIL-USD,FILECOIN,0.7344430088996887
2026-06-28,2026-06-11,FIL-USD,FILECOIN,0.7571370005607605
2026-06-28,2026-06-12,FIL-USD,FILECOIN,0.7480350136756897
2026-06-28,2026-06-13,FIL-USD,FILECOIN,0.784089982509613
2026-06-28,2026-06-14,FIL-USD,FILECOIN,0.7936739921569824
2026-06-28,2026-06-15,FIL-USD,FILECOIN,0.7945520281791687
2026-06-28,2026-06-16,FIL-USD,FILECOIN,0.8066310286521912
2026-06-28,2026-06-17,FIL-USD,FILECOIN,0.7978399991989136
2026-06-28,2026-06-18,FIL-USD,FILECOIN,0.7974849939346313
2026-06-28,2026-06-19,FIL-USD,FILECOIN,0.7911339998245239
2026-06-28,2026-06-20,FIL-USD,FILECOIN,0.7862619757652283
2026-06-28,2026-06-21,FIL-USD,FILECOIN,0.7810249924659729
2026-06-28,2026-06-22,FIL-USD,FILECOIN,0.7885249853134155
2026-06-28,2026-06-23,FIL-USD,FILECOIN,0.7862200140953064
2026-06-28,2026-06-24,FIL-USD,FILECOIN,0.7483699917793274
2026-06-28,2026-06-25,FIL-USD,FILECOIN,0.7346150279045105
2026-06-28,2026-06-26,FIL-USD,FILECOIN,0.7436389923095703
2026-06-28,2026-06-27,FIL-USD,FILECOIN,0.7269619703292847
2026-06-28,2026-06-28,FIL-USD,FILECOIN,0.7250000238418579
2026-06-28,2026-05-29,HBAR-USD,HEDERA,0.09950300306081772
2026-06-28,2026-05-30,HBAR-USD,HEDERA,0.09496799856424332
2026-06-28,2026-05-31,HBAR-USD,HEDERA,0.0964599996805191
2026-06-28,2026-06-01,HBAR-USD,HEDERA,0.09207499772310257
2026-06-28,2026-06-02,HBAR-USD,HEDERA,0.08686800301074982
2026-06-28,2026-06-03,HBAR-USD,HEDERA,0.08515699952840805
2026-06-28,2026-06-04,HBAR-USD,HEDERA,0.0837400034070015
2026-06-28,2026-06-05,HBAR-USD,HEDERA,0.08024100214242935
2026-06-28,2026-06-06,HBAR-USD,HEDERA,0.07979299873113632
2026-06-28,2026-06-07,HBAR-USD,HEDERA,0.08181100338697433
2026-06-28,2026-06-08,HBAR-USD,HEDERA,0.08134300261735916
2026-06-28,2026-06-09,HBAR-USD,HEDERA,0.07937300205230713
2026-06-28,2026-06-10,HBAR-USD,HEDERA,0.07771600037813187
2026-06-28,2026-06-11,HBAR-USD,HEDERA,0.07927200198173523
2026-06-28,2026-06-12,HBAR-USD,HEDERA,0.07781600207090378
2026-06-28,2026-06-13,HBAR-USD,HEDERA,0.07829199731349945
2026-06-28,2026-06-14,HBAR-USD,HEDERA,0.0810839980840683
2026-06-28,2026-06-15,HBAR-USD,HEDERA,0.08254200220108032
2026-06-28,2026-06-16,HBAR-USD,HEDERA,0.08054699748754501
2026-06-28,2026-06-17,HBAR-USD,HEDERA,0.08109299838542938
2026-06-28,2026-06-18,HBAR-USD,HEDERA,0.08019299805164337
2026-06-28,2026-06-19,HBAR-USD,HEDERA,0.08048400282859802
2026-06-28,2026-06-20,HBAR-USD,HEDERA,0.08050300180912018
2026-06-28,2026-06-21,HBAR-USD,HEDERA,0.07802599668502808
2026-06-28,2026-06-22,HBAR-USD,HEDERA,0.07863999903202057
2026-06-28,2026-06-23,HBAR-USD,HEDERA,0.07748900353908539
2026-06-28,2026-06-24,HBAR-USD,HEDERA,0.07547000050544739
2026-06-28,2026-06-25,HBAR-USD,HEDERA,0.07331199944019318
2026-06-28,2026-06-26,HBAR-USD,HEDERA,0.07075800001621246
2026-06-28,2026-06-27,HBAR-USD,HEDERA,0.07183100283145905
2026-06-28,2026-06-28,HBAR-USD,HEDERA,0.07129999995231628
2026-06-28,2026-05-29,NEAR-USD,NEAR_PROTOCOL,2.3785250186920166
2026-06-28,2026-05-30,NEAR-USD,NEAR_PROTOCOL,2.246882915496826
2026-06-28,2026-05-31,NEAR-USD,NEAR_PROTOCOL,2.322521924972534
2026-06-28,2026-06-01,NEAR-USD,NEAR_PROTOCOL,2.6326730251312256
2026-06-28,2026-06-02,NEAR-USD,NEAR_PROTOCOL,2.625498056411743
2026-06-28,2026-06-03,NEAR-USD,NEAR_PROTOCOL,2.817310094833374
2026-06-28,2026-06-04,NEAR-USD,NEAR_PROTOCOL,2.1955509185791016
2026-06-28,2026-06-05,NEAR-USD,NEAR_PROTOCOL,1.959686040878296
2026-06-28,2026-06-06,NEAR-USD,NEAR_PROTOCOL,1.8638399839401245
2026-06-28,2026-06-07,NEAR-USD,NEAR_PROTOCOL,2.0533390045166016
2026-06-28,2026-06-08,NEAR-USD,NEAR_PROTOCOL,2.1275670528411865
2026-06-28,2026-06-09,NEAR-USD,NEAR_PROTOCOL,2.158155918121338
2026-06-28,2026-06-10,NEAR-USD,NEAR_PROTOCOL,1.9681110382080078
2026-06-28,2026-06-11,NEAR-USD,NEAR_PROTOCOL,2.0644729137420654
2026-06-28,2026-06-12,NEAR-USD,NEAR_PROTOCOL,2.0082149505615234
2026-06-28,2026-06-13,NEAR-USD,NEAR_PROTOCOL,2.128371000289917
2026-06-28,2026-06-14,NEAR-USD,NEAR_PROTOCOL,2.213848114013672
2026-06-28,2026-06-15,NEAR-USD,NEAR_PROTOCOL,2.388273000717163
2026-06-28,2026-06-16,NEAR-USD,NEAR_PROTOCOL,2.307573080062866
2026-06-28,2026-06-17,NEAR-USD,NEAR_PROTOCOL,2.176945924758911
2026-06-28,2026-06-18,NEAR-USD,NEAR_PROTOCOL,2.235280990600586
2026-06-28,2026-06-19,NEAR-USD,NEAR_PROTOCOL,2.186795949935913
2026-06-28,2026-06-20,NEAR-USD,NEAR_PROTOCOL,2.1902589797973633
2026-06-28,2026-06-21,NEAR-USD,NEAR_PROTOCOL,2.099848985671997
2026-06-28,2026-06-22,NEAR-USD,NEAR_PROTOCOL,2.067909002304077
2026-06-28,2026-06-23,NEAR-USD,NEAR_PROTOCOL,1.9792619943618774
2026-06-28,2026-06-24,NEAR-USD,NEAR_PROTOCOL,1.9618279933929443
2026-06-28,2026-06-25,NEAR-USD,NEAR_PROTOCOL,1.8301570415496826
2026-06-28,2026-06-26,NEAR-USD,NEAR_PROTOCOL,1.79852294921875
2026-06-28,2026-06-27,NEAR-USD,NEAR_PROTOCOL,1.8686790466308594
2026-06-28,2026-06-28,NEAR-USD,NEAR_PROTOCOL,1.8559999465942383
2026-06-28,2026-05-29,ICP-USD,INTERNET_COMPUTER,2.6370749473571777
2026-06-28,2026-05-30,ICP-USD,INTERNET_COMPUTER,2.647986888885498
2026-06-28,2026-05-31,ICP-USD,INTERNET_COMPUTER,2.72066593170166
2026-06-28,2026-06-01,ICP-USD,INTERNET_COMPUTER,2.9442789554595947
2026-06-28,2026-06-02,ICP-USD,INTERNET_COMPUTER,2.9960100650787354
2026-06-28,2026-06-03,ICP-USD,INTERNET_COMPUTER,3.1057610511779785
2026-06-28,2026-06-04,ICP-USD,INTERNET_COMPUTER,2.723449945449829
2026-06-28,2026-06-05,ICP-USD,INTERNET_COMPUTER,2.295073986053467
2026-06-28,2026-06-06,ICP-USD,INTERNET_COMPUTER,2.3211169242858887
2026-06-28,2026-06-07,ICP-USD,INTERNET_COMPUTER,2.371674060821533
2026-06-28,2026-06-08,ICP-USD,INTERNET_COMPUTER,2.3310561180114746
2026-06-28,2026-06-09,ICP-USD,INTERNET_COMPUTER,2.2845659255981445
2026-06-28,2026-06-10,ICP-USD,INTERNET_COMPUTER,2.2130510807037354
2026-06-28,2026-06-11,ICP-USD,INTERNET_COMPUTER,2.275949001312256
2026-06-28,2026-06-12,ICP-USD,INTERNET_COMPUTER,2.2879300117492676
2026-06-28,2026-06-13,ICP-USD,INTERNET_COMPUTER,2.5077810287475586
2026-06-28,2026-06-14,ICP-USD,INTERNET_COMPUTER,2.5215768814086914
2026-06-28,2026-06-15,ICP-USD,INTERNET_COMPUTER,2.42226505279541
2026-06-28,2026-06-16,ICP-USD,INTERNET_COMPUTER,2.3540380001068115
2026-06-28,2026-06-17,ICP-USD,INTERNET_COMPUTER,2.3393630981445312
2026-06-28,2026-06-18,ICP-USD,INTERNET_COMPUTER,2.265131950378418
2026-06-28,2026-06-19,ICP-USD,INTERNET_COMPUTER,2.2626829147338867
2026-06-28,2026-06-20,ICP-USD,INTERNET_COMPUTER,2.2981719970703125
2026-06-28,2026-06-21,ICP-USD,INTERNET_COMPUTER,2.2114579677581787
2026-06-28,2026-06-22,ICP-USD,INTERNET_COMPUTER,2.238476037979126
2026-06-28,2026-06-23,ICP-USD,INTERNET_COMPUTER,2.2116289138793945
2026-06-28,2026-06-24,ICP-USD,INTERNET_COMPUTER,2.1858670711517334
2026-06-28,2026-06-25,ICP-USD,INTERNET_COMPUTER,2.1648058891296387
2026-06-28,2026-06-26,ICP-USD,INTERNET_COMPUTER,2.200540065765381
2026-06-28,2026-06-27,ICP-USD,INTERNET_COMPUTER,2.1428720951080322
2026-06-28,2026-06-28,ICP-USD,INTERNET_COMPUTER,2.1440000534057617
2026-06-28,2026-05-29,OP-USD,OPTIMISM,0.11860299855470657
2026-06-28,2026-05-30,OP-USD,OPTIMISM,0.12012899667024612
2026-06-28,2026-05-31,OP-USD,OPTIMISM,0.11831200122833252
2026-06-28,2026-06-01,OP-USD,OPTIMISM,0.12363599985837936
2026-06-28,2026-06-02,OP-USD,OPTIMISM,0.11541999876499176
2026-06-28,2026-06-03,OP-USD,OPTIMISM,0.12301599979400635
2026-06-28,2026-06-04,OP-USD,OPTIMISM,0.11190100014209747
2026-06-28,2026-06-05,OP-USD,OPTIMISM,0.09750699996948242
2026-06-28,2026-06-06,OP-USD,OPTIMISM,0.09370700269937515
2026-06-28,2026-06-07,OP-USD,OPTIMISM,0.09703700244426727
2026-06-28,2026-06-08,OP-USD,OPTIMISM,0.09582799673080444
2026-06-28,2026-06-09,OP-USD,OPTIMISM,0.09679500013589859
2026-06-28,2026-06-10,OP-USD,OPTIMISM,0.09098599851131439
2026-06-28,2026-06-11,OP-USD,OPTIMISM,0.09508199989795685
2026-06-28,2026-06-12,OP-USD,OPTIMISM,0.09964899718761444
2026-06-28,2026-06-13,OP-USD,OPTIMISM,0.10711699724197388
2026-06-28,2026-06-14,OP-USD,OPTIMISM,0.10845699906349182
2026-06-28,2026-06-15,OP-USD,OPTIMISM,0.10856799781322479
2026-06-28,2026-06-16,OP-USD,OPTIMISM,0.10883499681949615
2026-06-28,2026-06-17,OP-USD,OPTIMISM,0.10861899703741074
2026-06-28,2026-06-18,OP-USD,OPTIMISM,0.10910099744796753
2026-06-28,2026-06-19,OP-USD,OPTIMISM,0.10353899747133255
2026-06-28,2026-06-20,OP-USD,OPTIMISM,0.10352499783039093
2026-06-28,2026-06-21,OP-USD,OPTIMISM,0.09949800372123718
2026-06-28,2026-06-22,OP-USD,OPTIMISM,0.10057999938726425
2026-06-28,2026-06-23,OP-USD,OPTIMISM,0.10121899843215942
2026-06-28,2026-06-24,OP-USD,OPTIMISM,0.10423199832439423
2026-06-28,2026-06-25,OP-USD,OPTIMISM,0.10548300296068192
2026-06-28,2026-06-26,OP-USD,OPTIMISM,0.10563699901103973
2026-06-28,2026-06-27,OP-USD,OPTIMISM,0.10062400251626968
2026-06-28,2026-06-28,OP-USD,OPTIMISM,0.10000000149011612
