data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-07-10,2026-06-12,XLM-USD,XLM,0.18818600475788116
2026-07-10,2026-06-10,TON-USD,TON,0.008336000144481659
2026-07-10,2026-06-11,TON-USD,TON,0.008413000032305717
2026-07-10,2026-06-12,TON-USD,TON,0.008500000461935997
2026-07-10,2026-06-10,NEAR-USD,NEAR,1.9681110382080078
2026-07-10,2026-06-11,NEAR-USD,NEAR,2.0644729137420654
2026-07-10,2026-06-12,NEAR-USD,NEAR,2.0082149505615234
2026-07-10,2026-06-10,ICP-USD,ICP,2.2130510807037354
2026-07-10,2026-06-11,ICP-USD,ICP,2.275949001312256
2026-07-10,2026-06-12,ICP-USD,ICP,2.2879300117492676
2026-07-10,2026-06-10,OP-USD,OP,0.09098599851131439
2026-07-10,2026-06-11,OP-USD,OP,0.09508199989795685
2026-07-10,2026-06-12,OP-USD,OP,0.09964899718761444
2026-07-10,2026-06-10,ARB-USD,ARB,0.0007570000016130507
2026-07-10,2026-06-11,ARB-USD,ARB,0.0007570000016130507
2026-07-10,2026-06-12,ARB-USD,ARB,0.0007570000016130507
2026-07-13,2026-06-13,BTC-USD,BTC,64421.32421875
2026-07-13,2026-06-13,ETH-USD,ETH,1680.214599609375
2026-07-13,2026-06-13,SOL-USD,SOL,68.87278747558594
2026-07-13,2026-06-13,BNB-USD,BNB,609.5437622070312
2026-07-13,2026-06-13,XRP-USD,XRP,1.1500450372695923
2026-07-13,2026-06-13,ADA-USD,ADA,0.171751007437706
2026-07-13,2026-06-13,DOGE-USD,DOGE,0.0878710001707077
2026-07-13,2026-06-13,AVAX-USD,AVAX,6.715459823608398
2026-07-13,2026-06-13,DOT-USD,DOT,0.9799330234527588
2026-07-13,2026-06-13,LINK-USD,LINK,7.977419853210449
2026-07-13,2026-06-13,TRX-USD,TRX,0.3170740008354187
2026-07-13,2026-06-13,LTC-USD,LTC,44.28620147705078
2026-07-13,2026-06-13,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-13,2026-06-13,XLM-USD,XLM,0.18706199526786804
2026-07-13,2026-06-13,TON-USD,TON,0.008500000461935997
2026-07-13,2026-06-13,NEAR-USD,NEAR,2.128371000289917
2026-07-13,2026-06-13,ICP-USD,ICP,2.5077810287475586
2026-07-13,2026-06-13,OP-USD,OP,0.10711699724197388
2026-07-13,2026-06-13,ARB-USD,ARB,0.0007570000016130507
2026-07-14,2026-06-14,BTC-USD,BTC,65710.3984375
2026-07-14,2026-06-14,ETH-USD,ETH,1724.61328125
2026-07-14,2026-06-14,SOL-USD,SOL,71.16618347167969
2026-07-14,2026-06-14,BNB-USD,BNB,616.0859375
2026-07-14,2026-06-14,XRP-USD,XRP,1.1858290433883667
2026-07-14,2026-06-14,ADA-USD,ADA,0.1827850043773651
2026-07-14,2026-06-14,DOGE-USD,DOGE,0.08876600116491318
2026-07-14,2026-06-14,AVAX-USD,AVAX,6.77577018737793
2026-07-14,2026-06-14,DOT-USD,DOT,0.994521975517273
2026-07-14,2026-06-14,LINK-USD,LINK,8.166221618652344
2026-07-14,2026-06-14,TRX-USD,TRX,0.32014399766921997
2026-07-14,2026-06-14,LTC-USD,LTC,45.358802795410156
2026-07-14,2026-06-14,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-14,2026-06-14,XLM-USD,XLM,0.19096800684928894
2026-07-14,2026-06-14,TON-USD,TON,0.008492999710142612
2026-07-14,2026-06-14,NEAR-USD,NEAR,2.213848114013672
2026-07-14,2026-06-14,ICP-USD,ICP,2.5215768814086914
2026-07-14,2026-06-14,OP-USD,OP,0.10845699906349182
2026-07-14,2026-06-14,ARB-USD,ARB,0.0007570000016130507
2026-07-15,2026-06-15,BTC-USD,BTC,66289.5
2026-07-15,2026-06-15,ETH-USD,ETH,1794.961181640625
2026-07-15,2026-06-15,SOL-USD,SOL,73.97933197021484
2026-07-15,2026-06-15,BNB-USD,BNB,617.421875
2026-07-15,2026-06-15,XRP-USD,XRP,1.2382129430770874
2026-07-15,2026-06-15,ADA-USD,ADA,0.17855800688266754
2026-07-15,2026-06-15,DOGE-USD,DOGE,0.08810900151729584
2026-07-15,2026-06-15,AVAX-USD,AVAX,6.837200164794922
2026-07-15,2026-06-15,DOT-USD,DOT,1.0103050470352173
2026-07-15,2026-06-15,LINK-USD,LINK,8.295220375061035
2026-07-15,2026-06-15,TRX-USD,TRX,0.3184739947319031
2026-07-15,2026-06-15,LTC-USD,LTC,45.8035888671875
2026-07-15,2026-06-15,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-15,2026-06-15,XLM-USD,XLM,0.2138260006904602
2026-07-15,2026-06-15,TON-USD,TON,0.009100999683141708
2026-07-15,2026-06-15,NEAR-USD,NEAR,2.388273000717163
2026-07-15,2026-06-15,ICP-USD,ICP,2.42226505279541
2026-07-15,2026-06-15,OP-USD,OP,0.10856799781322479
2026-07-15,2026-06-15,ARB-USD,ARB,0.0007570000016130507
2026-07-16,2026-06-16,BTC-USD,BTC,65600.640625
2026-07-16,2026-06-16,ETH-USD,ETH,1790.398193359375
2026-07-16,2026-06-16,SOL-USD,SOL,73.41378784179688
2026-07-16,2026-06-16,BNB-USD,BNB,604.3461303710938
2026-07-16,2026-06-16,XRP-USD,XRP,1.2159889936447144
2026-07-16,2026-06-16,ADA-USD,ADA,0.17214800417423248
2026-07-16,2026-06-16,DOGE-USD,DOGE,0.08711499720811844
2026-07-16,2026-06-16,AVAX-USD,AVAX,6.869505882263184
2026-07-16,2026-06-16,DOT-USD,DOT,1.0117789506912231
2026-07-16,2026-06-16,LINK-USD,LINK,8.264543533325195
2026-07-16,2026-06-16,TRX-USD,TRX,0.31661099195480347
2026-07-16,2026-06-16,LTC-USD,LTC,45.633270263671875
2026-07-16,2026-06-16,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-16,2026-06-16,XLM-USD,XLM,0.216048002243042
2026-07-16,2026-06-16,TON-USD,TON,0.008942999877035618
2026-07-16,2026-06-16,NEAR-USD,NEAR,2.307573080062866
2026-07-16,2026-06-16,ICP-USD,ICP,2.3540380001068115
2026-07-16,2026-06-16,OP-USD,OP,0.10883499681949615
2026-07-16,2026-06-16,ARB-USD,ARB,0.0007570000016130507
2026-07-17,2026-06-17,BTC-USD,BTC,64418.4453125
2026-07-17,2026-06-18,BTC-USD,BTC,62896.47265625
2026-07-17,2026-06-19,BTC-USD,BTC,63540.8359375
2026-07-17,2026-06-17,ETH-USD,ETH,1747.885498046875
2026-07-17,2026-06-18,ETH-USD,ETH,1709.533447265625
2026-07-17,2026-06-19,ETH-USD,ETH,1710.982421875
2026-07-17,2026-06-17,SOL-USD,SOL,71.93098449707031
2026-07-17,2026-06-18,SOL-USD,SOL,69.62649536132812
2026-07-17,2026-06-19,SOL-USD,SOL,69.7206039428711
2026-07-17,2026-06-17,BNB-USD,BNB,600.9586791992188
2026-07-17,2026-06-18,BNB-USD,BNB,578.0147094726562
2026-07-17,2026-06-19,BNB-USD,BNB,581.1637573242188
2026-07-17,2026-06-17,XRP-USD,XRP,1.1850850582122803
2026-07-17,2026-06-18,XRP-USD,XRP,1.1454219818115234
2026-07-17,2026-06-19,XRP-USD,XRP,1.1363840103149414
2026-07-17,2026-06-17,ADA-USD,ADA,0.16659100353717804
2026-07-17,2026-06-18,ADA-USD,ADA,0.16342799365520477
2026-07-17,2026-06-19,ADA-USD,ADA,0.16209399700164795
2026-07-17,2026-06-17,DOGE-USD,DOGE,0.08579699695110321
2026-07-17,2026-06-18,DOGE-USD,DOGE,0.08342500030994415
2026-07-17,2026-06-19,DOGE-USD,DOGE,0.08352799713611603
2026-07-17,2026-06-17,AVAX-USD,AVAX,6.751519203186035
2026-07-17,2026-06-18,AVAX-USD,AVAX,6.306979179382324
2026-07-17,2026-06-19,AVAX-USD,AVAX,5.9057440757751465
2026-07-17,2026-06-17,DOT-USD,DOT,1.0021779537200928
2026-07-17,2026-06-18,DOT-USD,DOT,0.972536027431488
2026-07-17,2026-06-19,DOT-USD,DOT,0.960578978061676
2026-07-17,2026-06-17,LINK-USD,LINK,8.077258110046387
2026-07-17,2026-06-18,LINK-USD,LINK,8.00166130065918
2026-07-17,2026-06-19,LINK-USD,LINK,7.941854953765869
2026-07-17,2026-06-17,TRX-USD,TRX,0.32147398591041565
2026-07-17,2026-06-18,TRX-USD,TRX,0.32040101289749146
2026-07-17,2026-06-19,TRX-USD,TRX,0.32361900806427
2026-07-17,2026-06-17,LTC-USD,LTC,44.860389709472656
2026-07-17,2026-06-18,LTC-USD,LTC,43.80323028564453
2026-07-17,2026-06-19,LTC-USD,LTC,44.05881118774414
2026-07-17,2026-06-17,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-17,2026-06-18,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-17,2026-06-19,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-17,2026-06-17,XLM-USD,XLM,0.2255290001630783
2026-07-17,2026-06-18,XLM-USD,XLM,0.2346159964799881
2026-07-17,2026-06-19,XLM-USD,XLM,0.21820800006389618
2026-07-17,2026-06-17,TON-USD,TON,0.009096000343561172
2026-07-17,2026-06-18,TON-USD,TON,0.008514000102877617
2026-07-17,2026-06-19,TON-USD,TON,0.008794000372290611
2026-07-17,2026-06-17,NEAR-USD,NEAR,2.176945924758911
2026-07-17,2026-06-18,NEAR-USD,NEAR,2.235280990600586
2026-07-17,2026-06-19,NEAR-USD,NEAR,2.186795949935913
2026-07-17,2026-06-17,ICP-USD,ICP,2.3393630981445312
2026-07-17,2026-06-18,ICP-USD,ICP,2.265131950378418
2026-07-17,2026-06-19,ICP-USD,ICP,2.2626829147338867
2026-07-17,2026-06-17,OP-USD,OP,0.10861899703741074
2026-07-17,2026-06-18,OP-USD,OP,0.10910099744796753
2026-07-17,2026-06-19,OP-USD,OP,0.10353899747133255
2026-07-17,2026-06-17,ARB-USD,ARB,0.0007570000016130507
2026-07-17,2026-06-18,ARB-USD,ARB,0.0007570000016130507
2026-07-17,2026-06-19,ARB-USD,ARB,0.0007570000016130507
2026-07-20,2026-06-20,BTC-USD,BTC,64239.67578125
2026-07-20,2026-06-20,ETH-USD,ETH,1739.3013916015625
2026-07-20,2026-06-20,SOL-USD,SOL,73.17265319824219
2026-07-20,2026-06-20,BNB-USD,BNB,587.6138916015625
2026-07-20,2026-06-20,XRP-USD,XRP,1.1490520238876343
2026-07-20,2026-06-20,ADA-USD,ADA,0.1630759984254837
2026-07-20,2026-06-20,DOGE-USD,DOGE,0.08359599858522415
2026-07-20,2026-06-20,AVAX-USD,AVAX,6.2334418296813965
2026-07-20,2026-06-20,DOT-USD,DOT,0.9680969715118408
2026-07-20,2026-06-20,LINK-USD,LINK,7.976892948150635
2026-07-20,2026-06-20,TRX-USD,TRX,0.3263779878616333
2026-07-20,2026-06-20,LTC-USD,LTC,44.490699768066406
2026-07-20,2026-06-20,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-20,2026-06-20,XLM-USD,XLM,0.21602100133895874
2026-07-20,2026-06-20,TON-USD,TON,0.008833000436425209
2026-07-20,2026-06-20,NEAR-USD,NEAR,2.1902589797973633
2026-07-20,2026-06-20,ICP-USD,ICP,2.2981719970703125
2026-07-20,2026-06-20,OP-USD,OP,0.10352499783039093
2026-07-20,2026-06-20,ARB-USD,ARB,0.0007570000016130507
2026-07-21,2026-06-21,BTC-USD,BTC,63237.5390625
2026-07-21,2026-06-21,ETH-USD,ETH,1704.58056640625
2026-07-21,2026-06-21,SOL-USD,SOL,72.41815948486328
2026-07-21,2026-06-21,BNB-USD,BNB,583.7516479492188
2026-07-21,2026-06-21,XRP-USD,XRP,1.1244189739227295
2026-07-21,2026-06-21,ADA-USD,ADA,0.15663400292396545
2026-07-21,2026-06-21,DOGE-USD,DOGE,0.08217199891805649
2026-07-21,2026-06-21,AVAX-USD,AVAX,6.105950832366943
2026-07-21,2026-06-21,DOT-USD,DOT,0.9410660266876221
2026-07-21,2026-06-21,LINK-USD,LINK,7.775335788726807
2026-07-21,2026-06-21,TRX-USD,TRX,0.3272700011730194
2026-07-21,2026-06-21,LTC-USD,LTC,44.43974685668945
2026-07-21,2026-06-21,SHIB-USD,SHIB,4.999999873689376e-06
2026-07-21,2026-06-21,XLM-USD,XLM,0.20983299612998962
2026-07-21,2026-06-21,TON-USD,TON,0.008874000050127506
2026-07-21,2026-06-21,NEAR-USD,NEAR,2.099848985671997
2026-07-21,2026-06-21,ICP-USD,ICP,2.2114579677581787
2026-07-21,2026-06-21,OP-USD,OP,0.09949800372123718
2026-07-21,2026-06-21,ARB-USD,ARB,0.0007570000016130507
2026-07-22,2026-06-22,BTC-USD,BTC,63952.10546875
2026-07-22,2026-06-23,BTC-USD,BTC,62668.01953125
2026-07-22,2026-06-24,BTC-USD,BTC,60995.1328125
2026-07-22,2026-06-25,BTC-USD,BTC,59721.67578125
2026-07-22,2026-06-26,BTC-USD,BTC,60016.4296875
2026-07-22,2026-06-27,BTC-USD,BTC,59940.09765625
2026-07-22,2026-06-28,BTC-USD,BTC,59532.33984375
2026-07-22,2026-06-29,BTC-USD,BTC,60138.37890625
2026-07-22,2026-06-30,BTC-USD,BTC,58558.859375
2026-07-22,2026-07-01,BTC-USD,BTC,60003.7578125
2026-07-22,2026-07-02,BTC-USD,BTC,61485.30078125
2026-07-22,2026-07-03,BTC-USD,BTC,62544.19921875
2026-07-22,2026-07-04,BTC-USD,BTC,63088.3046875
2026-07-22,2026-07-05,BTC-USD,BTC,63547.8828125
2026-07-22,2026-07-06,BTC-USD,BTC,63995.015625
2026-07-22,2026-07-07,BTC-USD,BTC,63297.39453125
2026-07-22,2026-07-08,BTC-USD,BTC,62257.57421875
2026-07-22,2026-07-09,BTC-USD,BTC,63193.1484375
2026-07-22,2026-07-10,BTC-USD,BTC,64127.140625
2026-07-22,2026-07-11,BTC-USD,BTC,63802.02734375
2026-07-22,2026-07-12,BTC-USD,BTC,63758.21875
2026-07-22,2026-07-13,BTC-USD,BTC,62239.12109375
2026-07-22,2026-07-14,BTC-USD,BTC,64956.11328125
2026-07-22,2026-07-15,BTC-USD,BTC,64712.375
2026-07-22,2026-07-16,BTC-USD,BTC,63789.28125
2026-07-22,2026-07-17,BTC-USD,BTC,63899.4609375
2026-07-22,2026-07-18,BTC-USD,BTC,64796.6015625
2026-07-22,2026-07-19,BTC-USD,BTC,64690.8046875
2026-07-22,2026-07-20,BTC-USD,BTC,65230.02734375
2026-07-22,2026-07-21,BTC-USD,BTC,66505.125
2026-07-22,2026-07-22,BTC-USD,BTC,65992.2265625
2026-07-22,2026-06-22,ETH-USD,ETH,1726.5108642578125
2026-07-22,2026-06-23,ETH-USD,ETH,1665.436767578125
2026-07-22,2026-06-24,ETH-USD,ETH,1619.9249267578125
2026-07-22,2026-06-25,ETH-USD,ETH,1564.816650390625
2026-07-22,2026-06-26,ETH-USD,ETH,1576.6160888671875
2026-07-22,2026-06-27,ETH-USD,ETH,1571.5882568359375
2026-07-22,2026-06-28,ETH-USD,ETH,1570.3612060546875
2026-07-22,2026-06-29,ETH-USD,ETH,1610.205810546875
2026-07-22,2026-06-30,ETH-USD,ETH,1569.5838623046875
2026-07-22,2026-07-01,ETH-USD,ETH,1608.960693359375
2026-07-22,2026-07-02,ETH-USD,ETH,1698.16943359375
2026-07-22,2026-07-03,ETH-USD,ETH,1756.5186767578125
2026-07-22,2026-07-04,ETH-USD,ETH,1779.032958984375
2026-07-22,2026-07-05,ETH-USD,ETH,1783.0059814453125
2026-07-22,2026-07-06,ETH-USD,ETH,1797.57373046875
2026-07-22,2026-07-07,ETH-USD,ETH,1768.511474609375
2026-07-22,2026-07-08,ETH-USD,ETH,1742.6776123046875
2026-07-22,2026-07-09,ETH-USD,ETH,1744.484619140625
2026-07-22,2026-07-10,ETH-USD,ETH,1795.6932373046875
2026-07-22,2026-07-11,ETH-USD,ETH,1788.099609375
2026-07-22,2026-07-12,ETH-USD,ETH,1805.7880859375
2026-07-22,2026-07-13,ETH-USD,ETH,1773.500732421875
2026-07-22,2026-07-14,ETH-USD,ETH,1889.4798583984375
2026-07-22,2026-07-15,ETH-USD,ETH,1916.9437255859375
2026-07-22,2026-07-16,ETH-USD,ETH,1863.193359375
2026-07-22,2026-07-17,ETH-USD,ETH,1840.9881591796875
2026-07-22,2026-07-18,ETH-USD,ETH,1861.39208984375
2026-07-22,2026-07-19,ETH-USD,ETH,1871.508544921875
2026-07-22,2026-07-20,ETH-USD,ETH,1903.7589111328125
2026-07-22,2026-07-21,ETH-USD,ETH,1928.3837890625
2026-07-22,2026-07-22,ETH-USD,ETH,1936.1300048828125
2026-07-22,2026-06-22,SOL-USD,SOL,71.90816497802734
2026-07-22,2026-06-23,SOL-USD,SOL,69.64368438720703
2026-07-22,2026-06-24,SOL-USD,SOL,67.98249816894531
2026-07-22,2026-06-25,SOL-USD,SOL,67.57408905029297
2026-07-22,2026-06-26,SOL-USD,SOL,71.83538055419922
2026-07-22,2026-06-27,SOL-USD,SOL,70.41069793701172
2026-07-22,2026-06-28,SOL-USD,SOL,71.31294250488281
2026-07-22,2026-06-29,SOL-USD,SOL,74.94681549072266
2026-07-22,2026-06-30,SOL-USD,SOL,73.52330780029297
2026-07-22,2026-07-01,SOL-USD,SOL,77.38370513916016
2026-07-22,2026-07-02,SOL-USD,SOL,80.64398193359375
2026-07-22,2026-07-03,SOL-USD,SOL,82.28005981445312
2026-07-22,2026-07-04,SOL-USD,SOL,81.6496353149414
2026-07-22,2026-07-05,SOL-USD,SOL,81.42304229736328
2026-07-22,2026-07-06,SOL-USD,SOL,81.91517639160156
2026-07-22,2026-07-07,SOL-USD,SOL,80.6487045288086
2026-07-22,2026-07-08,SOL-USD,SOL,77.78702545166016
2026-07-22,2026-07-09,SOL-USD,SOL,78.04546356201172
2026-07-22,2026-07-10,SOL-USD,SOL,78.06661224365234
2026-07-22,2026-07-11,SOL-USD,SOL,76.82416534423828
2026-07-22,2026-07-12,SOL-USD,SOL,76.87384033203125
2026-07-22,2026-07-13,SOL-USD,SOL,74.86138916015625
2026-07-22,2026-07-14,SOL-USD,SOL,77.76244354248047
2026-07-22,2026-07-15,SOL-USD,SOL,77.26406860351562
2026-07-22,2026-07-16,SOL-USD,SOL,75.27197265625
2026-07-22,2026-07-17,SOL-USD,SOL,75.0115966796875
2026-07-22,2026-07-18,SOL-USD,SOL,75.46090698242188
2026-07-22,2026-07-19,SOL-USD,SOL,76.35526275634766
2026-07-22,2026-07-20,SOL-USD,SOL,77.79191589355469
2026-07-22,2026-07-21,SOL-USD,SOL,78.10860443115234
2026-07-22,2026-07-22,SOL-USD,SOL,78.05999755859375
2026-07-22,2026-06-22,BNB-USD,BNB,589.918701171875
2026-07-22,2026-06-23,BNB-USD,BNB,577.5996704101562
2026-07-22,2026-06-24,BNB-USD,BNB,563.7708129882812
2026-07-22,2026-06-25,BNB-USD,BNB,559.7989501953125
2026-07-22,2026-06-26,BNB-USD,BNB,566.8584594726562
2026-07-22,2026-06-27,BNB-USD,BNB,556.390869140625
2026-07-22,2026-06-28,BNB-USD,BNB,550.69970703125
2026-07-22,2026-06-29,BNB-USD,BNB,558.668212890625
2026-07-22,2026-06-30,BNB-USD,BNB,545.6861572265625
2026-07-22,2026-07-01,BNB-USD,BNB,550.1094970703125
2026-07-22,2026-07-02,BNB-USD,BNB,558.0145263671875
2026-07-22,2026-07-03,BNB-USD,BNB,573.4421997070312
2026-07-22,2026-07-04,BNB-USD,BNB,574.9729614257812
2026-07-22,2026-07-05,BNB-USD,BNB,588.9351196289062
2026-07-22,2026-07-06,BNB-USD,BNB,585.4335327148438
2026-07-22,2026-07-07,BNB-USD,BNB,576.7965698242188
2026-07-22,2026-07-08,BNB-USD,BNB,568.3060913085938
2026-07-22,2026-07-09,BNB-USD,BNB,568.4684448242188
2026-07-22,2026-07-10,BNB-USD,BNB,575.031982421875
2026-07-22,2026-07-11,BNB-USD,BNB,574.8894653320312
2026-07-22,2026-07-12,BNB-USD,BNB,573.9483032226562
2026-07-22,2026-07-13,BNB-USD,BNB,566.6336669921875
2026-07-22,2026-07-14,BNB-USD,BNB,581.7556762695312
2026-07-22,2026-07-15,BNB-USD,BNB,580.1040649414062
2026-07-22,2026-07-16,BNB-USD,BNB,572.1932373046875
2026-07-22,2026-07-17,BNB-USD,BNB,567.7648315429688
2026-07-22,2026-07-18,BNB-USD,BNB,570.2855224609375
2026-07-22,2026-07-19,BNB-USD,BNB,570.4041748046875
2026-07-22,2026-07-20,BNB-USD,BNB,570.7332763671875
2026-07-22,2026-07-21,BNB-USD,BNB,573.5968627929688
2026-07-22,2026-07-22,BNB-USD,BNB,570.5900268554688
2026-07-22,2026-06-22,XRP-USD,XRP,1.1286309957504272
2026-07-22,2026-06-23,XRP-USD,XRP,1.109410047531128
2026-07-22,2026-06-24,XRP-USD,XRP,1.0722600221633911
2026-07-22,2026-06-25,XRP-USD,XRP,1.0416409969329834
2026-07-22,2026-06-26,XRP-USD,XRP,1.0471190214157104
2026-07-22,2026-06-27,XRP-USD,XRP,1.0464279651641846
2026-07-22,2026-06-28,XRP-USD,XRP,1.0475759506225586
2026-07-22,2026-06-29,XRP-USD,XRP,1.0572710037231445
2026-07-22,2026-06-30,XRP-USD,XRP,1.0384299755096436
2026-07-22,2026-07-01,XRP-USD,XRP,1.0521479845046997
2026-07-22,2026-07-02,XRP-USD,XRP,1.0864959955215454
2026-07-22,2026-07-03,XRP-USD,XRP,1.1339329481124878
2026-07-22,2026-07-04,XRP-USD,XRP,1.1567870378494263
2026-07-22,2026-07-05,XRP-USD,XRP,1.1558929681777954
2026-07-22,2026-07-06,XRP-USD,XRP,1.1437979936599731
2026-07-22,2026-07-07,XRP-USD,XRP,1.111780047416687
2026-07-22,2026-07-08,XRP-USD,XRP,1.089972972869873
2026-07-22,2026-07-09,XRP-USD,XRP,1.093337059020996
2026-07-22,2026-07-10,XRP-USD,XRP,1.103922963142395
2026-07-22,2026-07-11,XRP-USD,XRP,1.0975810289382935
2026-07-22,2026-07-12,XRP-USD,XRP,1.085737943649292
2026-07-22,2026-07-13,XRP-USD,XRP,1.0654799938201904
2026-07-22,2026-07-14,XRP-USD,XRP,1.1111199855804443
2026-07-22,2026-07-15,XRP-USD,XRP,1.112766981124878
2026-07-22,2026-07-16,XRP-USD,XRP,1.0862890481948853
2026-07-22,2026-07-17,XRP-USD,XRP,1.0886249542236328
2026-07-22,2026-07-18,XRP-USD,XRP,1.092157006263733
2026-07-22,2026-07-19,XRP-USD,XRP,1.0959210395812988
2026-07-22,2026-07-20,XRP-USD,XRP,1.1121129989624023
2026-07-22,2026-07-21,XRP-USD,XRP,1.1424729824066162
2026-07-22,2026-07-22,XRP-USD,XRP,1.1409000158309937
2026-07-22,2026-06-22,ADA-USD,ADA,0.15842199325561523
2026-07-22,2026-06-23,ADA-USD,ADA,0.15136200189590454
2026-07-22,2026-06-24,ADA-USD,ADA,0.1475130021572113
2026-07-22,2026-06-25,ADA-USD,ADA,0.1434289962053299
2026-07-22,2026-06-26,ADA-USD,ADA,0.14820599555969238
2026-07-22,2026-06-27,ADA-USD,ADA,0.14509999752044678
2026-07-22,2026-06-28,ADA-USD,ADA,0.143668994307518
2026-07-22,2026-06-29,ADA-USD,ADA,0.1455869972705841
2026-07-22,2026-06-30,ADA-USD,ADA,0.14416199922561646
2026-07-22,2026-07-01,ADA-USD,ADA,0.15403999388217926
2026-07-22,2026-07-02,ADA-USD,ADA,0.16129299998283386
2026-07-22,2026-07-03,ADA-USD,ADA,0.17991900444030762
2026-07-22,2026-07-04,ADA-USD,ADA,0.19203099608421326
2026-07-22,2026-07-05,ADA-USD,ADA,0.18936599791049957
2026-07-22,2026-07-06,ADA-USD,ADA,0.18403199315071106
2026-07-22,2026-07-07,ADA-USD,ADA,0.1744929999113083
2026-07-22,2026-07-08,ADA-USD,ADA,0.16689999401569366
2026-07-22,2026-07-09,ADA-USD,ADA,0.16651000082492828
2026-07-22,2026-07-10,ADA-USD,ADA,0.16651800274848938
2026-07-22,2026-07-11,ADA-USD,ADA,0.16596700251102448
2026-07-22,2026-07-12,ADA-USD,ADA,0.16195900738239288
2026-07-22,2026-07-13,ADA-USD,ADA,0.15723100304603577
2026-07-22,2026-07-14,ADA-USD,ADA,0.16522599756717682
2026-07-22,2026-07-15,ADA-USD,ADA,0.16509899497032166
2026-07-22,2026-07-16,ADA-USD,ADA,0.16067099571228027
2026-07-22,2026-07-17,ADA-USD,ADA,0.16664299368858337
2026-07-22,2026-07-18,ADA-USD,ADA,0.16662199795246124
2026-07-22,2026-07-19,ADA-USD,ADA,0.16598300635814667
2026-07-22,2026-07-20,ADA-USD,ADA,0.16978399455547333
2026-07-22,2026-07-21,ADA-USD,ADA,0.17334799468517303
2026-07-22,2026-07-22,ADA-USD,ADA,0.17520000040531158
2026-07-22,2026-06-22,DOGE-USD,DOGE,0.08240599930286407
2026-07-22,2026-06-23,DOGE-USD,DOGE,0.07884100079536438
2026-07-22,2026-06-24,DOGE-USD,DOGE,0.07601100206375122
2026-07-22,2026-06-25,DOGE-USD,DOGE,0.07478699833154678
2026-07-22,2026-06-26,DOGE-USD,DOGE,0.07566200196743011
2026-07-22,2026-06-27,DOGE-USD,DOGE,0.07442999631166458
2026-07-22,2026-06-28,DOGE-USD,DOGE,0.0730929970741272
2026-07-22,2026-06-29,DOGE-USD,DOGE,0.07328499853610992
2026-07-22,2026-06-30,DOGE-USD,DOGE,0.07199399918317795
2026-07-22,2026-07-01,DOGE-USD,DOGE,0.07217700034379959
2026-07-22,2026-07-02,DOGE-USD,DOGE,0.07407999783754349
2026-07-22,2026-07-03,DOGE-USD,DOGE,0.07749000191688538
2026-07-22,2026-07-04,DOGE-USD,DOGE,0.0775889977812767
2026-07-22,2026-07-05,DOGE-USD,DOGE,0.07773400098085403
2026-07-22,2026-07-06,DOGE-USD,DOGE,0.07658299803733826
2026-07-22,2026-07-07,DOGE-USD,DOGE,0.07418400049209595
2026-07-22,2026-07-08,DOGE-USD,DOGE,0.07231099903583527
2026-07-22,2026-07-09,DOGE-USD,DOGE,0.07285899668931961
2026-07-22,2026-07-10,DOGE-USD,DOGE,0.07404699921607971
2026-07-22,2026-07-11,DOGE-USD,DOGE,0.07326900213956833
2026-07-22,2026-07-12,DOGE-USD,DOGE,0.07268299907445908
2026-07-22,2026-07-13,DOGE-USD,DOGE,0.07185100018978119
2026-07-22,2026-07-14,DOGE-USD,DOGE,0.07444100081920624
2026-07-22,2026-07-15,DOGE-USD,DOGE,0.07404399663209915
2026-07-22,2026-07-16,DOGE-USD,DOGE,0.07234100252389908
2026-07-22,2026-07-17,DOGE-USD,DOGE,0.07251100242137909
2026-07-22,2026-07-18,DOGE-USD,DOGE,0.07246900349855423
2026-07-22,2026-07-19,DOGE-USD,DOGE,0.07231000065803528
2026-07-22,2026-07-20,DOGE-USD,DOGE,0.07213900238275528
2026-07-22,2026-07-21,DOGE-USD,DOGE,0.07328200340270996
2026-07-22,2026-07-22,DOGE-USD,DOGE,0.07292000204324722
2026-07-22,2026-06-22,AVAX-USD,AVAX,6.232519149780273
2026-07-22,2026-06-23,AVAX-USD,AVAX,6.4857401847839355
2026-07-22,2026-06-24,AVAX-USD,AVAX,6.444726943969727
2026-07-22,2026-06-25,AVAX-USD,AVAX,6.221860885620117
2026-07-22,2026-06-26,AVAX-USD,AVAX,6.580324172973633
2026-07-22,2026-06-27,AVAX-USD,AVAX,6.425015926361084
2026-07-22,2026-06-28,AVAX-USD,AVAX,6.4427618980407715
2026-07-22,2026-06-29,AVAX-USD,AVAX,6.663013935089111
2026-07-22,2026-06-30,AVAX-USD,AVAX,6.526597023010254
2026-07-22,2026-07-01,AVAX-USD,AVAX,6.662940979003906
