data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-08-01,2020-02-08,BTC-USD,BTC,9865.119140625
2026-08-01,2020-02-09,BTC-USD,BTC,10116.673828125
2026-08-01,2020-02-10,BTC-USD,BTC,9856.611328125
2026-08-01,2020-02-11,BTC-USD,BTC,10208.236328125
2026-08-01,2020-02-12,BTC-USD,BTC,10326.0546875
2026-08-01,2020-02-13,BTC-USD,BTC,10214.3798828125
2026-08-01,2020-02-14,BTC-USD,BTC,10312.1162109375
2026-08-01,2020-02-15,BTC-USD,BTC,9889.4248046875
2026-08-01,2020-02-16,BTC-USD,BTC,9934.43359375
2026-08-01,2020-02-17,BTC-USD,BTC,9690.142578125
2026-08-01,2020-02-18,BTC-USD,BTC,10141.99609375
2026-08-01,2020-02-19,BTC-USD,BTC,9633.38671875
2026-08-01,2020-02-20,BTC-USD,BTC,9608.4755859375
2026-08-01,2020-02-21,BTC-USD,BTC,9686.44140625
2026-08-01,2020-02-22,BTC-USD,BTC,9663.181640625
2026-08-01,2020-02-23,BTC-USD,BTC,9924.515625
2026-08-01,2020-02-24,BTC-USD,BTC,9650.1748046875
2026-08-01,2020-02-25,BTC-USD,BTC,9341.705078125
2026-08-01,2020-02-26,BTC-USD,BTC,8820.5224609375
2026-08-01,2020-02-27,BTC-USD,BTC,8784.494140625
2026-08-01,2020-02-28,BTC-USD,BTC,8672.455078125
2026-08-01,2020-02-29,BTC-USD,BTC,8599.5087890625
2026-08-01,2020-03-01,BTC-USD,BTC,8562.4541015625
2026-08-01,2020-03-02,BTC-USD,BTC,8869.669921875
2026-08-01,2020-03-03,BTC-USD,BTC,8787.7861328125
2026-08-01,2020-03-04,BTC-USD,BTC,8755.24609375
2026-08-01,2020-03-05,BTC-USD,BTC,9078.7626953125
2026-08-01,2020-03-06,BTC-USD,BTC,9122.5458984375
2026-08-01,2020-03-07,BTC-USD,BTC,8909.9541015625
2026-08-01,2020-03-08,BTC-USD,BTC,8108.1162109375
2026-08-01,2020-03-09,BTC-USD,BTC,7923.64453125
2026-08-01,2020-03-10,BTC-USD,BTC,7909.7294921875
2026-08-01,2020-03-11,BTC-USD,BTC,7911.43017578125
2026-08-01,2020-03-12,BTC-USD,BTC,4970.7880859375
2026-08-01,2020-03-13,BTC-USD,BTC,5563.70703125
2026-08-01,2020-03-14,BTC-USD,BTC,5200.3662109375
2026-08-01,2020-03-15,BTC-USD,BTC,5392.31494140625
2026-08-01,2020-03-16,BTC-USD,BTC,5014.47998046875
2026-08-01,2020-03-17,BTC-USD,BTC,5225.62939453125
2026-08-01,2020-03-18,BTC-USD,BTC,5238.4384765625
2026-08-01,2020-03-19,BTC-USD,BTC,6191.19287109375
2026-08-01,2020-03-20,BTC-USD,BTC,6198.7783203125
2026-08-01,2020-03-21,BTC-USD,BTC,6185.06640625
2026-08-01,2020-03-22,BTC-USD,BTC,5830.2548828125
2026-08-01,2020-03-23,BTC-USD,BTC,6416.31494140625
2026-08-01,2020-03-24,BTC-USD,BTC,6734.8037109375
2026-08-01,2020-03-25,BTC-USD,BTC,6681.06298828125
2026-08-01,2020-03-26,BTC-USD,BTC,6716.4404296875
2026-08-01,2020-03-27,BTC-USD,BTC,6469.79833984375
2026-08-01,2020-03-28,BTC-USD,BTC,6242.19384765625
2026-08-01,2020-03-29,BTC-USD,BTC,5922.04296875
2026-08-01,2020-03-30,BTC-USD,BTC,6429.841796875
2026-08-01,2020-03-31,BTC-USD,BTC,6438.64453125
2026-08-01,2020-04-01,BTC-USD,BTC,6606.7763671875
2026-08-01,2020-04-02,BTC-USD,BTC,6793.62451171875
2026-08-01,2020-04-03,BTC-USD,BTC,6733.38720703125
2026-08-01,2020-04-04,BTC-USD,BTC,6867.52734375
2026-08-01,2020-04-05,BTC-USD,BTC,6791.12939453125
2026-08-01,2020-04-06,BTC-USD,BTC,7271.78125
2026-08-01,2020-04-07,BTC-USD,BTC,7176.41455078125
2026-08-01,2020-04-08,BTC-USD,BTC,7334.0986328125
2026-08-01,2020-04-09,BTC-USD,BTC,7302.08935546875
2026-08-01,2020-04-10,BTC-USD,BTC,6865.4931640625
2026-08-01,2020-04-11,BTC-USD,BTC,6859.0830078125
2026-08-01,2020-04-12,BTC-USD,BTC,6971.091796875
2026-08-01,2020-04-13,BTC-USD,BTC,6845.03759765625
2026-08-01,2020-04-14,BTC-USD,BTC,6842.427734375
2026-08-01,2020-04-15,BTC-USD,BTC,6642.10986328125
2026-08-01,2020-04-16,BTC-USD,BTC,7116.80419921875
2026-08-01,2020-04-17,BTC-USD,BTC,7096.1845703125
2026-08-01,2020-04-18,BTC-USD,BTC,7257.6650390625
2026-08-01,2020-04-19,BTC-USD,BTC,7189.4248046875
2026-08-01,2020-04-20,BTC-USD,BTC,6881.95849609375
2026-08-01,2020-04-21,BTC-USD,BTC,6880.3232421875
2026-08-01,2020-04-22,BTC-USD,BTC,7117.20751953125
2026-08-01,2020-04-23,BTC-USD,BTC,7429.724609375
2026-08-01,2020-04-24,BTC-USD,BTC,7550.90087890625
2026-08-01,2020-04-25,BTC-USD,BTC,7569.93603515625
2026-08-01,2020-04-26,BTC-USD,BTC,7679.8671875
2026-08-01,2020-04-27,BTC-USD,BTC,7795.60107421875
2026-08-01,2020-04-28,BTC-USD,BTC,7807.05859375
2026-08-01,2020-04-29,BTC-USD,BTC,8801.0380859375
2026-08-01,2020-04-30,BTC-USD,BTC,8658.5537109375
2026-08-01,2020-05-01,BTC-USD,BTC,8864.7666015625
2026-08-01,2020-05-02,BTC-USD,BTC,8988.5966796875
2026-08-01,2020-05-03,BTC-USD,BTC,8897.46875
2026-08-01,2020-05-04,BTC-USD,BTC,8912.654296875
2026-08-01,2020-05-05,BTC-USD,BTC,9003.0703125
2026-08-01,2020-05-06,BTC-USD,BTC,9268.76171875
2026-08-01,2020-05-07,BTC-USD,BTC,9951.5185546875
2026-08-01,2020-05-08,BTC-USD,BTC,9842.666015625
2026-08-01,2020-05-09,BTC-USD,BTC,9593.896484375
2026-08-01,2020-05-10,BTC-USD,BTC,8756.4306640625
2026-08-01,2020-05-11,BTC-USD,BTC,8601.7958984375
2026-08-01,2020-05-12,BTC-USD,BTC,8804.4775390625
2026-08-01,2020-05-13,BTC-USD,BTC,9269.9873046875
2026-08-01,2020-05-14,BTC-USD,BTC,9733.7216796875
2026-08-01,2020-05-15,BTC-USD,BTC,9328.197265625
2026-08-01,2020-05-16,BTC-USD,BTC,9377.013671875
2026-08-01,2020-05-17,BTC-USD,BTC,9670.7392578125
2026-08-01,2020-05-18,BTC-USD,BTC,9726.5751953125
2026-08-01,2020-05-19,BTC-USD,BTC,9729.0380859375
2026-08-01,2020-05-20,BTC-USD,BTC,9522.9814453125
2026-08-01,2020-05-21,BTC-USD,BTC,9081.76171875
2026-08-01,2020-05-22,BTC-USD,BTC,9182.5771484375
2026-08-01,2020-05-23,BTC-USD,BTC,9209.287109375
2026-08-01,2020-05-24,BTC-USD,BTC,8790.3681640625
2026-08-01,2020-05-25,BTC-USD,BTC,8906.9345703125
2026-08-01,2020-05-26,BTC-USD,BTC,8835.052734375
2026-08-01,2020-05-27,BTC-USD,BTC,9181.017578125
2026-08-01,2020-05-28,BTC-USD,BTC,9525.7509765625
2026-08-01,2020-05-29,BTC-USD,BTC,9439.1240234375
2026-08-01,2020-05-30,BTC-USD,BTC,9700.4140625
2026-08-01,2020-05-31,BTC-USD,BTC,9461.05859375
2026-08-01,2020-06-01,BTC-USD,BTC,10167.2685546875
2026-08-01,2020-06-02,BTC-USD,BTC,9529.8037109375
2026-08-01,2020-06-03,BTC-USD,BTC,9656.7177734375
2026-08-01,2020-06-04,BTC-USD,BTC,9800.63671875
2026-08-01,2020-06-05,BTC-USD,BTC,9665.533203125
2026-08-01,2020-06-06,BTC-USD,BTC,9653.6796875
2026-08-01,2020-06-07,BTC-USD,BTC,9758.8525390625
2026-08-01,2020-06-08,BTC-USD,BTC,9771.4892578125
2026-08-01,2020-06-09,BTC-USD,BTC,9795.7001953125
2026-08-01,2020-06-10,BTC-USD,BTC,9870.0947265625
2026-08-01,2020-06-11,BTC-USD,BTC,9321.78125
2026-08-01,2020-06-12,BTC-USD,BTC,9480.84375
2026-08-01,2020-06-13,BTC-USD,BTC,9475.27734375
2026-08-01,2020-06-14,BTC-USD,BTC,9386.7880859375
2026-08-01,2020-06-15,BTC-USD,BTC,9450.7021484375
2026-08-01,2020-06-16,BTC-USD,BTC,9538.0244140625
2026-08-01,2020-06-17,BTC-USD,BTC,9480.2548828125
2026-08-01,2020-06-18,BTC-USD,BTC,9411.8408203125
2026-08-01,2020-06-19,BTC-USD,BTC,9288.0185546875
2026-08-01,2020-06-20,BTC-USD,BTC,9332.3408203125
2026-08-01,2020-06-21,BTC-USD,BTC,9303.6298828125
2026-08-01,2020-06-22,BTC-USD,BTC,9648.7177734375
2026-08-01,2020-06-23,BTC-USD,BTC,9629.658203125
2026-08-01,2020-06-24,BTC-USD,BTC,9313.6103515625
2026-08-01,2020-06-25,BTC-USD,BTC,9264.8134765625
2026-08-01,2020-06-26,BTC-USD,BTC,9162.91796875
2026-08-01,2020-06-27,BTC-USD,BTC,9045.390625
2026-08-01,2020-06-28,BTC-USD,BTC,9143.58203125
2026-08-01,2020-06-29,BTC-USD,BTC,9190.8544921875
2026-08-01,2020-06-30,BTC-USD,BTC,9137.9931640625
2026-08-01,2020-07-01,BTC-USD,BTC,9228.3251953125
2026-08-01,2020-07-02,BTC-USD,BTC,9123.41015625
2026-08-01,2020-07-03,BTC-USD,BTC,9087.3037109375
2026-08-01,2020-07-04,BTC-USD,BTC,9132.48828125
2026-08-01,2020-07-05,BTC-USD,BTC,9073.9423828125
2026-08-01,2020-07-06,BTC-USD,BTC,9375.474609375
2026-08-01,2020-07-07,BTC-USD,BTC,9252.27734375
2026-08-01,2020-07-08,BTC-USD,BTC,9428.3330078125
2026-08-01,2020-07-09,BTC-USD,BTC,9277.9677734375
2026-08-01,2020-07-10,BTC-USD,BTC,9278.8076171875
2026-08-01,2020-07-11,BTC-USD,BTC,9240.3466796875
2026-08-01,2020-07-12,BTC-USD,BTC,9276.5
2026-08-01,2020-07-13,BTC-USD,BTC,9243.6142578125
2026-08-01,2020-07-14,BTC-USD,BTC,9243.2138671875
2026-08-01,2020-07-15,BTC-USD,BTC,9192.8369140625
2026-08-01,2020-07-16,BTC-USD,BTC,9132.2275390625
2026-08-01,2020-07-17,BTC-USD,BTC,9151.392578125
2026-08-01,2020-07-18,BTC-USD,BTC,9159.0400390625
2026-08-01,2020-07-19,BTC-USD,BTC,9185.8173828125
2026-08-01,2020-07-20,BTC-USD,BTC,9164.2314453125
2026-08-01,2020-07-21,BTC-USD,BTC,9374.8876953125
2026-08-01,2020-07-22,BTC-USD,BTC,9525.36328125
2026-08-01,2020-07-23,BTC-USD,BTC,9581.072265625
2026-08-01,2020-07-24,BTC-USD,BTC,9536.892578125
2026-08-01,2020-07-25,BTC-USD,BTC,9677.11328125
2026-08-01,2020-07-26,BTC-USD,BTC,9905.1669921875
2026-08-01,2020-07-27,BTC-USD,BTC,10990.873046875
2026-08-01,2020-07-28,BTC-USD,BTC,10912.8232421875
2026-08-01,2020-07-29,BTC-USD,BTC,11100.4677734375
2026-08-01,2020-07-30,BTC-USD,BTC,11111.2138671875
2026-08-01,2020-07-31,BTC-USD,BTC,11323.466796875
2026-08-01,2020-08-01,BTC-USD,BTC,11759.5927734375
2026-08-01,2020-08-02,BTC-USD,BTC,11053.6142578125
2026-08-01,2020-08-03,BTC-USD,BTC,11246.3486328125
2026-08-01,2020-08-04,BTC-USD,BTC,11205.892578125
2026-08-01,2020-08-05,BTC-USD,BTC,11747.0224609375
2026-08-01,2020-08-06,BTC-USD,BTC,11779.7734375
2026-08-01,2020-08-07,BTC-USD,BTC,11601.47265625
2026-08-01,2020-08-08,BTC-USD,BTC,11754.0458984375
2026-08-01,2020-08-09,BTC-USD,BTC,11675.7392578125
2026-08-01,2020-08-10,BTC-USD,BTC,11878.111328125
2026-08-01,2020-08-11,BTC-USD,BTC,11410.525390625
2026-08-01,2020-08-12,BTC-USD,BTC,11584.9345703125
2026-08-01,2020-08-13,BTC-USD,BTC,11784.1376953125
2026-08-01,2020-08-14,BTC-USD,BTC,11768.87109375
2026-08-01,2020-08-15,BTC-USD,BTC,11865.6982421875
2026-08-01,2020-08-16,BTC-USD,BTC,11892.8037109375
2026-08-01,2020-08-17,BTC-USD,BTC,12254.40234375
2026-08-01,2020-08-18,BTC-USD,BTC,11991.2333984375
2026-08-01,2020-08-19,BTC-USD,BTC,11758.283203125
2026-08-01,2020-08-20,BTC-USD,BTC,11878.3720703125
2026-08-01,2020-08-21,BTC-USD,BTC,11592.4892578125
2026-08-01,2020-08-22,BTC-USD,BTC,11681.8251953125
2026-08-01,2020-08-23,BTC-USD,BTC,11664.84765625
2026-08-01,2020-08-24,BTC-USD,BTC,11774.595703125
2026-08-01,2020-08-25,BTC-USD,BTC,11366.134765625
2026-08-01,2020-08-26,BTC-USD,BTC,11488.36328125
2026-08-01,2020-08-27,BTC-USD,BTC,11323.3974609375
2026-08-01,2020-08-28,BTC-USD,BTC,11542.5
2026-08-01,2020-08-29,BTC-USD,BTC,11506.865234375
2026-08-01,2020-08-30,BTC-USD,BTC,11711.505859375
2026-08-01,2020-08-31,BTC-USD,BTC,11680.8203125
2026-08-01,2020-09-01,BTC-USD,BTC,11970.478515625
2026-08-01,2020-09-02,BTC-USD,BTC,11414.0341796875
2026-08-01,2020-09-03,BTC-USD,BTC,10245.296875
2026-08-01,2020-09-04,BTC-USD,BTC,10511.8134765625
2026-08-01,2020-09-05,BTC-USD,BTC,10169.5673828125
2026-08-01,2020-09-06,BTC-USD,BTC,10280.3515625
2026-08-01,2020-09-07,BTC-USD,BTC,10369.5634765625
2026-08-01,2020-09-08,BTC-USD,BTC,10131.5166015625
2026-08-01,2020-09-09,BTC-USD,BTC,10242.34765625
2026-08-01,2020-09-10,BTC-USD,BTC,10363.138671875
2026-08-01,2020-09-11,BTC-USD,BTC,10400.9150390625
2026-08-01,2020-09-12,BTC-USD,BTC,10442.1708984375
2026-08-01,2020-09-13,BTC-USD,BTC,10323.755859375
2026-08-01,2020-09-14,BTC-USD,BTC,10680.837890625
2026-08-01,2020-09-15,BTC-USD,BTC,10796.951171875
2026-08-01,2020-09-16,BTC-USD,BTC,10974.9052734375
2026-08-01,2020-09-17,BTC-USD,BTC,10948.990234375
2026-08-01,2020-09-18,BTC-USD,BTC,10944.5859375
2026-08-01,2020-09-19,BTC-USD,BTC,11094.3466796875
2026-08-01,2020-09-20,BTC-USD,BTC,10938.271484375
2026-08-01,2020-09-21,BTC-USD,BTC,10462.259765625
2026-08-01,2020-09-22,BTC-USD,BTC,10538.4599609375
2026-08-01,2020-09-23,BTC-USD,BTC,10246.1865234375
2026-08-01,2020-09-24,BTC-USD,BTC,10760.06640625
2026-08-01,2020-09-25,BTC-USD,BTC,10692.716796875
2026-08-01,2020-09-26,BTC-USD,BTC,10750.7236328125
2026-08-01,2020-09-27,BTC-USD,BTC,10775.26953125
2026-08-01,2020-09-28,BTC-USD,BTC,10709.65234375
2026-08-01,2020-09-29,BTC-USD,BTC,10844.640625
2026-08-01,2020-09-30,BTC-USD,BTC,10784.4912109375
2026-08-01,2020-10-01,BTC-USD,BTC,10619.4521484375
2026-08-01,2020-10-02,BTC-USD,BTC,10575.974609375
2026-08-01,2020-10-03,BTC-USD,BTC,10549.3291015625
2026-08-01,2020-10-04,BTC-USD,BTC,10669.5830078125
2026-08-01,2020-10-05,BTC-USD,BTC,10793.33984375
2026-08-01,2020-10-06,BTC-USD,BTC,10604.40625
2026-08-01,2020-10-07,BTC-USD,BTC,10668.96875
2026-08-01,2020-10-08,BTC-USD,BTC,10915.685546875
2026-08-01,2020-10-09,BTC-USD,BTC,11064.4580078125
2026-08-01,2020-10-10,BTC-USD,BTC,11296.361328125
2026-08-01,2020-10-11,BTC-USD,BTC,11384.181640625
2026-08-01,2020-10-12,BTC-USD,BTC,11555.36328125
2026-08-01,2020-10-13,BTC-USD,BTC,11425.8994140625
2026-08-01,2020-10-14,BTC-USD,BTC,11429.5068359375
2026-08-01,2020-10-15,BTC-USD,BTC,11495.349609375
2026-08-01,2020-10-16,BTC-USD,BTC,11322.123046875
2026-08-01,2020-10-17,BTC-USD,BTC,11358.1015625
2026-08-01,2020-10-18,BTC-USD,BTC,11483.359375
2026-08-01,2020-10-19,BTC-USD,BTC,11742.037109375
2026-08-01,2020-10-20,BTC-USD,BTC,11916.3349609375
2026-08-01,2020-10-21,BTC-USD,BTC,12823.689453125
2026-08-01,2020-10-22,BTC-USD,BTC,12965.8916015625
2026-08-01,2020-10-23,BTC-USD,BTC,12931.5390625
2026-08-01,2020-10-24,BTC-USD,BTC,13108.0625
2026-08-01,2020-10-25,BTC-USD,BTC,13031.173828125
2026-08-01,2020-10-26,BTC-USD,BTC,13075.248046875
2026-08-01,2020-10-27,BTC-USD,BTC,13654.21875
2026-08-01,2020-10-28,BTC-USD,BTC,13271.28515625
2026-08-01,2020-10-29,BTC-USD,BTC,13437.8828125
2026-08-01,2020-10-30,BTC-USD,BTC,13546.5224609375
2026-08-01,2020-10-31,BTC-USD,BTC,13780.9951171875
2026-08-01,2020-11-01,BTC-USD,BTC,13737.109375
2026-08-01,2020-11-02,BTC-USD,BTC,13550.4892578125
2026-08-01,2020-11-03,BTC-USD,BTC,13950.30078125
2026-08-01,2020-11-04,BTC-USD,BTC,14133.70703125
2026-08-01,2020-11-05,BTC-USD,BTC,15579.8486328125
2026-08-01,2020-11-06,BTC-USD,BTC,15565.880859375
2026-08-01,2020-11-07,BTC-USD,BTC,14833.75390625
2026-08-01,2020-11-08,BTC-USD,BTC,15479.5673828125
2026-08-01,2020-11-09,BTC-USD,BTC,15332.3154296875
2026-08-01,2020-11-10,BTC-USD,BTC,15290.90234375
2026-08-01,2020-11-11,BTC-USD,BTC,15701.33984375
2026-08-01,2020-11-12,BTC-USD,BTC,16276.34375
2026-08-01,2020-11-13,BTC-USD,BTC,16317.80859375
2026-08-01,2020-11-14,BTC-USD,BTC,16068.138671875
2026-08-01,2020-11-15,BTC-USD,BTC,15955.587890625
2026-08-01,2020-11-16,BTC-USD,BTC,16716.111328125
2026-08-01,2020-11-17,BTC-USD,BTC,17645.40625
2026-08-01,2020-11-18,BTC-USD,BTC,17804.005859375
2026-08-01,2020-11-19,BTC-USD,BTC,17817.08984375
2026-08-01,2020-11-20,BTC-USD,BTC,18621.314453125
2026-08-01,2020-11-21,BTC-USD,BTC,18642.232421875
2026-08-01,2020-11-22,BTC-USD,BTC,18370.001953125
2026-08-01,2020-11-23,BTC-USD,BTC,18364.12109375
2026-08-01,2020-11-24,BTC-USD,BTC,19107.46484375
2026-08-01,2020-11-25,BTC-USD,BTC,18732.12109375
2026-08-01,2020-11-26,BTC-USD,BTC,17150.623046875
2026-08-01,2020-11-27,BTC-USD,BTC,17108.40234375
2026-08-01,2020-11-28,BTC-USD,BTC,17717.4140625
2026-08-01,2020-11-29,BTC-USD,BTC,18177.484375
2026-08-01,2020-11-30,BTC-USD,BTC,19625.8359375
2026-08-01,2020-12-01,BTC-USD,BTC,18802.998046875
2026-08-01,2020-12-02,BTC-USD,BTC,19201.091796875
2026-08-01,2020-12-03,BTC-USD,BTC,19445.3984375
2026-08-01,2020-12-04,BTC-USD,BTC,18699.765625
2026-08-01,2020-12-05,BTC-USD,BTC,19154.23046875
2026-08-01,2020-12-06,BTC-USD,BTC,19345.12109375
2026-08-01,2020-12-07,BTC-USD,BTC,19191.630859375
2026-08-01,2020-12-08,BTC-USD,BTC,18321.14453125
2026-08-01,2020-12-09,BTC-USD,BTC,18553.916015625
2026-08-01,2020-12-10,BTC-USD,BTC,18264.9921875
2026-08-01,2020-12-11,BTC-USD,BTC,18058.904296875
2026-08-01,2020-12-12,BTC-USD,BTC,18803.65625
2026-08-01,2020-12-13,BTC-USD,BTC,19142.3828125
2026-08-01,2020-12-14,BTC-USD,BTC,19246.64453125
2026-08-01,2020-12-15,BTC-USD,BTC,19417.076171875
2026-08-01,2020-12-16,BTC-USD,BTC,21310.59765625
2026-08-01,2020-12-17,BTC-USD,BTC,22805.162109375
2026-08-01,2020-12-18,BTC-USD,BTC,23137.9609375
2026-08-01,2020-12-19,BTC-USD,BTC,23869.83203125
2026-08-01,2020-12-20,BTC-USD,BTC,23477.294921875
2026-08-01,2020-12-21,BTC-USD,BTC,22803.08203125
2026-08-01,2020-12-22,BTC-USD,BTC,23783.029296875
2026-08-01,2020-12-23,BTC-USD,BTC,23241.345703125
2026-08-01,2020-12-24,BTC-USD,BTC,23735.94921875
2026-08-01,2020-12-25,BTC-USD,BTC,24664.791015625
2026-08-01,2020-12-26,BTC-USD,BTC,26437.037109375
2026-08-01,2020-12-27,BTC-USD,BTC,26272.294921875
2026-08-01,2020-12-28,BTC-USD,BTC,27084.80859375
2026-08-01,2020-12-29,BTC-USD,BTC,27362.4375
2026-08-01,2020-12-30,BTC-USD,BTC,28840.953125
2026-08-01,2020-12-31,BTC-USD,BTC,29001.720703125
2026-08-01,2021-01-01,BTC-USD,BTC,29374.15234375
2026-08-01,2021-01-02,BTC-USD,BTC,32127.267578125
2026-08-01,2021-01-03,BTC-USD,BTC,32782.0234375
2026-08-01,2021-01-04,BTC-USD,BTC,31971.9140625
2026-08-01,2021-01-05,BTC-USD,BTC,33992.4296875
2026-08-01,2021-01-06,BTC-USD,BTC,36824.36328125
2026-08-01,2021-01-07,BTC-USD,BTC,39371.04296875
2026-08-01,2021-01-08,BTC-USD,BTC,40797.609375
2026-08-01,2021-01-09,BTC-USD,BTC,40254.546875
2026-08-01,2021-01-10,BTC-USD,BTC,38356.44140625
2026-08-01,2021-01-11,BTC-USD,BTC,35566.65625
2026-08-01,2021-01-12,BTC-USD,BTC,33922.9609375
2026-08-01,2021-01-13,BTC-USD,BTC,37316.359375
2026-08-01,2021-01-14,BTC-USD,BTC,39187.328125
2026-08-01,2021-01-15,BTC-USD,BTC,36825.3671875
2026-08-01,2021-01-16,BTC-USD,BTC,36178.140625
2026-08-01,2021-01-17,BTC-USD,BTC,35791.27734375
2026-08-01,2021-01-18,BTC-USD,BTC,36630.07421875
2026-08-01,2021-01-19,BTC-USD,BTC,36069.8046875
2026-08-01,2021-01-20,BTC-USD,BTC,35547.75
2026-08-01,2021-01-21,BTC-USD,BTC,30825.69921875
2026-08-01,2021-01-22,BTC-USD,BTC,33005.76171875
2026-08-01,2021-01-23,BTC-USD,BTC,32067.642578125
2026-08-01,2021-01-24,BTC-USD,BTC,32289.37890625
2026-08-01,2021-01-25,BTC-USD,BTC,32366.392578125
2026-08-01,2021-01-26,BTC-USD,BTC,32569.849609375
2026-08-01,2021-01-27,BTC-USD,BTC,30432.546875
2026-08-01,2021-01-28,BTC-USD,BTC,33466.09765625
2026-08-01,2021-01-29,BTC-USD,BTC,34316.38671875
2026-08-01,2021-01-30,BTC-USD,BTC,34269.5234375
2026-08-01,2021-01-31,BTC-USD,BTC,33114.359375
2026-08-01,2021-02-01,BTC-USD,BTC,33537.17578125
2026-08-01,2021-02-02,BTC-USD,BTC,35510.2890625
2026-08-01,2021-02-03,BTC-USD,BTC,37472.08984375
2026-08-01,2021-02-04,BTC-USD,BTC,36926.06640625
2026-08-01,2021-02-05,BTC-USD,BTC,38144.30859375
2026-08-01,2021-02-06,BTC-USD,BTC,39266.01171875
2026-08-01,2021-02-07,BTC-USD,BTC,38903.44140625
2026-08-01,2021-02-08,BTC-USD,BTC,46196.46484375
2026-08-01,2021-02-09,BTC-USD,BTC,46481.10546875
2026-08-01,2021-02-10,BTC-USD,BTC,44918.18359375
2026-08-01,2021-02-11,BTC-USD,BTC,47909.33203125
2026-08-01,2021-02-12,BTC-USD,BTC,47504.8515625
2026-08-01,2021-02-13,BTC-USD,BTC,47105.515625
2026-08-01,2021-02-14,BTC-USD,BTC,48717.2890625
2026-08-01,2021-02-15,BTC-USD,BTC,47945.05859375
2026-08-01,2021-02-16,BTC-USD,BTC,49199.87109375
2026-08-01,2021-02-17,BTC-USD,BTC,52149.0078125
2026-08-01,2021-02-18,BTC-USD,BTC,51679.796875
2026-08-01,2021-02-19,BTC-USD,BTC,55888.1328125
2026-08-01,2021-02-20,BTC-USD,BTC,56099.51953125
2026-08-01,2021-02-21,BTC-USD,BTC,57539.9453125
2026-08-01,2021-02-22,BTC-USD,BTC,54207.3203125
2026-08-01,2021-02-23,BTC-USD,BTC,48824.42578125
2026-08-01,2021-02-24,BTC-USD,BTC,49705.33203125
2026-08-01,2021-02-25,BTC-USD,BTC,47093.8515625
2026-08-01,2021-02-26,BTC-USD,BTC,46339.76171875
2026-08-01,2021-02-27,BTC-USD,BTC,46188.453125
2026-08-01,2021-02-28,BTC-USD,BTC,45137.76953125
2026-08-01,2021-03-01,BTC-USD,BTC,49631.2421875
2026-08-01,2021-03-02,BTC-USD,BTC,48378.98828125
2026-08-01,2021-03-03,BTC-USD,BTC,50538.2421875
2026-08-01,2021-03-04,BTC-USD,BTC,48561.16796875
2026-08-01,2021-03-05,BTC-USD,BTC,48927.3046875
2026-08-01,2021-03-06,BTC-USD,BTC,48912.3828125
2026-08-01,2021-03-07,BTC-USD,BTC,51206.69140625
2026-08-01,2021-03-08,BTC-USD,BTC,52246.5234375
2026-08-01,2021-03-09,BTC-USD,BTC,54824.1171875
2026-08-01,2021-03-10,BTC-USD,BTC,56008.55078125
2026-08-01,2021-03-11,BTC-USD,BTC,57805.12109375
2026-08-01,2021-03-12,BTC-USD,BTC,57332.08984375
2026-08-01,2021-03-13,BTC-USD,BTC,61243.0859375
2026-08-01,2021-03-14,BTC-USD,BTC,59302.31640625
2026-08-01,2021-03-15,BTC-USD,BTC,55907.19921875
2026-08-01,2021-03-16,BTC-USD,BTC,56804.90234375
2026-08-01,2021-03-17,BTC-USD,BTC,58870.89453125
2026-08-01,2021-03-18,BTC-USD,BTC,57858.921875
2026-08-01,2021-03-19,BTC-USD,BTC,58346.65234375
2026-08-01,2021-03-20,BTC-USD,BTC,58313.64453125
2026-08-01,2021-03-21,BTC-USD,BTC,57523.421875
2026-08-01,2021-03-22,BTC-USD,BTC,54529.14453125
2026-08-01,2021-03-23,BTC-USD,BTC,54738.9453125
2026-08-01,2021-03-24,BTC-USD,BTC,52774.265625
2026-08-01,2021-03-25,BTC-USD,BTC,51704.16015625
2026-08-01,2021-03-26,BTC-USD,BTC,55137.3125
2026-08-01,2021-03-27,BTC-USD,BTC,55973.51171875
2026-08-01,2021-03-28,BTC-USD,BTC,55950.74609375
2026-08-01,2021-03-29,BTC-USD,BTC,57750.19921875
2026-08-01,2021-03-30,BTC-USD,BTC,58917.69140625
2026-08-01,2021-03-31,BTC-USD,BTC,58918.83203125
2026-08-01,2021-04-01,BTC-USD,BTC,59095.80859375
2026-08-01,2021-04-02,BTC-USD,BTC,59384.3125
2026-08-01,2021-04-03,BTC-USD,BTC,57603.890625
2026-08-01,2021-04-04,BTC-USD,BTC,58758.5546875
2026-08-01,2021-04-05,BTC-USD,BTC,59057.87890625
2026-08-01,2021-04-06,BTC-USD,BTC,58192.359375
2026-08-01,2021-04-07,BTC-USD,BTC,56048.9375
2026-08-01,2021-04-08,BTC-USD,BTC,58323.953125
2026-08-01,2021-04-09,BTC-USD,BTC,58245.00390625
2026-08-01,2021-04-10,BTC-USD,BTC,59793.234375
2026-08-01,2021-04-11,BTC-USD,BTC,60204.96484375
2026-08-01,2021-04-12,BTC-USD,BTC,59893.453125
2026-08-01,2021-04-13,BTC-USD,BTC,63503.45703125
2026-08-01,2021-04-14,BTC-USD,BTC,63109.6953125
2026-08-01,2021-04-15,BTC-USD,BTC,63314.01171875
