data_referencia,emissor,codigo_ativo,isin,quantidade,numero_de_negocios,pu_minimo,pu_medio,pu_maximo,pu_da_curva,data_captura,conjunto,arquivo_origem,registro_hash
15/7/2026,ENEVA S.A.,ENEVA4,BRENEVDBS0W3,1212,12,956.297357,956.316445,956.335609,92.78,2026-07-17,debêntures___preços_de_negociação,,9fe835a7fd31defa58130f1e
15/7/2026,ENEVA S.A.,ENEVB0,BRENEVDBS0O0,430,11,998.807144,1034.440125,1060.613126,91.67,2026-07-17,debêntures___preços_de_negociação,,2f3a333f5c80d51e839ba45c
15/7/2026,ENEVA S.A.,ENEVB4,BRENEVDBS0X1,252,8,945.660252,945.679137,945.698080,91.75,2026-07-17,debêntures___preços_de_negociação,,ea43881583e4a4bc52577ace
15/7/2026,ENEVA S.A.,ENEVC0,BRENEVDBS0P7,9570,4,1045.712084,1045.712084,1045.712084,100.93,2026-07-17,debêntures___preços_de_negociação,,7099ccdda38fecf35c538860
15/7/2026,ENERGISA SA,ENGI39,BRENGIDBS0G1,298,4,1575.614950,1576.388430,1588.800175,96.73,2026-07-17,debêntures___preços_de_negociação,,bd029ac88a461aa2aa95ed96
15/7/2026,ENERGISA SA,ENGIA5,BRENGIDBS0Q0,190,3,1201.648410,1202.574011,1209.000263,92.64,2026-07-17,debêntures___preços_de_negociação,,c4b0ea835876c085ec93c643
15/7/2026,ENERGISA SA,ENGIA6,BRENGIDBS0U2,87,3,1177.297035,1187.760004,1187.939677,97.41,2026-07-17,debêntures___preços_de_negociação,,44fdfd4076661e21de863244
15/7/2026,ENERGISA SA,ENGIA9,BRENGIDBS119,88,4,1085.087453,1088.918583,1097.150091,93.52,2026-07-17,debêntures___preços_de_negociação,,54af48d58d5edddcb4466a21
15/7/2026,ENERGISA SA,ENGIB0,BRENGIDBS150,974,15,1046.846962,1061.108380,1077.224967,94.10,2026-07-17,debêntures___preços_de_negociação,,f3edb0d1734d9e2d04e3445a
15/7/2026,ENERGISA SA,ENGIB2,BRENGIDBS192,316,16,1014.658639,1017.215205,1027.942605,91.06,2026-07-17,debêntures___preços_de_negociação,,d0f68010023786ea76aa4ede
15/7/2026,ENERGISA SA,ENGIB4,BRENGIDBS0P2,83,5,1267.757710,1273.367376,1282.022500,89.05,2026-07-17,debêntures___preços_de_negociação,,9e4311cf4809ebf03d54b797
15/7/2026,ENERGISA SA,ENGIB6,BRENGIDBS0V0,2,2,1136.847503,1137.759213,1138.670923,93.28,2026-07-17,debêntures___preços_de_negociação,,6f9d11a391b31805450dd46e
15/7/2026,ENERGISA SA,ENGIB9,BRENGIDBS127,1159,30,1059.129843,1098.213856,1122.364147,94.24,2026-07-17,debêntures___preços_de_negociação,,d5f90219d5911660cc7dc73a
15/7/2026,ENERGISA SA,ENGIC0,BRENGIDBS168,5957,18,962.804615,996.843647,1040.814842,88.35,2026-07-17,debêntures___preços_de_negociação,,de5ea9d02cfe3e5f0acf11f4
15/7/2026,ENERGISA SA,ENGIC4,BRENGIDBS1D6,18106,10,1049.745461,1049.761218,1049.776953,100.17,2026-07-17,debêntures___preços_de_negociação,,96a2120e288e354bf35daabe
15/7/2026,ENERGISA SA,ENGIC9,BRENGIDBS135,50,2,1065.960686,1065.982006,1066.003326,101.48,2026-07-17,debêntures___preços_de_negociação,,f8f3a2d07da8e89ba72662aa
15/7/2026,COMPANHIA ENERGETICA JAGUARA..,ENJG21,BRENJGDBS018,79,1,337.118843,337.118843,337.118843,150.49,2026-07-17,debêntures___preços_de_negociação,,57193499be355d10258b2ce9
15/7/2026,COMPANHIA ENERGETICA MIRANDA,ENMI21,BRENMIDBS018,398,9,385.691037,387.398641,388.092543,151.16,2026-07-17,debêntures___preços_de_negociação,,7ae697ce7e28a41f43729563
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA3,BRENMTDBS0B1,188,3,1372.348975,1374.207742,1378.656690,96.16,2026-07-17,debêntures___preços_de_negociação,,9c8ade6101579d2684548ff1
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA4,BRENMTDBS0D7,272,4,1217.040335,1227.566252,1238.092169,94.56,2026-07-17,debêntures___preços_de_negociação,,b5601c2dd157c560b3c1837f
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTA5,BRENMTDBS0F2,191,3,1179.297649,1188.852540,1190.628560,97.50,2026-07-17,debêntures___preços_de_negociação,,95a676eb551e6a3afbc3d633
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC5,BRENMTDBS0Z0,1046,4,1005.778835,1005.793922,1005.809008,94.15,2026-07-17,debêntures___preços_de_negociação,,521d08f13bd5c6b727f862ec
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTC6,BRENMTDBS114,588,2,992.809585,992.824478,992.839370,93.93,2026-07-17,debêntures___preços_de_negociação,,94ebaa568f0352b320594947
15/7/2026,ENERGISA MATO GROSSO - DISTRIBUIDORA DE ENERGIA S.A.,ENMTF8,BRENMTDBS148,47759,17,954.220620,954.230649,955.880106,95.42,2026-07-17,debêntures___preços_de_negociação,,cfa418a8078a9aa3541b9d4e
15/7/2026,ENERGISA SERGIPE - DISTRIBUIDORA DE ENERGIA S/A,ENSEA1,BRENSEDBS0J5,188,2,1224.348358,1224.348358,1224.348358,98.40,2026-07-17,debêntures___preços_de_negociação,,66888760c778521e477236e2
15/7/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV12,BRENTVDBS008,1022,20,1407.084808,1414.140009,1440.913432,98.40,2026-07-17,debêntures___preços_de_negociação,,0545585999e36d99a77e933f
15/7/2026,ENTREVIAS CONCESSIONARIA DE RODOVIAS S.A,ENTV13,BRENTVDBS016,206,10,1100.753392,1102.701013,1103.264406,98.74,2026-07-17,debêntures___preços_de_negociação,,7d1811e8fab02c24f75e1912
15/7/2026,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,EQMAA1,BREQMADBS067,600,1,1031.448738,1031.448738,1031.448738,100.72,2026-07-17,debêntures___preços_de_negociação,,a2d7efb4b8227bc6bc8f3634
15/7/2026,EQUATORIAL MARANHAO DISTRIBUIDORA DE ENERGIA S.A,EQMAA2,BREQMADBS075,260,10,1027.503421,1046.331711,1065.160000,93.53,2026-07-17,debêntures___preços_de_negociação,,d855a815f19671cbf0e377d6
15/7/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA17,BREQPADBS094,1780,2,1071.797129,1071.813206,1071.829283,100.71,2026-07-17,debêntures___preços_de_negociação,,be425199cc8e7085ea607cfc
15/7/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA18,BREQPADBS0A8,618,17,1066.169607,1067.020064,1102.792337,97.96,2026-07-17,debêntures___preços_de_negociação,,fccf393fc40e267ab5558ceb
15/7/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPA19,BREQPADBS0B6,971,24,984.602984,1008.272554,1029.582445,95.67,2026-07-17,debêntures___preços_de_negociação,,a0cdb68e9bfbbd301d0278d7
15/7/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPAA0,BREQPADBS0C4,9672,4,1043.207778,1043.228643,1043.249508,99.58,2026-07-17,debêntures___preços_de_negociação,,109ad7efd28783156de8e046
15/7/2026,EQUATORIAL PARA DISTRIBUIDORA DE ENERGIA S.A.,EQPAA1,BREQPADBS0D2,314,3,943.333909,952.897559,972.774950,92.48,2026-07-17,debêntures___preços_de_negociação,,b185d53991df469c0ceca381
15/7/2026,TAPAJOS TRANSMISSORA DE ENERGIA S.A.,EQTR11,BREQTRDBS009,55,3,1140.622405,1163.970662,1181.716743,82.43,2026-07-17,debêntures___preços_de_negociação,,a93d2230c5ff6dd59e41220a
15/7/2026,VERENE TRANSMISSAO SUBHOLDING S.A.,EQUA11,BREQUADBS003,52,2,1005.391714,1005.411822,1005.431930,87.80,2026-07-17,debêntures___preços_de_negociação,,501d7d307cf2d512bb44239a
15/7/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA4,BRERDVDBS0Q2,378,11,1033.094738,1040.578483,1053.136138,93.74,2026-07-17,debêntures___preços_de_negociação,,f9760ddffcdd0dfa55685e4b
15/7/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVA6,BRERDVDBS0U4,7539,11,1010.485480,1011.090939,1011.138751,101.11,2026-07-17,debêntures___preços_de_negociação,,de3ac97716a35b225fef6ff5
15/7/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVB4,BRERDVDBS0R0,450,28,1024.030467,1037.614712,1066.347777,93.45,2026-07-17,debêntures___preços_de_negociação,,35b9d3a85da69b7bc82cd579
15/7/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVC3,BRERDVDBS0O7,46,6,1060.511912,1060.533123,1060.554334,91.51,2026-07-17,debêntures___preços_de_negociação,,67d948633ec968575fa94adc
15/7/2026,ECORODOVIAS CONCESSOES E SERVICOS S/A,ERDVC4,BRERDVDBS0S8,262,9,1004.770024,1010.694967,1010.740543,91.01,2026-07-17,debêntures___preços_de_negociação,,a63f804d2285d986237442b2
15/7/2026,EMPRESA DE ENERGIA SAO MANOEL S.A.,ESAM14,BRESAMDBS030,2436,7,749.791764,753.530179,754.071362,97.74,2026-07-17,debêntures___preços_de_negociação,,aff99532cae0b5b69f7f88f9
15/7/2026,EDP ESPIRITO SANTO DISTRIBUICAO DE ENERGIA SA,ESCEA6,BRESCEDBS0G4,146,2,1010.407583,1010.422740,1010.437896,99.73,2026-07-17,debêntures___preços_de_negociação,,03fee7c25d30694bdf28fc03
15/7/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA4,BRESSDDBS0G7,132,6,1012.817911,1012.838168,1012.858425,95.35,2026-07-17,debêntures___preços_de_negociação,,fa74d36fc88b6e2cc05b1e46
15/7/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDA5,BRESSDDBS0K9,22,2,1007.457138,1024.445378,1041.433618,96.90,2026-07-17,debêntures___preços_de_negociação,,b96bdfe2ca5e3697d5c753b4
15/7/2026,ENERGISA SUL-SUDESTE - DISTRIBUIDORA DE ENERGIA SA,ESSDB5,BRESSDDBS0L7,494,2,993.388373,993.403275,993.418176,93.99,2026-07-17,debêntures___preços_de_negociação,,3659f83b3f8c305850893725
15/7/2026,ENERGISA MATO GROSSO DO SUL - DISTRIBUIDORA DE ENERGIA S.A.,ESULA6,BRENERDBS0F4,199,7,1192.328246,1194.094926,1216.965379,91.99,2026-07-17,debêntures___preços_de_negociação,,8cf9644a07a862a375977f77
15/7/2026,ETB - EMPRESA DE TRANSMISSAO BAIANA S.A.,ETBA12,BRETBADBS015,990,15,1116.057147,1127.388657,1130.400217,139.18,2026-07-17,debêntures___preços_de_negociação,,7859d0f521a09ee27af8bfb8
15/7/2026,ENERGISA TRANSMISSAO DE ENERGIA S.A.,ETEN21,BRETENDBS012,22,1,1445.167978,1445.167978,1445.167978,95.81,2026-07-17,debêntures___preços_de_negociação,,624ccb1fd41493380f25284c
15/7/2026,BELEM TRANSMISSORA DE ENERGIA S.A.,ETSP12,BRETSPDBS017,243,2,1141.257027,1141.257027,1141.257027,80.82,2026-07-17,debêntures___preços_de_negociação,,28e8330101356593f8d36c5a
15/7/2026,ENGIE SOLUCOES CIDADES INTELIGENTES E INFRAESTRUTURA DE UBERLANDIA S.A,EUBE11,BREUBEDBS007,4,2,807.336261,807.470976,807.605691,95.24,2026-07-17,debêntures___preços_de_negociação,,d177c2a29446501c18f07eff
15/7/2026,EUROFARMA LABORATORIOS S.A,EUFA17,BREUFADBS063,360,2,1050.541701,1050.541701,1050.541701,100.18,2026-07-17,debêntures___preços_de_negociação,,d088f83a810d6f9ed186e939
15/7/2026,EUROFARMA LABORATORIOS S.A,EUFA18,BREUFADBS071,64,2,1049.644617,1049.665610,1049.686603,99.92,2026-07-17,debêntures___preços_de_negociação,,2f2f0f2d133481d0c938561d
15/7/2026,EXES SECURITIZADORA S.A.,EXSE11,BREXSEDBS005,7168,2,1036.059443,1036.059443,1036.059443,100.17,2026-07-17,debêntures___preços_de_negociação,,73a04bcd09a8517b95e1f159
15/7/2026,FIBRASIL INFRAESTRUTURA E FIBRA OTICA S.A.,FBRI13,BRFBRIDBS027,382,10,1122.045755,1122.068196,1122.090637,99.30,2026-07-17,debêntures___preços_de_negociação,,281d838272743a21ac773ee3
15/7/2026,FERREIRA GOMES ENERGIA S.A.,FGEN13,BRFGENDBS024,65,3,500.351083,501.635823,503.830588,ND,2026-07-17,debêntures___preços_de_negociação,,971672020974753f5ac064a0
15/7/2026,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,FLCLB9,BRFLCLDBS0U2,688,2,991.676869,991.691745,991.706620,93.83,2026-07-17,debêntures___preços_de_negociação,,a2c411ac82e73872e7f24e53
15/7/2026,FLEURY S/A,FLRYB0,BRFLRYDBS0I5,3408,8,1031.117598,1031.133065,1031.148532,99.85,2026-07-17,debêntures___preços_de_negociação,,13aecfc5d79e32b020fc42ef
15/7/2026,FS I INDUSTRIA DE ETANOL S.A,FSII14,BRFSIIDBS020,6,1,1076.463195,1076.463195,1076.463195,101.63,2026-07-17,debêntures___preços_de_negociação,,72238fae23b4453bca48fc1f
15/7/2026,FURNAS CENTRAIS ELETRICAS S/A,FURN21,BRFURNDBS019,467,10,1185.735693,1192.420942,1195.069347,94.35,2026-07-17,debêntures___preços_de_negociação,,dfaf020d8f7c52b2055187bf
15/7/2026,RUMO MALHA PAULISTA S/A,GASC15,BRGASCDBS069,68,2,978.410209,978.429778,978.449347,86.12,2026-07-17,debêntures___preços_de_negociação,,02d5338571e5f0ac0f66110c
15/7/2026,RUMO MALHA PAULISTA S/A,GASC16,BRGASCDBS085,261,7,975.965403,991.946851,992.028158,89.37,2026-07-17,debêntures___preços_de_negociação,,65031c90b0fd333cd2d0f15c
15/7/2026,RUMO MALHA PAULISTA S/A,GASC22,BRGASCDBS028,21,6,1180.637868,1181.370684,1183.392143,87.40,2026-07-17,debêntures___preços_de_negociação,,579918eb4067abaab8495e91
15/7/2026,RUMO MALHA PAULISTA S/A,GASC23,BRGASCDBS044,86,5,1117.934277,1120.502869,1121.303656,86.12,2026-07-17,debêntures___preços_de_negociação,,f30e51f48d1335af5192be0d
15/7/2026,RUMO MALHA PAULISTA S/A,GASC25,BRGASCDBS077,1134,87,931.410171,984.050162,987.186337,86.58,2026-07-17,debêntures___preços_de_negociação,,f2e128d02c665cb3cb6b42f2
15/7/2026,RUMO MALHA PAULISTA S/A,GASC28,BRGASCDBS0D3,305,2,1022.419675,1029.382008,1033.898116,102.94,2026-07-17,debêntures___preços_de_negociação,,9199fe8072bcfe9b00631212
15/7/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP19,BRCGASDBS0B7,1259,114,1186.018124,1203.618884,1228.920910,90.37,2026-07-17,debêntures___preços_de_negociação,,1fab83091157c8c306fde87e
15/7/2026,COMPANHIA DE GAS DE SAO PAULO - COMGAS,GASP29,BRCGASDBS0C5,356,80,1102.987175,1102.987175,1102.987175,82.78,2026-07-17,debêntures___preços_de_negociação,,5355a8b06c3e832b89114a2d
15/7/2026,GDPAR SR PARTICIPACOES EM PROJETOS SOLARES S.A.,GDSL12,BRGDSLDBS023,4,2,982.575321,982.594973,982.614625,96.97,2026-07-17,debêntures___preços_de_negociação,,a28a9db4ae3447cd37937eba
15/7/2026,GDPAR SN PARTICIPACOES EM PROJETOS SOLARES S/A,GDSN22,BRGDSNDBS029,94,2,934.227046,934.245731,934.264416,96.20,2026-07-17,debêntures___preços_de_negociação,,0de8b55dfc3aebab9ecc600c
15/7/2026,GDS SUBHOLDING S.A.,GDSS11,BRGDSSDBS002,624,2,1055.411926,1055.552320,1055.692713,103.06,2026-07-17,debêntures___preços_de_negociação,,3e77e9d7fbf3ef06fc945cd4
15/7/2026,GERDAU S/A,GGBRA9,BRGGBRDBS094,4838,8,1020.889172,1020.904486,1020.919800,100.52,2026-07-17,debêntures___preços_de_negociação,,82cb518e746ad239336a0ba4
15/7/2026,GSH CORP PARTICIPACOES S.A.,GSHC17,BRGSHCDBS031,475,1,1054.175248,1054.175248,1054.175248,100.02,2026-07-17,debêntures___preços_de_negociação,,96df0ecdcac9121fcc615d31
15/7/2026,AGUAS DE TERESINA SANEAMENTO  SPE  S.A.,GSTS24,BRGSTSDBS040,104,4,960.454562,960.473771,960.492980,79.44,2026-07-17,debêntures___preços_de_negociação,,93b89f7eec70213f444ca96b
15/7/2026,GOIAS TRANSMISSAO S.A.,GTSA11,BRGTSADBS006,13756,2,781.057197,781.057197,781.057197,89.66,2026-07-17,debêntures___preços_de_negociação,,d99a5d0d75a3a401febad9b9
15/7/2026,GUARARAPES CONFECCOES S.A..,GUAR17,BRGUARDBS097,26,2,1035.475728,1035.496438,1035.517148,99.95,2026-07-17,debêntures___preços_de_negociação,,193bb2df11894b1b2e9cceb9
15/7/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV17,BRHAPVDBS0A8,10020,16,884.297900,884.970749,885.015957,86.11,2026-07-17,debêntures___preços_de_negociação,,c09c376d15984181919fa44d
15/7/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPV19,BRHAPVDBS0D2,916,8,819.599300,819.599300,819.599300,80.06,2026-07-17,debêntures___preços_de_negociação,,4b8380f373a5b2eb74438a5d
15/7/2026,HAPVIDA PARTICIPACOES E INVESTIMENTOS S.A.,HAPVA0,BRHAPVDBS0E0,172,4,848.712943,848.712943,848.712943,81.90,2026-07-17,debêntures___preços_de_negociação,,f22081fa2f56ea8b72b265d1
15/7/2026,HOLDING DO ARAGUAIA S.A.,HARG11,BRHARGDBS003,11453,36,1046.887367,1064.420767,1096.370625,90.77,2026-07-17,debêntures___preços_de_negociação,,391fd2d1a537c1a6a8b98915
15/7/2026,HIDROVIAS DO BRASIL S.A.,HBSA11,BRHBSADBS002,18,2,1228.198046,1228.222610,1228.247174,95.31,2026-07-17,debêntures___preços_de_negociação,,a569746a923fe65c567c40bd
15/7/2026,HIDROVIAS DO BRASIL S.A.,HBSA21,BRHBSADBS010,58,2,1188.498201,1188.521971,1188.545741,92.22,2026-07-17,debêntures___preços_de_negociação,,2828340505da18d1d4f08ee6
15/7/2026,BRVIAS HOLDING VRD S.A,HVRD15,BRHVRDDBS014,5308,2,1588.732312,1588.787920,1588.843528,ND,2026-07-17,debêntures___preços_de_negociação,,bddf6c6a0a26c45c1052daba
15/7/2026,HELIO VALGAS SOLAR PARTICIPACOES S.A.,HVSP11,BRHVSPDBS008,56,4,1110.017936,1128.788148,1179.121425,91.30,2026-07-17,debêntures___preços_de_negociação,,a9de7edfdd000550605ec9c7
15/7/2026,HYPERA S/A,HYPEA7,BRHYPEDBS0M6,64,2,1023.562294,1023.582766,1023.603238,101.07,2026-07-17,debêntures___preços_de_negociação,,7b7684db7ead73e904dc3450
15/7/2026,HYPERA S/A,HYPEB1,BRHYPEDBS0Q7,186,2,1017.330136,1017.350483,1017.370830,100.49,2026-07-17,debêntures___preços_de_negociação,,298ce45ff26130e158f09ba4
15/7/2026,ORIZON MEIO AMBIENTE S.A.,HZTC14,BRORMADBS023,138,6,1063.138996,1063.160259,1063.181522,93.90,2026-07-17,debêntures___preços_de_negociação,,aada636bd6868983669475c5
15/7/2026,SERRA DE IBIAPABA TRANSMISSORA DE ENERGIA S.A.,IBPB11,BRIBPBDBS004,29,3,1098.682721,1101.049243,1167.311850,85.17,2026-07-17,debêntures___preços_de_negociação,,ba6805ba0ffe873c3d99375e
15/7/2026,IGUA SANEAMENTO S.A,IGSN15,BRIGSNDBS044,532,11,905.529115,945.531638,1015.365593,94553.16,2026-07-17,debêntures___preços_de_negociação,,76d324d83eae6b3e2cefd264
15/7/2026,ILUMINA SUMARE SPE S.A.,ILMN11,BRILMNDBS005,52000,4,1026.702743,1026.708993,1026.715243,ND,2026-07-17,debêntures___preços_de_negociação,,72ad02b90c87dc884baeafec
15/7/2026,IOCHPE-MAXION S/A,IOCHA3,BRMYPKDBS0C2,254,4,1045.350332,1046.126821,1046.216046,100.33,2026-07-17,debêntures___preços_de_negociação,,b6b6a41055a8e353df227229
15/7/2026,IOCHPE-MAXION S/A,IOCHA4,BRMYPKDBS0D0,182,2,1039.654498,1039.675292,1039.696086,100.08,2026-07-17,debêntures___preços_de_negociação,,7925b31181c5219bb116b948
15/7/2026,IGUA RIO DE JANEIRO S.A.,IRJS14,BRIRJSDBS015,842,25,1087.891425,1131.751844,1203.432606,84.71,2026-07-17,debêntures___preços_de_negociação,,b5506234f1a9170bba48d811
15/7/2026,IGUA RIO DE JANEIRO S.A.,IRJS15,BRIRJSDBS031,715,34,981.922444,1027.129632,1082.038754,78.71,2026-07-17,debêntures___preços_de_negociação,,d4ed3a157eda81c298fa7a46
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEA8,BRISAEDBS0H0,76,4,1052.855442,1052.876500,1052.897558,98.70,2026-07-17,debêntures___preços_de_negociação,,668727a1787c626b0033e681
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEA9,BRISAEDBS0L2,48,3,1078.493036,1082.155822,1114.834433,96.67,2026-07-17,debêntures___preços_de_negociação,,f8a4a28d57f6c71e2a3691f9
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEB0,BRISAEDBS0M0,392,12,989.283233,1022.698447,1045.247497,96.82,2026-07-17,debêntures___preços_de_negociação,,884b99241656cec21066fc4f
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEB1,BRISAEDBS0Q1,80,2,999.292628,999.312614,999.332600,99.93,2026-07-17,debêntures___preços_de_negociação,,2204a0b4dec21d67e57caecd
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEB2,BRISAEDBS0T5,893,18,948.466720,989.798138,1004.851837,95.60,2026-07-17,debêntures___preços_de_negociação,,743f9091c46ec6783ce68d30
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEB8,BRISAEDBS0K4,10720,6,1072.091474,1072.112916,1072.134358,98.78,2026-07-17,debêntures___preços_de_negociação,,e0e9ab72b5c204fa21374359
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEC0,BRISAEDBS0N8,52,4,1032.259501,1034.659913,1037.337904,97.96,2026-07-17,debêntures___preços_de_negociação,,f2fb6164e06df7b58a3120cb
15/7/2026,ISA ENERGIA BRASIL S.A.,ISAEC1,BRISAEDBS0R9,1900,2,999.583535,999.598529,999.613522,99.96,2026-07-17,debêntures___preços_de_negociação,,3c2e9c368ed4d83dcb63cba2
15/7/2026,ITAPOA TERMINAIS PORTUARIOS S.A.,ITPO14,BRITPODBS041,2147,272,1343.909098,1383.971910,1385.091522,91.48,2026-07-17,debêntures___preços_de_negociação,,c2d623114a137a290cd618ad
15/7/2026,ITAPOA TERMINAIS PORTUARIOS S.A.,ITPO15,BRITPODBS058,298,120,1021.453074,1021.453074,1021.453074,96.10,2026-07-17,debêntures___preços_de_negociação,,02ad1bc95f951bd71fa41383
15/7/2026,ITAUSA S/A,ITSA17,BRITSADBS093,162,2,1170.326960,1170.350367,1170.373774,101.58,2026-07-17,debêntures___preços_de_negociação,,0b5e22a12b03d229a8d6f3fe
15/7/2026,CONCESSIONARIA DE RODOVIAS DO INTERIOR PAULISTA S/A,IVIAA0,BRIVIADBS0C2,5972,14,968.294466,983.054015,983.857316,88.02,2026-07-17,debêntures___preços_de_negociação,,ed94f57b0c554b3dc9dcd233
15/7/2026,JALLES MACHADO S.A.,JALL11,BRJALLDBS002,237,8,1152.069843,1166.449822,1179.176160,92.61,2026-07-17,debêntures___preços_de_negociação,,3de45aa4863aa709d2f096eb
15/7/2026,JALLES MACHADO S.A.,JALL13,BRJALLDBS028,22,1,1150.798732,1150.798732,1150.798732,94.11,2026-07-17,debêntures___preços_de_negociação,,06f74c4fccf1eec9d7325e27
15/7/2026,JALLES MACHADO S.A.,JALL14,BRJALLDBS036,710,1,1087.060000,1087.060000,1087.060000,93.74,2026-07-17,debêntures___preços_de_negociação,,ac751a10af755db369ec031a
15/7/2026,JALLES MACHADO S.A.,JALL15,BRJALLDBS051,4,3,1001.860101,1002.912030,1003.963958,89.67,2026-07-17,debêntures___preços_de_negociação,,8fa3856684f421d4daf8c2f1
15/7/2026,JALLES MACHADO S.A.,JALL21,BRJALLDBS010,16,1,1124.188156,1124.188156,1124.188156,89.24,2026-07-17,debêntures___preços_de_negociação,,3aa13cdf0f4ff584a4d3ddf6
15/7/2026,JALLES MACHADO S.A.,JALL24,BRJALLDBS044,40,2,1054.558204,1054.558204,1054.558204,90.91,2026-07-17,debêntures___preços_de_negociação,,3a3682fbdf1e1c024f75bba7
15/7/2026,JALLES MACHADO S.A.,JALL26,BRJALLDBS077,1972,24,986.150000,1016.584811,1056.800000,95.45,2026-07-17,debêntures___preços_de_negociação,,7818f664e42423e09d2fc80a
15/7/2026,JHSF PARTICIPACOES S/A,JHSFA1,BRJHSFDBS079,1450,4,347.750250,347.777836,347.805422,100.53,2026-07-17,debêntures___preços_de_negociação,,cd93eb09388a42aed512b559
15/7/2026,JSL S.A,JSMLA5,BRSIMHDBS036,1310,38,961.779624,970.419160,994.767823,97.04,2026-07-17,debêntures___preços_de_negociação,,d7248a3805464ab5b960cbc7
15/7/2026,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,JTEE11,BRJTEEDBS002,2295,13,874.091938,877.986457,880.213393,89.53,2026-07-17,debêntures___preços_de_negociação,,cd86d47464f165a2155f367b
15/7/2026,JANAUBA TRANSMISSORA DE ENERGIA ELETRICA S.A.,JTEE12,BRJTEEDBS010,12,1,1268.151764,1268.151764,1268.151764,81.01,2026-07-17,debêntures___preços_de_negociação,,da8404065b9bdf2168cf9a10
15/7/2026,KLABIN S/A,KLBNA2,BRKLBNDBS004,10,2,10734.652488,10745.264020,10755.875551,102.31,2026-07-17,debêntures___preços_de_negociação,,d87248457ede236a1720942a
15/7/2026,KLABIN S/A,KLBNA5,BRKLBNDBS087,660,24,987.832455,1018.442961,1048.068012,90.54,2026-07-17,debêntures___preços_de_negociação,,a7ebb4212747a1191845deb8
15/7/2026,LOCALIZA RENT A CAR S/A,LCAMC2,BRLCAMDBS0Q4,70712,12,1050.612893,1050.628652,1050.644411,102.54,2026-07-17,debêntures___preços_de_negociação,,942dc1c9cb39f4ea30fa0393
15/7/2026,LOCALIZA RENT A CAR S/A,LCAMD1,BRRENTDBS162,621,14,1166.748071,1175.194068,1180.985675,88.68,2026-07-17,debêntures___preços_de_negociação,,2cbfbf9550cd0c9da739a416
15/7/2026,LOCALIZA RENT A CAR S/A,LCAMD3,BRRENTDBS154,293,5,1139.125667,1142.838180,1150.697648,93.29,2026-07-17,debêntures___preços_de_negociação,,017e8c8f6f16254f5983ebf4
15/7/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHC4,BRLIGHDBS1F0,16075,2,54.951472,54.951472,54.951472,47.54,2026-07-17,debêntures___preços_de_negociação,,2be621cc548a54c2d750a71d
15/7/2026,LIGHT SERVICOS DE ELETRICIDADE S/A,LIGHC6,BRLIGHDBS0O4,2306,1,54.951472,54.951472,54.951472,47.54,2026-07-17,debêntures___preços_de_negociação,,df0caee4fa1270ce286013f7
15/7/2026,LM TRANSPORTES INTERESTADUAIS SERVICOS E COMERCIO S.A.,LMTP18,BRLMTPDBS098,4094,4,1017.008944,1017.029285,1017.049626,100.18,2026-07-17,debêntures___preços_de_negociação,,f300e51e2af189a5229ca104
