data_captura,data_base,codigo_instituicao,nome_instituicao,cnpj_instituicao_lider,situacao,situacao_desc,segmento_prudencial,tipo_consolidacao,tipo_consolidacao_desc,tipo_detalhamento,tipo_detalhamento_desc,tipo_controle,tipo_controle_desc,atividade,uf,municipio,ano_mes_inicio_atividade,codigo_conglomerado_financeiro,codigo_conglomerado_prudencial
2026-09-13,2026-06-30,0783-64-58,COOPERATIVA DE CRÉDITO DOS LOJISTAS DO DISTRITO FEDERAL - SICOOB CREDILOJISTA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,DF,Brasília,2006-03,,
2026-09-13,2026-06-30,0504-06-80,COOPERATIVA DE CRÉDITO DOS MAGISTRADOS DO ESTADO DO RIO DE JANEIRO LTDA. - MAGICREDI-RJ,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,RJ,Rio de Janeiro,2002-05,,
2026-09-13,2026-06-30,0955-21-11,"COOPERATIVA DE CRÉDITO DOS MAGISTRADOS, SERVIDORES DA JUSTIÇA DO ESTADO DE GOIÁS E EMPREGADOS DA CELG LTDA. - SICOOB JURISCRED",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,GO,Goiânia,2008-07,,
2026-09-13,2026-06-30,0744-03-17,COOPERATIVA DE CRÉDITO DOS MEDICOS E DEMAIS PROFISSIONAIS DE NIVEL SUPERIOR DA AREA DE SAUDE DE SALVADOR E REGIAO METROPOLITANA LTDA - SICOOB CREDMED,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,BA,Salvador,2005-07,,
2026-09-13,2026-06-30,0574-00-92,COOPERATIVA DE CRÉDITO DOS METALÚRGICOS DO ABC - CREDABC,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,SP,São Bernardo do Campo,2003-08,,
2026-09-13,2026-06-30,0854-53-51,COOPERATIVA DE CRÉDITO DOS MICRO E PEQUENOS EMPRESÁRIOS DE CAMPO GRANDE E REGIÃO - SICREDI EMPRESARIAL MS,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MS,Campo Grande,2007-03,,
2026-09-13,2026-06-30,0278-19-86,COOPERATIVA DE CRÉDITO DOS MICROS E PEQUENOS EMPRESÁRIOS DO VALE DO ITAJAÍ - CONCREDI,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Blumenau,1998-10,,
2026-09-13,2026-06-30,0105-26-93,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAUDE E DE CONTABILISTAS DA REGIÃO DA AMUREL LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Tubarão,1996-03,,
2026-09-13,2026-06-30,0139-25-22,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAUDE E DE CONTABILISTAS DO NORTE CATARINENSE LTDA - UNICRED NORTE CATARINENSE,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Joinville,1996-10,,
2026-09-13,2026-06-30,0074-70-17,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE OURO PRETO LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Ouro Preto,1995-10,,
2026-09-13,2026-06-30,0232-64-34,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE POÇOS DE CALDAS LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Poços de Caldas,1998-03,,
2026-09-13,2026-06-30,7142-54-58,COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DO OESTE DE MINAS LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Formiga,1994-02,,
2026-09-13,2026-06-30,0305-52-69,"COOPERATIVA DE CRÉDITO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE, PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES - SICOOB UNIMAIS BANDEIRANTE",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Americana,1999-05,,
2026-09-13,2026-06-30,0814-33-26,COOPERATIVA DE CRÉDITO DOS MÉDICOS E PROFISSIONAIS DE SAÚDE DE SÃO LUÍS - SICREDI SÃO LUÍS,,I,Inativa / Cancelada,S4,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MA,São Luís,2006-10,,
2026-09-13,2026-06-30,2881-56-02,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, DEMAIS PROFISSIONAIS DE SAÚDE E DOS EMPRESÁRIOS DA REGIÃO  SUL E SUDESTE DO PARÁ - SICREDI SUL DO PARÁ",,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PA,Marabá,2017-12,,
2026-09-13,2026-06-30,0105-22-45,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA AREA DA SAÚDE, PROFESSORES, CONTABILISTAS E DE EMPRESÁRIOS DE LAGES LTDA",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Lages,1996-04,,
2026-09-13,2026-06-30,3690-02-56,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS - UNICRED RAÍZES",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,MT,Cuiabá,1991-11,,
2026-09-13,2026-06-30,0260-29-22,"COOPERATIVA DE CRÉDITO DOS MÉDICOS, SERVIDORES PÚBLICOS E EMPRESÁRIOS DO NORDESTE LTDA - UNICRED DO NORDESTE",,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,BA,Feira de Santana,1998-08,,
2026-09-13,2026-06-30,0714-14-15,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICRO EMPREENDEDORES DE UBERABA LTDA - SICOOB CREDIACIU",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Uberaba,2005-02,,
2026-09-13,2026-06-30,0490-48-78,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA GRANDE CUIABÁ   SICREDI EMPREENDEDORES MT",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MT,Cuiabá,2002-03,,
2026-09-13,2026-06-30,0490-23-40,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO METROPOLITANA DE FLORIANÓPOLIS - SICREDI METROPOLITANA SC",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Florianópolis,2002-05,,
2026-09-13,2026-06-30,0358-17-67,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DA REGIÃO NORDESTE DO RIO GRANDE DO SUL - SICREDI CAXIAS DO SUL RS",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Caxias do Sul,2000-03,,
2026-09-13,2026-06-30,0626-08-99,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DAS REGIÕES METROPOLITANA, VALE DOS SINOS E PARANHANA - SICREDI EMPREENDEDORES RS",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Alegre,2004-06,,
2026-09-13,2026-06-30,1050-62-95,"COOPERATIVA DE CRÉDITO DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO VALE DO ITAJAÍ   SICREDI EMPREENDEDORES SC",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Blumenau,2008-12,,
2026-09-13,2026-06-30,0997-83-97,COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DA ALTA NOROESTE LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Penápolis,1800-01,,
2026-09-13,2026-06-30,5084-89-10,COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DA REGIÃO DE LENÇÓIS PAULISTA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Lençóis Paulista,1982-12,,
2026-09-13,2026-06-30,1085-38-10,COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA DE PERNAMBUCO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PE,Recife,1969-07,,
2026-09-13,2026-06-30,2538-76-97,COOPERATIVA DE CRÉDITO DOS PLANTADORES DE CANA E PRODUTORES RURAIS DE PASSOS LTDA.,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Passos,1988-11,,
2026-09-13,2026-06-30,0060-34-54,COOPERATIVA DE CRÉDITO DOS PRODUTORES RURAIS DA REGIÃO SANTA RITA DE MINAS LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Santa Rita de Minas,1995-05,,
2026-09-13,2026-06-30,0832-47-58,COOPERATIVA DE CRÉDITO DOS PROFESSORES DO RIO GRANDE DO NORTE LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,1968-01,,
2026-09-13,2026-06-30,0779-10-25,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAUDE E EMPRESÁRIOS DE ARAXA E DO OESTE DE MINAS LTDA. - UNICRED COMERCIO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,MG,Araxá,2006-04,,
2026-09-13,2026-06-30,7141-87-84,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA SAÚDE E LIVRE ADMISSÃO DO SUL DE MINAS LTDA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,MG,Varginha,1994-03,,
2026-09-13,2026-06-30,0241-20-22,"COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE DE FRANCISCO BELTRÃO-PR E REGIÃO, UNIPRIME FRANCISCO BELTRÃO",,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,PR,Francisco Beltrão,1998-04,,
2026-09-13,2026-06-30,7093-72-71,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DE LIVRE ADMISSÃO LTDA - UNICRED ALIANÇA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com relevância em PJ,MG,Uberlândia,1994-04,,
2026-09-13,2026-06-30,7143-29-26,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE SAÚDE E DE LIVRE ADMISSÃO DO TRIÂNGULO MINEIRO E SUL DE MINAS LTDA. - UNICRED PROGRESSO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,MG,Uberaba,1994-03,,
2026-09-13,2026-06-30,0603-69-11,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DE TECNOLOGIA DA INFORMAÇÃO DE SÃO PAULO E MICROREGIÃO LTDA - CREDITE,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,2004-03,,
2026-09-13,2026-06-30,0597-96-92,COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DOS CREAS E DEMAIS ÁREAS TECNOLÓGICAS - CREDCREA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com financiamento relevante,SC,Florianópolis,2003-12,,
2026-09-13,2026-06-30,0833-56-06,COOPERATIVA DE CRÉDITO DOS SERVIDORES CIVIS AUTÁRQUICOS DA UNIÃO LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,1969-07,,
2026-09-13,2026-06-30,3380-87-18,COOPERATIVA DE CRÉDITO DOS SERVIDORES DA DELEGACIA DA SUNAB DA BAHIA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,BA,Salvador,1989-03,,
2026-09-13,2026-06-30,0832-41-47,COOPERATIVA DE CRÉDITO DOS SERVIDORES DA LBA NO RIO GRANDE DO NORTE LTDA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RN,Natal,1968-01,,
2026-09-13,2026-06-30,2730-21-81,COOPERATIVA DE CRÉDITO DOS SERVIDORES DA UNIVERSIDADE FEDERAL DO ESPIRITO SANTO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,ES,Vitória,1981-10,,
2026-09-13,2026-06-30,0329-43-79,COOPERATIVA DE CRÉDITO DOS SERVIDORES DAS POLICIAS FEDERAIS NO ESTADO DE SÃO PAULO - CREDIPOLF/SP,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,São Paulo,1800-01,,
2026-09-13,2026-06-30,0051-28-39,COOPERATIVA DE CRÉDITO DOS SERVIDORES DO MUNICIPIO DE SANTO ANDRÉ - SP - CECRESA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,SP,Santo André,1995-06,,
2026-09-13,2026-06-30,0345-32-95,COOPERATIVA DE CRÉDITO DOS SERVIDORES DO PODER JUDICIÁRIO NO RIO GRANDE DO SUL E DE LIVRE ADMISSÃO EM PORTO ALEGRE - SICOOB PORTO ALEGRE,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Alegre,1999-11,,
2026-09-13,2026-06-30,2179-73-11,COOPERATIVA DE CRÉDITO DOS SERVIDORES DOS PODERES LEGISLATIVOS DO ESTADO DE MINAS GERAIS E DO SEU ÓRGÃO AUXILIAR E DE LIVRE ADMISSÃO LTDA. - SICOOB COFAL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Atípicas,MG,Belo Horizonte,1980-06,,
2026-09-13,2026-06-30,0326-95-40,"COOPERATIVA DE CRÉDITO DOS SERVIDORES MILITARES, DA POLÍCIA CIVIL, DA SECRETARIA DE EDUCAÇÃO DO ESTADO DE MINAS GERAIS E DE LIVRE ADMISSÃO LTDA - SICOOB COOPEMG",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF com conta corrente,MG,Belo Horizonte,1999-09,,
2026-09-13,2026-06-30,0299-64-08,COOPERATIVA DE CRÉDITO DOS SERVIDORES PUBLICOS MUNICIPAIS DE SERTAOZINHO - CREDSERT,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Sertãozinho,1800-01,,
2026-09-13,2026-06-30,0770-30-24,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS DO ESTADO DE GOIÁS NA REGIÃO METROPOLITANA DE GOIÂNIA LTDA. - SERVCRED-GO,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,GO,Goiânia,2006-03,,
2026-09-13,2026-06-30,0119-62-38,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS E AUTÁRQUICOS MUNICIPAIS DE DIADEMA,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Diadema,1996-05,,
2026-09-13,2026-06-30,0123-59-21,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DA GRANDE VITÓRIA/ES,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,ES,Vitória,1996-05,,
2026-09-13,2026-06-30,0276-37-30,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE PAULINIA - PAULICRED,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SP,Paulínia,1998-10,,
2026-09-13,2026-06-30,2083-39-76,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS MUNICIPAIS DE TIMÓTEO LTDA. - COOPERTIM,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo PF sem conta corrente,MG,Timóteo,1985-01,,
2026-09-13,2026-06-30,0432-13-09,COOPERATIVA DE CRÉDITO DOS SERVIDORES PÚBLICOS NO ESTADO DA BAHIA LTDA. - SICOOB INOVA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com financiamento relevante,BA,Salvador,2000-01,,
2026-09-13,2026-06-30,1953-50-09,COOPERATIVA DE CRÉDITO DOS TRANSPORTADORES RODOVIÁRIOS E DE LOGÍSTICA DO RIO GRANDE DO SUL - TRANSULCRED,,I,Inativa / Cancelada,,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Bento Gonçalves,2014-02,,
2026-09-13,2026-06-30,0807-53-52,"COOPERATIVA DE CRÉDITO DOS TRANSPORTES, CORREIOS E LOGÍSTICA DO BRASIL - TRANSPOCRED",,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Mútuo com financiamento relevante,SC,Florianópolis,2006-09,,
2026-09-13,2026-06-30,0304-75-49,COOPERATIVA DE CRÉDITO E CAPTAÇÃO SICOOB UNICIDADES,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,GO,Rio Verde,1999-09,,
2026-09-13,2026-06-30,0544-27-59,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDARIA DE PORTO XAVIER - CRESOL PORTO XAVIER,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Porto Xavier,2003-01,,
2026-09-13,2026-06-30,0741-29-87,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL ALIANÇA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Chapecó,2005-06,,
2026-09-13,2026-06-30,0948-84-96,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL COOPERACRED,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,São João do Sul,2008-05,,
2026-09-13,2026-06-30,0542-55-26,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL DESENVOLVIMENTO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Concórdia,2003-02,,
2026-09-13,2026-06-30,0348-51-30,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL ENCOSTAS DA SERRA GERAL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Santa Rosa de Lima,1999-11,,
2026-09-13,2026-06-30,0507-01-12,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL INOVAÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Coronel Martins,2002-07,,
2026-09-13,2026-06-30,0805-50-16,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL INTERAÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,SC,Xanxerê,2006-07,,
2026-09-13,2026-06-30,0526-99-76,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL MAIS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Quilombo,2002-11,,
2026-09-13,2026-06-30,0266-34-26,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL NOROESTE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Constantina,1998-07,,
2026-09-13,2026-06-30,0750-94-26,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA - CRESOL XANXERÊ,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Xanxerê,2005-08,,
2026-09-13,2026-06-30,0524-11-45,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA CAMINHOS - CRESOL CAMINHOS,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,RS,Getúlio Vargas,2002-09,,
2026-09-13,2026-06-30,0284-40-24,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA CRESOL EVOLUÇÃO,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Dionísio Cerqueira,1999-01,,
2026-09-13,2026-06-30,0732-08-90,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA CRESOL VALE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Vitor Meireles,2005-05,,
2026-09-13,2026-06-30,0456-57-91,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ARATIBA - CRESOL ARATIBA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,Aratiba,2001-08,,
2026-09-13,2026-06-30,0864-74-73,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE CORONEL FREITAS - CRESOL CORONEL FREITAS,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Coronel Freitas,2007-02,,
2026-09-13,2026-06-30,0540-06-34,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE GUARACIABA - CRESOL GUARACIABA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Guaraciaba,2002-12,,
2026-09-13,2026-06-30,0574-55-33,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE ITATIBA DO SUL - CRESOL ITATIBA DO SUL,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Itatiba do Sul,2003-07,,
2026-09-13,2026-06-30,0290-41-25,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE JACUTINGA - CRESOL JACUTINGA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,Jacutinga,1999-03,,
2026-09-13,2026-06-30,0865-28-72,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SANTA TEREZINHA DO PROGRESSO - CRESOL SANTA TEREZINHA DO PROGRESSO,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,SC,Santa Terezinha do Progresso,2007-03,,
2026-09-13,2026-06-30,0301-51-52,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DE SÃO VALENTIM - CRESOL SÃO VALENTIM,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,São Valentim,1999-03,,
2026-09-13,2026-06-30,0586-37-26,COOPERATIVA DE CRÉDITO E ECONOMIA COM INTERAÇÃO SOLIDÁRIA DO PLANALTO SERRA SUL DO RIO GRANDE DO SUL - CRESOL PLANALTO SERRA SUL,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito rural,RS,Sananduva,2003-09,,
2026-09-13,2026-06-30,0721-56-32,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA ALTERNATIVA - CRESOL ALTERNATIVA,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Rio do Sul,2005-04,,
2026-09-13,2026-06-30,0746-55-39,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA ALTO VALE - CRESOL ALTO VALE,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Witmarsum,2005-07,,
2026-09-13,2026-06-30,0794-64-51,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA ATIVA - CRESOL ATIVA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Tangará,2006-05,,
2026-09-13,2026-06-30,0521-11-29,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA CENTRO NORTE - CRESOL CENTRO NORTE,,I,Inativa / Cancelada,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,,RS,Marcelino Ramos,2002-08,,
2026-09-13,2026-06-30,0115-58-01,COOPERATIVA DE CRÉDITO E INVESTIMENTO COM INTERAÇÃO SOLIDÁRIA CENTRO SERRA - CRESOL CENTRO SERRA,,A,Ativa,S5,B3S,Cooperativas de Crédito Singulares,I,Individual,2,Privado Nacional,Crédito misto,SC,Curitibanos,1996-05,,
