data_captura,no_indexador,no_indice,nu_indice,ret_dia_perc,ret_mes_perc,ret_ano_perc,ret_12_meses_perc,vol_aa_perc,taxa_juros_aa_perc_compra_d1,taxa_juros_aa_perc_venda_d0,data_referencia
2026-06-22,IPCA,IDkA IPCA 15A,11415.554633,-0.6289,-2.6940,0.7000,4.7254,16.7206,7.5032,7.5516,
2026-06-22,IPCA,IDkA IPCA 20A,12988.773183,-0.5663,-2.0583,1.1995,4.9285,21.1846,7.2883,7.3211,
2026-06-22,IPCA,IDkA IPCA 30A,17209.861273,-0.4439,-0.7478,2.2996,5.0708,30.7303,7.0713,7.0887,
2026-06-23,PREFIXADO,IDkA Pré 3M,7612.827634,0.0560,0.8303,6.4432,14.7447,0.1225,13.9148,13.8951,
2026-06-23,PREFIXADO,IDkA Pré 1A,8495.390550,0.1275,0.3796,5.3179,13.5028,1.6260,14.4302,14.3453,
2026-06-23,PREFIXADO,IDkA Pré 2A,9584.198615,0.3214,-0.7149,3.2382,11.3751,4.6631,14.8655,14.7126,
2026-06-23,PREFIXADO,IDkA Pré 3A,10222.553234,0.5175,-1.5962,1.9642,9.8365,7.3413,15.0230,14.8463,
2026-06-23,PREFIXADO,IDkA Pré 5A,10739.903219,0.9095,-2.4735,1.2032,8.5267,11.5800,15.0311,14.8356,
2026-06-23,IPCA,IDkA IPCA 2A,10543.196707,0.0866,-0.6175,5.5946,12.0394,2.6588,8.8129,8.7924,
2026-06-23,IPCA,IDkA IPCA 3A,10803.481022,0.2569,-1.4214,4.1425,9.9847,4.6671,8.9450,8.8697,
2026-06-23,IPCA,IDkA IPCA 5A,10561.343588,0.5508,-2.3310,2.4161,6.8888,8.0150,8.7565,8.6476,
2026-06-23,IPCA,IDkA IPCA 10A,10460.681564,0.6574,-2.6112,1.0928,4.4955,12.8190,7.9823,7.9165,
2026-06-23,IPCA,IDkA IPCA 15A,11458.101412,0.3727,-2.3314,1.0753,4.1489,16.7743,7.5513,7.5278,
2026-06-23,IPCA,IDkA IPCA 20A,12991.515017,0.0211,-2.0376,1.2208,3.7193,21.1817,7.3209,7.3221,
2026-06-23,IPCA,IDkA IPCA 30A,17089.884599,-0.6971,-1.4398,1.5864,2.5781,30.8450,7.0886,7.1151,
2026-06-24,PREFIXADO,IDkA Pré 3M,7615.974502,0.0413,0.8720,6.4872,14.7255,0.1301,13.8950,13.9427,
2026-06-24,PREFIXADO,IDkA Pré 1A,8506.520995,0.1310,0.5112,5.4559,13.5855,1.6630,14.3475,14.2583,
2026-06-24,PREFIXADO,IDkA Pré 2A,9608.989581,0.2587,-0.4581,3.5052,11.5746,4.7630,14.7135,14.5964,
2026-06-24,PREFIXADO,IDkA Pré 3A,10259.345159,0.3599,-1.2421,2.3312,10.1042,7.4699,14.8466,14.7300,
2026-06-24,PREFIXADO,IDkA Pré 5A,10792.485286,0.4896,-1.9960,1.6987,8.9348,11.6857,14.8354,14.7358,
2026-06-24,IPCA,IDkA IPCA 2A,10565.751226,0.2139,-0.4049,5.8204,12.2650,2.7813,8.7931,8.7033,
2026-06-24,IPCA,IDkA IPCA 3A,10835.816198,0.2993,-1.1263,4.4542,10.3042,4.8265,8.8696,8.7789,
2026-06-24,IPCA,IDkA IPCA 5A,10586.978420,0.2427,-2.0939,2.6647,7.1592,8.0697,8.6470,8.6048,
2026-06-24,IPCA,IDkA IPCA 10A,10445.607142,-0.1441,-2.7516,0.9471,4.4857,12.7842,7.9160,7.9365,
2026-06-24,IPCA,IDkA IPCA 15A,11420.251795,-0.3303,-2.6540,0.7415,4.1275,16.7870,7.5276,7.5545,
2026-06-24,IPCA,IDkA IPCA 20A,12934.120714,-0.4418,-2.4704,0.7736,3.7563,21.2285,7.3220,7.3481,
2026-06-24,IPCA,IDkA IPCA 30A,16980.772637,-0.6385,-2.0690,0.9378,2.6961,30.9332,7.1150,7.1394,
2026-06-25,PREFIXADO,IDkA Pré 3M,7619.890426,0.0514,0.9238,6.5419,14.7116,0.1299,13.9418,13.9436,
2026-06-25,PREFIXADO,IDkA Pré 1A,8523.832213,0.2035,0.7157,5.6705,13.7100,1.7238,14.2602,14.0878,
2026-06-25,PREFIXADO,IDkA Pré 2A,9658.733882,0.5177,0.0572,4.0411,11.9436,4.9715,14.5972,14.3321,
2026-06-25,PREFIXADO,IDkA Pré 3A,10338.983684,0.7763,-0.4755,3.1255,10.6963,7.7637,14.7303,14.4554,
2026-06-25,PREFIXADO,IDkA Pré 5A,10918.316309,1.1659,-0.8533,2.8844,10.0498,12.0720,14.7357,14.4823,
2026-06-25,IPCA,IDkA IPCA 2A,10567.466366,0.0162,-0.3887,5.8376,12.3614,2.7039,8.7039,8.7215,
2026-06-25,IPCA,IDkA IPCA 3A,10850.189753,0.1326,-0.9952,4.5928,10.3137,4.7652,8.7789,8.7485,
2026-06-25,IPCA,IDkA IPCA 5A,10620.044863,0.3123,-1.7881,2.9853,7.2070,8.0850,8.6043,8.5470,
2026-06-25,IPCA,IDkA IPCA 10A,10483.445337,0.3622,-2.3993,1.3128,4.6840,12.8382,7.9361,7.9020,
2026-06-25,IPCA,IDkA IPCA 15A,11441.576185,0.1867,-2.4722,0.9296,4.7502,16.8047,7.5543,7.5441,
2026-06-25,IPCA,IDkA IPCA 20A,12930.841774,-0.0254,-2.4951,0.7481,5.1349,21.2276,7.3480,7.3517,
2026-06-25,IPCA,IDkA IPCA 30A,16902.179092,-0.4628,-2.5223,0.4707,6.0660,30.9401,7.1394,7.1575,
2026-06-26,PREFIXADO,IDkA Pré 3M,7624.184129,0.0563,0.9807,6.6020,14.7092,0.1302,13.9433,13.9223,
2026-06-26,PREFIXADO,IDkA Pré 1A,8531.814931,0.0937,0.8100,5.7694,13.7634,1.7161,14.0890,14.0417,
2026-06-26,PREFIXADO,IDkA Pré 2A,9673.138058,0.1491,0.2065,4.1962,12.1688,4.9598,14.3328,14.2779,
2026-06-26,PREFIXADO,IDkA Pré 3A,10348.181050,0.0890,-0.3869,3.2173,10.9565,7.7263,14.4557,14.4422,
2026-06-26,PREFIXADO,IDkA Pré 5A,10894.715726,-0.2162,-1.0676,2.6620,10.0642,12.0312,14.4822,14.5441,
2026-06-26,IPCA,IDkA IPCA 2A,10575.303228,0.0742,-0.3148,5.9161,12.4983,2.7195,8.7219,8.7080,
2026-06-26,IPCA,IDkA IPCA 3A,10867.627328,0.1607,-0.8360,4.7608,10.5749,4.8233,8.7484,8.7078,
2026-06-26,IPCA,IDkA IPCA 5A,10651.931594,0.3003,-1.4932,3.2945,7.6355,8.1970,8.5465,8.4918,
2026-06-26,IPCA,IDkA IPCA 10A,10526.001544,0.4059,-2.0031,1.7240,5.2694,12.9464,7.9016,7.8628,
2026-06-26,IPCA,IDkA IPCA 15A,11483.899063,0.3699,-2.1115,1.3029,5.3534,16.8098,7.5439,7.5206,
2026-06-26,IPCA,IDkA IPCA 20A,12970.500862,0.3067,-2.1961,1.0571,5.7308,21.0962,7.3516,7.3375,
2026-06-26,IPCA,IDkA IPCA 30A,16931.686938,0.1746,-2.3521,0.6461,6.6387,30.5247,7.1574,7.1527,
2026-06-27,PREFIXADO,IDkA Pré 3M,7628.286927,0.0538,1.0351,6.6593,14.6987,0.1301,13.9224,13.9128,
2026-06-27,PREFIXADO,IDkA Pré 1A,8540.412135,0.1008,0.9116,5.8760,13.7868,1.7271,14.0426,13.9870,
2026-06-27,PREFIXADO,IDkA Pré 2A,9693.765759,0.2132,0.4201,4.4184,12.1852,5.0081,14.2787,14.1871,
2026-06-27,PREFIXADO,IDkA Pré 3A,10378.291402,0.2910,-0.0971,3.5176,10.9365,7.7975,14.4427,14.3522,
2026-06-27,PREFIXADO,IDkA Pré 5A,10919.149291,0.2243,-0.8458,2.8923,9.9070,12.0631,14.5441,14.5051,
2026-06-27,IPCA,IDkA IPCA 2A,10597.144093,0.2065,-0.1090,6.1349,12.5830,2.8261,8.7082,8.6201,
2026-06-27,IPCA,IDkA IPCA 3A,10895.267867,0.2543,-0.5838,5.0273,10.6960,4.9332,8.7076,8.6316,
2026-06-27,IPCA,IDkA IPCA 5A,10671.910871,0.1876,-1.3085,3.4883,7.6362,8.2363,8.4913,8.4601,
2026-06-27,IPCA,IDkA IPCA 10A,10482.756388,-0.4108,-2.4057,1.3061,4.4879,12.9355,7.8624,7.9113,
2026-06-27,IPCA,IDkA IPCA 15A,11358.707175,-1.0902,-3.1786,0.1986,3.7016,17.0353,7.5204,7.6019,
2026-06-27,IPCA,IDkA IPCA 20A,12742.643755,-1.7567,-3.9142,-0.7182,3.2188,21.6665,7.3373,7.4346,
2026-06-27,IPCA,IDkA IPCA 30A,16411.563533,-3.0719,-5.3518,-2.4457,2.4016,31.8661,7.1526,7.2655,
2026-06-28,PREFIXADO,IDkA Pré 3M,7628.286927,0.0538,1.0351,6.6593,14.6987,0.1301,13.9224,13.9128,
2026-06-28,PREFIXADO,IDkA Pré 1A,8540.412135,0.1008,0.9116,5.8760,13.7868,1.7271,14.0426,13.9870,
2026-06-28,PREFIXADO,IDkA Pré 2A,9693.765759,0.2132,0.4201,4.4184,12.1852,5.0081,14.2787,14.1871,
2026-06-28,PREFIXADO,IDkA Pré 3A,10378.291402,0.2910,-0.0971,3.5176,10.9365,7.7975,14.4427,14.3522,
2026-06-28,PREFIXADO,IDkA Pré 5A,10919.149291,0.2243,-0.8458,2.8923,9.9070,12.0631,14.5441,14.5051,
2026-06-28,IPCA,IDkA IPCA 2A,10597.144093,0.2065,-0.1090,6.1349,12.5830,2.8261,8.7082,8.6201,
2026-06-28,IPCA,IDkA IPCA 3A,10895.267867,0.2543,-0.5838,5.0273,10.6960,4.9332,8.7076,8.6316,
2026-06-28,IPCA,IDkA IPCA 5A,10671.910871,0.1876,-1.3085,3.4883,7.6362,8.2363,8.4913,8.4601,
2026-06-28,IPCA,IDkA IPCA 10A,10482.756388,-0.4108,-2.4057,1.3061,4.4879,12.9355,7.8624,7.9113,
2026-06-28,IPCA,IDkA IPCA 15A,11358.707175,-1.0902,-3.1786,0.1986,3.7016,17.0353,7.5204,7.6019,
2026-06-28,IPCA,IDkA IPCA 20A,12742.643755,-1.7567,-3.9142,-0.7182,3.2188,21.6665,7.3373,7.4346,
2026-06-28,IPCA,IDkA IPCA 30A,16411.563533,-3.0719,-5.3518,-2.4457,2.4016,31.8661,7.1526,7.2655,
2026-06-29,PREFIXADO,IDkA Pré 3M,7628.286927,0.0538,1.0351,6.6593,14.6987,0.1301,13.9224,13.9128,
2026-06-29,PREFIXADO,IDkA Pré 1A,8540.412135,0.1008,0.9116,5.8760,13.7868,1.7271,14.0426,13.9870,
2026-06-29,PREFIXADO,IDkA Pré 2A,9693.765759,0.2132,0.4201,4.4184,12.1852,5.0081,14.2787,14.1871,
2026-06-29,PREFIXADO,IDkA Pré 3A,10378.291402,0.2910,-0.0971,3.5176,10.9365,7.7975,14.4427,14.3522,
2026-06-29,PREFIXADO,IDkA Pré 5A,10919.149291,0.2243,-0.8458,2.8923,9.9070,12.0631,14.5441,14.5051,
2026-06-29,IPCA,IDkA IPCA 2A,10597.144093,0.2065,-0.1090,6.1349,12.5830,2.8261,8.7082,8.6201,
2026-06-29,IPCA,IDkA IPCA 3A,10895.267867,0.2543,-0.5838,5.0273,10.6960,4.9332,8.7076,8.6316,
2026-06-29,IPCA,IDkA IPCA 5A,10671.910871,0.1876,-1.3085,3.4883,7.6362,8.2363,8.4913,8.4601,
2026-06-29,IPCA,IDkA IPCA 10A,10482.756388,-0.4108,-2.4057,1.3061,4.4879,12.9355,7.8624,7.9113,
2026-06-29,IPCA,IDkA IPCA 15A,11358.707175,-1.0902,-3.1786,0.1986,3.7016,17.0353,7.5204,7.6019,
2026-06-29,IPCA,IDkA IPCA 20A,12742.643755,-1.7567,-3.9142,-0.7182,3.2188,21.6665,7.3373,7.4346,
2026-06-29,IPCA,IDkA IPCA 30A,16411.563533,-3.0719,-5.3518,-2.4457,2.4016,31.8661,7.1526,7.2655,
2026-06-30,PREFIXADO,IDkA Pré 3M,7632.827959,0.0595,1.0952,6.7228,14.6993,0.1310,13.9127,13.8765,
2026-06-30,PREFIXADO,IDkA Pré 1A,8547.195414,0.0794,0.9918,5.9601,13.8212,1.7304,13.9878,13.9564,
2026-06-30,PREFIXADO,IDkA Pré 2A,9705.333410,0.1193,0.5400,4.5430,12.2745,5.0158,14.1879,14.1498,
2026-06-30,PREFIXADO,IDkA Pré 3A,10396.259175,0.1731,0.0759,3.6968,11.0698,7.8144,14.3527,14.3070,
2026-06-30,PREFIXADO,IDkA Pré 5A,10950.509992,0.2872,-0.5610,3.1878,10.0890,12.1030,14.5053,14.4519,
2026-06-30,IPCA,IDkA IPCA 2A,10596.678505,-0.0044,-0.1133,6.1302,12.5390,2.8257,8.6203,8.6487,
2026-06-30,IPCA,IDkA IPCA 3A,10897.624696,0.0216,-0.5623,5.0500,10.7981,4.9369,8.6315,8.6410,
2026-06-30,IPCA,IDkA IPCA 5A,10683.886595,0.1122,-1.1977,3.6044,7.8088,8.2443,8.4596,8.4455,
2026-06-30,IPCA,IDkA IPCA 10A,10493.033441,0.0980,-2.3101,1.4054,4.3415,12.8612,7.9109,7.9052,
2026-06-30,IPCA,IDkA IPCA 15A,11338.244352,-0.1802,-3.3530,0.0181,2.9628,16.9642,7.6017,7.6178,
2026-06-30,IPCA,IDkA IPCA 20A,12676.733953,-0.5172,-4.4112,-1.2317,1.8336,21.6644,7.4345,7.4647,
2026-06-30,IPCA,IDkA IPCA 30A,16213.317360,-1.2080,-6.4951,-3.6241,-0.2673,32.0356,7.2655,7.3105,
2026-07-01,PREFIXADO,IDkA Pré 3M,7637.774929,0.0648,1.1607,6.7920,14.6953,0.1357,13.8764,13.8152,
2026-07-01,PREFIXADO,IDkA Pré 1A,8561.857792,0.1715,1.1650,6.1419,13.9249,1.7741,13.9571,13.8204,
2026-07-01,PREFIXADO,IDkA Pré 2A,9734.383457,0.2993,0.8409,4.8559,12.2666,5.0988,14.1506,14.0098,
2026-07-01,PREFIXADO,IDkA Pré 3A,10437.108674,0.3929,0.4691,4.1043,10.7848,7.9291,14.3075,14.1782,
2026-07-01,PREFIXADO,IDkA Pré 5A,11012.073116,0.5622,-0.0020,3.7679,9.2004,12.2579,14.4521,14.3360,
2026-07-01,IPCA,IDkA IPCA 2A,10608.691919,0.1134,-0.0001,6.2505,12.4171,2.8520,8.6489,8.6133,
2026-07-01,IPCA,IDkA IPCA 3A,10915.901460,0.1677,-0.3956,5.2262,10.5813,4.9771,8.6408,8.5974,
2026-07-01,IPCA,IDkA IPCA 5A,10706.768958,0.2142,-0.9861,3.8263,7.4770,8.2935,8.4450,8.4088,
2026-07-01,IPCA,IDkA IPCA 10A,10505.848830,0.1221,-2.1907,1.5293,3.6120,12.8867,7.9049,7.8966,
2026-07-01,IPCA,IDkA IPCA 15A,11334.556594,-0.0325,-3.3845,-0.0145,1.7801,16.9694,7.6176,7.6231,
2026-07-01,IPCA,IDkA IPCA 20A,12652.322732,-0.1926,-4.5953,-1.4219,0.2025,21.6596,7.4646,7.4773,
2026-07-01,IPCA,IDkA IPCA 30A,16130.769641,-0.5091,-6.9711,-4.1148,-2.7597,32.0265,7.3105,7.3303,
2026-07-02,PREFIXADO,IDkA Pré 3M,7642.102582,0.0567,0.0567,6.8525,14.7018,0.1329,13.8143,13.7898,
2026-07-02,PREFIXADO,IDkA Pré 1A,8559.882743,-0.0231,-0.0231,6.1174,13.8294,1.7420,13.8209,13.9060,
2026-07-02,PREFIXADO,IDkA Pré 2A,9711.325148,-0.2369,-0.2369,4.6076,12.0041,5.1141,14.0106,14.1759,
2026-07-02,PREFIXADO,IDkA Pré 3A,10389.623371,-0.4550,-0.4550,3.6306,10.3150,8.0411,14.1787,14.3727,
2026-07-02,PREFIXADO,IDkA Pré 5A,10924.621794,-0.7941,-0.7941,2.9438,8.1994,12.5463,14.3361,14.5309,
2026-07-02,IPCA,IDkA IPCA 2A,10604.228464,-0.0421,-0.0421,6.2058,12.2698,2.8548,8.6134,8.6623,
2026-07-02,IPCA,IDkA IPCA 3A,10902.510935,-0.1227,-0.1227,5.0971,10.3768,4.9740,8.5971,8.6589,
2026-07-02,IPCA,IDkA IPCA 5A,10665.569433,-0.3848,-0.3848,3.4268,6.9940,8.3261,8.4083,8.5022,
2026-07-02,IPCA,IDkA IPCA 10A,10421.039158,-0.8073,-0.8073,0.7097,2.6277,13.0440,7.8963,7.9887,
2026-07-02,IPCA,IDkA IPCA 15A,11240.950984,-0.8258,-0.8258,-0.8402,0.7123,17.0628,7.6229,7.6856,
2026-07-02,IPCA,IDkA IPCA 20A,12559.801701,-0.7313,-0.7313,-2.1428,-0.8353,21.6785,7.4772,7.5190,
2026-07-02,IPCA,IDkA IPCA 30A,16049.567089,-0.5034,-0.5034,-4.5975,-3.7038,31.9886,7.3302,7.3498,
2026-07-03,PREFIXADO,IDkA Pré 3M,7645.569874,0.0454,0.1021,6.9010,14.7036,0.1365,13.7897,13.8170,
2026-07-03,PREFIXADO,IDkA Pré 1A,8556.585432,-0.0385,-0.0616,6.0765,13.7200,1.7734,13.9071,14.0103,
2026-07-03,PREFIXADO,IDkA Pré 2A,9692.444760,-0.1944,-0.4308,4.4042,11.7978,5.1726,14.1769,14.3184,
2026-07-03,PREFIXADO,IDkA Pré 3A,10352.743764,-0.3550,-0.8083,3.2628,10.0208,8.1212,14.3733,14.5295,
2026-07-03,PREFIXADO,IDkA Pré 5A,10856.426060,-0.6242,-1.4134,2.3012,7.6659,12.6421,14.5310,14.6870,
2026-07-03,IPCA,IDkA IPCA 2A,10604.793689,0.0053,-0.0367,6.2115,12.1332,2.8547,8.6624,8.6856,
2026-07-03,IPCA,IDkA IPCA 3A,10891.152596,-0.1042,-0.2267,4.9876,10.1215,4.9732,8.6587,8.7139,
2026-07-03,IPCA,IDkA IPCA 5A,10631.939316,-0.3153,-0.6989,3.1007,6.6035,8.3423,8.5018,8.5807,
2026-07-03,IPCA,IDkA IPCA 10A,10374.863973,-0.4431,-1.2468,0.2634,2.3514,13.0433,7.9884,8.0413,
2026-07-03,IPCA,IDkA IPCA 15A,11217.161779,-0.2116,-1.0357,-1.0501,0.9005,17.0270,7.6855,7.7039,
2026-07-03,IPCA,IDkA IPCA 20A,12573.946518,0.1126,-0.6195,-2.0326,-0.1017,21.6846,7.5189,7.5152,
2026-07-03,IPCA,IDkA IPCA 30A,16178.099504,0.8008,0.2934,-3.8334,-1.8851,32.2091,7.3498,7.3228,
2026-07-04,PREFIXADO,IDkA Pré 3M,7648.699164,0.0409,0.1430,6.9447,14.6978,0.1353,13.8175,13.8658,
2026-07-04,PREFIXADO,IDkA Pré 1A,8568.479792,0.1390,0.0773,6.2240,13.8241,1.6680,14.0116,13.9122,
2026-07-04,PREFIXADO,IDkA Pré 2A,9721.494855,0.2997,-0.1324,4.7171,12.1112,4.7619,14.3195,14.1786,
2026-07-04,PREFIXADO,IDkA Pré 3A,10393.678959,0.3954,-0.4161,3.6711,10.5017,7.4925,14.5301,14.3999,
2026-07-04,PREFIXADO,IDkA Pré 5A,10907.824085,0.4734,-0.9467,2.7855,8.3950,11.7450,14.6871,14.5912,
2026-07-04,IPCA,IDkA IPCA 2A,10627.485654,0.2140,0.1772,6.4387,12.2406,2.7073,8.6858,8.5956,
2026-07-04,IPCA,IDkA IPCA 3A,10925.274739,0.3133,0.0859,5.3166,10.3644,4.7088,8.7138,8.6178,
2026-07-04,IPCA,IDkA IPCA 5A,10684.903473,0.4982,-0.2042,3.6143,7.0612,8.0168,8.5803,8.4827,
2026-07-04,IPCA,IDkA IPCA 10A,10468.852792,0.9059,-0.3521,1.1717,3.2380,12.9909,8.0410,7.9485,
2026-07-04,IPCA,IDkA IPCA 15A,11362.290883,1.2938,0.2447,0.2302,2.1962,17.2494,7.7037,7.6146,
2026-07-04,IPCA,IDkA IPCA 20A,12785.204103,1.6801,1.0503,-0.3866,1.5971,22.1298,7.5151,7.4279,
2026-07-04,IPCA,IDkA IPCA 30A,16575.719389,2.4578,2.7584,-1.4699,0.6061,33.0281,7.3227,7.2374,
2026-07-06,PREFIXADO,IDkA Pré 3M,7648.699164,0.0409,0.1430,6.9447,14.6978,0.1353,13.8175,13.8658,
2026-07-06,PREFIXADO,IDkA Pré 1A,8568.479792,0.1390,0.0773,6.2240,13.8241,1.6680,14.0116,13.9122,
2026-07-06,PREFIXADO,IDkA Pré 2A,9721.494855,0.2997,-0.1324,4.7171,12.1112,4.7619,14.3195,14.1786,
2026-07-06,PREFIXADO,IDkA Pré 3A,10393.678959,0.3954,-0.4161,3.6711,10.5017,7.4925,14.5301,14.3999,
2026-07-06,PREFIXADO,IDkA Pré 5A,10907.824085,0.4734,-0.9467,2.7855,8.3950,11.7450,14.6871,14.5912,
2026-07-06,IPCA,IDkA IPCA 2A,10627.485654,0.2140,0.1772,6.4387,12.2406,2.7073,8.6858,8.5956,
2026-07-06,IPCA,IDkA IPCA 3A,10925.274739,0.3133,0.0859,5.3166,10.3644,4.7088,8.7138,8.6178,
2026-07-06,IPCA,IDkA IPCA 5A,10684.903473,0.4982,-0.2042,3.6143,7.0612,8.0168,8.5803,8.4827,
2026-07-06,IPCA,IDkA IPCA 10A,10468.852792,0.9059,-0.3521,1.1717,3.2380,12.9909,8.0410,7.9485,
2026-07-06,IPCA,IDkA IPCA 15A,11362.290883,1.2938,0.2447,0.2302,2.1962,17.2494,7.7037,7.6146,
2026-07-06,IPCA,IDkA IPCA 20A,12785.204103,1.6801,1.0503,-0.3866,1.5971,22.1298,7.5151,7.4279,
2026-07-06,IPCA,IDkA IPCA 30A,16575.719389,2.4578,2.7584,-1.4699,0.6061,33.0281,7.3227,7.2374,
2026-07-07,PREFIXADO,IDkA Pré 3M,7652.657717,0.0518,0.1949,7.0001,14.6964,0.1345,13.8650,13.8640,
2026-07-07,PREFIXADO,IDkA Pré 1A,8576.029651,0.0881,0.1655,6.3176,13.8905,1.5194,13.9130,13.8714,
2026-07-07,PREFIXADO,IDkA Pré 2A,9738.491034,0.1748,0.0422,4.9002,12.3347,4.3718,14.1796,14.1098,
2026-07-07,PREFIXADO,IDkA Pré 3A,10421.511717,0.2678,-0.1494,3.9487,10.8755,6.9990,14.4006,14.3189,
2026-07-07,PREFIXADO,IDkA Pré 5A,10956.120494,0.4428,-0.5081,3.2406,9.0085,11.1913,14.5914,14.5025,
2026-07-07,IPCA,IDkA IPCA 2A,10648.207719,0.1950,0.3725,6.6463,12.4654,2.5574,8.5958,8.5158,
2026-07-07,IPCA,IDkA IPCA 3A,10953.623335,0.2595,0.3456,5.5898,10.7108,4.3610,8.6178,8.5412,
2026-07-07,IPCA,IDkA IPCA 5A,10718.309970,0.3127,0.1078,3.9382,7.4672,7.4430,8.4823,8.4248,
2026-07-07,IPCA,IDkA IPCA 10A,10510.719637,0.3999,0.0464,1.5763,3.7135,11.9684,7.9482,7.9100,
2026-07-07,IPCA,IDkA IPCA 15A,11434.039694,0.6315,0.8777,0.8631,2.8966,15.5877,7.6144,7.5724,
2026-07-07,IPCA,IDkA IPCA 20A,12904.129469,0.9302,1.9902,0.5400,2.5915,19.8274,7.4278,7.3804,
2026-07-07,IPCA,IDkA IPCA 30A,16834.300246,1.5600,4.3614,0.0672,2.2106,29.5824,7.2373,7.1835,
2026-07-08,PREFIXADO,IDkA Pré 3M,7656.596278,0.0515,0.2464,7.0552,14.6947,0.1327,13.8630,13.8633,
2026-07-08,PREFIXADO,IDkA Pré 1A,8573.057922,-0.0347,0.1308,6.2807,13.7982,1.4134,13.8721,13.9707,
2026-07-08,PREFIXADO,IDkA Pré 2A,9726.147273,-0.1268,-0.0846,4.7672,12.2327,4.2008,14.1107,14.2132,
2026-07-08,PREFIXADO,IDkA Pré 3A,10404.481059,-0.1634,-0.3126,3.7788,10.8590,6.8296,14.3195,14.4022,
2026-07-08,PREFIXADO,IDkA Pré 5A,10933.071045,-0.2104,-0.7174,3.0234,9.1683,11.1173,14.5027,14.5633,
2026-07-08,IPCA,IDkA IPCA 2A,10649.417217,0.0114,0.3839,6.6584,12.5387,2.4226,8.5160,8.5356,
2026-07-08,IPCA,IDkA IPCA 3A,10955.470439,0.0169,0.3625,5.6076,10.7488,4.1981,8.5412,8.5523,
2026-07-08,IPCA,IDkA IPCA 5A,10728.793380,0.0978,0.2057,4.0399,7.9123,7.3035,8.4244,8.4134,
2026-07-08,IPCA,IDkA IPCA 10A,10550.307900,0.3766,0.4232,1.9589,5.0700,11.8684,7.9096,7.8739,
2026-07-08,IPCA,IDkA IPCA 15A,11497.267809,0.5530,1.4355,1.4208,4.1452,15.4165,7.5722,7.5358,
2026-07-08,IPCA,IDkA IPCA 20A,12991.475921,0.6769,2.6806,1.2205,3.4227,19.5388,7.3803,7.3464,
2026-07-08,IPCA,IDkA IPCA 30A,16984.894422,0.8946,5.2950,0.9623,2.0743,29.0552,7.1835,7.1532,
2026-07-09,PREFIXADO,IDkA Pré 3M,7660.737272,0.0541,0.3006,7.1131,14.6967,0.1312,13.8634,13.8516,
2026-07-09,PREFIXADO,IDkA Pré 1A,8576.451366,0.0396,0.1704,6.3228,13.7635,1.3867,13.9716,13.9857,
2026-07-09,PREFIXADO,IDkA Pré 2A,9722.746489,-0.0350,-0.1195,4.7306,12.0806,4.1961,14.2141,14.2643,
2026-07-09,PREFIXADO,IDkA Pré 3A,10390.841751,-0.1311,-0.4433,3.6428,10.6108,6.8562,14.4028,14.4733,
2026-07-09,PREFIXADO,IDkA Pré 5A,10905.164133,-0.2553,-0.9708,2.7605,8.9112,11.1790,14.5634,14.6344,
2026-07-09,IPCA,IDkA IPCA 2A,10656.434327,0.0659,0.4500,6.7287,12.6454,2.4158,8.5357,8.5257,
2026-07-09,IPCA,IDkA IPCA 3A,10963.463417,0.0730,0.4357,5.6847,10.9345,4.1810,8.5522,8.5430,
2026-07-09,IPCA,IDkA IPCA 5A,10737.550970,0.0816,0.2875,4.1248,8.2581,7.2854,8.4130,8.4055,
2026-07-09,IPCA,IDkA IPCA 10A,10550.368291,0.0006,0.4238,1.9595,5.5668,11.8734,7.8735,7.8783,
2026-07-09,IPCA,IDkA IPCA 15A,11477.631740,-0.1708,1.2623,1.2476,4.6307,15.4523,7.5356,7.5510,
2026-07-09,IPCA,IDkA IPCA 20A,12943.928746,-0.3660,2.3048,0.8501,3.8754,19.6208,7.3463,7.3683,
2026-07-09,IPCA,IDkA IPCA 30A,16855.672043,-0.7608,4.4939,0.1942,2.4712,29.2433,7.1531,7.1819,
2026-07-10,PREFIXADO,IDkA Pré 3M,7664.635565,0.0509,0.3517,7.1676,14.6915,0.1318,13.8517,13.8545,
2026-07-10,PREFIXADO,IDkA Pré 1A,8588.690521,0.1427,0.3134,6.4745,13.8557,1.4022,13.9867,13.8830,
2026-07-10,PREFIXADO,IDkA Pré 2A,9749.544194,0.2756,0.1557,5.0193,12.3030,4.2300,14.2653,14.1381,
2026-07-10,PREFIXADO,IDkA Pré 3A,10424.985049,0.3286,-0.1162,3.9834,10.9039,6.8831,14.4739,14.3691,
2026-07-10,PREFIXADO,IDkA Pré 5A,10930.021889,0.2279,-0.7451,2.9947,9.2170,11.1679,14.6345,14.5947,
2026-07-10,IPCA,IDkA IPCA 2A,10677.038460,0.1933,0.6443,6.9350,12.9999,2.4602,8.5259,8.4467,
2026-07-10,IPCA,IDkA IPCA 3A,10994.690807,0.2848,0.7218,5.9857,11.4553,4.2396,8.5430,8.4572,
2026-07-10,IPCA,IDkA IPCA 5A,10780.155882,0.3968,0.6854,4.5380,9.0069,7.3396,8.4051,8.3294,
2026-07-10,IPCA,IDkA IPCA 10A,10586.374448,0.3413,0.7665,2.3075,6.3396,11.7152,7.8780,7.8461,
