data_captura,data_referencia,categoria,mercado,derivativo,tipo_contrato,ticker_simb,quantidade_negocios,quantidade_contratos,volume_financeiro_brl,volume_financeiro_usd
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,13630,181370,47376932875,9103420801
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,11,37550,51879500,9968583
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,5,490,876187,168358
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ENEVO: CONTRATO FUTURO DE ENEV3,FUTURO,ENEVO: CONTRATO FUTURO DE ENEV3 - FUTURO,1,95000,2343650,450329
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,103,206700,7113003,1366754
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,41,583,45025950,8640558
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,3830,8016,19991973,3841433
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,32,461,27844384,5350264
2026-09-13,2026-08-18,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,47,974,15948878,3064557
2026-09-13,2026-08-18,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,68,812,13283850,2552475
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,93,27380,7145922750,1373080481
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,62,25300,626565,120393
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,GL1: OURO,ROLAGEM,GL1: OURO - ROLAGEM,8,8800,202660479,38940967
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,879,2725,62208292,11953248
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,25,3200,66148,12710
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,904,1646,341767366,65585754
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,8,50893,1017363,195485
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,5212,30265,5146637525,988920224
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,201,304,611927404,117581116
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,2,4,55236,10613
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,77,11800,147351,28313
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,57,390600,15109376,2903248
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,5,48,2496710,479739
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,55,45900,502205,96498
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,6,364,18989793,3648865
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,4,4900,20518,3942
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,6,22,731421,140541
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,NOK: COROA NORUEGUESA (TIPO A),FUTURO,NOK: COROA NORUEGUESA (TIPO A) - FUTURO,1,113,5896499,1133005
2026-09-13,2026-08-18,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,18,188,48154560,9252840
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PETRP: CONTRATO FUTURO DE PETR4,FUTURO,PETRP: CONTRATO FUTURO DE PETR4 - FUTURO,408,3432200,148007996,28439558
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PRIOO: CONTRATO FUTURO DE PRIO3,FUTURO,PRIOO: CONTRATO FUTURO DE PRIO3 - FUTURO,45,28400,1757734,337746
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,PSSAO: CONTRATO FUTURO DE PSSA3,FUTURO,PSSAO: CONTRATO FUTURO DE PSSA3 - FUTURO,92,12100,577595,110984
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RAILO: CONTRATO FUTURO DE RAIL3,FUTURO,RAILO: CONTRATO FUTURO DE RAIL3 - FUTURO,1,100,1338,257
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RDORO: CONTRATO FUTURO DE RDOR3,FUTURO,RDORO: CONTRATO FUTURO DE RDOR3 - FUTURO,59,19900,660939,126998
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,RENTO: CONTRATO FUTURO DE RENT3,FUTURO,RENTO: CONTRATO FUTURO DE RENT3 - FUTURO,59,21200,707244,135896
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SBSPO: CONTRATO FUTURO DE SBSP3,FUTURO,SBSPO: CONTRATO FUTURO DE SBSP3 - FUTURO,41,80700,1913327,367643
2026-09-13,2026-08-18,BALCÃO,SWAP,SDL: DI1 X IAP,BALCÃO,SDL: DI1 X IAP - BALCÃO,7,23,1098000,210979
2026-09-13,2026-08-18,BALCÃO,SWAP,SDP: DI1 X PRE,BALCÃO,SDP: DI1 X PRE - BALCÃO,38,139,6936500,1332840
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SEK: COROA SUECA - TIPO A,FUTURO,SEK: COROA SUECA - TIPO A - FUTURO,1,113,5874294,1128738
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,FUTURO,SJC: SOJA FINANCEIRA CROSS LISTING - FUTURO,163,720,45730720,8775805
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE COMPRA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE COMPRA,2,86,151482,29069
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,COMMODITIES,SJC: SOJA FINANCEIRA CROSS LISTING,OPÇÃO DE VENDA,SJC: SOJA FINANCEIRA CROSS LISTING - OPÇÃO DE VENDA,2,86,43381,8324
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,CRIPTOATIVOS,SOL: SOLANA EM DÓLARES AMERICANOS,FUTURO,SOL: SOLANA EM DÓLARES AMERICANOS - FUTURO,2814,8196,16406254,3152442
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,SUZBO: CONTRATO FUTURO DE SUZB3,FUTURO,SUZBO: CONTRATO FUTURO DE SUZB3 - FUTURO,64,19900,824962,158515
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,SWI: FRANCO SUIÇO (TIPO A),FUTURO,SWI: FRANCO SUIÇO (TIPO A) - FUTURO,2,30,1558643,299491
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,T10: US T-NOTE 10 ANOS,FUTURO,T10: US T-NOTE 10 ANOS - FUTURO,193,1920,1083851051,208260678
2026-09-13,2026-08-18,BALCÃO,TERMO,TMC: TERMO DE TAXA DE CAMBIO,BALCÃO,TMC: TERMO DE TAXA DE CAMBIO - BALCÃO,1,1,384041,73793
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,USIMA: CONTRATO FUTURO DE USIM5,FUTURO,USIMA: CONTRATO FUTURO DE USIM5 - FUTURO,20,6200,39567,7602
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VALEO: CONTRATO FUTURO DE VALE3,FUTURO,VALEO: CONTRATO FUTURO DE VALE3 - FUTURO,315,162400,11758701,2259420
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VBBRO: CONTRATO FUTURO DE VBBR3,FUTURO,VBBRO: CONTRATO FUTURO DE VBBR3 - FUTURO,38,18500,643318,123612
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,VIVTO: CONTRATO FUTURO DE VIVT3,FUTURO,VIVTO: CONTRATO FUTURO DE VIVT3 - FUTURO,43,9900,296601,56991
2026-09-13,2026-08-18,MÍNI,TAXAS DE CÂMBIO,WDO: DÓLAR MÍNI,FUTURO,WDO: DÓLAR MÍNI - FUTURO,402672,1846644,96472482405,18537071730
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,WEGEO: CONTRATO FUTURO DE WEGE3,FUTURO,WEGEO: CONTRATO FUTURO DE WEGE3 - FUTURO,16,6800,329728,63356
2026-09-13,2026-08-18,MÍNI,ÍNDICES,WIN: IBOVESPA MÍNI,FUTURO,WIN: IBOVESPA MÍNI - FUTURO,4468511,15712450,534455248865,102694934739
2026-09-13,2026-08-18,PREGÃO ELETRÔNICO,ÍNDICES,WSP: MICROCONTRATO FUTURO DE S&P 500,FUTURO,WSP: MICROCONTRATO FUTURO DE S&P 500 - FUTURO,3934,10020,1008311100,193745767
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,COMMODITIES,,,,19532,60590,2887968579,558738787
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,CRIPTOATIVOS,,,,108083,582638,1998133368,386381513
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,,,,2667,8655000,348687260,67426068
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,ÍNDICES,,,,11096,54799,8825460796,1706590242
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,,,,18501,279272,67364437992,13026344503
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,TAXAS DE JURO,,,,176167,4197852,300150199064,58040414402
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,TÍTULOS DA DÍVIDA EXTERNA,,,,253,1441,811078491,156839248
2026-09-13,2026-08-19,SUBTOTAL PREGÃO ELETRÔNICO,SUBTOTAL PREGÃO ELETRÔNICO,,,,336299,13831592,382385965550,73942734763
2026-09-13,2026-08-19,SUBTOTAL BALCÃO,SWAPS,,,,35,109,5445424,1052987
2026-09-13,2026-08-19,SUBTOTAL BALCÃO,OPÇÕES FLEXÍVEIS,,,,5107,17669238,569532582,110131214
2026-09-13,2026-08-19,SUBTOTAL BALCÃO,TERMOS,,,,1,115,29794618,5761422
2026-09-13,2026-08-19,SUBTOTAL BALCÃO,SUBTOTAL BALCÃO,,,,5143,17669462,604772624,116945623
2026-09-13,2026-08-19,SUBTOTAL MÍNIS,ÍNDICES,,,,5021964,16866069,578756883760,111914932852
2026-09-13,2026-08-19,SUBTOTAL MÍNIS,TAXAS DE CÂMBIO,,,,496922,2199100,114084488414,22060658314
2026-09-13,2026-08-19,SUBTOTAL MÍNIS,SUBTOTAL MÍNIS,,,,5518886,19065169,692841372174,133975591166
2026-09-13,2026-08-19,TOTAL GERAL COM MÍNIS,TOTAL GERAL COM MÍNIS,,,,5860328,50566223,1075832110348,208035271552
2026-09-13,2026-08-19,TOTAL GERAL SEM MÍNIS,TOTAL GERAL SEM MÍNIS,,,,341442,31501054,382990738174,74059680386
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ABEVO: CONTRATO FUTURO DE ABEV3,FUTURO,ABEVO: CONTRATO FUTURO DE ABEV3 - FUTURO,66,67300,1011805,195653
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AFS: RANDE DA AFRICA DO SUL (TIPO A),FUTURO,AFS: RANDE DA AFRICA DO SUL (TIPO A) - FUTURO,2,147,7617698,1473043
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,AUS: DÓLAR AUSTRALIANO (TIPO B),FUTURO,AUS: DÓLAR AUSTRALIANO (TIPO B) - FUTURO,6,1777,65312052,12629472
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,B3SAO: CONTRATO FUTURO DE B3SA3,FUTURO,B3SAO: CONTRATO FUTURO DE B3SA3 - FUTURO,73,129600,1917363,370762
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBASO: CONTRATO FUTURO DE BBAS3,FUTURO,BBASO: CONTRATO FUTURO DE BBAS3 - FUTURO,321,166400,3027812,585491
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BBDCP: CONTRATO FUTURO DE BBDC4,FUTURO,BBDCP: CONTRATO FUTURO DE BBDC4 - FUTURO,12,19900,321928,62251
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,FUTURO,BGI: BOI GORDO - FUTURO,5201,11940,1426078515,275922628
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE COMPRA,BGI: BOI GORDO - OPÇÃO DE COMPRA,9,319,363264,70285
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,BGI: BOI GORDO,OPÇÃO DE VENDA,BGI: BOI GORDO - OPÇÃO DE VENDA,23,3803,10179640,1969592
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,CRIPTOATIVOS,BIT: BITCOIN EM REAIS,FUTURO,BIT: BITCOIN EM REAIS - FUTURO,91814,538117,1890728987,365612597
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,BPACI: CONTRATO FUTURO DE BPAC11,FUTURO,BPACI: CONTRATO FUTURO DE BPAC11 - FUTURO,27,12600,641422,124032
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CAN: DÓLAR CANADENSE (TIPO A),FUTURO,CAN: DÓLAR CANADENSE (TIPO A) - FUTURO,5,1212,62520406,12089648
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,FUTURO,CCM: MILHO - FUTURO,12200,25416,862411359,166862347
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE COMPRA,CCM: MILHO - OPÇÃO DE COMPRA,22,6264,3486229,674527
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,CCM: MILHO,OPÇÃO DE VENDA,CCM: MILHO - OPÇÃO DE VENDA,6,380,439973,85127
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,CHL: PESO CHILENO - TIPO A,FUTURO,CHL: PESO CHILENO - TIPO A - FUTURO,2,127,6554574,1267466
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CMIGP: CONTRATO FUTURO DE CMIG4,FUTURO,CMIGP: CONTRATO FUTURO DE CMIG4 - FUTURO,5,2900,29735,5749
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,CPM: COPOM,OPÇÃO DE COMPRA,CPM: COPOM - OPÇÃO DE COMPRA,25,147025,7815114,1511218
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,CSNAO: CONTRATO FUTURO DE CSNA3,FUTURO,CSNAO: CONTRATO FUTURO DE CSNA3 - FUTURO,14,8400,38682,7479
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,DAI,DAP: CUPOM DE DI X IPCA - DAI,3,1037,85658429,16563876
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DAP: CUPOM DE DI X IPCA,FUTURO,DAP: CUPOM DE DI X IPCA - FUTURO,945,101127,14256005293,2756701336
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRC,DDI: CUPOM CAMBIAL - FRC,380,329187,19412184660,3753758104
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FRI,DDI: CUPOM CAMBIAL - FRI,2,3743,324587899,62765962
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DDI: CUPOM CAMBIAL,FUTURO,DDI: CUPOM CAMBIAL - FUTURO,16,19131,4916836308,950774704
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DIF,DI1: DI DE 1 DIA - DIF,9,3868,299391686,57893739
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,DII,DI1: DI DE 1 DIA - DII,11142,892601,67833161605,13116982172
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA,TAS,DI1: DI DE 1 DIA - TAS,48,7986,577978795,111764472
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,DI1: DI DE 1 DIA FUTURO,FUTURO,DI1: DI DE 1 DIA FUTURO - FUTURO,163587,2432147,192418745675,37208250314
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,FUTURO,DOL: DÓLAR COMERCIAL - FUTURO,18225,233050,60422748125,11684021372
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE COMPRA,DOL: DÓLAR COMERCIAL - OPÇÃO DE COMPRA,13,11245,15210642,2941300
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,DOL: DÓLAR COMERCIAL,OPÇÃO DE VENDA,DOL: DÓLAR COMERCIAL - OPÇÃO DE VENDA,4,310,498880,96469
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ENEVO: CONTRATO FUTURO DE ENEV3,FUTURO,ENEVO: CONTRATO FUTURO DE ENEV3 - FUTURO,2,600,15240,2946
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,EQTLO: CONTRATO FUTURO DE EQTL3,FUTURO,EQTLO: CONTRATO FUTURO DE EQTL3 - FUTURO,156,4494600,159742869,30889675
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,ETH: ETANOL HIDRATADO,FUTURO,ETH: ETANOL HIDRATADO - FUTURO,19,255,19512000,3775249
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,CRIPTOATIVOS,ETR: ETHER EM DÓLARES AMERICANOS,FUTURO,ETR: ETHER EM DÓLARES AMERICANOS - FUTURO,10226,22372,60714868,11740508
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUP: EURO (TIPO B),FUTURO,EUP: EURO (TIPO B) - FUTURO,41,1258,76015950,14699298
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,EUR: EURO,FUTURO,EUR: EURO - FUTURO,2,45,14087250,2724068
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11,BALCÃO,FBC: OPÇÃO FLEXÍVEL DE COMPRA DE BOVA11 - BALCÃO,30,290,4765354,921482
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11,BALCÃO,FBP: OPÇÃO FLEXÍVEL DE VENDA DE BOVA11 - BALCÃO,45,359,5907915,1142420
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS,BALCÃO,FCA: OPÇÃO FLEXÍVEL DE COMPRA DE AÇÕES E UNITS - BALCÃO,3117,10809851,315207891,60952138
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS,BALCÃO,FPA: OPÇÃO FLEXÍVEL DE VENDA DE AÇÕES E UNITS - BALCÃO,1898,6858685,229016930,44285286
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,FRP: FORWARD POINTS DE DÓLAR,FORWARD POINTS,FRP: FORWARD POINTS DE DÓLAR - FORWARD POINTS,129,24675,6397040625,1237003640
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,GBR: LIBRA ESTERLINA (TIPO B),FUTURO,GBR: LIBRA ESTERLINA (TIPO B) - FUTURO,20,914,64295056,12432814
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,GGBRP: CONTRATO FUTURO DE GGBR4,FUTURO,GGBRP: CONTRATO FUTURO DE GGBR4 - FUTURO,163,93000,2195776,424599
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,GL1: OURO,ROLAGEM,GL1: OURO - ROLAGEM,1,2000,46841209,9057742
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,GLD: OURO,FUTURO,GLD: OURO - FUTURO,981,1968,46099760,8914367
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,HYPEO: CONTRATO FUTURO DE HYPE3,FUTURO,HYPEO: CONTRATO FUTURO DE HYPE3 - FUTURO,59,7800,164212,31753
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,ICF: CAFÉ ARÁBICA 4/5,FUTURO,ICF: CAFÉ ARÁBICA 4/5 - FUTURO,595,931,195271170,37781744
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE JURO,IDI: ÍNDICE IDI,OPÇÃO DE VENDA,IDI: ÍNDICE IDI - OPÇÃO DE VENDA,10,260000,17833600,3448505
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,ÍNDICES,IND: IBOVESPA,FUTURO,IND: IBOVESPA - FUTURO,6312,39265,6739061975,1303140730
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,FUTURO,ISP: S&P 500 - FUTURO,152,293,585705053,113258508
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,ÍNDICES,ISP: S&P 500,VENDA,ISP: S&P 500 - VENDA,9,272,3696439,714784
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITSAP: CONTRATO FUTURO DE ITSA4,FUTURO,ITSAP: CONTRATO FUTURO DE ITSA4 - FUTURO,17,11000,137198,26530
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,ITUBP: CONTRATO FUTURO DE ITUB4,FUTURO,ITUBP: CONTRATO FUTURO DE ITUB4 - FUTURO,40,340100,13034875,2520569
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,JAP: IENE JAPONÊS (TIPO A),FUTURO,JAP: IENE JAPONÊS (TIPO A) - FUTURO,45,3100,159771099,30895134
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,KLBNI: CONTRATO FUTURO DE KLBN11,FUTURO,KLBNI: CONTRATO FUTURO DE KLBN11 - FUTURO,12,1200,21328,4124
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,LRENO: CONTRATO FUTURO DE LREN3,FUTURO,LRENO: CONTRATO FUTURO DE LREN3 - FUTURO,43,39900,432660,83663
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,TAXAS DE CÂMBIO,MEX: PESO MEXICANO (TIPO A),FUTURO,MEX: PESO MEXICANO (TIPO A) - FUTURO,3,159,8242729,1593906
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,FUTURO DE AÇÕES,MGLUO: CONTRATO FUTURO DE MGLU3,FUTURO,MGLUO: CONTRATO FUTURO DE MGLU3 - FUTURO,5,6300,26438,5112
2026-09-13,2026-08-19,PREGÃO ELETRÔNICO,COMMODITIES,MR1: MILHO,ROLAGEM,MR1: MILHO - ROLAGEM,333,6346,222491227,43023403
2026-09-13,2026-08-19,BALCÃO,OPÇÃO FLEXÍVEL,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR,BALCÃO,OFC: OPÇÃO FLEXÍVEL DE COMPRA DE DÓLAR - BALCÃO,15,13,4225892,817165
