data_captura,codigo_ativo,nome_ativo,indice_origem
2026-07-09,INTU,Intuit,NASDAQ-100
2026-07-09,ISRG,Intuitive Surgical,NASDAQ-100
2026-07-09,KDP,Keurig Dr Pepper,NASDAQ-100
2026-07-09,KLAC,KLA Corporation,NASDAQ-100
2026-07-09,KHC,Kraft Heinz,NASDAQ-100
2026-07-09,LRCX,Lam Research,NASDAQ-100
2026-07-09,LIN,Linde plc,NASDAQ-100
2026-07-09,LITE,Lumentum,NASDAQ-100
2026-07-09,MAR,Marriott International,NASDAQ-100
2026-07-09,MRVL,Marvell Technology,NASDAQ-100
2026-07-09,MELI,Mercado Libre,NASDAQ-100
2026-07-09,META,Meta Platforms,NASDAQ-100
2026-07-09,MCHP,Microchip Technology,NASDAQ-100
2026-07-09,MU,Micron Technology,NASDAQ-100
2026-07-09,MSFT,Microsoft,NASDAQ-100
2026-07-09,MSTR,MicroStrategy,NASDAQ-100
2026-07-09,MDLZ,Mondelez International,NASDAQ-100
2026-07-09,MPWR,Monolithic Power Systems,NASDAQ-100
2026-07-09,MNST,Monster Beverage,NASDAQ-100
2026-07-09,NBIS,Nebius Group,NASDAQ-100
2026-07-09,NFLX,"Netflix, Inc.",NASDAQ-100
2026-07-09,NVDA,Nvidia,NASDAQ-100
2026-07-09,NXPI,NXP Semiconductors,NASDAQ-100
2026-07-09,ORLY,O'Reilly Automotive,NASDAQ-100
2026-07-09,ODFL,Old Dominion Freight Line,NASDAQ-100
2026-07-09,PCAR,Paccar,NASDAQ-100
2026-07-09,PLTR,Palantir Technologies,NASDAQ-100
2026-07-09,PANW,Palo Alto Networks,NASDAQ-100
2026-07-09,PAYX,Paychex,NASDAQ-100
2026-07-09,PYPL,PayPal,NASDAQ-100
2026-07-09,PDD,PDD Holdings,NASDAQ-100
2026-07-09,PEP,PepsiCo,NASDAQ-100
2026-07-09,QCOM,Qualcomm,NASDAQ-100
2026-07-09,REGN,Regeneron Pharmaceuticals,NASDAQ-100
2026-07-09,RKLB,Rocket Lab,NASDAQ-100
2026-07-09,ROP,Roper Technologies,NASDAQ-100
2026-07-09,ROST,Ross Stores,NASDAQ-100
2026-07-09,SNDK,Sandisk,NASDAQ-100
2026-07-09,STX,Seagate Technology,NASDAQ-100
2026-07-09,SHOP,Shopify,NASDAQ-100
2026-07-09,SPCX,SpaceX,NASDAQ-100
2026-07-09,SBUX,Starbucks,NASDAQ-100
2026-07-09,SNPS,Synopsys,NASDAQ-100
2026-07-09,TMUS,T-Mobile US,NASDAQ-100
2026-07-09,TTWO,Take-Two Interactive,NASDAQ-100
2026-07-09,TER,Teradyne,NASDAQ-100
2026-07-09,TSLA,"Tesla, Inc.",NASDAQ-100
2026-07-09,TXN,Texas Instruments,NASDAQ-100
2026-07-09,TRI,Thomson Reuters,NASDAQ-100
2026-07-09,VRTX,Vertex Pharmaceuticals,NASDAQ-100
2026-07-09,WMT,Walmart,NASDAQ-100
2026-07-09,WBD,Warner Bros. Discovery,NASDAQ-100
2026-07-09,WDC,Western Digital,NASDAQ-100
2026-07-09,WDAY,"Workday, Inc.",NASDAQ-100
2026-07-09,XEL,Xcel Energy,NASDAQ-100
2026-07-09,MMM,NYSE,Dow Jones
2026-07-09,GOOGL,NASDAQ,Dow Jones
2026-07-09,AXP,NYSE,Dow Jones
2026-07-09,AMGN,NASDAQ,Dow Jones
2026-07-09,AMZN,NASDAQ,Dow Jones
2026-07-09,AAPL,NASDAQ,Dow Jones
2026-07-09,BA,NYSE,Dow Jones
2026-07-09,CAT,NYSE,Dow Jones
2026-07-09,CVX,NYSE,Dow Jones
2026-07-09,CSCO,NASDAQ,Dow Jones
2026-07-09,KO,NYSE,Dow Jones
2026-07-09,DIS,NYSE,Dow Jones
2026-07-09,GS,NYSE,Dow Jones
2026-07-09,HD,NYSE,Dow Jones
2026-07-09,HON,NASDAQ,Dow Jones
2026-07-09,IBM,NYSE,Dow Jones
2026-07-09,JNJ,NYSE,Dow Jones
2026-07-09,JPM,NYSE,Dow Jones
2026-07-09,MCD,NYSE,Dow Jones
2026-07-09,MRK,NYSE,Dow Jones
2026-07-09,MSFT,NASDAQ,Dow Jones
2026-07-09,NKE,NYSE,Dow Jones
2026-07-09,NVDA,NASDAQ,Dow Jones
2026-07-09,PG,NYSE,Dow Jones
2026-07-09,CRM,NYSE,Dow Jones
2026-07-09,SHW,NYSE,Dow Jones
2026-07-09,TRV,NYSE,Dow Jones
2026-07-09,UNH,NYSE,Dow Jones
2026-07-09,V,NYSE,Dow Jones
2026-07-09,WMT,NASDAQ,Dow Jones
2026-07-09,III.L,3i,FTSE 100
2026-07-09,ABDN.L,Aberdeen Group,FTSE 100
2026-07-09,ADM.L,Admiral Group,FTSE 100
2026-07-09,AAF.L,Airtel Africa,FTSE 100
2026-07-09,ALW.L,Alliance Witan,FTSE 100
2026-07-09,AAL.L,Anglo American plc,FTSE 100
2026-07-09,ANTO.L,Antofagasta plc,FTSE 100
2026-07-09,ABF.L,Associated British Foods,FTSE 100
2026-07-09,AZN.L,AstraZeneca,FTSE 100
2026-07-09,AUTO.L,Autotrader Group,FTSE 100
2026-07-09,AV.L,Aviva,FTSE 100
2026-07-09,BAB.L,Babcock International,FTSE 100
2026-07-09,BA.L,BAE Systems,FTSE 100
2026-07-09,BARC.L,Barclays,FTSE 100
2026-07-09,BTRW.L,Barratt Redrow,FTSE 100
2026-07-09,BEZ.L,Beazley,FTSE 100
2026-07-09,BP.L,BP,FTSE 100
2026-07-09,BATS.L,British American Tobacco,FTSE 100
2026-07-09,BLND.L,British Land,FTSE 100
2026-07-09,BT.A.L,BT Group,FTSE 100
2026-07-09,BNZL.L,Bunzl,FTSE 100
2026-07-09,BRBY.L,Burberry Group,FTSE 100
2026-07-09,CNA.L,Centrica,FTSE 100
2026-07-09,CCEP.L,Coca-Cola Europacific Partners,FTSE 100
2026-07-09,CCH.L,Coca-Cola HBC,FTSE 100
2026-07-09,CPG.L,Compass Group,FTSE 100
2026-07-09,CCC.L,Computacenter,FTSE 100
2026-07-09,CTEC.L,Convatec,FTSE 100
2026-07-09,CRDA.L,Croda International,FTSE 100
2026-07-09,DCC.L,DCC plc,FTSE 100
2026-07-09,DGE.L,Diageo,FTSE 100
2026-07-09,DPLM.L,Diploma,FTSE 100
2026-07-09,EDV.L,Endeavour Mining,FTSE 100
2026-07-09,ENT.L,Entain,FTSE 100
2026-07-09,EXPN.L,Experian,FTSE 100
2026-07-09,FCIT.L,F & C Investment Trust,FTSE 100
2026-07-09,FRES.L,Fresnillo plc,FTSE 100
2026-07-09,GAW.L,Games Workshop,FTSE 100
2026-07-09,GLEN.L,Glencore,FTSE 100
2026-07-09,GSK.L,GSK plc,FTSE 100
2026-07-09,HLN.L,Haleon,FTSE 100
2026-07-09,HLMA.L,Halma plc,FTSE 100
2026-07-09,HSX.L,Hiscox,FTSE 100
2026-07-09,HWDN.L,Howdens Joinery,FTSE 100
2026-07-09,HSBA.L,HSBC,FTSE 100
2026-07-09,ICG.L,ICG,FTSE 100
2026-07-09,IGG.L,IG Group,FTSE 100
2026-07-09,IHG.L,IHG Hotels & Resorts,FTSE 100
2026-07-09,IMI.L,IMI,FTSE 100
2026-07-09,IMB.L,Imperial Brands,FTSE 100
2026-07-09,INF.L,Informa,FTSE 100
2026-07-09,IAG.L,International Airlines Group,FTSE 100
2026-07-09,ITRK.L,Intertek,FTSE 100
2026-07-09,INVP.L,Investec,FTSE 100
2026-07-09,JD.L,JD Sports,FTSE 100
2026-07-09,BGEO.L,Lion Finance Group,FTSE 100
2026-07-09,KGF.L,Kingfisher plc,FTSE 100
2026-07-09,LAND.L,Land Securities,FTSE 100
2026-07-09,LGEN.L,Legal & General,FTSE 100
2026-07-09,LLOY.L,Lloyds Banking Group,FTSE 100
2026-07-09,LMP.L,LondonMetric Property,FTSE 100
2026-07-09,LSEG.L,London Stock Exchange Group,FTSE 100
2026-07-09,MNG.L,M&G,FTSE 100
2026-07-09,MKS.L,Marks & Spencer,FTSE 100
2026-07-09,MRO.L,Melrose Industries,FTSE 100
2026-07-09,MTLN.L,Metlen Energy & Metals,FTSE 100
2026-07-09,NG.L,National Grid plc,FTSE 100
2026-07-09,NWG.L,NatWest Group,FTSE 100
2026-07-09,NXT.L,Next plc,FTSE 100
2026-07-09,PSON.L,Pearson plc,FTSE 100
2026-07-09,PSH.L,Pershing Square Holdings,FTSE 100
2026-07-09,PSN.L,Persimmon,FTSE 100
2026-07-09,PCT.L,Polar Capital Technology Trust,FTSE 100
2026-07-09,PRU.L,Prudential plc,FTSE 100
2026-07-09,RKT.L,Reckitt,FTSE 100
2026-07-09,REL.L,RELX,FTSE 100
2026-07-09,RTO.L,Rentokil Initial,FTSE 100
2026-07-09,RIO.L,Rio Tinto,FTSE 100
2026-07-09,RR.L,Rolls-Royce Holdings,FTSE 100
2026-07-09,SGE.L,Sage Group,FTSE 100
2026-07-09,SBRY.L,Sainsbury's,FTSE 100
2026-07-09,SDR.L,Schroders,FTSE 100
2026-07-09,SMT.L,Scottish Mortgage Investment Trust,FTSE 100
2026-07-09,SGRO.L,Segro,FTSE 100
2026-07-09,SVT.L,Severn Trent,FTSE 100
2026-07-09,SHEL.L,Shell plc,FTSE 100
2026-07-09,SMIN.L,Smiths Group,FTSE 100
2026-07-09,SN.L,Smith & Nephew,FTSE 100
2026-07-09,SPX.L,Spirax Group,FTSE 100
2026-07-09,SSE.L,SSE plc,FTSE 100
2026-07-09,STAN.L,Standard Chartered,FTSE 100
2026-07-09,SDLF.L,Standard Life,FTSE 100
2026-07-09,STJ.L,St. James's Place,FTSE 100
2026-07-09,TSCO.L,Tesco,FTSE 100
2026-07-09,BBOX.L,Tritax Big Box REIT,FTSE 100
2026-07-09,ULVR.L,Unilever,FTSE 100
2026-07-09,UU.L,United Utilities,FTSE 100
2026-07-09,VOD.L,Vodafone Group,FTSE 100
2026-07-09,WEIR.L,Weir Group,FTSE 100
2026-07-09,WTB.L,Whitbread,FTSE 100
2026-07-09,ADS.DE,Adidas,DAX 40
2026-07-09,AIR.PA,Airbus,DAX 40
2026-07-09,ALV.DE,Allianz,DAX 40
2026-07-09,BAS.DE,BASF,DAX 40
2026-07-09,BAYN.DE,Bayer,DAX 40
2026-07-09,BEI.DE,Beiersdorf,DAX 40
2026-07-09,BMW.DE,BMW,DAX 40
2026-07-09,BNR.DE,Brenntag,DAX 40
2026-07-09,CBK.DE,Commerzbank,DAX 40
2026-07-09,CON.DE,Continental,DAX 40
2026-07-09,DTG.DE,Daimler Truck,DAX 40
2026-07-09,DBK.DE,Deutsche Bank,DAX 40
2026-07-09,DB1.DE,Deutsche Börse,DAX 40
2026-07-09,DHL.DE,Deutsche Post,DAX 40
2026-07-09,DTE.DE,Deutsche Telekom,DAX 40
2026-07-09,EOAN.DE,E.ON,DAX 40
2026-07-09,FRE.DE,Fresenius,DAX 40
2026-07-09,FME.DE,Fresenius Medical Care,DAX 40
2026-07-09,G1A.DE,GEA Group,DAX 40
2026-07-09,HNR1.DE,Hannover Re,DAX 40
2026-07-09,HEI.DE,Heidelberg Materials,DAX 40
2026-07-09,HEN3.DE,Henkel,DAX 40
2026-07-09,IFX.DE,Infineon Technologies,DAX 40
2026-07-09,MBG.DE,Mercedes-Benz Group,DAX 40
2026-07-09,MRK.DE,Merck,DAX 40
2026-07-09,MTX.DE,MTU Aero Engines,DAX 40
2026-07-09,MUV2.DE,Munich Re,DAX 40
2026-07-09,PAH3.DE,Porsche SE,DAX 40
2026-07-09,QIA.DE,Qiagen,DAX 40
2026-07-09,RHM.DE,Rheinmetall,DAX 40
2026-07-09,RWE.DE,RWE,DAX 40
2026-07-09,SAP.DE,SAP,DAX 40
2026-07-09,G24.DE,Scout24,DAX 40
2026-07-09,SIE.DE,Siemens,DAX 40
2026-07-09,ENR.DE,Siemens Energy,DAX 40
2026-07-09,SHL.DE,Siemens Healthineers,DAX 40
2026-07-09,SY1.DE,Symrise,DAX 40
2026-07-09,VOW3.DE,Volkswagen Group,DAX 40
2026-07-09,VNA.DE,Vonovia,DAX 40
2026-07-09,ZAL.DE,Zalando,DAX 40
2026-07-09,AC.PA,Accor,CAC 40
2026-07-09,AI.PA,Air Liquide,CAC 40
2026-07-09,AIR.PA,Airbus,CAC 40
2026-07-09,MT.AS,ArcelorMittal,CAC 40
2026-07-09,CS.PA,Axa,CAC 40
2026-07-09,BNP.PA,BNP Paribas,CAC 40
2026-07-09,EN.PA,Bouygues,CAC 40
2026-07-09,BVI.PA,Bureau Veritas,CAC 40
2026-07-09,CAP.PA,Capgemini,CAC 40
2026-07-09,CA.PA,Carrefour,CAC 40
2026-07-09,ACA.PA,Crédit Agricole,CAC 40
2026-07-09,BN.PA,Danone,CAC 40
2026-07-09,DSY.PA,Dassault Systèmes,CAC 40
2026-07-09,EDEN.PA,Edenred,CAC 40
2026-07-09,ENGI.PA,Engie,CAC 40
2026-07-09,EL.PA,EssilorLuxottica,CAC 40
2026-07-09,ERF.PA,Eurofins Scientific,CAC 40
2026-07-09,RMS.PA,Hermès,CAC 40
2026-07-09,KER.PA,Kering,CAC 40
2026-07-09,OR.PA,L'Oréal,CAC 40
2026-07-09,LR.PA,Legrand,CAC 40
2026-07-09,MC.PA,LVMH,CAC 40
2026-07-09,ML.PA,Michelin,CAC 40
2026-07-09,ORA.PA,Orange,CAC 40
2026-07-09,RI.PA,Pernod Ricard,CAC 40
2026-07-09,PUB.PA,Publicis,CAC 40
2026-07-09,RNO.PA,Renault,CAC 40
2026-07-09,SAF.PA,Safran,CAC 40
2026-07-09,SGO.PA,Saint-Gobain,CAC 40
2026-07-09,SAN.PA,Sanofi,CAC 40
2026-07-09,SU.PA,Schneider Electric,CAC 40
2026-07-09,GLE.PA,Société Générale,CAC 40
2026-07-09,STLAP.PA,Stellantis,CAC 40
2026-07-09,STMPA.PA,STMicroelectronics,CAC 40
2026-07-09,TEP.PA,Teleperformance,CAC 40
2026-07-09,HO.PA,Thales,CAC 40
2026-07-09,TTE.PA,TotalEnergies,CAC 40
2026-07-09,URW.PA,Unibail-Rodamco-Westfield,CAC 40
2026-07-09,VIE.PA,Veolia,CAC 40
2026-07-09,DG.PA,Vinci,CAC 40
2026-07-09,ADS.DE,Adidas,Euro Stoxx 50
2026-07-09,ADYEN.AS,Adyen,Euro Stoxx 50
2026-07-09,AD.AS,Ahold Delhaize,Euro Stoxx 50
2026-07-09,AI.PA,Air Liquide,Euro Stoxx 50
2026-07-09,AIR.PA,Airbus,Euro Stoxx 50
2026-07-09,ALV.DE,Allianz,Euro Stoxx 50
2026-07-09,ABI.BR,Anheuser-Busch InBev,Euro Stoxx 50
2026-07-09,ARGX.BR,Argenx,Euro Stoxx 50
2026-07-09,ASML.AS,ASML Holding,Euro Stoxx 50
2026-07-09,CS.PA,Axa,Euro Stoxx 50
2026-07-09,BAS.DE,BASF,Euro Stoxx 50
2026-07-09,BAYN.DE,Bayer,Euro Stoxx 50
2026-07-09,BBVA.MC,BBVA,Euro Stoxx 50
2026-07-09,SAN.MC,Banco Santander,Euro Stoxx 50
2026-07-09,BMW.DE,BMW,Euro Stoxx 50
2026-07-09,BNP.PA,BNP Paribas,Euro Stoxx 50
2026-07-09,BN.PA,Danone,Euro Stoxx 50
2026-07-09,DBK.DE,Deutsche Bank,Euro Stoxx 50
2026-07-09,DB1.DE,Deutsche Börse,Euro Stoxx 50
2026-07-09,DHL.DE,Deutsche Post,Euro Stoxx 50
2026-07-09,DTE.DE,Deutsche Telekom,Euro Stoxx 50
2026-07-09,ENEL.MI,Enel,Euro Stoxx 50
2026-07-09,ENI.MI,Eni,Euro Stoxx 50
2026-07-09,EL.PA,EssilorLuxottica,Euro Stoxx 50
2026-07-09,RACE.MI,Ferrari,Euro Stoxx 50
2026-07-09,RMS.PA,Hermès,Euro Stoxx 50
2026-07-09,IBE.MC,Iberdrola,Euro Stoxx 50
2026-07-09,ITX.MC,Inditex,Euro Stoxx 50
2026-07-09,IFX.DE,Infineon Technologies,Euro Stoxx 50
2026-07-09,INGA.AS,ING Group,Euro Stoxx 50
2026-07-09,ISP.MI,Intesa Sanpaolo,Euro Stoxx 50
2026-07-09,OR.PA,L'Oréal,Euro Stoxx 50
2026-07-09,MC.PA,LVMH Moët Hennessy Louis Vuitton,Euro Stoxx 50
2026-07-09,MBG.DE,Mercedes-Benz Group,Euro Stoxx 50
2026-07-09,MUV2.DE,Munich Re,Euro Stoxx 50
2026-07-09,NDA-FI.HE,Nordea,Euro Stoxx 50
2026-07-09,PRX.AS,Prosus,Euro Stoxx 50
2026-07-09,RHM.DE,Rheinmetall,Euro Stoxx 50
2026-07-09,SAF.PA,Safran,Euro Stoxx 50
2026-07-09,SGO.PA,Saint-Gobain,Euro Stoxx 50
2026-07-09,SAN.PA,Sanofi,Euro Stoxx 50
2026-07-09,SAP.DE,SAP,Euro Stoxx 50
2026-07-09,SU.PA,Schneider Electric,Euro Stoxx 50
2026-07-09,SIE.DE,Siemens,Euro Stoxx 50
2026-07-09,ENR.DE,Siemens Energy,Euro Stoxx 50
2026-07-09,TTE.PA,TotalEnergies,Euro Stoxx 50
2026-07-09,DG.PA,Vinci SA,Euro Stoxx 50
2026-07-09,UCG.MI,UniCredit,Euro Stoxx 50
2026-07-09,VOW.DE,Volkswagen Group,Euro Stoxx 50
2026-07-09,WKL.AS,Wolters Kluwer,Euro Stoxx 50
