data_captura,codigo_ativo,nome_ativo,indice_origem
2026-08-18,IAG.L,International Airlines Group,FTSE 100
2026-08-18,ITRK.L,Intertek,FTSE 100
2026-08-18,INVP.L,Investec,FTSE 100
2026-08-18,JD.L,JD Sports,FTSE 100
2026-08-18,BGEO.L,Lion Finance Group,FTSE 100
2026-08-18,KGF.L,Kingfisher plc,FTSE 100
2026-08-18,LAND.L,Land Securities,FTSE 100
2026-08-18,LGEN.L,Legal & General,FTSE 100
2026-08-18,LLOY.L,Lloyds Banking Group,FTSE 100
2026-08-18,LMP.L,LondonMetric Property,FTSE 100
2026-08-18,LSEG.L,London Stock Exchange Group,FTSE 100
2026-08-18,MNG.L,M&G,FTSE 100
2026-08-18,MKS.L,Marks & Spencer,FTSE 100
2026-08-18,MRO.L,Melrose Industries,FTSE 100
2026-08-18,MTLN.L,Metlen Energy & Metals,FTSE 100
2026-08-18,NG.L,National Grid plc,FTSE 100
2026-08-18,NWG.L,NatWest Group,FTSE 100
2026-08-18,NXT.L,Next plc,FTSE 100
2026-08-18,PSON.L,Pearson plc,FTSE 100
2026-08-18,PSH.L,Pershing Square Holdings,FTSE 100
2026-08-18,PSN.L,Persimmon,FTSE 100
2026-08-18,PCT.L,Polar Capital Technology Trust,FTSE 100
2026-08-18,PRU.L,Prudential plc,FTSE 100
2026-08-18,RKT.L,Reckitt,FTSE 100
2026-08-18,REL.L,RELX,FTSE 100
2026-08-18,RTO.L,Rentokil Initial,FTSE 100
2026-08-18,RIO.L,Rio Tinto,FTSE 100
2026-08-18,RR.L,Rolls-Royce Holdings,FTSE 100
2026-08-18,SGE.L,Sage Group,FTSE 100
2026-08-18,SBRY.L,Sainsbury's,FTSE 100
2026-08-18,SDR.L,Schroders,FTSE 100
2026-08-18,SMT.L,Scottish Mortgage Investment Trust,FTSE 100
2026-08-18,SGRO.L,Segro,FTSE 100
2026-08-18,SVT.L,Severn Trent,FTSE 100
2026-08-18,SHEL.L,Shell plc,FTSE 100
2026-08-18,SMIN.L,Smiths Group,FTSE 100
2026-08-18,SN.L,Smith & Nephew,FTSE 100
2026-08-18,SPX.L,Spirax Group,FTSE 100
2026-08-18,SSE.L,SSE plc,FTSE 100
2026-08-18,STAN.L,Standard Chartered,FTSE 100
2026-08-18,SDLF.L,Standard Life,FTSE 100
2026-08-18,STJ.L,St. James's Place,FTSE 100
2026-08-18,TSCO.L,Tesco,FTSE 100
2026-08-18,BBOX.L,Tritax Big Box REIT,FTSE 100
2026-08-18,ULVR.L,Unilever,FTSE 100
2026-08-18,UU.L,United Utilities,FTSE 100
2026-08-18,VOD.L,Vodafone Group,FTSE 100
2026-08-18,WEIR.L,Weir,FTSE 100
2026-08-18,WTB.L,Whitbread,FTSE 100
2026-08-18,ADS.DE,Adidas,DAX 40
2026-08-18,AIR.PA,Airbus,DAX 40
2026-08-18,ALV.DE,Allianz,DAX 40
2026-08-18,BAS.DE,BASF,DAX 40
2026-08-18,BAYN.DE,Bayer,DAX 40
2026-08-18,BEI.DE,Beiersdorf,DAX 40
2026-08-18,BMW.DE,BMW,DAX 40
2026-08-18,BNR.DE,Brenntag,DAX 40
2026-08-18,CBK.DE,Commerzbank,DAX 40
2026-08-18,CON.DE,Continental,DAX 40
2026-08-18,DTG.DE,Daimler Truck,DAX 40
2026-08-18,DBK.DE,Deutsche Bank,DAX 40
2026-08-18,DB1.DE,Deutsche Börse,DAX 40
2026-08-18,DHL.DE,Deutsche Post,DAX 40
2026-08-18,DTE.DE,Deutsche Telekom,DAX 40
2026-08-18,EOAN.DE,E.ON,DAX 40
2026-08-18,FRE.DE,Fresenius,DAX 40
2026-08-18,FME.DE,Fresenius Medical Care,DAX 40
2026-08-18,G1A.DE,GEA Group,DAX 40
2026-08-18,HNR1.DE,Hannover Re,DAX 40
2026-08-18,HEI.DE,Heidelberg Materials,DAX 40
2026-08-18,HEN3.DE,Henkel,DAX 40
2026-08-18,IFX.DE,Infineon Technologies,DAX 40
2026-08-18,MBG.DE,Mercedes-Benz Group,DAX 40
2026-08-18,MRK.DE,Merck,DAX 40
2026-08-18,MTX.DE,MTU Aero Engines,DAX 40
2026-08-18,MUV2.DE,Munich Re,DAX 40
2026-08-18,PAH3.DE,Porsche SE,DAX 40
2026-08-18,QIA.DE,Qiagen,DAX 40
2026-08-18,RHM.DE,Rheinmetall,DAX 40
2026-08-18,RWE.DE,RWE,DAX 40
2026-08-18,SAP.DE,SAP,DAX 40
2026-08-18,G24.DE,Scout24,DAX 40
2026-08-18,SIE.DE,Siemens,DAX 40
2026-08-18,ENR.DE,Siemens Energy,DAX 40
2026-08-18,SHL.DE,Siemens Healthineers,DAX 40
2026-08-18,SY1.DE,Symrise,DAX 40
2026-08-18,VOW3.DE,Volkswagen Group,DAX 40
2026-08-18,VNA.DE,Vonovia,DAX 40
2026-08-18,ZAL.DE,Zalando,DAX 40
2026-08-18,AC.PA,Accor,CAC 40
2026-08-18,AI.PA,Air Liquide,CAC 40
2026-08-18,AIR.PA,Airbus,CAC 40
2026-08-18,MT.AS,ArcelorMittal,CAC 40
2026-08-18,CS.PA,Axa,CAC 40
2026-08-18,BNP.PA,BNP Paribas,CAC 40
2026-08-18,EN.PA,Bouygues,CAC 40
2026-08-18,BVI.PA,Bureau Veritas,CAC 40
2026-08-18,CAP.PA,Capgemini,CAC 40
2026-08-18,CA.PA,Carrefour,CAC 40
2026-08-18,ACA.PA,Crédit Agricole,CAC 40
2026-08-18,BN.PA,Danone,CAC 40
2026-08-18,DSY.PA,Dassault Systèmes,CAC 40
2026-08-18,EDEN.PA,Edenred,CAC 40
2026-08-18,ENGI.PA,Engie,CAC 40
2026-08-18,EL.PA,EssilorLuxottica,CAC 40
2026-08-18,ERF.PA,Eurofins Scientific,CAC 40
2026-08-18,RMS.PA,Hermès,CAC 40
2026-08-18,KER.PA,Kering,CAC 40
2026-08-18,OR.PA,L'Oréal,CAC 40
2026-08-18,LR.PA,Legrand,CAC 40
2026-08-18,MC.PA,LVMH,CAC 40
2026-08-18,ML.PA,Michelin,CAC 40
2026-08-18,ORA.PA,Orange,CAC 40
2026-08-18,RI.PA,Pernod Ricard,CAC 40
2026-08-18,PUB.PA,Publicis,CAC 40
2026-08-18,RNO.PA,Renault,CAC 40
2026-08-18,SAF.PA,Safran,CAC 40
2026-08-18,SGO.PA,Saint-Gobain,CAC 40
2026-08-18,SAN.PA,Sanofi,CAC 40
2026-08-18,SU.PA,Schneider Electric,CAC 40
2026-08-18,GLE.PA,Société Générale,CAC 40
2026-08-18,STLAP.PA,Stellantis,CAC 40
2026-08-18,STMPA.PA,STMicroelectronics,CAC 40
2026-08-18,TEP.PA,Teleperformance,CAC 40
2026-08-18,HO.PA,Thales,CAC 40
2026-08-18,TTE.PA,TotalEnergies,CAC 40
2026-08-18,URW.PA,Unibail-Rodamco-Westfield,CAC 40
2026-08-18,VIE.PA,Veolia,CAC 40
2026-08-18,DG.PA,Vinci,CAC 40
2026-08-18,ADS.DE,Adidas,Euro Stoxx 50
2026-08-18,ADYEN.AS,Adyen,Euro Stoxx 50
2026-08-18,AD.AS,Ahold Delhaize,Euro Stoxx 50
2026-08-18,AI.PA,Air Liquide,Euro Stoxx 50
2026-08-18,AIR.PA,Airbus,Euro Stoxx 50
2026-08-18,ALV.DE,Allianz,Euro Stoxx 50
2026-08-18,ABI.BR,Anheuser-Busch InBev,Euro Stoxx 50
2026-08-18,ARGX.BR,Argenx,Euro Stoxx 50
2026-08-18,ASML.AS,ASML Holding,Euro Stoxx 50
2026-08-18,CS.PA,Axa,Euro Stoxx 50
2026-08-18,BAS.DE,BASF,Euro Stoxx 50
2026-08-18,BAYN.DE,Bayer,Euro Stoxx 50
2026-08-18,BBVA.MC,BBVA,Euro Stoxx 50
2026-08-18,SAN.MC,Banco Santander,Euro Stoxx 50
2026-08-18,BMW.DE,BMW,Euro Stoxx 50
2026-08-18,BNP.PA,BNP Paribas,Euro Stoxx 50
2026-08-18,BN.PA,Danone,Euro Stoxx 50
2026-08-18,DBK.DE,Deutsche Bank,Euro Stoxx 50
2026-08-18,DB1.DE,Deutsche Börse,Euro Stoxx 50
2026-08-18,DHL.DE,Deutsche Post,Euro Stoxx 50
2026-08-18,DTE.DE,Deutsche Telekom,Euro Stoxx 50
2026-08-18,ENEL.MI,Enel,Euro Stoxx 50
2026-08-18,ENI.MI,Eni,Euro Stoxx 50
2026-08-18,EL.PA,EssilorLuxottica,Euro Stoxx 50
2026-08-18,RACE.MI,Ferrari,Euro Stoxx 50
2026-08-18,RMS.PA,Hermès,Euro Stoxx 50
2026-08-18,IBE.MC,Iberdrola,Euro Stoxx 50
2026-08-18,ITX.MC,Inditex,Euro Stoxx 50
2026-08-18,IFX.DE,Infineon Technologies,Euro Stoxx 50
2026-08-18,INGA.AS,ING Group,Euro Stoxx 50
2026-08-18,ISP.MI,Intesa Sanpaolo,Euro Stoxx 50
2026-08-18,OR.PA,L'Oréal,Euro Stoxx 50
2026-08-18,MC.PA,LVMH Moët Hennessy Louis Vuitton,Euro Stoxx 50
2026-08-18,MBG.DE,Mercedes-Benz Group,Euro Stoxx 50
2026-08-18,MUV2.DE,Munich Re,Euro Stoxx 50
2026-08-18,NDA-FI.HE,Nordea,Euro Stoxx 50
2026-08-18,PRX.AS,Prosus,Euro Stoxx 50
2026-08-18,RHM.DE,Rheinmetall,Euro Stoxx 50
2026-08-18,SAF.PA,Safran,Euro Stoxx 50
2026-08-18,SGO.PA,Saint-Gobain,Euro Stoxx 50
2026-08-18,SAN.PA,Sanofi,Euro Stoxx 50
2026-08-18,SAP.DE,SAP,Euro Stoxx 50
2026-08-18,SU.PA,Schneider Electric,Euro Stoxx 50
2026-08-18,SIE.DE,Siemens,Euro Stoxx 50
2026-08-18,ENR.DE,Siemens Energy,Euro Stoxx 50
2026-08-18,TTE.PA,TotalEnergies,Euro Stoxx 50
2026-08-18,DG.PA,Vinci SA,Euro Stoxx 50
2026-08-18,UCG.MI,UniCredit,Euro Stoxx 50
2026-08-18,VOW.DE,Volkswagen Group,Euro Stoxx 50
2026-08-18,WKL.AS,Wolters Kluwer,Euro Stoxx 50
