data_captura,nome,ticker,link,vr_ultimo,vr_variacao_pct,qt_volume,hr_atualizacao
2026-06-22,iShares MSCI Switzerland BDR,BEWL39,https://br.investing.com/etfs/bewl39,62.58,-1.88%,27.00,11:21:39
2026-06-22,iShares Core MSCI EAFE BDR,BIEF39,https://br.investing.com/etfs/bief39,63.24,-0.02%,23.00,10:30:40
2026-06-22,It Now ISE ETF,ISUS11,https://br.investing.com/etfs/it-now-ise,41.31,+1.10%,21.00,10:33:07
2026-06-22,Nu Iboxx BRL High Yield,HYBR11,https://br.investing.com/etfs/hybr11,54.38,-0.87%,20.00,10:54:35
2026-06-22,iShares US Financial Services BDR,BIYG39,https://br.investing.com/etfs/biyg39,23.46,+0.60%,"0,02K",10:46:12
2026-06-22,iShares MSCI Spain BDR,BEWP39,https://br.investing.com/etfs/bewp39,96.01,-5.68%,20.00,10:24:42
2026-06-22,Trend S&P 500 Quanto Classe De Índice - Resp Limit,SPXH11,https://br.investing.com/etfs/spxh11-b3,56.59,+0.09%,46.00,11:21:51
2026-06-22,IT NOW S&P IMA-B Fundo De Indice,GOAT11,https://br.investing.com/etfs/goat11,56.46,+0.66%,18.00,10:47:54
2026-06-22,BTG PACTUAL DYNAMIC BALANCED CLO FUNDO DE ÍNDICE,CLOB11,https://br.investing.com/etfs/clob11,84.55,-10.97%,16.00,10:39:55
2026-06-22,iShares MSCI Australia BDR,BEWA39,https://br.investing.com/etfs/bewa39,48.75,-0.81%,"0,02K",11:20:49
2026-06-22,Buena Vista Neos Enhanced Income 1-3 Month T-Bill,FIXX11,https://br.investing.com/etfs/fixx11,94.24,-0.67%,12.00,11:08:46
2026-06-22,ETF iShares U.S. Energy BDR,BIYE39,https://br.investing.com/etfs/biye39,97.40,+0.62%,13.00,11:20:41
2026-06-22,Global X Cybersecurity BDR,BBUG39,https://br.investing.com/etfs/bbug39,58.28,-1.70%,31.00,11:19:37
2026-06-22,iShares MSCI France BDR,BEWQ39,https://br.investing.com/etfs/bewq39,58.14,+0.22%,10.00,10:53:18
2026-06-22,Investo Brazil Small Cap Value ETF,SCVB11,https://br.investing.com/etfs/scvb11,83.11,+0.46%,9.00,10:57:02
2026-06-22,ETF It Now IMA-B5+,IB5M11,https://br.investing.com/etfs/ib5m11,122.00,+0.53%,"0,01K",11:10:34
2026-06-22,iShares MSCI India BDR,BNDA39,https://br.investing.com/etfs/bnda39,64.09,+1.49%,10.00,11:19:23
2026-06-22,Ishares Core High Dividend BDR,BHDV39,https://br.investing.com/etfs/bhdv39,14.00,+0.86%,"0,01K",10:15:23
2026-06-22,iShares Global Healthcare BDR,BIXJ39,https://br.investing.com/etfs/bixj39,59.64,+1.19%,8.00,11:03:08
2026-06-22,Global X SuperDividend BDR,BSDV39,https://br.investing.com/etfs/bsdv39,63.12,+0.90%,7.00,10:30:50
2026-06-22,BB S&P Dividendos ETF,BBSD11,https://br.investing.com/etfs/bb-sp-dividendos,131.91,+0.96%,6.00,11:01:32
2026-06-22,ETF Trend ETF MSCI US Technology,UTEC11,https://br.investing.com/etfs/utec11,29.60,+0.85%,20.00,11:17:55
2026-06-22,iShares Global REIT BDR,BGRT39,https://br.investing.com/etfs/bgrt39,46.70,-0.28%,5.00,11:13:29
2026-06-22,Global X Internet of Things BDR,BSNS39,https://br.investing.com/etfs/bsns39,66.36,+2.12%,4.00,10:51:50
2026-06-22,It Now Ntn-B 2035,TD3511,https://br.investing.com/etfs/td3511,49.65,-1.00%,4.00,10:02:08
2026-06-22,BUENA VISTA DEX VETTAFI NEOS MULTI HIGH INCOME FUN,TOPY11,https://br.investing.com/etfs/topy11,100.56,+2.72%,4.00,10:56:30
2026-06-22,BTG Pactual IRF-M P2,LTNB11,https://br.investing.com/etfs/ltnb11,109.77,+0.40%,3.00,11:14:35
2026-06-22,iShares Latin America 40 BDR,BILF39,https://br.investing.com/etfs/bilf39,58.00,-0.91%,2.00,10:26:13
2026-06-22,Global X SuperDividend REIT BDR,BSRE39,https://br.investing.com/etfs/bsre39,38.00,-0.18%,2.00,10:30:00
2026-06-22,Global X SuperDividend US BDR,BDVD39,https://br.investing.com/etfs/bdvd39,48.20,-0.27%,2.00,11:08:12
2026-06-22,iShares MSCI World BDR,BURT39,https://br.investing.com/etfs/burt39,68.74,-2.14%,2.00,10:15:27
2026-06-22,Global X MSCI China Consumer Discretionary BDR,BCHQ39,https://br.investing.com/etfs/bchq39,21.50,-1.87%,2.00,10:45:08
2026-06-22,BTG Pactual ESG ETF,ESGB11,https://br.investing.com/etfs/esgb11,111.83,0.00%,1.00,10:18:35
2026-06-22,iShares Core S&P Small-Cap BDR,BIJR39,https://br.investing.com/etfs/bijr39,92.89,0.00%,1.00,10:15:20
2026-06-22,BTG PACTUAL S&P 500 FUTURES QUANTO BRL FUNDO DE ÍN,SPBZ11,https://br.investing.com/etfs/spbz11,117.82,+0.63%,1.00,11:08:10
2026-06-22,Investo MVIS US Business Development Companies Ind,BIZD11,https://br.investing.com/etfs/bizd11,77.89,+4.47%,1.00,10:14:19
2026-06-22,iShares Core S&P Total U.S. Stock Market BDR,BITO39,https://br.investing.com/etfs/bito39,84.75,+0.08%,1.00,11:09:15
2026-06-22,Safra Ibovespa Empresas Estatais Fundo de Índice -,SPUB11,https://br.investing.com/etfs/spub11-b3,63.05,0.00%,1.00,10:46:31
2026-06-22,Investo Brazil Global Exposure ETF,BXPO11,https://br.investing.com/etfs/bxpo11,142.42,-0.26%,1.00,11:05:34
2026-06-22,Safra Ibovespa ETF,BOVS11,https://br.investing.com/etfs/saet11,130.98,+0.99%,1.00,10:56:44
2026-06-22,It Now MSCI USA IMI Millenials Select 50 ETF,MILL11,https://br.investing.com/etfs/mill11,90.73,+1.09%,1.00,10:57:08
2026-06-22,BB ÍNDICE BOVESPA B3 BR+ FUNDO DE ÍNDICE RESPONSAB,BRAZ11,https://br.investing.com/etfs/braz11-b3,11.60,+1.05%,"0,00K",10:15:11
2026-06-22,It Now Ntn-B 2050,TD5011,https://br.investing.com/etfs/td5011,50.32,+0.70%,"0,00K",10:38:24
2026-06-22,Investo Brazil Domestic Exposure ETF,BDOM11,https://br.investing.com/etfs/bdom11-bm-fbovespa,126.98,+1.15%,1.00,11:06:36
2026-06-22,B-Index S&P 500 BRL Fundo de Índice - Resp Limitad,SPYR11,https://br.investing.com/etfs/spyr11-b3,111.17,-0.93%,1.00,10:15:18
2026-06-22,Global X US Infrastructure Development BDR,BPVE39,https://br.investing.com/etfs/bpve39,50.48,-0.32%,1.00,11:03:00
2026-06-22,EMPIRICUS TEVA BITCOIN FUNDO DE ÍNDICE,EBIT11,https://br.investing.com/etfs/ebit11,54.10,0.00%,0,19/06
2026-06-22,Trend Bloomberg Ethereum Classe De Índice - Resp L,XETH11,https://br.investing.com/etfs/xeth11-b3,23.59,0.00%,0,19/06
2026-06-22,GENIAL TEVA AÇÕES HIGH BETA CLASSE DE ÍNDICE RESP,BULZ11,https://br.investing.com/etfs/bulz11,80.60,0.00%,0,18/06
2026-06-22,iShares 0-3 Month Treasury Bond BDR,DOLL39,https://br.investing.com/etfs/doll39,52.10,+0.00%,0,18/06
2026-06-22,B-INDEX MORNINGSTAR SETORES CICLICOS BRASIL FDI,BCIC11,https://br.investing.com/etfs/bcic11,128.03,+0.00%,0,19/06
2026-06-22,iShares US Pharmaceuticals ETF,BIHE39,https://br.investing.com/etfs/bihe39,27.18,0.00%,0,10/06
2026-06-22,GALAPAGOS PRATA FÍSICA DEX FUNDO DE ÍNDICE,PRAF11,https://br.investing.com/etfs/praf11,100.96,0.00%,0,18/06
2026-06-22,Trend Bloomberg Bitcoin Index Methodology Classe D,XBIT11,https://br.investing.com/etfs/xbit11-b3,31.62,0.00%,0,19/06
2026-06-22,It Now Ntn-B 2060,TD6011,https://br.investing.com/etfs/td6011,50.61,+0.48%,"0,37K",11:17:29
2026-06-22,Global X Cloud Computing BDR,BCLO39,https://br.investing.com/etfs/bclo39,36.72,0.00%,0,19/06
2026-06-22,TREND LBMA OURO FUNDO DE INVESTIMENTO DE ÍNDICE -,GOLD11T,https://br.investing.com/etfs/gold11t-b3,23.73,0.00%,0,15/06
2026-06-22,iShares ESG Aware MSCI EAFE BDR,BEGD39,https://br.investing.com/etfs/begd39,63.24,0.00%,0,16/03
2026-06-22,iShares S&P 100 BDR,BOEF39,https://br.investing.com/etfs/boef39,93.04,0.00%,0,17/06
2026-06-22,iShares Global Financials BDR,BIXG39,https://br.investing.com/etfs/bixg39,79.24,0.00%,0,12/06
2026-06-22,iShares Russell 1000 Growth BDR,BIWF39,https://br.investing.com/etfs/biwf39,24.91,0.00%,0,17/06
2026-06-22,ETF iShares MSCI EAFE Small-Cap BDR,BSCZ39,https://br.investing.com/etfs/bscz39,53.90,0.00%,0,02/06
2026-06-22,ETF iShares MSCI USA ESG Select BDR,BUSA39,https://br.investing.com/etfs/busa39,60.72,0.00%,0,07/04
2026-06-22,iShares MSCI EAFE BDR,BEFA39,https://br.investing.com/etfs/befa39,67.71,+0.00%,0,18/06
2026-06-22,iShares ESG Aware MSCI USA BDR,BEGU39,https://br.investing.com/etfs/begu39,82.83,+0.00%,0,17/06
2026-06-22,iShares MSCI EAFE Growth BDR,BEFG39,https://br.investing.com/etfs/befg39,62.19,0.00%,0,12/06
2026-06-22,iShares MSCI Hong Kong BDR,BEWH39,https://br.investing.com/etfs/bewh39,36.86,0.00%,0,19/06
2026-06-22,iShares MSCI Global Min Vol Factor BDR,BCWV39,https://br.investing.com/etfs/bcwv39,66.94,0.00%,0,11/06
2026-06-22,First Trust Nasdaq Clean Edge Green Energy,BQCL39,https://br.investing.com/etfs/bqcl39,43.08,0.00%,0,03/06
2026-06-22,iShares Core US REIT BDR,BUSR39,https://br.investing.com/etfs/busr39,55.98,0.00%,0,16/06
2026-06-22,iShares ESG MSCI USA Leaders BDR,BSUS39,https://br.investing.com/etfs/bsus39,83.48,0.00%,0,09/06
2026-06-22,iShares Exponential Technologies BDR,BXTC39,https://br.investing.com/etfs/bxtc39,68.95,0.00%,0,16/06
2026-06-22,iShares MSCI USA Value Factor BDR,BVLU39,https://br.investing.com/etfs/bvlu39,103.66,+0.00%,0,18/06
2026-06-22,iShares MSCI USA Min Vol Factor BDR,BUSM39,https://br.investing.com/etfs/busm39,59.98,0.00%,0,19/06
2026-06-22,iShares Currency Hedged MSCI EAFE BDR,BHEF39,https://br.investing.com/etfs/bhef39,57.19,0.00%,0,28/05
2026-06-22,iShares MSCI Eurozone BDR,BEZU39,https://br.investing.com/etfs/bezu39,86.00,0.00%,0,18/06
2026-06-22,Caixa Ibovespa ETF,XBOV11,https://br.investing.com/etfs/caixa-ibovespa,164.37,0.00%,0,19/06
2026-06-22,iShares Select Dividend BDR,BDVY39,https://br.investing.com/etfs/bdvy39,79.12,+0.00%,0,18/06
2026-06-22,iShares ESG Aware MSCI EM BDR,BEGE39,https://br.investing.com/etfs/bege39,57.66,0.00%,0,30/03
2026-06-22,iShares MSCI United Kingdom BDR,BEWU39,https://br.investing.com/etfs/bewu39,77.92,0.00%,0,17/06
2026-06-22,iShares Nasdaq Biotechnology BDR,BIBB39,https://br.investing.com/etfs/bibb39,58.05,0.00%,0,11/06
2026-06-22,iShares Global Infrastructure BDR,BIGF39,https://br.investing.com/etfs/bigf39,85.60,+0.00%,0,18/06
2026-06-22,iShares Europe BDR,BIEV39,https://br.investing.com/etfs/biev39,74.30,0.00%,0,17/06
2026-06-22,iShares Core S&P Mid-Cap BDR,BIJH39,https://br.investing.com/etfs/bijh39,19.36,+0.00%,0,16/06
2026-06-22,iShares S&P 500 Growth BDR,BIVW39,https://br.investing.com/etfs/bivw39,88.65,+0.00%,0,19/06
2026-06-22,iShares MSCI USA Momentum Factor BDR,BMTU39,https://br.investing.com/etfs/bmtu39,84.30,+0.00%,0,17/06
2026-06-22,iShares MSCI Emerging Markets Min Vol Factor BDR,BEMV39,https://br.investing.com/etfs/bemv39,66.45,+0.00%,0,19/06
2026-06-22,iShares MSCI USA Quality Factor BDR,BQUA39,https://br.investing.com/etfs/bqua39,74.68,+0.00%,0,19/06
2026-06-22,iShares MSCI USA Size Factor BDR,BSIZ39,https://br.investing.com/etfs/bsiz39,59.51,0.00%,0,11/06
2026-06-22,iShares Core Dividend Growth BDR,BGWH39,https://br.investing.com/etfs/bgwh39,77.44,+0.00%,0,18/06
2026-06-22,iShares U.S. Medical Devices BDR,BIHI39,https://br.investing.com/etfs/bihi39,7.26,0.00%,0,19/06
2026-06-22,iShares MSCI Brazil BDR,BEWZ39,https://br.investing.com/etfs/bewz39,58.02,0.00%,0,18/06
2026-06-22,iShares MSCI Mexico BDR,BEWW39,https://br.investing.com/etfs/beww39,99.00,0.00%,0,17/06
2026-06-22,iShares Core MSCI Total International Stock BDR,BIXU39,https://br.investing.com/etfs/bixu39,81.98,0.00%,0,19/06
2026-06-22,ETF First Trust Cloud Computings BDR,BKYY39,https://br.investing.com/etfs/bkyy39,69.20,+0.00%,0,15/06
2026-06-22,ETF First Trust International Equity BDR,BFPI39,https://br.investing.com/etfs/bfpi39,36.50,0.00%,0,15/05
2026-06-22,ETF First Trust Capital Strength BDR,BFTS39,https://br.investing.com/etfs/bfts39,64.00,0.00%,0,19/01
2026-06-22,ETF First Trust LargeCap Growth Alphadex BDR,BFTC39,https://br.investing.com/etfs/bftc39,48.11,0.00%,0,08/01
2026-06-22,ETF First Trust Nasdaq-100 Equal Weighted BDR,BQQW39,https://br.investing.com/etfs/bqqw39,80.32,0.00%,0,15/06
2026-06-22,ETF First Trust US Equity Opportunities BDR,BFPX39,https://br.investing.com/etfs/bfpx39,64.73,0.00%,0,01/06
2026-06-22,ETF First Trust Nasdaq Cybersecurity BDR,BCIR39,https://br.investing.com/etfs/bcir39,88.46,+0.00%,0,19/06
2026-06-22,ETF First Trust Natural Gas BDR,BFCG39,https://br.investing.com/etfs/bfcg39,68.59,0.00%,0,18/06
2026-06-22,ETF First Trust MorningStar Dividend Leaders BDR,BFDL39,https://br.investing.com/etfs/bfdl39,66.57,0.00%,0,02/03
2026-06-22,abrdn Physical Gold Shares BDR,ABGD39,https://br.investing.com/etfs/abgd39,105.02,+0.00%,0,16/06
2026-06-22,iShares Currency Hedged MSCI Japan BDR,BHEW39,https://br.investing.com/etfs/bhew39,79.80,0.00%,0,12/06
2026-06-22,JPMorgan BetaBuilders Japan BDR,BBJP39,https://br.investing.com/etfs/bbjp39,78.16,0.00%,0,16/06
2026-06-22,BB Índice Diversidade B3 ETF,DVER11,https://br.investing.com/etfs/dver11,12.07,0.00%,0,19/06
2026-06-22,It Now Ibovespa B3 BR+,B3BR11,https://br.investing.com/etfs/b3br11,57.53,0.00%,0,19/06
2026-06-22,BTG PACTUAL TEVA DIVIDENDOS ATIVOS REAIS LISTADOS,TIRB11,https://br.investing.com/etfs/tirb11,13.54,0.00%,0,15/06
2026-06-22,B-INDEX MORNINGSTAR BRASIL PESOS IGUAIS,BREW11,https://br.investing.com/etfs/brew11,136.17,+0.00%,0,19/06
2026-06-22,ETF First Trust Value Line Dividend BDR,BFVD39,https://br.investing.com/etfs/bfvd39,62.19,0.00%,0,10/12
2026-06-22,ETF First Trust Rising Dividend Achievers BDR,BFDA39,https://br.investing.com/etfs/bfda39,72.37,0.00%,0,25/03
2026-06-22,iShares MSCI EAFE Value BDR,BEFV39,https://br.investing.com/etfs/befv39,66.36,0.00%,0,19/06
2026-06-22,Global X FinTech BDR,BFNX39,https://br.investing.com/etfs/bfnx39,26.00,0.00%,0,18/06
2026-06-22,ETF VanEck Vectors Morningstar Wide Moat BDR,MOTB39,https://br.investing.com/etfs/motb39,66.54,+0.00%,0,18/06
2026-06-22,ETF VanEck Vectors Social Sentiment BDR,BUZZ39,https://br.investing.com/etfs/buzz39,34.56,0.00%,0,12/03
2026-06-22,ETF VanEck Vectors Steel BDR,SLXB39,https://br.investing.com/etfs/slxb39,77.81,0.00%,0,17/03
2026-06-22,iShares 1-3 Year Treasury Bond BDR,BSHY39,https://br.investing.com/etfs/bshy39,53.58,+0.00%,0,19/06
2026-06-22,ETF First Trust Nasdaq 100 Technology,BQTC39,https://br.investing.com/etfs/bqtc39,115.39,0.00%,0,19/06
2026-06-22,Global X Autonomous & Electric Vehicles BDR,BDRI39,https://br.investing.com/etfs/bdri39,67.08,+0.00%,0,17/06
2026-06-22,Global X Social Media BDR,BSOC39,https://br.investing.com/etfs/bsoc39,29.15,0.00%,0,12/06
2026-06-22,ETF First Trust Dow Jones Internet Index BDR,BFDN39,https://br.investing.com/etfs/bfdn39,44.96,0.00%,0,12/06
2026-06-22,Global X Video Games & Esports BDR,BHER39,https://br.investing.com/etfs/bher39,31.62,+0.00%,0,18/06
2026-06-22,Global X Millennial Consumer BDR,BMIL39,https://br.investing.com/etfs/bmil39,55.45,+0.00%,0,18/06
2026-06-22,Global X CleanTech BDR,BCTE39,https://br.investing.com/etfs/bcte39,43.60,+0.00%,0,18/06
2026-06-22,Global X S&P 500 Catholic Values BDR,BCAT39,https://br.investing.com/etfs/bcat39,44.14,0.00%,0,16/06
2026-06-22,Global X MLP & Energy Infrastructure BDR,BLPX39,https://br.investing.com/etfs/blpx39,46.69,+0.00%,0,18/06
2026-06-22,Global X MLP BDR,BLPA39,https://br.investing.com/etfs/blpa39,33.00,0.00%,0,17/06
2026-06-22,ETF First Trust NYSE Arca Biotechnology BDR,BFBI39,https://br.investing.com/etfs/bfbi39,57.00,0.00%,0,15/06
2026-06-22,GALAPAGOS OURO FÍSICO DEX FUNDO DE ÍNDICE,OROF11,https://br.investing.com/etfs/orof11,100.00,+0.00%,0,19/06
