data_captura,codigo_serie,nome_serie,data,valor
2026-06-03,11,Taxa SELIC diária (% a.d.),21/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),24/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),25/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),26/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),27/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),28/06/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),01/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),02/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),03/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),04/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),05/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),08/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),09/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),10/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),11/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),12/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),15/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),16/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),17/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),18/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),19/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),22/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),23/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),24/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),25/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),26/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),29/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),30/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),31/07/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),01/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),02/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),05/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),06/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),07/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),08/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),09/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),12/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),13/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),14/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),15/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),16/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),19/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),20/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),21/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),22/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),23/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),26/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),27/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),28/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),29/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),30/08/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),02/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),03/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),04/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),05/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),06/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),09/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),10/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),11/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),12/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),13/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),16/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),17/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),18/09/2024,0.039270
2026-06-03,11,Taxa SELIC diária (% a.d.),19/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),20/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),23/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),24/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),25/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),26/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),27/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),30/09/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),01/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),02/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),03/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),04/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),07/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),08/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),09/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),10/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),11/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),14/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),15/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),16/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),17/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),18/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),21/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),22/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),23/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),24/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),25/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),28/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),29/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),30/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),31/10/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),01/11/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),04/11/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),05/11/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),06/11/2024,0.040168
2026-06-03,11,Taxa SELIC diária (% a.d.),07/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),08/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),11/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),12/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),13/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),14/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),18/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),19/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),21/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),22/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),25/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),26/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),27/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),28/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),29/11/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),02/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),03/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),04/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),05/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),06/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),09/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),10/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),11/12/2024,0.041957
2026-06-03,11,Taxa SELIC diária (% a.d.),12/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),13/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),16/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),17/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),18/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),19/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),20/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),23/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),24/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),26/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),27/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),30/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),31/12/2024,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),02/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),03/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),06/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),07/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),08/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),09/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),10/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),13/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),14/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),15/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),16/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),17/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),20/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),21/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),22/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),23/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),24/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),27/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),28/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),29/01/2025,0.045513
2026-06-03,11,Taxa SELIC diária (% a.d.),30/01/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),31/01/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),03/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),04/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),05/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),06/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),07/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),10/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),11/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),12/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),13/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),14/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),17/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),18/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),19/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),20/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),21/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),24/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),25/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),26/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),27/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),28/02/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),05/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),06/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),07/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),10/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),11/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),12/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),13/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),14/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),17/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),18/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),19/03/2025,0.049037
2026-06-03,11,Taxa SELIC diária (% a.d.),20/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),21/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),24/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),25/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),26/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),27/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),28/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),31/03/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),01/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),02/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),03/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),04/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),07/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),08/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),09/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),10/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),11/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),14/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),15/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),16/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),17/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),22/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),23/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),24/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),25/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),28/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),29/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),30/04/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),02/05/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),05/05/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),06/05/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),07/05/2025,0.052531
2026-06-03,11,Taxa SELIC diária (% a.d.),08/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),09/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),12/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),13/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),14/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),15/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),16/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),19/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),20/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),21/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),22/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),23/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),26/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),27/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),28/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),29/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),30/05/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),02/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),03/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),04/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),05/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),06/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),09/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),10/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),11/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),12/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),13/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),16/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),17/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),18/06/2025,0.054266
2026-06-03,11,Taxa SELIC diária (% a.d.),20/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/06/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),01/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),07/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),14/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),21/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),28/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),31/07/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),01/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),07/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),14/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),20/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),21/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),28/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/08/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),01/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/09/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),01/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),07/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),08/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),09/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),14/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),15/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),16/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),20/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),21/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),22/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),23/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),28/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),29/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),30/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),31/10/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),03/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),04/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),05/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),06/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),07/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),10/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),11/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),12/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),13/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),14/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),17/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),18/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),19/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),21/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),24/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),25/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),26/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),27/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),28/11/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),01/12/2025,0.055131
2026-06-03,11,Taxa SELIC diária (% a.d.),02/12/2025,0.055131
