data_captura,security_identification_code,description,group_description,valor,taxa,last_update,data_referencia
2026-07-04,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-03
2026-07-04,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-03
2026-07-06,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,34.57,,2026-07-06
2026-07-06,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1285,,,2026-07-06
2026-07-06,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1306,,,2026-07-06
2026-07-06,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1284,,,2026-07-06
2026-07-06,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-07-06
2026-07-06,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-06
2026-07-06,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-06
2026-07-07,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,32.33,,2026-07-07
2026-07-07,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1541,,,2026-07-07
2026-07-07,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1473,,,2026-07-07
2026-07-07,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1451,,,2026-07-07
2026-07-07,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-07-07
2026-07-07,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-07
2026-07-07,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-07
2026-07-08,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,30.04,,2026-07-08
2026-07-08,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1457,,,2026-07-08
2026-07-08,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1467,,,2026-07-08
2026-07-08,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1445,,,2026-07-08
2026-07-08,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-07-08
2026-07-08,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-07
2026-07-08,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-07
2026-07-09,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,28.87,,2026-07-09
2026-07-09,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1178,,,2026-07-09
2026-07-09,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1197,,,2026-07-09
2026-07-09,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1175,,,2026-07-09
2026-07-09,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.58,,,2026-07-09
2026-07-09,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-09
2026-07-09,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-09
2026-07-10,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,26.76,,2026-07-10
2026-07-10,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1066,,,2026-07-10
2026-07-10,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1075,,,2026-07-10
2026-07-10,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1063,,,2026-07-10
2026-07-10,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.53,,,2026-07-10
2026-07-10,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-10
2026-07-10,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-10
2026-07-13,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,24.86,,2026-07-13
2026-07-13,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1303,,,2026-07-13
2026-07-13,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1312,,,2026-07-13
2026-07-13,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1290,,,2026-07-13
2026-07-13,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.55,,,2026-07-13
2026-07-13,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-13
2026-07-13,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-13
2026-07-14,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,22.83,,2026-07-14
2026-07-14,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0729,,,2026-07-14
2026-07-14,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0753,,,2026-07-14
2026-07-14,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0731,,,2026-07-14
2026-07-14,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.60,,,2026-07-14
2026-07-14,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-14
2026-07-14,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-14
2026-07-15,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,20.49,,2026-07-15
2026-07-15,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0758,,,2026-07-15
2026-07-15,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0758,,,2026-07-15
2026-07-15,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0736,,,2026-07-15
2026-07-15,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.63,,,2026-07-15
2026-07-15,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-15
2026-07-15,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-15
2026-07-16,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,19.64,,2026-07-16
2026-07-16,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1011,,,2026-07-16
2026-07-16,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1004,,,2026-07-16
2026-07-16,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0982,,,2026-07-16
2026-07-16,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-07-16
2026-07-16,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-16
2026-07-16,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-16
2026-07-17,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,17.74,,2026-07-17
2026-07-17,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1102,,,2026-07-17
2026-07-17,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1091,,,2026-07-17
2026-07-17,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1080,,,2026-07-17
2026-07-17,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-07-17
2026-07-17,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-17
2026-07-17,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-17
2026-07-20,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,15.60,,2026-07-20
2026-07-20,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0904,,,2026-07-20
2026-07-20,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0911,,,2026-07-20
2026-07-20,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0889,,,2026-07-20
2026-07-20,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.59,,,2026-07-20
2026-07-20,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-20
2026-07-20,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-20
2026-07-21,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,13.47,,2026-07-21
2026-07-21,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0704,,,2026-07-21
2026-07-21,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0712,,,2026-07-21
2026-07-21,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0690,,,2026-07-21
2026-07-21,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.57,,,2026-07-21
2026-07-21,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-21
2026-07-21,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-21
2026-07-22,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,11.40,,2026-07-22
2026-07-22,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0570,,,2026-07-22
2026-07-22,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0573,,,2026-07-22
2026-07-22,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0552,,,2026-07-22
2026-07-22,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.61,,,2026-07-22
2026-07-22,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-22
2026-07-22,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-22
2026-07-23,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,10.68,,2026-07-23
2026-07-23,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0898,,,2026-07-23
2026-07-23,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0890,,,2026-07-23
2026-07-23,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0868,,,2026-07-23
2026-07-23,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.62,,,2026-07-23
2026-07-23,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-23
2026-07-23,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-23
2026-07-24,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,8.76,,2026-07-24
2026-07-24,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0743,,,2026-07-24
2026-07-24,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.0742,,,2026-07-24
2026-07-24,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.0731,,,2026-07-24
2026-07-24,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-07-24
2026-07-24,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-24
2026-07-24,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-24
2026-07-27,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,6.86,,2026-07-27
2026-07-27,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1103,,,2026-07-27
2026-07-27,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1091,,,2026-07-27
2026-07-27,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1069,,,2026-07-27
2026-07-27,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-07-27
2026-07-27,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-27
2026-07-27,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-27
2026-07-28,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,4.85,,2026-07-28
2026-07-28,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.1201,,,2026-07-28
2026-07-28,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1202,,,2026-07-28
2026-07-28,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1180,,,2026-07-28
2026-07-28,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.64,,,2026-07-28
2026-07-28,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-28
2026-07-28,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-28
2026-07-29,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,3.00,,2026-07-29
2026-07-29,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0983,,,2026-07-29
2026-07-29,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1133,,,2026-07-29
2026-07-29,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1111,,,2026-07-29
2026-07-29,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.65,,,2026-07-29
2026-07-29,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-28
2026-07-29,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-28
2026-07-30,1001-44-64,DIF OPER CASADA - COMPRA,TAXAS DE CÂMBIO,,3.00,,2026-07-29
2026-07-30,1000-89-89,DÓLAR CUPOM LIMPO,TAXAS DE CÂMBIO,5.0983,,,2026-07-29
2026-07-30,1000-95-06,DÓLAR BMF SPOT - 2 DIAS,TAXAS DE CÂMBIO,5.1133,,,2026-07-29
2026-07-30,9800508,DOLAR SPOT BMF PARA 1 DIA,TAXAS DE CÂMBIO,5.1111,,,2026-07-29
2026-07-30,200001169997,TAXA SOFR,TAXAS DE JUROS INTERNACIONAL,3.65,,,2026-07-29
2026-07-30,9800656,TAXA SELIC,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-29
2026-07-30,9800334,TAXA CDI CETIP,TAXAS DE JUROS NACIONAL,,14.15,,2026-07-29
