codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CETS11,CENTRAL EOLICA TERRA SANTA SPE I S.A.,UNI,001,-,Excluído,BRCETSDBS007,DISPENSA ICVM 476/09,2020-04-24,,,2020-03-20,2022-03-17,,2022-03-17,2020-04-29,2020-04-29,-,AGE,2020-03-17,,,Escritural,Real,Simples,9150-00-00,,,000000000000,000000000000,000091500000,,,000000000000,,000000000000,R$,1,0.213547,2022-03-17,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,5.13,252,,DIA,2021-09-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO CITIBANK S/A,PENTAGONO S/A DTVM,BANCO CITIBANK S/A,BANCO SANTANDER (BRASIL) S/A,24895239000135,N,,S,2026-07-30,debêntures___características_de_emissões,,dd5f5093cfaf49905ec6b6ad
CFER11,CAMPO FORMOSO II ENERGIAS RENOVAVEIS S.A,UNI,001,-,Excluído,BRCMFIDBS000,DISPENSA ICVM 476/09,2014-09-22,,,2014-09-15,2015-11-21,24/11/2015 - VENCIMENTO,2015-11-21,2014-09-15,2014-09-23,-,AGE,2014-09-03,,,Escritural,Real,Simples,5000,,,000000000000,000000000000,000000005000,,,000000000000,,000000000000,R$,10000,10000,2015-11-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.75,252,0006,MES,2015-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,17613629000100,N,n,S,2026-07-30,debêntures___características_de_emissões,,4405904061029cdb733a1731
CFER12,CAMPO FORMOSO II ENERGIAS RENOVAVEIS S.A,UNI,002,-,Excluído,BRCMFIDBS018,DISPENSA ICVM 476/09,2015-05-20,,,2015-05-21,2015-11-21,24/11/2015 - VENCIMENTO,2015-11-21,2015-05-21,2015-05-21,-,AGE,2015-05-06,,,Escritural,Real,Simples,1500,,,000000000000,000000000000,000000001500,,,000000000000,,000000000000,R$,10000,10000,2015-11-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.75,252,,,2015-11-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,17613629000100,N,n,S,2026-07-30,debêntures___características_de_emissões,,f09b66d3d3ef80ff51bf0277
CFER13,CAMPO FORMOSO II ENERGIAS RENOVAVEIS S.A,UNI,003,-,Excluído,BRCMFIDBS026,DISPENSA ICVM 476/09,2015-11-20,,,2015-11-23,2016-06-20,31/05/2016 - RESGATE TOTAL ANTECIPADO,2016-06-20,2015-11-23,2015-11-23,-,AGE,2015-11-16,,,Escritural,Quirografária,Simples,8100,,,000000000000,000000000000,000000008100,,,000000000000,,000000000000,R$,10000,3062.96,2016-05-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,4,252,,DIA,2016-05-30,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,17613629000100,N,n,S,2026-07-30,debêntures___características_de_emissões,,ca8dfccfa344da19fee37bd9
CFJA14,CONFORJA S/A CONEXOES DE ACO,001,004,-,Excluído,,SEP/GER/DEB - 90/004,1990-01-22,,,1989-12-01,1994-12-01,01/12/1994 - VENCIMENTO,1994-12-01,1989-12-01,,-,AGE,1989-10-26,,,Escritural,Flutuante,Simples,8500,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,7132.4,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,4,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,SLW CVC LTDA.,,ITAU UNIBANCO S/A,59106484000109,N,n,,2026-07-30,debêntures___características_de_emissões,,b5cd5ca862ec8394b838bb79
CFJA14,CONFORJA S/A CONEXOES DE ACO,001,004,-,Excluído,,SEP/GER/DEB - 90/004,1990-01-22,,,1989-12-01,1994-12-01,01/12/1994 - VENCIMENTO,1994-12-01,1989-12-01,,-,AGE,1989-10-26,,,Escritural,Flutuante,Simples,8500,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,7132.4,0,,TR,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,4,0000,,-,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,SLW CVC LTDA.,,ITAU UNIBANCO S/A,59106484000109,N,n,,2026-07-30,debêntures___características_de_emissões,,b5cd5ca862ec8394b838bb79
CFLC12,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,UNI,002,Não,Excluído,BRFLCLDBS030,SEP/GER/DEB - 97/083,1997-10-15,,,1997-07-01,2001-12-01,01/12/2001 - VENCIMENTO,2001-12-01,1997-07-01,1997-10-17,-,AGE,1997-09-08,,,Nominativa,Flutuante,Simples,3500,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,ANBID,Integrante de Juros,Não Padrão - SND,00,DC,,0,0,-,1% a.a 360 dias,,0,0001,MES,2001-09-01,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,BANCO CREDIT LYONNAIS BRASIL S/A,,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,19527639000158,N,n,,2026-07-30,debêntures___características_de_emissões,,4d3e5a56b36af66a6c430c82
CFLC13,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,001,003,Não,Excluído,BRFLCLDBS048,SEP/GER/DEB - 98/048,1998-07-13,,,1997-08-01,2005-02-01,01/02/2005 - VENCIMENTO,2005-02-01,2001-02-01,1998-07-14,-,AGE,1997-11-28,AGE,1998-06-18,Nominativa,Flutuante,Simples,3000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,1730.919375,2005-02-02,TJLP,Integrante de Juros,Padrão - SND,00,DC,,0,60,Linear,-,,0,0006,MES,2001-08-01,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,360,0006,MES,2001-08-01,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,PLANNER TRUSTEE DTVM LTDA.,,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,19527639000158,N,n,,2026-07-30,debêntures___características_de_emissões,,cf4742842605e8680f70ecb9
CFLC14,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,001,004,Não,Excluído,BRFLCLDBO013,SEP/GER/DCA - 98/037,1998-10-21,,,1997-12-08,2007-12-08,08/12/2007 - VENCIMENTO,2007-12-08,2000-12-08,1998-10-22,-,AGE,1998-05-04,,,Nominativa,Real,Conversível,663609,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,50,0,2007-12-11,TJLP,Integrante de Juros,Padrão - SND,00,DC,,0,60,Linear,-,,20,0012,MES,2003-12-08,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,5.5,360,0012,MES,2001-12-08,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,SLW CVC LTDA.,SEM INSTITUIÇÃO DEPOSITÁRIA,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,19527639000158,N,n,,2026-07-30,debêntures___características_de_emissões,,20aaede06830ced9212e475b
CFLC23,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,002,003,Não,Excluído,BRFLCLDBS055,SEP/GER/DEB - 98/049,1998-07-13,,,1997-08-01,2006-02-01,01/02/2006 - VENCIMENTO,2006-02-01,2001-02-01,1998-07-14,-,AGE,1997-11-28,AGE,1998-06-18,Nominativa,Flutuante,Simples,2500,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,1791.615896,2006-02-02,TJLP,Integrante de Juros,Padrão - SND,00,DC,,0,60,Linear,-,,0,0006,MES,2001-08-01,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,360,0006,MES,2001-08-01,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,PLANNER TRUSTEE DTVM LTDA.,,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,19527639000158,N,n,,2026-07-30,debêntures___características_de_emissões,,6644104fdeb019aba5a0e24e
CFLC24,ENERGISA MINAS RIO - DISTRIBUIDORA DE ENERGIA S.A.,002,004,Não,Excluído,BRFLCLDBP010,SEP/GER/DCA - 98/038,1998-10-21,,,1997-12-08,2007-12-08,08/12/2007 - VENCIMENTO,2007-12-08,2000-12-08,1998-10-22,-,AGE,1998-05-04,,,Nominativa,Real,Conversível,1067696,0,0,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,50,0,2007-12-11,TJLP,Integrante de Juros,Padrão - SND,00,DC,,0,60,Linear,-,,20,0012,MES,2003-12-08,-,Percentual fixo sobre o valor nominal atualizado em períodos uniformes,2.5,360,0012,MES,2001-12-08,Civil,Exponencial,0,000,,,,-,-,0,0000,-,,,UNIBANCO UNIAO DE BCOS BRASILEIROS S/A,SLW CVC LTDA.,SEM INSTITUIÇÃO DEPOSITÁRIA,UNIBANCO - UNIAO DE BCOS BRASILEIROS S/A,19527639000158,N,n,,2026-07-30,debêntures___características_de_emissões,,10658c85c813fb2508dc6a1e
CFMS11,CAMPO FORMOSO I ENERGIAS RENOVAVEIS S/A,UNI,001,-,Excluído,BRCFMSDBS009,DISPENSA ICVM 476/09,2014-05-23,,,2014-05-21,2015-11-21,24/11/2015 - VENCIMENTO,2015-11-21,2014-05-21,2014-05-26,-,AGE,2014-05-09,,,Escritural,Real,Simples,1800,,,000000000000,000000000000,000000001800,,,000000000000,,000000000000,R$,10000,10000,2015-11-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,2.75,252,0006,MES,2015-05-21,Útil,Exponencial,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,17613280000106,N,n,S,2026-07-30,debêntures___características_de_emissões,,e6188392ea6e2c47cc3882d7
CFMS12,CAMPO FORMOSO I ENERGIAS RENOVAVEIS S/A,UNI,002,-,Excluído,BRCFMSDBS017,DISPENSA ICVM 476/09,2015-11-20,,,2015-11-23,2016-05-21,26/04/2016 - RESGATE TOTAL ANTECIPADO,2016-05-21,2015-11-23,2015-11-23,-,AGE,2015-11-16,,,Escritural,Quirografária,Simples,7100,,,000000000000,000000000000,000000007100,,,000000000000,,000000000000,R$,10000,10000,2016-04-25,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,4,252,,,2016-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,OLIVEIRA TRUST DTVM SA,BANCO BRADESCO S/A,BCO BTG PACTUAL S/A,17613280000106,N,n,S,2026-07-30,debêntures___características_de_emissões,,6f38160d6e295d5762c0fea0
CFRI11,COMFRIO SOLUCOES LOGISTICAS S.  A.,UNI,001,-,Excluído,BRCFRIDBS009,DISPENSA ICVM 476/09,2014-02-13,,,2014-01-20,2019-01-20,08/04/2016 - RESGATE TOTAL ANTECIPADO,2019-01-20,2014-02-14,2014-02-14,-,AGE,2013-08-26,,,Escritural,Quirografária,Simples,5000,,,000000000000,000000000000,000000005000,,,000000000000,,000000000000,R$,10000,6938.77798,2016-04-07,DI,,Não Padrão - SND,,DU,,-,0,-,3.8  UTI,,-,0001,MES,2015-01-20,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,01413969000157,N,n,S,2026-07-30,debêntures___características_de_emissões,,3896fa8cfc07800aad987e6f
CFRT11,CIBRAFERTIL COMPANHIA BRASILEIRA DE FERTILIZANTES,UNI,001,-,Registrado,BRCFRTDBS006,DISPENSA ICVM 476/09,2022-05-27,,,2022-05-23,2025-05-23,,2025-05-23,2022-05-30,2022-05-25,-,AGE,2022-05-09,RCA,2022-05-09,Escritural,Real,Simples,175000,,,000000000000,000000000000,000000175000,,,000000000000,,000000000000,R$,1000,125,2025-05-23,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2023-08-23,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4,252,0003,MES,2022-08-23,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,BCO VOTORANTIM S/A,00117842000128,N,,S,2026-07-30,debêntures___características_de_emissões,,3f12b9a2cea0fa4d7a895dc1
CFVT11,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS VERT 8,001,001,-,Excluído,BRCFVTDBS008,DISPENSA ICVM 476/09,2021-03-29,,,2021-03-18,2024-09-18,,2024-09-18,2021-04-05,2021-04-05,-,AGE,2021-03-15,,,Escritural,Subordinada,Simples,25000,,,000000000000,000000000000,000000020000,,,000000000000,,000000000000,R$,1000,623.55765,2024-06-25,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,8,252,0001,MES,2021-04-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,CM CAPITAL MARKETS DTVM LTDA - CUSTODIA DE TERCEIROS,,40173398000182,N,,S,2026-07-30,debêntures___características_de_emissões,,fcd17b17f482b832a2f8ebb2
CGAS11,COMPANHIA DE GAS DE SAO PAULO - COMGAS,001,001,-,Excluído,BRCGASDBP016,SEP/GER/DCA - 96/011,1996-07-30,,,1996-04-01,2001-04-01,01/07/1998 - CONVERSÃO,1998-07-01,1996-04-01,,-,AGE,1995-06-19,,,Nominativa,Subordinada,Conversível,4318,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,11578.7,0,,ANBID,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,SLW CVC LTDA.,,BANESPA S/A CCT,61856571000117,N,n,,2026-07-30,debêntures___características_de_emissões,,c2a3f2f7d0e682e7c741c086
CGASA0,COMPANHIA DE GAS DE SAO PAULO - COMGAS,UNI,010,-,Registrado,BRCGASDBS0D3,AUT/DEB/PRI/2024/076,2024-03-11,,,2024-02-29,2029-03-15,,2029-03-15,2024-03-13,2024-03-11,-,RCA,2024-02-29,,,Escritural,Quirografária,Simples,1500000,,,000000000000,000000000000,000001500000,,,000000000000,,000000000000,R$,1000,1000,2025-05-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.8,252,0006,MES,2024-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,61856571000117,N,,S,2026-07-30,debêntures___características_de_emissões,,aa78dd354e637274bb34d582
CGASA1,COMPANHIA DE GAS DE SAO PAULO - COMGAS,001,011,-,Registrado,BRCGASDBS0E1,AUT/DEB/PRI/2024/463,2024-07-26,,,2024-07-15,2034-07-15,,2034-07-15,2024-07-30,2024-07-26,-,RCA,2024-07-16,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1101.25035,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.3763,252,0006,MES,2025-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61856571000117,S,,S,2026-07-30,debêntures___características_de_emissões,,5c361e88353b6e03cb8e661f
CGASA2,COMPANHIA DE GAS DE SAO PAULO - COMGAS,UNI,012,-,Registrado,BRCGASDBS0G6,AUT/DEB/PRI/2024/944,2024-12-20,,,2024-12-15,2036-12-15,,2036-12-15,2024-12-23,2024-12-20,-,RCA,2024-12-13,,,Escritural,Quirografária,Simples,600000,,,000000600000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1082.75009,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,7.1728,252,0006,MES,2025-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BTG PACTUAL INVESTMENT BANKING LTDA.,61856571000117,S,,N,2026-07-30,debêntures___características_de_emissões,,e7a18bc6ac463ff38d546db9
CGASA3,COMPANHIA DE GAS DE SAO PAULO - COMGAS,UNI,013,-,Registrado,BRCGASDBS0I2,AUT/DEB/PRI/2025/372,2025-05-15,,,2025-05-15,2028-05-15,,2028-05-15,2025-05-19,2025-05-15,-,RCA,2025-04-23,,,Escritural,Quirografária,Simples,1500000,,,000001500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.45,252,0006,MES,2025-11-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,61856571000117,N,,S,2026-07-30,debêntures___características_de_emissões,,9f786915781b37ff27842215
CGASA4,COMPANHIA DE GAS DE SAO PAULO - COMGAS,001,014,-,Registrado,BRCGASDBS0J0,AUT/DEB/PRI/2025/713,2025-10-06,,,2025-09-15,2037-09-15,,2037-09-15,2025-10-09,2025-10-06,-,RCA,2025-09-18,,,Escritural,Quirografária,Simples,300000,,,000000300000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1041.55836,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.7998,252,0006,MES,2026-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61856571000117,S,,S,2026-07-30,debêntures___características_de_emissões,,dd7df246f1269fa9883c7b52
CGASA5,COMPANHIA DE GAS DE SAO PAULO - COMGAS,UNI,015,-,Registrado,BRCGASDBS0L6,AUT/DEB/PRI/2026/145,2026-03-17,,,2026-03-15,2029-03-15,,2029-03-15,2026-03-25,2026-03-17,-,RCA,2026-03-17,,,Escritural,Quirografária,Simples,1500000,,,000001500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.75,252,0006,MES,2026-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,XP INVESTIMENTOS CCTVM S/A,61856571000117,N,,S,2026-07-30,debêntures___características_de_emissões,,c5908625f9a2d53600c9b07f
CGASB1,COMPANHIA DE GAS DE SAO PAULO - COMGAS,002,011,-,Registrado,BRCGASDBS0F8,AUT/DEB/PRI/2024/464,2024-07-26,,,2024-07-15,2039-07-15,,2039-07-15,2024-07-30,2024-07-26,-,RCA,2024-07-16,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1101.25035,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2037-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.4504,252,0006,MES,2025-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61856571000117,S,,S,2026-07-30,debêntures___características_de_emissões,,995370b6c46f1005b96492ba
CGASB4,COMPANHIA DE GAS DE SAO PAULO - COMGAS,002,014,-,Registrado,BRCGASDBS0K8,AUT/DEB/PRI/2025/714,2025-10-06,,,2025-09-15,2040-09-15,,2040-09-15,2025-10-09,2025-10-06,-,RCA,2025-09-18,,,Escritural,Quirografária,Simples,700000,,,000000700000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1041.55836,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2038-09-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,6.5846,252,0006,MES,2026-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,61856571000117,S,,S,2026-07-30,debêntures___características_de_emissões,,79a3a7387196ff69e8d39592
CGBP11,ESSENTIA PCHS S.A,UNI,001,-,Excluído,BRCGBPDBS006,DISPENSA ICVM 476/09,2017-12-19,,,2017-12-05,2020-12-05,02/10/2018 - RESGATE TOTAL ANTECIPADO,2020-12-05,2017-12-20,2017-12-20,-,AGE,2017-11-30,AGE,2017-12-13,Escritural,Real,Simples,275000,,,000000000000,000000000000,000000275000,,,000000000000,,000000000000,R$,1000,1000,2018-10-01,DI,,Padrão - SND,,-,,100,0,-,-,,33.3333,0012,MES,2018-12-05,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,5,252,0006,MES,2018-06-05,Útil,Exponencial,,-,,,,Útil,-,0,,-,,,BANCO BRADESCO S/A,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,BANCO BRADESCO S/A,XP INVESTIMENTOS CCTVM S/A,07802794000156,N,,S,2026-07-30,debêntures___características_de_emissões,,82ed60ac790a49795eb9b045
CGBP13,ESSENTIA PCHS S.A,UNI,003,-,Registrado,BRCGBPDBS014,DISPENSA ICVM 476/09,2021-10-26,,,2021-10-15,2029-10-15,,2029-10-15,2021-10-27,2021-10-27,-,AGE,2021-09-09,,,Escritural,Quirografária,Simples,625000,,,000000000000,000000000000,000000625000,,,000000000000,,000000000000,R$,1000,797.300054,2025-04-07,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2022-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2,252,0006,MES,2022-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,07802794000156,N,,S,2026-07-30,debêntures___características_de_emissões,,17a172a826f795bed1adf057
CGBP14,ESSENTIA PCHS S.A,UNI,004,-,Registrado,BRCGBPDBS022,AUT/DEB/PRI/2025/261,2025-03-25,,,2025-03-25,2032-03-25,,2032-03-25,2025-03-26,2025-03-25,-,AGE,2025-02-24,,,Escritural,Quirografária,Simples,750000,,,000000750000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,932.000146,2026-07-30,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2025-09-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1,252,0006,MES,2025-09-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,ITAU UNIBANCO HOLDING S.A,07802794000156,N,,S,2026-07-30,debêntures___características_de_emissões,,1d15bca56d25b89edd5d05b0
CGCE11,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,001,001,-,Registrado,BRCGCEDBS008,DISPENSA ICVM 476/09,2020-09-08,,,2020-08-31,2036-03-15,,2036-03-15,2020-09-18,2020-09-18,-,AGE,2020-08-31,AGE,2020-09-04,Escritural,Quirografária,Simples,3000,,,000000003000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1932.957646,2026-07-30,IPCA,,Não Padrão - SND,,-,,-,0,-,5.6% a.a 252 dias,,-,0006,MES,2036-03-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,OSLO CAPITAL DTVM S.A.,34714322000114,N,,S,2026-07-30,debêntures___características_de_emissões,,5c53997a2a2993d1c9e4b54c
CGCE12,CANTA GERACAO E COMERCIO DE ENERGIA SPE S/A,001,002,-,Registrado,BRCGCEDBS024,DISPENSA ICVM 476/09,2021-01-14,,,2020-12-15,2034-12-15,,2034-12-15,2021-01-15,2021-01-15,-,AGE,2020-12-30,AGE,2021-05-21,Escritural,Real,Simples,87500,,,000000087500,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1395.968637,2026-07-30,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2022-06-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,8.5,252,0006,MES,2022-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,,,34714322000114,S,,N,2026-07-30,debêntures___características_de_emissões,,daec4b61b8033a47b9e6f6ac
