codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CTAP11,ATMA PARTICIPACOES S/A,001,001,-,Excluído,BRLIQODBS004,DISPENSA ICVM 476/09,2011-12-23,,,2011-12-15,2030-08-15,,2030-08-15,2011-12-15,,-,AGE,2011-10-26,,,Escritural,Quirografária,Simples,21264,0,0,000000000000,000000000000,000000000000,000000021264,,000000000000,,000000000000,R$,10000,11475.099277,2022-05-10,DI,Integrante de Juros,Não Padrão - SND,,-,,100,0,-,1.25% a.a 252 dias,,-,0003,MES,2020-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,,04032433000180,N,n,S,2026-07-29,debêntures___características_de_emissões,,f6d21a9f623e2e8124406e23
CTAP13,ATMA PARTICIPACOES S/A,UNI,003,-,Excluído,BRLIQODBS046,DISPENSA ICVM 476/09,2014-09-09,,,2014-08-29,2030-08-15,,2030-08-15,2014-08-29,2014-09-09,-,RCA,2014-07-01,RCA,2014-08-29,Escritural,Quirografária,Simples,31000,,,000000000000,000000000000,000000000000,000000031000,,000000000000,,000000000000,R$,10000,11753.74238,2022-05-10,DI,,Não Padrão - SND,,-,,100,0,-,2.5% a.a 252 dias,,-,0003,MES,2020-03-15,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,SIMPLIFIC PAVARINI DTVM LTDA,ITAU CV S/A,BCO BTG PACTUAL S/A,04032433000180,N,n,S,2026-07-29,debêntures___características_de_emissões,,aeae4b5efef1f54760b0bbcb
CTAP14,ATMA PARTICIPACOES S/A,001,004,-,Excluído,BRLIQODBS053,DISPENSA ICVM 476/09,2016-08-26,,,2016-05-04,2021-12-16,15/06/2018 - CANCELAMENTO,2021-12-16,2016-05-04,2016-08-29,-,RCA,2016-05-04,RCA,2016-07-08,Escritural,Subordinada,Simples,46303,,,000000000000,000000000000,000000000000,000000046303,,000000000000,,000000000000,R$,1000,1000,2018-06-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.25,252,,,2021-12-16,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,ITAU CV S/A,BANCO MODAL S.A,04032433000180,N,,N,2026-07-29,debêntures___características_de_emissões,,598005cdf1fade6a3ab290df
CTAP21,ATMA PARTICIPACOES S/A,002,001,-,Excluído,BRLIQODBS012,DISPENSA ICVM 476/09,2011-12-23,,,2011-12-15,2030-08-15,,2030-08-15,2011-12-15,,-,AGE,2011-10-26,,,Escritural,Quirografária,Simples,18736,0,0,000000000000,000000000000,000000000000,000000018736,,000000000000,,000000000000,R$,10000,9755.324652,2022-05-10,IPCA,Correção Monetária,Não Padrão - SND,,-,,-,0,-,7.8448% a.a 252 dias,,-,0003,MES,2020-03-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,,04032433000180,N,n,S,2026-07-29,debêntures___características_de_emissões,,b58e9a073949389220585775
CTAP24,ATMA PARTICIPACOES S/A,002,004,-,Excluído,BRLIQODBO003,DISPENSA ICVM 476/09,2016-08-26,,,2016-08-29,2021-12-16,15/06/2018 - CANCELAMENTO,2021-12-16,2016-08-29,2016-08-29,-,RCA,2016-05-04,RCA,2016-07-08,Escritural,Subordinada,Conversível,54540,,,000000000000,000000000000,000000000000,000000054540,,000000000000,,000000000000,R$,1000,1000,2018-06-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.25,252,,,2021-12-16,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,ITAU CV S/A,BANCO MODAL S.A,04032433000180,N,,N,2026-07-29,debêntures___características_de_emissões,,533b2218d5267f5cedc735a0
CTAX11,CONTAX S/A,UNI,001,-,Excluído,BRCNTXDBS008,DISPENSA ICVM 476/09,2011-09-01,,,2011-09-02,2012-01-04,06/01/2012 - VENCIMENTO,2012-01-06,2011-09-02,2011-09-02,-,AGE,2011-08-22,,,Escritural,Quirografária,Simples,10000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,2012-01-05,DI,Integrante de Juros,Padrão - SND,00,DU,,100,0,-,-,,0,0000,,-,-,-,0.5,252,0124,DIA,2012-01-04,Útil,Exponencial,0,000,,,,-,-,0,0000,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CORRETORA DE VALORES S/A,ITAU UNIBANCO CISÃO PARCIAL  B ITAU BBA,02757614000148,N,n,,2026-07-29,debêntures___características_de_emissões,,6efee91992428254b24138db
CTBC11,ALGAR TELECOM S.A.,UNI,001,Sim,Excluído,BRCTBCDBS007,CVM/SRE/DEB-2007/034,2007-07-27,,,2007-07-02,2014-07-02,17/07/2014 - VENCIMENTO,2014-07-02,2007-07-02,,-,AGE,2007-07-06,RCA,2007-07-12,Escritural,Quirografária,Simples,2500,0,0,000000000000,000000000000,000000000117,000000000000,,000000000000,,000000000000,R$,100000,14285.74,2014-07-02,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,14.2857,0006,MES,2011-07-02,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0.85,252,0006,MES,2008-01-02,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,,BANCO BRADESCO S/A,BCO SANT. (BR) SA P/INCORP SANT BRASIL,71208516000174,N,n,S,2026-07-29,debêntures___características_de_emissões,,dd06d01cf75523cce3bdcbed
CTEE12,ISA ENERGIA BRASIL S.A.,UNI,002,-,Excluído,BRTRPLDBS022,DISPENSA ICVM 476/09,2012-07-03,,,2012-07-02,2014-07-02,31/12/2013 - RESGATE TOTAL ANTECIPADO,2014-07-02,2012-07-02,,-,RCA,2012-05-21,,,Escritural,Quirografária,Simples,70000,0,0,000000000000,000000000000,000000070000,000000000000,,000000000000,,000000000000,R$,10000,10000,2013-12-30,DI,Integrante de Juros,Padrão - SND,,DU,,105.5,0,-,-,,-,-,,-,-,-,,,,,2014-07-02,-,Linear,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,02998611000104,N,n,S,2026-07-29,debêntures___características_de_emissões,,5e0b4a31b9294217463dd96a
CTEE13,ISA ENERGIA BRASIL S.A.,UNI,003,-,Excluído,BRTRPLDBS030,DISPENSA ICVM 476/09,2013-12-27,,,2013-12-26,2018-12-26,27/12/2018 - VENCIMENTO,2018-12-26,2013-12-30,2013-12-30,-,RCA,2013-12-16,,,Escritural,Quirografária,Simples,50000,,,000000000000,000000000000,000000050000,,,000000000000,,000000000000,R$,10000,3400,2018-12-26,DI,,Padrão - SND,,-,,116,0,-,-,,33,0012,MES,2016-12-26,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2015-06-26,-,-,,,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,02998611000104,N,n,S,2026-07-29,debêntures___características_de_emissões,,bb08f4c05cf935668a38e0e1
CTEE14,ISA ENERGIA BRASIL S.A.,UNI,004,-,Excluído,BRTRPLDBS048,DISPENSA ICVM 476/09,2016-08-11,,,2016-07-15,2021-07-15,,2021-07-15,2016-08-12,2016-07-15,-,RCA,2016-06-29,,,Escritural,Quirografária,Simples,148270,,,000000000000,000000000000,000000148270,,,000000000000,,000000000000,R$,1000,1223.79473,2021-07-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.0413,252,0012,MES,2017-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,7fc0615109c52ebec90c512d
CTEE15,ISA ENERGIA BRASIL S.A.,UNI,005,-,Excluído,BRTRPLDBS055,CVM/SRE/DEB/2017/001,2017-03-29,,,2017-02-15,2024-02-15,,2024-02-15,2017-03-30,2017-03-30,-,RCA,2016-12-19,RCA,2017-02-07,Escritural,Quirografária,Simples,300000,,,000000000000,000000000000,000000295003,,,000000000000,,000000000000,R$,1000,1412.41165,2024-02-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,5.0373,252,0012,MES,2018-02-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,02998611000104,S,,S,2026-07-29,debêntures___características_de_emissões,,405f38da15293794399eb9a0
CTEE16,ISA ENERGIA BRASIL S.A.,UNI,006,-,Excluído,BRTRPLDBS063,DISPENSA ICVM 476/09,2017-12-14,,,2017-12-13,2020-12-13,,2020-12-13,2017-12-15,2017-12-15,-,RCA,2017-12-04,,,Escritural,Quirografária,Simples,350000,,,000000000000,000000000000,000000350000,,,000000000000,,000000000000,R$,1000,1000,2020-12-11,DI,,Padrão - SND,,-,,105.65,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-06-13,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO BRADESCO BBI S/A,02998611000104,N,,S,2026-07-29,debêntures___características_de_emissões,,d744ec248d9232f1e21a7580
CTEE17,ISA ENERGIA BRASIL S.A.,UNI,007,-,Registrado,BRISAEDBS0G2,23/2018/-CVM/SER/SEP,2018-05-02,,,2018-04-15,2025-04-15,,2025-04-15,2018-05-02,2018-04-23,-,RCA,2018-03-06,,,Escritural,Quirografária,Simples,621000,,,000000000000,000000000000,000000604204,,,000000000000,,000000000000,R$,1000,1461.6643,2025-04-15,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,4.7,252,0006,MES,2018-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO ITAU-BBA S/A,02998611000104,S,,S,2026-07-29,debêntures___características_de_emissões,,accbf7ac40c4580bb4e9ebbe
CTEE18,ISA ENERGIA BRASIL S.A.,UNI,008,-,Registrado,BRISAEDBS0E7,CVM/SRE/DEB/2019/023,2019-12-19,,,2019-12-15,2029-12-15,,2029-12-15,2019-12-20,2019-12-20,-,RCA,2019-10-28,,,Escritural,Quirografária,Simples,409325,,,000000409325,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1451.88108,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2027-12-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0006,MES,2020-06-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,671e8f258cf5578e0025c7af
CTEE19,ISA ENERGIA BRASIL S.A.,001,009,-,Registrado,BRISAEDBS0I8,DISPENSA ICVM 476`09,2020-12-07,,,2020-11-15,2028-11-15,,2028-11-15,2020-12-07,2020-12-07,-,RCA,2020-11-19,,,Escritural,Quirografária,Simples,800000,,,000000026025,000000000000,000000000000,000000773975,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2026-11-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.83,252,0006,MES,2021-05-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,02998611000104,N,,S,2026-07-29,debêntures___características_de_emissões,,350d847f79b10967342d50bd
CTEE1B,ISA ENERGIA BRASIL S.A.,001,011,-,Registrado,BRISAEDBS020,DISPENSA ICVM 476/09,2021-10-15,,,2021-10-15,2031-10-15,,2031-10-15,2021-10-28,2021-10-28,-,RCA,2021-10-05,,,Escritural,Quirografária,Simples,668833,,,000000668833,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1281.07868,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,5.771,252,0006,MES,2022-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,UBS BB CCTVM S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,b8a971406798cd8c2744229e
CTEE29,ISA ENERGIA BRASIL S.A.,002,009,-,Registrado,BRISAEDBS004,DISPENSA ICVM 476`09,2020-12-07,,,2020-11-15,2044-05-15,,2044-05-15,2020-12-07,2020-12-07,-,RCA,2020-11-19,,,Escritural,Quirografária,Simples,800000,,,000000800000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1135.800964,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0006,MES,2021-05-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.3,252,0006,MES,2021-05-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BCO BTG PACTUAL S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,a6e8afc62ab0d632fcad4ae2
CTEE2B,ISA ENERGIA BRASIL S.A.,002,011,-,Registrado,BRISAEDBS038,DISPENSA ICVM 476/09,2021-10-15,,,2021-10-15,2039-10-15,,2039-10-15,2021-10-28,2021-10-28,-,RCA,2021-10-05,,,Escritural,Quirografária,Simples,281167,,,000000281167,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1281.07868,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2037-10-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.864,252,0006,MES,2022-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,UBS BB CCTVM S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,3a0dc26db732d2793e6c5be4
CTEEA0,ISA ENERGIA BRASIL S.A.,UNI,010,-,Registrado,BRISAEDBS012,DISPENSA ICVM 476/09,2021-02-09,,,2021-01-15,2044-07-15,,2044-07-15,2021-02-10,2021-02-10,-,RCA,2021-02-03,,,Escritural,Flutuante,Simples,672500,,,000000672500,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1425.14899,2026-07-29,IPCA,,Não Padrão - SND,,-,,-,0,-,5.07% a.a 252 dias,,-,0006,MES,2024-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,02998611000104,S,,N,2026-07-29,debêntures___características_de_emissões,,8e1fbc8c7ad6737112703c24
CTEEA2,ISA ENERGIA BRASIL S.A.,UNI,012,-,Registrado,BRISAEDBS0J6,DISPENSA ICVM 476/09,2022-04-14,,,2022-04-15,2029-04-15,,2029-04-15,2022-04-18,2022-04-05,-,RCA,2022-04-05,,,Escritural,Quirografária,Simples,700000,,,000000000000,000000000000,000000700000,,,000000000000,,000000000000,R$,1000,1000,2025-12-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2027-04-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.55,252,0006,MES,2022-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,02998611000104,N,,S,2026-07-29,debêntures___características_de_emissões,,a12edf2452ce5337da2dba43
CTEL11,LIGGA TELECOMUNICACOES S.A,UNI,001,-,Excluído,BRCPTMDBS006,DISPENSA ICVM 476/09,2015-11-09,,,2015-10-15,2021-08-06,,2021-08-06,2015-11-10,2015-11-10,-,AGE,2015-10-09,,,Escritural,Quirografária,Simples,16000,,,000000000000,000000000000,000000016000,,,000000000000,,000000000000,R$,10000,12544.619691,2021-08-06,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2020-10-15,-,Percentual variável sobre o valor nominal de emissão em períodos uniformes,7.9633,252,0006,MES,2016-04-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ABC-BRASIL S/A,04368865000166,S,n,N,2026-07-29,debêntures___características_de_emissões,,61a472a5971d2b66a466a36f
CTEL12,LIGGA TELECOMUNICACOES S.A,UNI,002,-,Excluído,BRCPTMDBS014,DISPENSA ICVM 476/09,2017-08-07,,,2017-07-15,2021-08-06,,2021-08-06,2017-08-08,2017-08-08,-,AGE,2017-03-24,AGE,2017-07-20,Escritural,Quirografária,Simples,220000,,,000000000000,000000000000,000000220000,,,000000000000,,000000000000,R$,1000,1199.92329,2021-08-06,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,5.4329,252,0006,MES,2018-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO BRADESCO BBI S/A,04368865000166,S,,S,2026-07-29,debêntures___características_de_emissões,,258100d8fafdec829bacde6c
CTEL13,LIGGA TELECOMUNICACOES S.A,UNI,003,-,Excluído,BRCPTMDBS022,DISPENSA ICVM 476/09,2019-05-20,,,2019-05-15,2024-05-15,,2024-05-15,2019-05-21,2019-05-21,-,AGE,2019-03-28,RCA,2019-03-18,Escritural,Quirografária,Simples,210,,,000000000000,000000000000,000000000210,,,000000000000,,000000000000,R$,1000000,1000000,2021-09-08,DI,,Padrão - SND,,-,,117,0,-,-,,33.3333,0012,MES,2022-05-15,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,,,0006,MES,2019-11-15,-,-,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BANCO SANTANDER (BRASIL) S/A,04368865000166,N,,S,2026-07-29,debêntures___características_de_emissões,,82917cd152290a8ef3f46112
CTEL14,LIGGA TELECOMUNICACOES S.A,UNI,004,-,Excluído,BRCPTMDBS030,DISPENSA ICVM 476/09,2021-08-30,,,2021-08-25,2026-08-25,,2026-08-25,2021-08-31,2021-08-31,-,AGE,2021-08-23,,,Escritural,Quirografária,Simples,300000,,,000000000000,000000000000,000000300000,,,000000000000,,000000000000,R$,1000,888.889,2022-10-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,0006,MES,2022-08-25,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0006,MES,2022-02-25,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,BANCO SANTANDER (BRASIL) S/A,04368865000166,N,,S,2026-07-29,debêntures___características_de_emissões,,6667624c7839597d2a5afed0
CTEP11,CORPOREOS SERVICOS TERAPEUTICOS SA,UNI,001,-,Excluído,BRCTEPDBS003,DISPENSA ICVM 476/09,2018-12-13,,,2018-12-14,2022-12-14,,2022-12-14,2018-12-14,2018-12-14,-,AGE,2018-11-28,,,Escritural,Real,Simples,11000,,,000000000000,000000000000,000000011000,,,000000000000,,000000000000,R$,10000,10000,2020-04-14,PRÉ,,Padrão - SND,,-,,-,0,-,-,,9.0909,0003,MES,2020-06-14,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,10.3,252,0003,MES,2019-03-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,,08845676000198,N,,S,2026-07-29,debêntures___características_de_emissões,,cc7b5563110f58fda3e5021e
CTEP12,CORPOREOS SERVICOS TERAPEUTICOS SA,UNI,002,-,Registrado,BRCTEPDBS011,AUT/DEB/PRI/2024/057,2024-02-28,,,2024-02-16,2029-02-16,,2029-02-16,2024-03-05,2024-02-28,-,AGE,2024-02-16,,,Escritural,Real,Simples,386500,,,000000000000,000000000000,000000386500,,,000000000000,,000000000000,R$,1000,864.999964,2025-11-07,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2025-02-16,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,4.5,252,0003,MES,2024-05-16,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,BANCO ITAU-BBA S/A,08845676000198,N,,S,2026-07-29,debêntures___características_de_emissões,,932d8f2b8973bc97fcf3e87c
CTEP13,CORPOREOS SERVICOS TERAPEUTICOS SA,UNI,003,-,Registrado,BRCTEPDBS029,AUT/DEB/PRI/2025/773,2025-10-29,,,2025-10-28,2030-10-28,,2030-10-28,2025-10-30,2025-10-29,-,RCA,2025-10-22,,,Escritural,Real,Simples,593000,,,000000593000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0003,MES,2027-01-28,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.25,252,0003,MES,2026-01-28,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,VORTX DTVM LTDA.,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,08845676000198,N,,S,2026-07-29,debêntures___características_de_emissões,,345b529185672dd09144ed16
CTGE11,AXIA ENERGIA SUL S.A.,UNI,001,-,Registrado,BRCTGEDBS002,DISPENSA ICVM 476/09,2020-12-10,,,2020-11-15,2028-11-15,,2028-11-15,2020-12-11,2020-12-11,-,RCA,2020-09-10,RCA,2020-10-13,Escritural,Quirografária,Simples,300000,,,000000300000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1396.23893,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,0012,MES,2026-11-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.75,252,0006,MES,2021-05-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,,02016507000169,S,,N,2026-07-29,debêntures___características_de_emissões,,7116523daaae84a8756a2e64
CTGE13,AXIA ENERGIA SUL S.A.,001,003,-,Registrado,BRCTGEDBS010,DISPENSA ICVM 476/09,2021-09-16,,,2021-09-15,2029-09-15,,2029-09-15,2021-09-22,2021-09-22,-,RCA,2021-08-03,AGE,2021-08-20,Escritural,Quirografária,Simples,185000,,,000000185000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1439.811654,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,5.3455,252,0006,MES,2023-09-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,02016507000169,S,,N,2026-07-29,debêntures___características_de_emissões,,3ef1f6e218a80a2b8d14279f
CTGE14,AXIA ENERGIA SUL S.A.,UNI,004,-,Registrado,BRCTGEDBS036,AUT/DEB/PRI/2023/230,2023-09-13,,,2023-08-31,2028-08-31,,2028-08-31,2023-09-19,2023-09-13,-,AGE,2023-08-30,,,Escritural,Quirografária,Simples,250000,,,000000250000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,DI,,Padrão - SND,,-,,100,0,-,-,,-,0012,MES,2026-08-31,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,2.2,252,0012,MES,2024-08-31,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BCO VOTORANTIM S/A,02016507000169,N,,S,2026-07-29,debêntures___características_de_emissões,,9e4788620fe8088d0ae5d416
CTGE15,AXIA ENERGIA SUL S.A.,UNI,005,-,Registrado,BRCTGEDBS044,AUT/DEB/PRI/2024/201,2024-04-29,,,2024-04-15,2031-04-15,,2031-04-15,2024-04-30,2024-04-29,-,RCA,2024-03-27,,,Escritural,Quirografária,Simples,500000,,,000000500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-07-29,IPCA,,Padrão - SND,15,-,,-,0,-,-,,-,-,,-,-,-,6.3423,252,0006,MES,2024-10-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,BANCO ITAU-BBA S/A,02016507000169,S,,N,2026-07-29,debêntures___características_de_emissões,,ea845e6f85b7f297c89e3995
CTGE23,AXIA ENERGIA SUL S.A.,002,003,-,Excluído,BRCTGEDBS028,DISPENSA ICVM 476/09,2021-09-16,,,2021-09-15,2024-09-15,,2024-09-15,2021-09-22,2021-09-21,-,RCA,2021-08-03,AGE,2021-08-20,Escritural,Quirografária,Simples,215000,,,000000000000,000000000000,000000215000,,,000000000000,,000000000000,R$,1000,1000,2024-09-13,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.78,252,0006,MES,2022-03-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,02016507000169,N,,S,2026-07-29,debêntures___características_de_emissões,,dffb2c2d359fc73fa5bc970a
