codigo_ativo,empresa,serie,emissao,ipo,situacao,isin,registro_cvm_da_emissao,data_de_registro_cvm_da_emissao,registro_cvm_do_programa,data_de_registro_cvm_do_programa,data_de_emissao,data_de_vencimento,motivo_de_saida,data_de_saida_novo_vencimento,data_do_inicio_da_rentabilidade,data_do_inicio_da_distribuicao,data_da_proxima_repactuacao,ato_societario_1,data_do_ato_1,ato_societario_2,data_do_ato_2,forma,garantia_especie,classe,quantidade_emitida,artigo_14,artigo_24,quantidade_em_mercado,quantidade_em_tesouraria,quantidade_resgatada,quantidade_cancelada,quantidade_convertida_no_snd,quantidade_convertida_fora_do_snd,quantidade_permutada_no_snd,quantidade_permutada_fora_do_snd,unidade_monetaria,valor_nominal_na_emissao,valor_nominal_atual,data_ult_vna,indice,tipo,criterio_de_calculo,dia_de_referencia_para_indice_de_precos,criterio_para_indice,corrige_a_cada,percentual_multiplicador_rentabilidade,limite_da_tjlp,tipo_de_tratamento_do_limite_da_tjlp,juros_criterio_antigo_do_snd,premios_criterio_antigo_do_snd,amortizacao_taxa,amortizacao_cada,amortizacao_unidade,amortizacao_carencia,amortizacao_criterio,tipo_de_amortizacao,juros_criterio_novo_taxa,juros_criterio_novo_prazo,juros_criterio_novo_cada,juros_criterio_novo_unidade,juros_criterio_novo_carencia,juros_criterio_novo_criterio,juros_criterio_novo_tipo,premio_criterio_novo_taxa,premio_criterio_novo_prazo,premio_criterio_novo_cada,premio_criterio_novo_unidade,premio_criterio_novo_carencia,premio_criterio_novo_criterio,premio_criterio_novo_tipo,participacao_taxa,participacao_cada,participacao_unidade,participacao_carencia,participacao_descricao,banco_mandatario,agente_fiduciario,instituicao_depositaria,coordenador_lider,cnpj,deb_incent_lei_12_431,escritura_padronizada,resgate_antecipado,data_captura,conjunto,arquivo_origem,registro_hash
CRCG14,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,001,004,-,Registrado,BRCRCGDBS067,AUT/OTS/PRI/2025/109,2025-06-23,,,2025-06-14,2030-06-14,,2030-06-14,2025-06-25,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,1500000,,,000001500000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2027-07-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1,252,0001,MES,2025-07-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,35522178000187,N,,S,2026-06-19,debêntures___características_de_emissões,,2f3ab1736b97f00fa242c07e
CRCG22,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,002,002,-,Registrado,BRCRCGDBS034,DISPENSA ICVM 476/09,2022-08-26,,,2022-08-10,2027-08-10,,2027-08-10,,2022-08-25,-,AGE,2022-07-27,,,Escritural,Quirografária,Simples,200000,,,000000200000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,291.678835,2026-06-19,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,0001,MES,2023-09-10,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,35522178000187,N,,S,2026-06-19,debêntures___características_de_emissões,,6a8c628ff61e4ac12e420a1c
CRCG23,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,002,003,-,Registrado,BRCRCGDBS059,AUT/DEB/PRI/2023/314,2023-10-30,,,2023-10-12,2028-10-12,,2028-10-12,,2023-10-30,-,AGE,2023-10-03,,,Escritural,Quirografária,Simples,150000,,,000000150000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,583.340619,2026-06-19,SEM-ÍNDICE,,Padrão - SND,,-,,-,0,-,-,,-,0001,MES,2024-11-12,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,,,,,,-,-,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,OLIVEIRA TRUST DTVM  S/A,BANCO ITAU-BBA S/A,35522178000187,N,,S,2026-06-19,debêntures___características_de_emissões,,cf4d9afcae9072914816c831
CRCG24,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,002,004,-,Registrado,BRCRCGDBS075,AUT/OTS/PRI/2025/110,2025-06-23,,,2025-06-14,2030-06-14,,2030-06-14,2025-06-25,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,264000,,,000000264000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2027-07-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,3.5,252,0001,MES,2025-07-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,35522178000187,N,,S,2026-06-19,debêntures___características_de_emissões,,d805eb2578b698bbfaf2d36d
CRCG34,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS CARTOES CONSIGNADOS II,003,004,-,Registrado,BRCRCGDBS083,AUT/OTS/PRI/2025/111,2025-06-23,,,2025-06-14,2030-06-14,,2030-06-14,,2025-06-23,-,AGE,2025-05-19,,,Escritural,Quirografária,Simples,36000,,,000000036000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,0001,MES,2027-07-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,OLIVEIRA TRUST DTVM S/A,ITAU CV S/A,ITAU UNIBANCO HOLDING S.A,35522178000187,N,,S,2026-06-19,debêntures___características_de_emissões,,7a7d3f11c9363f1a83cef212
CRCP17,CREDITCORP SECURITIZADORA S.A,001,007,-,Registrado,BRCRCPDBS035,AUT/DEB/PRI/2024/866,2024-12-04,,,2024-12-04,2035-12-17,,2035-12-17,2024-12-05,2024-12-05,-,AGE,2024-11-27,,,Escritural,Quirografária,Simples,150000,,,000000110130,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,926.457327,2026-06-19,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,1.85,UTI,0001,MES,2025-01-06,-,Exponencial,,-,,,,-,-,0,,-,,,BANCO ARBI S/A,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TRINUS DTVM S.A.,49947676000186,N,,S,2026-06-19,debêntures___características_de_emissões,,ab05dfde399755c69539134c
CRCP27,CREDITCORP SECURITIZADORA S.A,002,007,-,Registrado,BRCRCPDBS043,AUT/DEB/PRI/2024/867,2024-12-04,,,2024-12-04,2035-12-17,,2035-12-17,2024-12-05,2024-12-05,-,AGE,2024-11-27,,,Escritural,Quirografária,Simples,35400,,,000000025913,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,948.212483,2026-06-19,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,4.1,UTI,0001,MES,2025-01-06,-,Exponencial,,-,,,,-,-,0,,-,,,BANCO ARBI S/A,OLIVEIRA TRUST DTVM S/A,OLIVEIRA TRUST DTVM  S/A,TRINUS DTVM S.A.,49947676000186,N,,S,2026-06-19,debêntures___características_de_emissões,,f8fece25d9ea6128692ef79a
CRCS12,CECRISA REVESTIMENTOS CERAMICOS S/A,UNI,002,-,Excluído,BRCRCSDBP019,SEP/GER/DCA - 96/010,1996-06-26,,,1996-04-25,2000-12-01,16/10/2003 - VENCIMENTO,2003-10-16,2001-06-25,1996-07-02,-,AGE,1996-04-25,,1996-04-26,Nominativa,Flutuante,Conversível,9157,,,000000000000,000000000000,000000000000,000000000194,000000000000,000000000000,000000000000,000000000000,R$,1000,0,2003-10-15,IPC-FIPE,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,9% a.a 360 dias,,0,0000,MES,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO DO BRASIL S/A,PLANNER TRUSTEE DTVM LTDA.,,BB BCO DE INVESTIMENTO S/A,79655916000130,N,n,,2026-06-19,debêntures___características_de_emissões,,914c85630b7759e58fb362ca
CRCS13,CECRISA REVESTIMENTOS CERAMICOS S/A,UNI,003,Não,Excluído,BRCRCSDBP027,SEP/GER-2/DCA-98/012,1998-05-13,,,1998-03-01,2004-03-01,20/12/2005 - VENCIMENTO,2005-12-20,2002-12-01,1998-06-08,-,AGE,1998-04-08,,,Nominativa,Real,Conversível,3600,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,255.19,2005-12-20,DI,Integrante de Juros,Não Padrão - SND,00,DU,,0,0,-,4% a.a 252 dias,,4.1665,0001,MES,2004-01-20,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,0000,-,,,BANCO DO BRASIL S/A,SIMPLIFIC PAVARINI DTVM LTDA,,BB BCO DE INVESTIMENTO S/A,79655916000130,N,n,,2026-06-19,debêntures___características_de_emissões,,f48d37675482f493f520659b
CRDT11,COMPANHIA REAL DE DISTRIBUICAO,001,001,-,Excluído,BRCRDTDBS019,SEP/GER/DEB - 97/036,1997-01-17,,,1996-10-01,2006-10-01,06/05/1999 - CANCELAMENTO,1999-05-06,1999-02-01,,-,AGE,1996-11-18,,,Nominativa,Subordinada,Simples,1100,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,10000,0,,INPC,Correção Monetária,Não Padrão - SND,00,DC,,0,0,-,-,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,,BANIF PRIMUS CVC S/A,93209765000117,N,n,,2026-06-19,debêntures___características_de_emissões,,e71766983080d9dc541743b8
CRED11,CREDZ ADMINISTRADORA DE CARTOES S.A.,UNI,001,-,Excluído,BRCREDDBS003,DISPENSA ICVM 476/09,2018-05-25,,,2018-05-21,2023-05-21,,2023-05-21,2018-05-25,2018-05-25,-,AGE,2018-05-15,,,Escritural,Quirografária,Simples,1000,,,000000000000,000000000000,000000001000,,,000000000000,,000000000000,R$,100000,28145.19728,2023-05-19,DI,,Não Padrão - SND,,-,,100,0,-,3.5% a.a 252 dias,,20,0012,MES,2019-05-21,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,0,,,,,,,0,,,,,,,0,,-,,,BANCO BRADESCO S/A,VORTX DTVM LTDA.,BANCO BRADESCO S/A,ALFA CCVM S/A,12109247000120,N,,N,2026-06-19,debêntures___características_de_emissões,,265cfc5c63504e53d376d234
CRED12,CREDZ ADMINISTRADORA DE CARTOES S.A.,UNI,002,-,Excluído,BRCREDDBS011,DISPENSA ICVM 476/09,2019-06-28,,,2019-06-05,2022-06-05,,2022-06-05,2019-07-01,2019-06-19,-,AGE,2019-05-31,,,Escritural,Real,Simples,70000,,,000000000000,000000000000,000000070000,,,000000000000,,000000000000,R$,1000,749.999291,2021-01-14,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal atualizado em períodos não uniformes,4,252,,DIA,2019-07-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,12109247000120,N,,N,2026-06-19,debêntures___características_de_emissões,,af2266ae78e782478fa04fad
CRED13,CREDZ ADMINISTRADORA DE CARTOES S.A.,UNI,003,-,Excluído,BRCREDDBS029,DISPENSA ICVM 476/09,2020-12-18,,,2020-11-26,2023-12-15,,2023-12-15,2020-12-21,2020-12-21,-,AGE,2020-11-16,,,Escritural,Real,Simples,140000,,,000000000000,000000000000,000000140000,,,000000000000,,000000000000,R$,1000,33.333628,2023-12-15,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2021-07-15,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.95,252,0001,MES,2021-01-15,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,,12109247000120,N,,N,2026-06-19,debêntures___características_de_emissões,,41ad14aa412fe19be0a0416a
CRED14,CREDZ ADMINISTRADORA DE CARTOES S.A.,UNI,004,-,Excluído,BRCREDDBS037,DISPENSA ICVM 476/09,2022-03-24,,,2022-03-14,2026-03-14,,2026-03-14,2022-03-29,2022-03-25,-,AGE,2022-03-11,,,Escritural,Real,Simples,200000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,726.407025,2024-06-05,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2024-01-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,5.5,252,0001,MES,2022-06-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,12109247000120,N,,N,2026-06-19,debêntures___características_de_emissões,,bb0e64fba208817e8d74f739
CRED15,CREDZ ADMINISTRADORA DE CARTOES S.A.,UNI,005,-,Excluído,BRCREDDBS045,SREAUTDEBPRI2023092,2023-05-09,,,2023-05-10,2026-03-14,,2026-03-14,2023-05-12,2023-05-09,-,AGE,2023-05-04,,,Escritural,Real,Simples,100000,,,000000000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,727.907246,2024-06-05,DI,,Padrão - SND,,-,,100,0,-,-,,-,0001,MES,2024-01-14,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,7.5,252,0001,MES,2023-07-14,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,TERRA INVESTIMENTOS DTVM LTDA,12109247000120,N,,N,2026-06-19,debêntures___características_de_emissões,,788230ce03eaa8983522901e
CREI11,CR2 EMPREENDIMENTOS IMOBILIARIOS S/A,UNI,001,-,Excluído,BRCRDEDBS003,DISPENSA ICVM 476/09,2010-11-11,,,2010-11-05,2016-04-05,06/04/2016 - VENCIMENTO,2016-04-05,2010-11-12,,-,RCA,2010-11-03,,,Escritural,Quirografária,Simples,60,,,000000000000,000000000000,000000000012,000000000048,,000000000000,,000000000000,R$,1000000,27776,2016-04-05,DI,Integrante de Juros,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,Percentual variável sobre o valor nominal de emissão em períodos não uniformes,5.5,252,0006,MES,2011-05-05,Útil,Exponencial,0,000,,0 0,,-,-,0,0000,-,,,BANCO BRADESCO S/A,PENTAGONO S/A DTVM,BANCO BRADESCO S/A,BB BCO DE INVESTIMENTO S/A,07820907000146,N,n,S,2026-06-19,debêntures___características_de_emissões,,c08729226b67857325cdced9
CREM11,CREMER S/A,001,001,-,Excluído,BRCREMDBS012,SEP/GER/DEB - 96/164,1996-11-21,,,1996-07-01,2000-07-01,28/02/2001 - VENCIMENTO,2001-02-28,1999-07-01,,-,AGE,1996-07-25,,,Nominativa,Real,Simples,30000,,,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,000000000000,R$,1000,0,,ANBID,Integrante de Juros,Não Padrão - SND,00,DC,,0,0,-,3% a.a 360 dias,,0,0000,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,BANCO BANDEIRANTES S/A,PLANNER CV S/A,,BANCO BRADESCO S/A,82641325000118,N,n,,2026-06-19,debêntures___características_de_emissões,,92bf87f782579770b787a735
CREM16,CREMER S/A,UNI,006,-,Excluído,BRCREMDBS061,DISPENSA ICVM 476/09,2017-04-11,,,2017-04-11,2020-04-11,,2020-04-11,2017-04-12,2017-04-12,-,RCA,2017-04-03,,,Escritural,Real,Simples,8000,,,000000000000,000000000000,000000008000,,,000000000000,,0000-00-00,R$,10000,2000,2020-04-09,DI,,Padrão - SND,,-,,100,0,-,-,,20,0006,MES,2018-04-11,-,Percentual fixo sobre o valor nominal de emissão em períodos uniformes,2.5,252,0006,MES,2017-10-11,Útil,Exponencial,,,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO SANTANDER (BRASIL) S/A,82641325000118,N,,S,2026-06-19,debêntures___características_de_emissões,,c9e6d66a96a257bbeab960fa
CREM17,CREMER S/A,UNI,007,-,Registrado,BRCREMDBS004,AUT/DEB/PRI/2024/059,2024-02-29,,,2024-02-28,2034-04-30,,2034-04-30,2024-03-01,2024-02-29,-,AGE,2024-02-22,,,Escritural,Quirografária,Simples,1000000,,,000001000000,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,DI,,Padrão - SND,,DU,,100,0,-,-,,-,0006,MES,2029-07-30,-,Percentual variável sobre o valor nominal atualizado em períodos uniformes,1.6,UTI,0003,MES,2026-07-30,-,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,82641325000118,N,,S,2026-06-19,debêntures___características_de_emissões,,33b102af5c3c6101c587c89f
CRFB11,ATACADAO S.A.,001,001,-,Excluído,BRCRFBDBS004,DISPENSA ICVM 476/09,2018-04-24,,,2018-04-25,2021-04-25,,2021-04-25,2018-04-27,2018-04-27,-,RCA,2018-04-12,,,Escritural,Quirografária,Simples,1000000,,,000000000000,000000000000,000001000000,,,000000000000,,000000000000,R$,1000,1000,2021-02-08,DI,,Padrão - SND,,-,,104.4,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-10-25,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,473cd39a0f81d14ae6a62d4d
CRFB12,ATACADAO S.A.,001,002,-,Excluído,BRCRFBDBS020,DISPENSA ICVM 476/09,2019-01-03,,,2018-01-07,2019-03-08,11/03/2019 - VENCIMENTO,2019-03-08,2019-01-07,2019-01-07,-,RCA,2018-12-06,,,Escritural,Quirografária,Simples,200000,,,000000000000,000000000000,000000200000,,,000000000000,,000000000000,R$,1000,1000,2019-03-08,DI,,Padrão - SND,,-,,100.75,0,-,-,,-,-,,-,-,-,,,,,2019-03-08,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,75315333000109,N,,N,2026-06-19,debêntures___características_de_emissões,,2cdaa0b687fddaebd280d20b
CRFB13,ATACADAO S.A.,001,003,-,Excluído,BRCRFBDBS046,DISPENSA ICVM 476/09,2019-11-21,,,2019-11-18,2022-06-23,,2022-06-23,2019-11-21,2019-11-21,-,RCA,2019-10-30,,,Escritural,Quirografária,Simples,450000,,,000000000000,000000000000,000000450000,,,000000000000,,000000000000,R$,1000,1000,2022-06-23,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.45,252,0001,MES,2020-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,6366e1613430567f1ec37543
CRFB16,ATACADAO S.A.,001,006,-,Registrado,BRCRFBDBS079,AUT/DEB/PRI/2024/009,2024-01-09,,,2024-01-02,2026-01-12,,2026-01-12,2024-01-10,2024-01-09,-,RCA,2023-12-26,,,Escritural,Quirografária,Simples,650000,,,000000000000,000000000000,000000650000,,,000000000000,,000000000000,R$,1000,1000,2025-08-11,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.2,252,0006,MES,2024-07-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,ec5667add251d19f7e412f0d
CRFB18,ATACADAO S.A.,UNI,008,-,Registrado,BRCRFBDBS095,AUT/DEB/PRI/2024/888,2024-12-12,,,2024-12-12,2027-12-12,,2027-12-12,2024-12-13,2024-12-12,-,RCA,2024-11-26,,,Escritural,Quirografária,Simples,1500000,,,000000000000,000000000000,000001500000,,,000000000000,,000000000000,R$,1000,1000,2025-08-18,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.6,252,0006,MES,2025-06-12,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,75460b43bd031f8767b9ddca
CRFB21,ATACADAO S.A.,002,001,-,Excluído,BRCRFBDBS012,DISPENSA ICVM 476/09,2018-04-24,,,2018-04-25,2023-04-25,,2023-04-25,2018-04-27,2018-04-27,-,RCA,2018-04-12,,,Escritural,Quirografária,Simples,500000,,,000000000000,000000000000,000000500000,,,000000000000,,000000000000,R$,1000,1000,2023-04-25,DI,,Padrão - SND,,-,,105.75,0,-,-,,-,-,,-,-,-,,,0006,MES,2018-10-25,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,14cb207e6c959e0c5203b248
CRFB22,ATACADAO S.A.,002,002,-,Excluído,BRCRFBDBS038,DISPENSA ICVM 476/09,2019-01-03,,,2019-01-07,2020-01-06,,2020-01-06,2019-01-07,2019-01-07,-,RCA,2018-12-06,,,Escritural,Quirografária,Simples,700000,,,000000000000,000000000000,000000700000,,,000000000000,,000000000000,R$,1000,1000,2019-11-28,DI,,Padrão - SND,,-,,102.3,0,-,-,,-,-,,-,-,-,,,0012,MES,2019-07-06,-,-,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BANCO ITAU-BBA S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,1d56faf168bcffad1a44ec06
CRFB23,ATACADAO S.A.,002,003,-,Excluído,BRCRFBDBS053,DISPENSA ICVM 476/09,2019-11-21,,,2019-11-18,2024-06-20,,2024-06-20,2019-11-21,2019-11-21,-,RCA,2019-10-30,,,Escritural,Quirografária,Simples,350000,,,000000000000,000000000000,000000350000,,,000000000000,,000000000000,R$,1000,1000,2024-06-20,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.55,252,0001,MES,2020-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,5dd435b6bba5e9004eb2a958
CRFB26,ATACADAO S.A.,002,006,-,Registrado,BRCRFBDBS087,AUT/DEB/PRI/2024/010,2024-01-09,,,2024-01-02,2027-01-11,,2027-01-11,2024-01-10,2024-01-09,-,RCA,2023-12-26,,,Escritural,Quirografária,Simples,850000,,,000000000000,000000000000,000000850000,,,000000000000,,000000000000,R$,1000,1000,2025-08-11,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,1.35,252,0006,MES,2024-07-10,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VORTX DTVM LTDA.,,XP INVESTIMENTOS CCTVM S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,d2a644d64998f8b81b7c0242
CRFB33,ATACADAO S.A.,003,003,-,Registrado,BRCRFBDBS061,DISPENSA ICVM 476/09,2019-11-21,,,2019-11-18,2026-06-18,,2026-06-18,2019-11-21,2019-11-21,-,RCA,2019-10-30,,,Escritural,Quirografária,Simples,200000,,,000000000000,000000000000,000000200000,,,000000000000,,000000000000,R$,1000,1000,2025-08-11,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,0.65,252,0001,MES,2020-05-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,ITAU UNIBANCO S.A.,PENTAGONO S/A DTVM,ITAU CV S/A,BB BCO DE INVESTIMENTO S/A,75315333000109,N,,S,2026-06-19,debêntures___características_de_emissões,,5a5e28215a2dc53edf4f5927
CRFN12,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS VERT PROVI,001,002,-,Registrado,BRCRFNDBS025,DISPENSA ICVM 476/09,2020-11-25,,,2020-10-16,2025-10-16,,2025-10-16,2020-11-27,2020-11-27,-,AGE,2020-10-16,AGE,2020-11-19,Escritural,Real,Simples,32500,,,000000000000,000000000000,000000030500,,,000000000000,,000000000000,R$,1000,20,2025-10-16,DI,,Padrão - SND,,DU,,100,0,-,-,,-,-,,-,-,-,7.5,UTI,,DIA,2020-12-21,-,Exponencial,,-,,,,-,-,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,CM CAPITAL MARKETS DTVM LTDA - CUSTODIA DE TERCEIROS,TERRA INVESTIMENTOS DTVM LTDA,34469625000119,N,,N,2026-06-19,debêntures___características_de_emissões,,b53a99e1ce75d0661e94a58e
CRFN22,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS VERT PROVI,002,002,-,Registrado,BRCRFNDBS033,DISPENSA ICVM 476/09,2020-11-26,,,2020-10-16,2026-10-16,,2026-10-16,2020-11-27,2020-11-27,-,AGE,2020-10-16,AGE,2020-11-19,Escritural,Real,Simples,10000,,,000000009997,000000000000,000000000000,,,000000000000,,000000000000,R$,1000,427.5532,2026-06-19,DI,,Padrão - SND,,-,,100,0,-,-,,-,-,,-,-,-,11,252,0001,DIA,2021-12-21,Útil,Exponencial,,-,,,,-,-,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,CM CAPITAL MARKETS DTVM LTDA - CUSTODIA DE TERCEIROS,TERRA INVESTIMENTOS DTVM LTDA,34469625000119,N,,N,2026-06-19,debêntures___características_de_emissões,,1e4c2414c2b2bfd8c6b8fc9e
CRFN32,COMPANHIA SECURITIZADORA DE CREDITOS FINANCEIROS VERT PROVI,003,002,-,Registrado,BRCRFNDBS041,DISPENSA ICVM 476/09,2020-11-26,,,2020-10-16,2026-10-16,,2026-10-16,,2020-11-27,-,AGE,2020-10-16,AGE,2020-11-19,Escritural,Real,Simples,7500,,,000000007500,000000000000,,,,000000000000,,000000000000,R$,1000,1000,2026-06-19,SEM-ÍNDICE,,Não Padrão - SND,,-,,-,0,-,,,-,-,,-,-,-,0,,,,,,,0,,,,,,,0,,-,,,,VX PAVARINI DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA,CM CAPITAL MARKETS DTVM LTDA - CUSTODIA DE TERCEIROS,TERRA INVESTIMENTOS DTVM LTDA,34469625000119,N,,N,2026-06-19,debêntures___características_de_emissões,,17c4a804ad92b954f499eeb8
