data_captura,data_referencia,codigo_ativo,label,preco_fechamento
2026-07-09,2026-06-09,NG=F,NATURAL_GAS,3.140000104904175
2026-07-09,2026-06-09,ZC=F,CORN,419.5
2026-07-09,2026-06-09,ZS=F,SOYBEANS,1113.75
2026-07-09,2026-06-09,ZW=F,WHEAT,585.25
2026-07-09,2026-06-09,KC=F,COFFEE,244.39999389648438
2026-07-09,2026-06-09,CC=F,COCOA,3831.0
2026-07-09,2026-06-09,SB=F,SUGAR,14.079999923706055
2026-07-09,2026-06-09,CT=F,COTTON,71.26000213623047
2026-07-09,2026-06-09,ZO=F,OATS,313.75
2026-07-09,2026-06-09,ZR=F,ROUGH_RICE,12.390000343322754
2026-07-09,2026-06-09,GF=F,FEEDER_CATTLE,354.1499938964844
2026-07-09,2026-06-09,HE=F,LEAN_HOGS,93.57499694824219
2026-07-10,2026-06-10,CL=F,CRUDE_OIL,90.02999877929688
2026-07-10,2026-06-11,CL=F,CRUDE_OIL,87.70999908447266
2026-07-10,2026-06-12,CL=F,CRUDE_OIL,84.87999725341797
2026-07-10,2026-06-10,BZ=F,BRENT_CRUDE,93.0999984741211
2026-07-10,2026-06-11,BZ=F,BRENT_CRUDE,90.37999725341797
2026-07-10,2026-06-12,BZ=F,BRENT_CRUDE,87.33000183105469
2026-07-10,2026-06-10,GC=F,GOLD,4108.2001953125
2026-07-10,2026-06-11,GC=F,GOLD,4090.300048828125
2026-07-10,2026-06-12,GC=F,GOLD,4215.0
2026-07-10,2026-06-10,SI=F,SILVER,64.5989990234375
2026-07-10,2026-06-11,SI=F,SILVER,63.8849983215332
2026-07-10,2026-06-12,SI=F,SILVER,67.85900115966797
2026-07-10,2026-06-10,HG=F,COPPER,6.249000072479248
2026-07-10,2026-06-11,HG=F,COPPER,6.258999824523926
2026-07-10,2026-06-12,HG=F,COPPER,6.430500030517578
2026-07-10,2026-06-10,PL=F,PLATINUM,1688.0
2026-07-10,2026-06-11,PL=F,PLATINUM,1662.5999755859375
2026-07-10,2026-06-12,PL=F,PLATINUM,1709.199951171875
2026-07-10,2026-06-10,PA=F,PALLADIUM,1230.800048828125
2026-07-10,2026-06-11,PA=F,PALLADIUM,1234.5999755859375
2026-07-10,2026-06-12,PA=F,PALLADIUM,1276.199951171875
2026-07-10,2026-06-10,NG=F,NATURAL_GAS,3.184999942779541
2026-07-10,2026-06-11,NG=F,NATURAL_GAS,3.0869998931884766
2026-07-10,2026-06-12,NG=F,NATURAL_GAS,3.119999885559082
2026-07-10,2026-06-10,ZC=F,CORN,419.0
2026-07-10,2026-06-11,ZC=F,CORN,411.75
2026-07-10,2026-06-12,ZC=F,CORN,412.75
2026-07-10,2026-06-10,ZS=F,SOYBEANS,1123.0
2026-07-10,2026-06-11,ZS=F,SOYBEANS,1115.0
2026-07-10,2026-06-12,ZS=F,SOYBEANS,1113.5
2026-07-10,2026-06-10,ZW=F,WHEAT,587.5
2026-07-10,2026-06-11,ZW=F,WHEAT,586.75
2026-07-10,2026-06-12,ZW=F,WHEAT,584.5
2026-07-10,2026-06-10,KC=F,COFFEE,248.39999389648438
2026-07-10,2026-06-11,KC=F,COFFEE,253.9499969482422
2026-07-10,2026-06-12,KC=F,COFFEE,257.20001220703125
2026-07-10,2026-06-10,CC=F,COCOA,3757.0
2026-07-10,2026-06-11,CC=F,COCOA,3710.0
2026-07-10,2026-06-12,CC=F,COCOA,3779.0
2026-07-10,2026-06-10,SB=F,SUGAR,13.920000076293945
2026-07-10,2026-06-11,SB=F,SUGAR,13.789999961853027
2026-07-10,2026-06-12,SB=F,SUGAR,13.699999809265137
2026-07-10,2026-06-10,CT=F,COTTON,71.0999984741211
2026-07-10,2026-06-11,CT=F,COTTON,72.48999786376953
2026-07-10,2026-06-12,CT=F,COTTON,72.94000244140625
2026-07-10,2026-06-14,CT=F,COTTON,72.94000244140625
2026-07-10,2026-06-10,ZO=F,OATS,318.5
2026-07-10,2026-06-11,ZO=F,OATS,315.5
2026-07-10,2026-06-12,ZO=F,OATS,306.0
2026-07-10,2026-06-10,ZR=F,ROUGH_RICE,12.324999809265137
2026-07-10,2026-06-11,ZR=F,ROUGH_RICE,12.204999923706055
2026-07-10,2026-06-12,ZR=F,ROUGH_RICE,12.039999961853027
2026-07-10,2026-06-10,GF=F,FEEDER_CATTLE,354.375
2026-07-10,2026-06-11,GF=F,FEEDER_CATTLE,359.6499938964844
2026-07-10,2026-06-12,GF=F,FEEDER_CATTLE,357.42498779296875
2026-07-10,2026-06-10,HE=F,LEAN_HOGS,93.17500305175781
2026-07-10,2026-06-11,HE=F,LEAN_HOGS,92.7750015258789
2026-07-10,2026-06-12,HE=F,LEAN_HOGS,92.5250015258789
2026-07-15,2026-06-15,CL=F,CRUDE_OIL,80.75
2026-07-15,2026-06-15,BZ=F,BRENT_CRUDE,83.16999816894531
2026-07-15,2026-06-15,GC=F,GOLD,4328.0
2026-07-15,2026-06-15,SI=F,SILVER,70.06600189208984
2026-07-15,2026-06-15,HG=F,COPPER,6.482500076293945
2026-07-15,2026-06-15,PL=F,PLATINUM,1770.0
2026-07-15,2026-06-15,PA=F,PALLADIUM,1346.800048828125
2026-07-15,2026-06-15,NG=F,NATURAL_GAS,3.1470000743865967
2026-07-15,2026-06-15,ZC=F,CORN,415.5
2026-07-15,2026-06-15,ZS=F,SOYBEANS,1119.25
2026-07-15,2026-06-15,ZW=F,WHEAT,589.75
2026-07-15,2026-06-15,KC=F,COFFEE,262.95001220703125
2026-07-15,2026-06-15,CC=F,COCOA,3882.0
2026-07-15,2026-06-15,SB=F,SUGAR,13.680000305175781
2026-07-15,2026-06-15,CT=F,COTTON,73.43000030517578
2026-07-15,2026-06-15,ZO=F,OATS,297.0
2026-07-15,2026-06-15,ZR=F,ROUGH_RICE,11.8100004196167
2026-07-15,2026-06-15,GF=F,FEEDER_CATTLE,361.54998779296875
2026-07-15,2026-06-15,HE=F,LEAN_HOGS,96.57499694824219
2026-07-16,2026-06-16,CL=F,CRUDE_OIL,76.05000305175781
2026-07-16,2026-06-16,BZ=F,BRENT_CRUDE,78.95999908447266
2026-07-16,2026-06-16,GC=F,GOLD,4330.89990234375
2026-07-16,2026-06-16,SI=F,SILVER,69.89900207519531
2026-07-16,2026-06-16,HG=F,COPPER,6.488999843597412
2026-07-16,2026-06-16,PL=F,PLATINUM,1812.0999755859375
2026-07-16,2026-06-16,PA=F,PALLADIUM,1355.9000244140625
2026-07-16,2026-06-16,NG=F,NATURAL_GAS,3.239000082015991
2026-07-16,2026-06-16,ZC=F,CORN,413.75
2026-07-16,2026-06-16,ZS=F,SOYBEANS,1130.0
2026-07-16,2026-06-16,ZW=F,WHEAT,596.0
2026-07-16,2026-06-16,KC=F,COFFEE,277.25
2026-07-16,2026-06-16,CC=F,COCOA,4142.0
2026-07-16,2026-06-16,SB=F,SUGAR,13.819999694824219
2026-07-16,2026-06-16,CT=F,COTTON,75.01000213623047
2026-07-16,2026-06-16,ZO=F,OATS,304.5
2026-07-16,2026-06-16,ZR=F,ROUGH_RICE,11.84000015258789
2026-07-16,2026-06-16,GF=F,FEEDER_CATTLE,366.875
2026-07-16,2026-06-16,HE=F,LEAN_HOGS,94.80000305175781
2026-07-17,2026-06-17,CL=F,CRUDE_OIL,76.79000091552734
2026-07-17,2026-06-18,CL=F,CRUDE_OIL,76.5999984741211
2026-07-17,2026-06-17,BZ=F,BRENT_CRUDE,79.55000305175781
2026-07-17,2026-06-18,BZ=F,BRENT_CRUDE,79.8499984741211
2026-07-17,2026-06-17,GC=F,GOLD,4358.89990234375
2026-07-17,2026-06-18,GC=F,GOLD,4224.10009765625
2026-07-17,2026-06-17,SI=F,SILVER,70.69599914550781
2026-07-17,2026-06-18,SI=F,SILVER,66.25499725341797
2026-07-17,2026-06-17,HG=F,COPPER,6.481500148773193
2026-07-17,2026-06-18,HG=F,COPPER,6.374499797821045
2026-07-17,2026-06-17,PL=F,PLATINUM,1790.699951171875
2026-07-17,2026-06-18,PL=F,PLATINUM,1705.199951171875
2026-07-17,2026-06-17,PA=F,PALLADIUM,1349.0999755859375
2026-07-17,2026-06-18,PA=F,PALLADIUM,1274.5
2026-07-17,2026-06-17,NG=F,NATURAL_GAS,3.1449999809265137
2026-07-17,2026-06-18,NG=F,NATURAL_GAS,3.2330000400543213
2026-07-17,2026-06-17,ZC=F,CORN,421.0
2026-07-17,2026-06-18,ZC=F,CORN,417.5
2026-07-17,2026-06-17,ZS=F,SOYBEANS,1132.0
2026-07-17,2026-06-18,ZS=F,SOYBEANS,1122.75
2026-07-17,2026-06-17,ZW=F,WHEAT,612.75
2026-07-17,2026-06-18,ZW=F,WHEAT,605.75
2026-07-17,2026-06-17,KC=F,COFFEE,277.8500061035156
2026-07-17,2026-06-18,KC=F,COFFEE,275.1000061035156
2026-07-17,2026-06-17,CC=F,COCOA,4144.0
2026-07-17,2026-06-18,CC=F,COCOA,4143.0
2026-07-17,2026-06-17,SB=F,SUGAR,13.850000381469727
2026-07-17,2026-06-18,SB=F,SUGAR,13.59000015258789
2026-07-17,2026-06-17,CT=F,COTTON,76.9000015258789
2026-07-17,2026-06-18,CT=F,COTTON,76.05000305175781
2026-07-17,2026-06-21,CT=F,COTTON,76.05000305175781
2026-07-17,2026-06-17,ZO=F,OATS,306.5
2026-07-17,2026-06-18,ZO=F,OATS,313.25
2026-07-17,2026-06-17,ZR=F,ROUGH_RICE,11.930000305175781
2026-07-17,2026-06-18,ZR=F,ROUGH_RICE,12.204999923706055
2026-07-17,2026-06-17,GF=F,FEEDER_CATTLE,367.42498779296875
2026-07-17,2026-06-18,GF=F,FEEDER_CATTLE,366.6000061035156
2026-07-17,2026-06-17,HE=F,LEAN_HOGS,94.6500015258789
2026-07-17,2026-06-18,HE=F,LEAN_HOGS,95.0250015258789
2026-07-23,2026-06-22,CL=F,CRUDE_OIL,74.81999969482422
2026-07-23,2026-06-22,BZ=F,BRENT_CRUDE,77.9000015258789
2026-07-23,2026-06-22,GC=F,GOLD,4181.89990234375
2026-07-23,2026-06-22,SI=F,SILVER,65.5270004272461
2026-07-23,2026-06-22,HG=F,COPPER,6.356500148773193
2026-07-23,2026-06-22,PL=F,PLATINUM,1670.300048828125
2026-07-23,2026-06-22,PA=F,PALLADIUM,1257.0999755859375
2026-07-23,2026-06-22,NG=F,NATURAL_GAS,3.253000020980835
2026-07-23,2026-06-22,ZC=F,CORN,411.5
2026-07-23,2026-06-22,ZS=F,SOYBEANS,1115.75
2026-07-23,2026-06-22,ZW=F,WHEAT,597.5
2026-07-23,2026-06-22,KC=F,COFFEE,277.0
2026-07-23,2026-06-22,CC=F,COCOA,4525.0
2026-07-23,2026-06-22,SB=F,SUGAR,13.350000381469727
2026-07-23,2026-06-22,CT=F,COTTON,75.20999908447266
2026-07-23,2026-06-22,ZO=F,OATS,303.75
2026-07-23,2026-06-22,ZR=F,ROUGH_RICE,12.475000381469727
2026-07-23,2026-06-22,GF=F,FEEDER_CATTLE,370.42498779296875
2026-07-23,2026-06-22,HE=F,LEAN_HOGS,94.6500015258789
2026-07-23,2026-06-23,CL=F,CRUDE_OIL,73.20999908447266
2026-07-23,2026-06-23,BZ=F,BRENT_CRUDE,77.08000183105469
2026-07-23,2026-06-23,GC=F,GOLD,4129.89990234375
2026-07-23,2026-06-23,SI=F,SILVER,62.02000045776367
2026-07-23,2026-06-23,HG=F,COPPER,6.140999794006348
2026-07-23,2026-06-23,PL=F,PLATINUM,1660.9000244140625
2026-07-23,2026-06-23,PA=F,PALLADIUM,1230.699951171875
2026-07-23,2026-06-23,NG=F,NATURAL_GAS,3.1470000743865967
2026-07-23,2026-06-23,ZC=F,CORN,409.75
2026-07-23,2026-06-23,ZS=F,SOYBEANS,1117.0
2026-07-23,2026-06-23,ZW=F,WHEAT,586.75
2026-07-23,2026-06-23,KC=F,COFFEE,287.95001220703125
2026-07-23,2026-06-23,CC=F,COCOA,4545.0
2026-07-23,2026-06-23,SB=F,SUGAR,13.420000076293945
2026-07-23,2026-06-23,CT=F,COTTON,73.95999908447266
2026-07-23,2026-06-23,ZO=F,OATS,302.0
2026-07-23,2026-06-23,ZR=F,ROUGH_RICE,12.895000457763672
2026-07-23,2026-06-23,GF=F,FEEDER_CATTLE,368.1499938964844
2026-07-23,2026-06-23,HE=F,LEAN_HOGS,94.2249984741211
2026-07-24,2026-06-24,CL=F,CRUDE_OIL,70.33999633789062
2026-07-24,2026-06-25,CL=F,CRUDE_OIL,71.91999816894531
2026-07-24,2026-06-26,CL=F,CRUDE_OIL,69.2300033569336
2026-07-24,2026-06-24,BZ=F,BRENT_CRUDE,73.73999786376953
2026-07-24,2026-06-25,BZ=F,BRENT_CRUDE,75.26000213623047
2026-07-24,2026-06-26,BZ=F,BRENT_CRUDE,71.98999786376953
2026-07-24,2026-06-24,GC=F,GOLD,3990.300048828125
2026-07-24,2026-06-25,GC=F,GOLD,4030.5
2026-07-24,2026-06-26,GC=F,GOLD,4078.699951171875
2026-07-24,2026-06-24,SI=F,SILVER,58.051998138427734
2026-07-24,2026-06-25,SI=F,SILVER,58.347999572753906
2026-07-24,2026-06-26,SI=F,SILVER,59.21699905395508
2026-07-24,2026-06-24,HG=F,COPPER,5.942999839782715
2026-07-24,2026-06-25,HG=F,COPPER,6.070499897003174
2026-07-24,2026-06-26,HG=F,COPPER,6.141499996185303
2026-07-24,2026-06-24,PL=F,PLATINUM,1580.5999755859375
2026-07-24,2026-06-25,PL=F,PLATINUM,1601.699951171875
2026-07-24,2026-06-26,PL=F,PLATINUM,1630.9000244140625
2026-07-24,2026-06-24,PA=F,PALLADIUM,1161.300048828125
2026-07-24,2026-06-25,PA=F,PALLADIUM,1180.199951171875
2026-07-24,2026-06-26,PA=F,PALLADIUM,1209.0
2026-07-24,2026-06-24,NG=F,NATURAL_GAS,3.2209999561309814
2026-07-24,2026-06-25,NG=F,NATURAL_GAS,3.3429999351501465
2026-07-24,2026-06-26,NG=F,NATURAL_GAS,3.2309999465942383
2026-07-24,2026-06-24,ZC=F,CORN,407.0
2026-07-24,2026-06-25,ZC=F,CORN,414.75
2026-07-24,2026-06-26,ZC=F,CORN,412.75
2026-07-24,2026-06-24,ZS=F,SOYBEANS,1108.75
2026-07-24,2026-06-25,ZS=F,SOYBEANS,1127.5
2026-07-24,2026-06-26,ZS=F,SOYBEANS,1126.25
2026-07-24,2026-06-24,ZW=F,WHEAT,585.75
2026-07-24,2026-06-25,ZW=F,WHEAT,591.0
2026-07-24,2026-06-26,ZW=F,WHEAT,578.25
2026-07-24,2026-06-24,KC=F,COFFEE,291.54998779296875
2026-07-24,2026-06-25,KC=F,COFFEE,288.79998779296875
2026-07-24,2026-06-26,KC=F,COFFEE,286.75
2026-07-24,2026-06-24,CC=F,COCOA,4902.0
2026-07-24,2026-06-25,CC=F,COCOA,5159.0
2026-07-24,2026-06-26,CC=F,COCOA,5014.0
2026-07-24,2026-06-24,SB=F,SUGAR,13.420000076293945
2026-07-24,2026-06-25,SB=F,SUGAR,13.550000190734863
2026-07-24,2026-06-26,SB=F,SUGAR,13.979999542236328
2026-07-24,2026-06-24,CT=F,COTTON,72.08999633789062
2026-07-24,2026-06-25,CT=F,COTTON,73.4000015258789
2026-07-24,2026-06-26,CT=F,COTTON,71.66000366210938
2026-07-24,2026-06-28,CT=F,COTTON,71.66000366210938
2026-07-24,2026-06-24,ZO=F,OATS,282.75
2026-07-24,2026-06-25,ZO=F,OATS,273.75
2026-07-24,2026-06-26,ZO=F,OATS,276.75
2026-07-24,2026-06-24,ZR=F,ROUGH_RICE,12.925000190734863
2026-07-24,2026-06-25,ZR=F,ROUGH_RICE,12.975000381469727
2026-07-24,2026-06-26,ZR=F,ROUGH_RICE,13.100000381469727
2026-07-24,2026-06-24,GF=F,FEEDER_CATTLE,372.92498779296875
2026-07-24,2026-06-25,GF=F,FEEDER_CATTLE,373.29998779296875
2026-07-24,2026-06-26,GF=F,FEEDER_CATTLE,369.8500061035156
2026-07-24,2026-06-24,HE=F,LEAN_HOGS,93.8499984741211
2026-07-24,2026-06-25,HE=F,LEAN_HOGS,92.69999694824219
2026-07-24,2026-06-26,HE=F,LEAN_HOGS,92.92500305175781
2026-07-29,2026-06-29,CL=F,CRUDE_OIL,70.75
2026-07-29,2026-06-29,BZ=F,BRENT_CRUDE,73.1500015258789
2026-07-29,2026-06-29,GC=F,GOLD,4022.300048828125
2026-07-29,2026-06-29,SI=F,SILVER,58.17499923706055
2026-07-29,2026-06-29,HG=F,COPPER,6.097499847412109
2026-07-29,2026-06-29,PL=F,PLATINUM,1574.5
2026-07-29,2026-06-29,PA=F,PALLADIUM,1210.4000244140625
2026-07-29,2026-06-29,NG=F,NATURAL_GAS,3.180999994277954
2026-07-29,2026-06-29,ZC=F,CORN,402.0
2026-07-29,2026-06-29,ZS=F,SOYBEANS,1108.75
2026-07-29,2026-06-29,ZW=F,WHEAT,569.5
2026-07-29,2026-06-29,KC=F,COFFEE,291.1000061035156
2026-07-29,2026-06-29,CC=F,COCOA,4895.0
2026-07-29,2026-06-29,SB=F,SUGAR,14.289999961853027
2026-07-29,2026-06-29,CT=F,COTTON,72.0
2026-07-29,2026-06-29,ZO=F,OATS,259.75
2026-07-29,2026-06-29,ZR=F,ROUGH_RICE,13.21500015258789
2026-07-29,2026-06-29,GF=F,FEEDER_CATTLE,367.4750061035156
2026-07-29,2026-06-29,HE=F,LEAN_HOGS,93.82499694824219
2026-07-30,2026-06-30,CL=F,CRUDE_OIL,69.5
2026-07-30,2026-06-30,BZ=F,BRENT_CRUDE,72.91999816894531
2026-07-30,2026-06-30,GC=F,GOLD,4022.89990234375
2026-07-30,2026-06-30,SI=F,SILVER,59.47700119018555
2026-07-30,2026-06-30,HG=F,COPPER,6.192500114440918
2026-07-30,2026-06-30,PL=F,PLATINUM,1550.199951171875
2026-07-30,2026-06-30,PA=F,PALLADIUM,1200.0
2026-07-30,2026-06-30,NG=F,NATURAL_GAS,3.2750000953674316
2026-07-30,2026-06-30,ZC=F,CORN,412.75
2026-07-30,2026-06-30,ZS=F,SOYBEANS,1116.75
2026-07-30,2026-06-30,ZW=F,WHEAT,580.75
2026-07-30,2026-06-30,KC=F,COFFEE,311.20001220703125
2026-07-30,2026-06-30,CC=F,COCOA,5002.0
2026-07-30,2026-06-30,SB=F,SUGAR,14.34000015258789
2026-07-30,2026-06-30,CT=F,COTTON,72.22000122070312
2026-07-30,2026-06-30,ZO=F,OATS,264.25
2026-07-30,2026-06-30,ZR=F,ROUGH_RICE,12.819999694824219
2026-07-30,2026-06-30,GF=F,FEEDER_CATTLE,364.6000061035156
2026-07-30,2026-06-30,HE=F,LEAN_HOGS,94.32499694824219
2026-07-31,2026-07-01,CL=F,CRUDE_OIL,68.58000183105469
2026-07-31,2026-07-01,BZ=F,BRENT_CRUDE,71.56999969482422
2026-07-31,2026-07-01,GC=F,GOLD,4068.300048828125
2026-07-31,2026-07-01,SI=F,SILVER,60.084999084472656
2026-07-31,2026-07-01,HG=F,COPPER,6.123499870300293
2026-07-31,2026-07-01,PL=F,PLATINUM,1588.9000244140625
2026-07-31,2026-07-01,PA=F,PALLADIUM,1212.800048828125
2026-07-31,2026-07-01,NG=F,NATURAL_GAS,3.2200000286102295
2026-07-31,2026-07-01,ZC=F,CORN,421.0
2026-07-31,2026-07-01,ZS=F,SOYBEANS,1126.25
2026-07-31,2026-07-01,ZW=F,WHEAT,592.0
2026-07-31,2026-07-01,KC=F,COFFEE,324.29998779296875
2026-07-31,2026-07-01,CC=F,COCOA,5006.0
2026-07-31,2026-07-01,SB=F,SUGAR,14.989999771118164
2026-07-31,2026-07-01,CT=F,COTTON,73.27999877929688
2026-07-31,2026-07-01,ZO=F,OATS,271.5
2026-07-31,2026-07-01,ZR=F,ROUGH_RICE,12.864999771118164
2026-07-31,2026-07-01,GF=F,FEEDER_CATTLE,364.1499938964844
2026-07-31,2026-07-01,HE=F,LEAN_HOGS,93.3499984741211
2026-08-01,2026-07-02,CL=F,CRUDE_OIL,68.69000244140625
2026-08-01,2026-07-02,BZ=F,BRENT_CRUDE,71.80000305175781
2026-08-01,2026-07-02,GC=F,GOLD,4112.7001953125
2026-08-01,2026-07-02,SI=F,SILVER,60.643001556396484
2026-08-01,2026-07-02,HG=F,COPPER,6.114500045776367
2026-08-01,2026-07-02,PL=F,PLATINUM,1616.5999755859375
2026-08-01,2026-07-02,PA=F,PALLADIUM,1261.9000244140625
2026-08-01,2026-07-02,NG=F,NATURAL_GAS,3.196000099182129
2026-08-01,2026-07-02,ZC=F,CORN,425.0
2026-08-01,2026-07-02,ZS=F,SOYBEANS,1131.75
2026-08-01,2026-07-02,ZW=F,WHEAT,590.5
2026-08-01,2026-07-02,KC=F,COFFEE,315.6499938964844
2026-08-01,2026-07-02,CC=F,COCOA,4949.0
2026-08-01,2026-07-02,SB=F,SUGAR,14.850000381469727
2026-08-01,2026-07-02,CT=F,COTTON,72.56999969482422
2026-08-01,2026-07-05,CT=F,COTTON,72.56999969482422
2026-08-01,2026-07-02,ZO=F,OATS,285.75
2026-08-01,2026-07-02,ZR=F,ROUGH_RICE,12.805000305175781
2026-08-01,2026-07-02,GF=F,FEEDER_CATTLE,360.625
2026-08-01,2026-07-02,HE=F,LEAN_HOGS,93.8499984741211
2026-08-05,2026-07-06,CL=F,CRUDE_OIL,68.55000305175781
2026-08-05,2026-07-06,BZ=F,BRENT_CRUDE,71.98999786376953
2026-08-05,2026-07-06,GC=F,GOLD,4155.10009765625
2026-08-05,2026-07-06,SI=F,SILVER,61.91999816894531
2026-08-05,2026-07-06,HG=F,COPPER,6.177999973297119
2026-08-05,2026-07-06,PL=F,PLATINUM,1631.699951171875
2026-08-05,2026-07-06,PA=F,PALLADIUM,1260.4000244140625
2026-08-05,2026-07-06,NG=F,NATURAL_GAS,3.244999885559082
2026-08-05,2026-07-06,ZC=F,CORN,440.75
2026-08-05,2026-07-06,ZS=F,SOYBEANS,1182.25
2026-08-05,2026-07-06,ZW=F,WHEAT,606.0
2026-08-05,2026-07-06,KC=F,COFFEE,363.95001220703125
2026-08-05,2026-07-06,CC=F,COCOA,5602.0
2026-08-05,2026-07-06,SB=F,SUGAR,15.220000267028809
2026-08-05,2026-07-06,CT=F,COTTON,73.94999694824219
2026-08-05,2026-07-06,ZO=F,OATS,289.25
2026-08-05,2026-07-06,ZR=F,ROUGH_RICE,12.800000190734863
2026-08-05,2026-07-06,GF=F,FEEDER_CATTLE,360.5
2026-08-05,2026-07-06,HE=F,LEAN_HOGS,93.3499984741211
2026-08-06,2026-07-12,KC=F,COFFEE,343.0
2026-08-06,2026-07-19,KC=F,COFFEE,328.45001220703125
2026-08-06,2026-07-26,KC=F,COFFEE,313.79998779296875
2026-08-06,2026-08-02,KC=F,COFFEE,332.1000061035156
2026-08-06,2026-07-12,CC=F,COCOA,5919.0
2026-08-06,2026-07-19,CC=F,COCOA,5533.0
2026-08-06,2026-07-26,CC=F,COCOA,5376.0
2026-08-06,2026-08-02,CC=F,COCOA,5397.0
2026-08-06,2026-07-12,ZO=F,OATS,301.25
2026-08-06,2026-07-19,ZO=F,OATS,342.25
2026-08-06,2026-07-26,ZO=F,OATS,328.25
2026-08-06,2026-08-02,ZO=F,OATS,310.25
2026-08-06,2026-07-12,ZR=F,ROUGH_RICE,13.345000267028809
2026-08-06,2026-07-19,ZR=F,ROUGH_RICE,14.010000228881836
2026-08-06,2026-07-26,ZR=F,ROUGH_RICE,13.975000381469727
2026-08-06,2026-08-02,ZR=F,ROUGH_RICE,13.960000038146973
2026-08-06,2026-07-12,GF=F,FEEDER_CATTLE,354.6000061035156
2026-08-06,2026-07-19,GF=F,FEEDER_CATTLE,345.95001220703125
2026-08-06,2026-07-26,GF=F,FEEDER_CATTLE,345.32501220703125
2026-08-06,2026-08-02,GF=F,FEEDER_CATTLE,348.0249938964844
2026-08-06,2026-07-12,HE=F,LEAN_HOGS,94.7750015258789
2026-08-06,2026-07-19,HE=F,LEAN_HOGS,101.6500015258789
2026-08-06,2026-07-26,HE=F,LEAN_HOGS,102.8499984741211
2026-08-06,2026-08-02,HE=F,LEAN_HOGS,98.8499984741211
2026-08-06,2026-07-07,BZ=F,BRENT_CRUDE,74.16000366210938
2026-08-06,2026-07-07,CL=F,CRUDE_OIL,70.44000244140625
2026-08-06,2026-07-07,GC=F,GOLD,4145.2998046875
2026-08-06,2026-07-07,SI=F,SILVER,60.930999755859375
2026-08-06,2026-07-07,HG=F,COPPER,6.171500205993652
2026-08-06,2026-07-07,PL=F,PLATINUM,1651.199951171875
2026-08-06,2026-07-07,PA=F,PALLADIUM,1270.5999755859375
2026-08-06,2026-07-07,NG=F,NATURAL_GAS,3.265000104904175
2026-08-06,2026-07-07,ZC=F,CORN,442.5
2026-08-06,2026-07-07,ZS=F,SOYBEANS,1196.75
2026-08-06,2026-07-07,ZW=F,WHEAT,609.25
2026-08-06,2026-07-07,KC=F,COFFEE,331.6000061035156
2026-08-06,2026-07-07,CC=F,COCOA,5667.0
2026-08-06,2026-07-07,SB=F,SUGAR,15.140000343322754
2026-08-06,2026-07-07,CT=F,COTTON,76.94000244140625
2026-08-06,2026-07-07,ZO=F,OATS,294.0
2026-08-06,2026-07-07,ZR=F,ROUGH_RICE,13.21500015258789
2026-08-06,2026-07-07,GF=F,FEEDER_CATTLE,360.6499938964844
2026-08-06,2026-07-07,HE=F,LEAN_HOGS,93.44999694824219
2026-08-07,2026-07-08,CL=F,CRUDE_OIL,73.5199966430664
2026-08-07,2026-07-08,BZ=F,BRENT_CRUDE,78.0199966430664
2026-08-07,2026-07-08,GC=F,GOLD,4070.89990234375
2026-08-07,2026-07-08,SI=F,SILVER,58.16400146484375
2026-08-07,2026-07-08,HG=F,COPPER,6.054500102996826
2026-08-07,2026-07-08,PL=F,PLATINUM,1576.4000244140625
2026-08-07,2026-07-08,PA=F,PALLADIUM,1213.4000244140625
2026-08-07,2026-07-08,NG=F,NATURAL_GAS,3.2119998931884766
2026-08-07,2026-07-08,ZC=F,CORN,434.75
2026-08-07,2026-07-08,ZS=F,SOYBEANS,1195.0
2026-08-07,2026-07-08,ZW=F,WHEAT,599.5
2026-08-07,2026-07-08,KC=F,COFFEE,324.25
2026-08-07,2026-07-08,CC=F,COCOA,5959.0
2026-08-07,2026-07-08,SB=F,SUGAR,15.109999656677246
2026-08-07,2026-07-08,CT=F,COTTON,76.20999908447266
2026-08-07,2026-07-08,ZO=F,OATS,298.75
2026-08-07,2026-07-08,ZR=F,ROUGH_RICE,13.140000343322754
2026-08-07,2026-07-08,GF=F,FEEDER_CATTLE,362.04998779296875
2026-08-07,2026-07-08,HE=F,LEAN_HOGS,94.5
2026-08-08,2026-07-09,CL=F,CRUDE_OIL,72.08000183105469
2026-08-08,2026-07-10,CL=F,CRUDE_OIL,71.41000366210938
2026-08-08,2026-07-09,BZ=F,BRENT_CRUDE,76.30000305175781
2026-08-08,2026-07-10,BZ=F,BRENT_CRUDE,76.01000213623047
2026-08-08,2026-07-09,GC=F,GOLD,4130.60009765625
2026-08-08,2026-07-10,GC=F,GOLD,4104.10009765625
2026-08-08,2026-07-09,SI=F,SILVER,60.37799835205078
2026-08-08,2026-07-10,SI=F,SILVER,59.808998107910156
2026-08-08,2026-07-09,HG=F,COPPER,6.215000152587891
2026-08-08,2026-07-10,HG=F,COPPER,6.233500003814697
2026-08-08,2026-07-09,PL=F,PLATINUM,1618.800048828125
2026-08-08,2026-07-10,PL=F,PLATINUM,1618.0999755859375
2026-08-08,2026-07-09,PA=F,PALLADIUM,1243.9000244140625
2026-08-08,2026-07-10,PA=F,PALLADIUM,1266.300048828125
2026-08-08,2026-07-09,NG=F,NATURAL_GAS,3.01200008392334
2026-08-08,2026-07-10,NG=F,NATURAL_GAS,2.940000057220459
