data_captura,name,type,sector,country,joined_on,link
2026-06-12,Associação de Mulheres Negras Agbara,Small or Medium-sized Enterprise,Education Services,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165776-Associa-o-de-Mulheres-Negras-Agbara
2026-06-12,ACS Engenharia,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165878-ACS-Engenharia
2026-06-12,Smile Soluções e Eventos,Small or Medium-sized Enterprise,Vending and Catering Service,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165900-Smile-Solu-es-e-Eventos
2026-06-12,Gráfica Rami Ltda,Small or Medium-sized Enterprise,Printing and Copying Services,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165904-Gr-fica-Rami-Ltda
2026-06-12,JMC Indústria de Embalagens Plásticas Ltda,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165905-JMC-Ind-stria-de-Embalagens-Pl-sticas-Ltda
2026-06-12,Inttegra - Instituto de Métricas Agropecuárias,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2024-07-22,https://unglobalcompact.org/what-is-gc/participants/165907-Inttegra-Instituto-de-M-tricas-Agropecu-rias
2026-06-12,Cooperativa de Crédito Credicocapec,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2024-07-19,https://unglobalcompact.org/what-is-gc/participants/164962-Cooperativa-de-Cr-dito-Credicocapec
2026-06-12,Abengoa Construção Brasil,Small or Medium-sized Enterprise,Alternative Electricity,Brazil,2024-07-17,https://unglobalcompact.org/what-is-gc/participants/165657-Abengoa-Constru-o-Brasil
2026-06-12,ROCHA CONSULTORIA E CAPACITAÇÃO EMPRESARIAL LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-07-17,https://unglobalcompact.org/what-is-gc/participants/165717-ROCHA-CONSULTORIA-E-CAPACITA-O-EMPRESARIAL-LTDA
2026-06-12,Gran Faculdade,Small or Medium-sized Enterprise,Education Services,Brazil,2024-07-17,https://unglobalcompact.org/what-is-gc/participants/165728-Gran-Faculdade
2026-06-12,IFFA INDÚSTRIA E COMÉRCIO LTDA,Small or Medium-sized Enterprise,Diversified Industrials,Brazil,2024-07-16,https://unglobalcompact.org/what-is-gc/participants/165551-IFFA-IND-STRIA-E-COM-RCIO-LTDA
2026-06-12,Every Cybersecurity and GRC Solutions,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-07-11,https://unglobalcompact.org/what-is-gc/participants/164001-Every-Cybersecurity-and-GRC-Solutions
2026-06-12,Data Engenharia LTDA,Company,Electrical Components,Brazil,2024-07-11,https://unglobalcompact.org/what-is-gc/participants/165499-Data-Engenharia-LTDA
2026-06-12,Bresco Investimentos e Gestão Ltda.,Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2024-07-11,https://unglobalcompact.org/what-is-gc/participants/165528-Bresco-Investimentos-e-Gest-o-Ltda-
2026-06-12,BINATURAL,Company,Alternative Fuels,Brazil,2024-07-11,https://unglobalcompact.org/what-is-gc/participants/165548-BINATURAL
2026-06-12,EMPRESA JORNALISTICA O POVO S A,Company,Publishing,Brazil,2024-07-11,https://unglobalcompact.org/what-is-gc/participants/165661-EMPRESA-JORNALISTICA-O-POVO-S-A
2026-06-12,Companhia de Seguros Aliança da Bahia,Small or Medium-sized Enterprise,Full Line Insurance,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165300-Companhia-de-Seguros-Alian-a-da-Bahia
2026-06-12,e-Strategia Pública Ltda.,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165431-e-Strategia-P-blica-Ltda-
2026-06-12,INDUSTRIA E COMERCIO DE COLCHÕES CASTOR LTDA,Company,Household Furnishings,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165447-INDUSTRIA-E-COMERCIO-DE-COLCH-ES-CASTOR-LTDA
2026-06-12,Companhia de Seguros Previdência do Sul (CNP Seguradora),Company,Full Line Insurance,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165454-Companhia-de-Seguros-Previd-ncia-do-Sul-CNP-Seguradora-
2026-06-12,CLI Sul S.A.,Company,,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165493-CLI-Sul-S-A-
2026-06-12,IQG - INSTITUTO QUALISA DE GESTÃO,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-07-03,https://unglobalcompact.org/what-is-gc/participants/165495-IQG-INSTITUTO-QUALISA-DE-GEST-O
2026-06-12,TQUIM TRANSPORTES LTDA,Company,Trucking,Brazil,2024-07-01,https://unglobalcompact.org/what-is-gc/participants/165379-TQUIM-TRANSPORTES-LTDA
2026-06-12,Demarest,Company,Professional Business Support Services,Brazil,2024-07-01,https://unglobalcompact.org/what-is-gc/participants/165412-Demarest
2026-06-12,EBEM - Escola Brasileira de Empreendedorismo Feminino,Small or Medium-sized Enterprise,Education Services,Brazil,2024-06-28,https://unglobalcompact.org/what-is-gc/participants/165344-EBEM-Escola-Brasileira-de-Empreendedorismo-Feminino
2026-06-12,Santa Casa BH,Company,Medical Services,Brazil,2024-06-28,https://unglobalcompact.org/what-is-gc/participants/165364-Santa-Casa-BH
2026-06-12,Formulink Desenvolvimento LTDA,Small or Medium-sized Enterprise,Software,Brazil,2024-06-28,https://unglobalcompact.org/what-is-gc/participants/165383-Formulink-Desenvolvimento-LTDA
2026-06-12,"TIVIT TERCEIRIZAÇÃO DE PROCESSOS, SERVIÇOS E TECNOLOGIA S.A.",Company,Consumer Digital Services,Brazil,2024-06-28,https://unglobalcompact.org/what-is-gc/participants/165391-TIVIT-TERCEIRIZA-O-DE-PROCESSOS-SERVI-OS-E-TECNOLOGIA-S-A-
2026-06-12,Gooders Negócios de Impacto Ltda.,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-06-26,https://unglobalcompact.org/what-is-gc/participants/164091-Gooders-Neg-cios-de-Impacto-Ltda-
2026-06-12,EkoSeg Consultoria Ambiental e Segurança do Trabalho Ltda,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-06-26,https://unglobalcompact.org/what-is-gc/participants/165356-EkoSeg-Consultoria-Ambiental-e-Seguran-a-do-Trabalho-Ltda
2026-06-12,CAIXA CAPITALIZAÇÃO,Small or Medium-sized Enterprise,Full Line Insurance,Brazil,2024-06-25,https://unglobalcompact.org/what-is-gc/participants/165316-CAIXA-CAPITALIZA-O
2026-06-12,R8 MARKETING E PROMOÇÕES LTDA,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-06-24,https://unglobalcompact.org/what-is-gc/participants/164996-R8-MARKETING-E-PROMO-ES-LTDA
2026-06-12,epharma PBM phygital,Company,Health Care Management Services,Brazil,2024-06-21,https://unglobalcompact.org/what-is-gc/participants/165202-epharma-PBM-phygital
2026-06-12,ESTANCIA SANTA CLARA,Company,Hotels and Motels,Brazil,2024-06-21,https://unglobalcompact.org/what-is-gc/participants/165225-ESTANCIA-SANTA-CLARA
2026-06-12,Bemisa,Company,Iron and Steel,Brazil,2024-06-21,https://unglobalcompact.org/what-is-gc/participants/165230-Bemisa
2026-06-12,CSP - Consultoria & Sistemas Ltda,Company,Computer Services,Brazil,2024-06-21,https://unglobalcompact.org/what-is-gc/participants/165252-CSP-Consultoria-Sistemas-Ltda
2026-06-12,Unibes Cultural - Casa de Cultura da Israel,Small or Medium-sized Enterprise,Education Services,Brazil,2024-06-21,https://unglobalcompact.org/what-is-gc/participants/165276-Unibes-Cultural-Casa-de-Cultura-da-Israel
2026-06-12,Fundação Copel,Small or Medium-sized Enterprise,Closed End Investments,Brazil,2024-06-19,https://unglobalcompact.org/what-is-gc/participants/164572-Funda-o-Copel
2026-06-12,Agência Terruá LTDA.,Small or Medium-sized Enterprise,Consumer Services: Misc.,Brazil,2024-06-19,https://unglobalcompact.org/what-is-gc/participants/164969-Ag-ncia-Terru-LTDA-
2026-06-12,Systemica,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-06-19,https://unglobalcompact.org/what-is-gc/participants/164993-Systemica
2026-06-12,Casa da Moeda do Brasil,Company,Diversified Industrials,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/163831-Casa-da-Moeda-do-Brasil
2026-06-12,axn construcoes e pariticpacoes ltda,Small or Medium-sized Enterprise,Construction,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/164571-axn-construcoes-e-pariticpacoes-ltda
2026-06-12,Shipping Protection Ship Services,Small or Medium-sized Enterprise,Marine Transportation,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/164660-Shipping-Protection-Ship-Services
2026-06-12,Fórum Cultural,Small or Medium-sized Enterprise,Entertainment,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/164661-F-rum-Cultural
2026-06-12,MOMESSO INDUSTRIA DE MÁQUINAS LTDA,Company,,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/164662-MOMESSO-INDUSTRIA-DE-M-QUINAS-LTDA
2026-06-12,Mangue Tech,Small or Medium-sized Enterprise,Software,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/164995-Mangue-Tech
2026-06-12,TUTIPLAST INDUSTRIA E COMERCIO LTDA,Company,Plastics,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165046-TUTIPLAST-INDUSTRIA-E-COMERCIO-LTDA
2026-06-12,ALLCARE GESTORA DE SAÚDE,Company,Medical Services,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165056-ALLCARE-GESTORA-DE-SA-DE
2026-06-12,Ecomunica,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165102-Ecomunica
2026-06-12,G5 SOLUCOES LOGISTICA E TRANSPORTES LTDA,Company,,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165135-G5-SOLUCOES-LOGISTICA-E-TRANSPORTES-LTDA
2026-06-12,Ancar Ivanhoe Administradora de Shopping Centers ltda,Company,Real Estate Holding and Development,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165156-Ancar-Ivanhoe-Administradora-de-Shopping-Centers-ltda
2026-06-12,MSD - Merck Sharp Dhome,Company,Pharmaceuticals,Brazil,2024-06-13,https://unglobalcompact.org/what-is-gc/participants/165174-MSD-Merck-Sharp-Dhome
2026-06-12,Solution Ambiental,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164440-Solution-Ambiental
2026-06-12,Positivo Tecnologia S.A.,Company,Computer Hardware,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164443-Positivo-Tecnologia-S-A-
2026-06-12,Satel - Serviços Auxiliares de Telecomunicação do Brasil LTDA,Company,Telecommunications Services,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164481-Satel-Servi-os-Auxiliares-de-Telecomunica-o-do-Brasil-LTDA
2026-06-12,Nova Rio - a evolução em serviços,Company,Professional Business Support Services,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164497-Nova-Rio-a-evolu-o-em-servi-os
2026-06-12,Companhia de Água e Esgoto do Ceará - CAGECE,Company,Water,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164505-Companhia-de-gua-e-Esgoto-do-Cear-CAGECE
2026-06-12,Tetra Tech Engenharia e Consultoria Ltda,Company,,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164588-Tetra-Tech-Engenharia-e-Consultoria-Ltda
2026-06-12,Nauterra (Gomes da Costa),Company,Food Products,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164612-Nauterra-Gomes-da-Costa-
2026-06-12,Educare Produções ME,Small or Medium-sized Enterprise,Education Services,Brazil,2024-05-29,https://unglobalcompact.org/what-is-gc/participants/164616-Educare-Produ-es-ME
2026-06-12,PHD-Tecnologia da Informação e Comunicação LTDA,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-05-28,https://unglobalcompact.org/what-is-gc/participants/162342-PHD-Tecnologia-da-Informa-o-e-Comunica-o-LTDA
2026-06-12,Casa dos Ventos S.A.,Company,Alternative Electricity,Brazil,2024-05-28,https://unglobalcompact.org/what-is-gc/participants/163753-Casa-dos-Ventos-S-A-
2026-06-12,ImpulsoBeta,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-05-28,https://unglobalcompact.org/what-is-gc/participants/164341-ImpulsoBeta
2026-06-12,Unida Distribuidora de Títulos e Valores Mobiliários Ltda.,Small or Medium-sized Enterprise,Diversified Financial Services,Brazil,2024-05-23,https://unglobalcompact.org/what-is-gc/participants/157791-Unida-Distribuidora-de-T-tulos-e-Valores-Mobili-rios-Ltda-
2026-06-12,GOETZE LOBATO ENGENHARIA S.A.,Company,,Brazil,2024-05-20,https://unglobalcompact.org/what-is-gc/participants/164327-GOETZE-LOBATO-ENGENHARIA-S-A-
2026-06-12,Resinas Bom Sucesso Industria e Comércio Ltda,Small or Medium-sized Enterprise,Specialty Chemicals,Brazil,2024-05-16,https://unglobalcompact.org/what-is-gc/participants/164319-Resinas-Bom-Sucesso-Industria-e-Com-rcio-Ltda
2026-06-12,GO TRATCH HUB AMBIENTAL AÇU S/A,Small or Medium-sized Enterprise,Water,Brazil,2024-05-15,https://unglobalcompact.org/what-is-gc/participants/164131-GO-TRATCH-HUB-AMBIENTAL-A-U-S-A
2026-06-12,Martha Indústria e Comércio de Embalagens Plásticas Ltda,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2024-05-15,https://unglobalcompact.org/what-is-gc/participants/164373-Martha-Ind-stria-e-Com-rcio-de-Embalagens-Pl-sticas-Ltda
2026-06-12,FEDERAÇÃO PAULISTA DE FUTEBOL,Civil Society Organization & Other,,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/163494-FEDERA-O-PAULISTA-DE-FUTEBOL
2026-06-12,Elbert Editora Gráfica Ltda,Small or Medium-sized Enterprise,Forms and Bulk Printing Services,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164214-Elbert-Editora-Gr-fica-Ltda
2026-06-12,Grupo Ibrame,Company,Diversified Industrials,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164237-Grupo-Ibrame
2026-06-12,Bomix Indústria de Embalagens LTDA,Company,Containers and Packaging,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164253-Bomix-Ind-stria-de-Embalagens-LTDA
2026-06-12,EcommIT Consultoria e Tecnologia,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164277-EcommIT-Consultoria-e-Tecnologia
2026-06-12,Eduk Cursos Online,Small or Medium-sized Enterprise,Education Services,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164294-Eduk-Cursos-Online
2026-06-12,APSIS CARBON,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-05-14,https://unglobalcompact.org/what-is-gc/participants/164321-APSIS-CARBON
2026-06-12,CONSELHO REGIONAL DE CONTABILIDADE DO PARANÁ - CRCPR,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-05-13,https://unglobalcompact.org/what-is-gc/participants/162685-CONSELHO-REGIONAL-DE-CONTABILIDADE-DO-PARAN-CRCPR
2026-06-12,"Associação Comercial, Industrial e de Serviços do Estado de Goiás - ACIEG",Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-05-13,https://unglobalcompact.org/what-is-gc/participants/162880-Associa-o-Comercial-Industrial-e-de-Servi-os-do-Estado-de-Goi-s-ACIEG
2026-06-12,Empresa Municipal de Turismo - BELOTUR,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2024-05-10,https://unglobalcompact.org/what-is-gc/participants/162898-Empresa-Municipal-de-Turismo-BELOTUR
2026-06-12,Petruz Fruity,Company,Soft Drinks,Brazil,2024-05-07,https://unglobalcompact.org/what-is-gc/participants/164133-Petruz-Fruity
2026-06-12,Toder Verpackung Embalagens,Small or Medium-sized Enterprise,Containers and Packaging,Brazil,2024-05-07,https://unglobalcompact.org/what-is-gc/participants/164155-Toder-Verpackung-Embalagens
2026-06-12,TASTEMAKERS,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-05-07,https://unglobalcompact.org/what-is-gc/participants/164163-TASTEMAKERS
2026-06-12,Empresa Construtora Brasil SA,Company,Construction,Brazil,2024-04-30,https://unglobalcompact.org/what-is-gc/participants/163672-Empresa-Construtora-Brasil-SA
2026-06-12,IN PRESS OFICINA ASSESSORIA DE COMUNICAÇÃO LTDA.,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-04-30,https://unglobalcompact.org/what-is-gc/participants/163711-IN-PRESS-OFICINA-ASSESSORIA-DE-COMUNICA-O-LTDA-
2026-06-12,Wheaton Brasil Vidros Ltda,Company,Glass,Brazil,2024-04-29,https://unglobalcompact.org/what-is-gc/participants/163981-Wheaton-Brasil-Vidros-Ltda
2026-06-12,FORTUNE INVESTMENT S/A,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2024-04-26,https://unglobalcompact.org/what-is-gc/participants/156345-FORTUNE-INVESTMENT-S-A
2026-06-12,KIHAP ARTES MARCIAIS LTDA,Small or Medium-sized Enterprise,Recreational Services,Brazil,2024-04-26,https://unglobalcompact.org/what-is-gc/participants/157012-KIHAP-ARTES-MARCIAIS-LTDA
2026-06-12,TOVERI GERENCIAMENTO DE PROJETOS INTEGRADOS,Small or Medium-sized Enterprise,Offshore Drilling and Other Services,Brazil,2024-04-26,https://unglobalcompact.org/what-is-gc/participants/158188-TOVERI-GERENCIAMENTO-DE-PROJETOS-INTEGRADOS
2026-06-12,JABUTICABA CONTEÚDO,Small or Medium-sized Enterprise,Publishing,Brazil,2024-04-26,https://unglobalcompact.org/what-is-gc/participants/163978-JABUTICABA-CONTE-DO
2026-06-12,RODAROS INDUSTRIAL DE RODAS LTDA,Small or Medium-sized Enterprise,Auto Parts,Brazil,2024-04-23,https://unglobalcompact.org/what-is-gc/participants/163531-RODAROS-INDUSTRIAL-DE-RODAS-LTDA
2026-06-12,Árvore,Small or Medium-sized Enterprise,Software,Brazil,2024-04-23,https://unglobalcompact.org/what-is-gc/participants/163850-rvore
2026-06-12,Brookfield Brasil Asset Management Investimentos Ltda,Small or Medium-sized Enterprise,Asset Managers and Custodians,Brazil,2024-04-23,https://unglobalcompact.org/what-is-gc/participants/163894-Brookfield-Brasil-Asset-Management-Investimentos-Ltda
2026-06-12,ECKOSLIFE SOLUCOES AMBIENTAIS LTDA,Small or Medium-sized Enterprise,Machinery: Specialty,Brazil,2024-04-22,https://unglobalcompact.org/what-is-gc/participants/163752-ECKOSLIFE-SOLUCOES-AMBIENTAIS-LTDA
2026-06-12,Grupo IAG Saúde,Small or Medium-sized Enterprise,Software,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163299-Grupo-IAG-Sa-de
2026-06-12,Banco ABC Brasil,Company,Banks,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163788-Banco-ABC-Brasil
2026-06-12,IBTM,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163794-IBTM
2026-06-12,PepsiCo Brazil Foods,Company,Food Products,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163795-PepsiCo-Brazil-Foods
2026-06-12,Conviva Engenharia,Small or Medium-sized Enterprise,Engineering and Contracting Services,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163825-Conviva-Engenharia
2026-06-12,SG COMPLIANCE,Small or Medium-sized Enterprise,Computer Services,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163827-SG-COMPLIANCE
2026-06-12,Alpunto Brasil Refrigeradores e Serviços LTDA,Company,Diversified Industrials,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163832-Alpunto-Brasil-Refrigeradores-e-Servi-os-LTDA
2026-06-12,Amazônia Agroflorestal,Small or Medium-sized Enterprise,"Farming, Fishing, Ranching and Plantations",Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163855-Amaz-nia-Agroflorestal
2026-06-12,Seagems Solutions S.A.,Company,Oil Equipment and Services,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163858-Seagems-Solutions-S-A-
2026-06-12,CELA - Clean Energy Latin America,Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2024-04-18,https://unglobalcompact.org/what-is-gc/participants/163878-CELA-Clean-Energy-Latin-America
2026-06-12,Stone Co,Company,Transaction Processing Services,Brazil,2024-04-15,https://unglobalcompact.org/what-is-gc/participants/163709-Stone-Co
2026-06-12,APSIS CONSULTORIA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-04-15,https://unglobalcompact.org/what-is-gc/participants/163725-APSIS-CONSULTORIA
2026-06-12,Ability Sustentabilidade e Comunicação,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-04-15,https://unglobalcompact.org/what-is-gc/participants/163730-Ability-Sustentabilidade-e-Comunica-o
2026-06-12,CARBONEXT TECNOLOGIA EM SOLUÇÕES AMBIENTAIS LTDA (CARBONEXT),Small or Medium-sized Enterprise,Renewable Energy Equipment,Brazil,2024-04-11,https://unglobalcompact.org/what-is-gc/participants/163532-CARBONEXT-TECNOLOGIA-EM-SOLU-ES-AMBIENTAIS-LTDA-CARBONEXT-
2026-06-12,Capital Concreto Empreendimentos Imobiliários Ltda,Small or Medium-sized Enterprise,Real Estate Holding and Development,Brazil,2024-04-11,https://unglobalcompact.org/what-is-gc/participants/163588-Capital-Concreto-Empreendimentos-Imobili-rios-Ltda
2026-06-12,DREAM FACTORY,Small or Medium-sized Enterprise,Entertainment,Brazil,2024-04-11,https://unglobalcompact.org/what-is-gc/participants/163611-DREAM-FACTORY
2026-06-12,LTN Brasil,Small or Medium-sized Enterprise,Travel and Tourism,Brazil,2024-04-11,https://unglobalcompact.org/what-is-gc/participants/163703-LTN-Brasil
2026-06-12,ALLOHA FIBRA (SUMICITY TELECOMUNICACOES S.A.),Company,Telecommunications Services,Brazil,2024-04-03,https://unglobalcompact.org/what-is-gc/participants/163482-ALLOHA-FIBRA-SUMICITY-TELECOMUNICACOES-S-A-
2026-06-12,RIO BRAVO INVESTIMENTOS HOLDING S.A,Small or Medium-sized Enterprise,Real Estate Services,Brazil,2024-03-28,https://unglobalcompact.org/what-is-gc/participants/163432-RIO-BRAVO-INVESTIMENTOS-HOLDING-S-A
2026-06-12,HTB,Company,Engineering and Contracting Services,Brazil,2024-03-28,https://unglobalcompact.org/what-is-gc/participants/163461-HTB
2026-06-12,Companhia de Gás de Minas Gerais,Company,Gas Distribution,Brazil,2024-03-28,https://unglobalcompact.org/what-is-gc/participants/163462-Companhia-de-G-s-de-Minas-Gerais
2026-06-12,Grupo QuintoAndar,Company,Real Estate Services,Brazil,2024-03-27,https://unglobalcompact.org/what-is-gc/participants/163434-Grupo-QuintoAndar
2026-06-12,COOPERATIVA DE CRÉDITO DE LIVRE ADMISSAO SICOOB ARENITO PARANÁ / SÃO PAULO,Company,Consumer Lending,Brazil,2024-03-27,https://unglobalcompact.org/what-is-gc/participants/163436-COOPERATIVA-DE-CR-DITO-DE-LIVRE-ADMISSAO-SICOOB-ARENITO-PARAN-S-O-PAULO
2026-06-12,AC COMERCIAL IMPORTADORA E EXPORTADORA LTDA,Company,Industrial Suppliers,Brazil,2024-03-26,https://unglobalcompact.org/what-is-gc/participants/163372-AC-COMERCIAL-IMPORTADORA-E-EXPORTADORA-LTDA
2026-06-12,VAION COMUNICAÇÃO LTDA,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-03-25,https://unglobalcompact.org/what-is-gc/participants/163389-VAION-COMUNICA-O-LTDA
2026-06-12,Pazziti Consultoria de Desenvolvimento Humano,Small or Medium-sized Enterprise,Education Services,Brazil,2024-03-20,https://unglobalcompact.org/what-is-gc/participants/160845-Pazziti-Consultoria-de-Desenvolvimento-Humano
2026-06-12,COOPERATIVA DE CREDITO SUL - SICOOB SUL,Company,Consumer Lending,Brazil,2024-03-20,https://unglobalcompact.org/what-is-gc/participants/163302-COOPERATIVA-DE-CREDITO-SUL-SICOOB-SUL
2026-06-12,LM Soluções de Mobilidade,Company,Automobiles,Brazil,2024-03-19,https://unglobalcompact.org/what-is-gc/participants/163082-LM-Solu-es-de-Mobilidade
2026-06-12,Aura Minerals,Company,Gold Mining,Brazil,2024-03-19,https://unglobalcompact.org/what-is-gc/participants/163150-Aura-Minerals
2026-06-12,BIC Amazônia SA,Company,,Brazil,2024-03-19,https://unglobalcompact.org/what-is-gc/participants/163295-BIC-Amaz-nia-SA
2026-06-12,VITRINE CONSULTORIA ESTRATEGICA LTDA,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/161400-VITRINE-CONSULTORIA-ESTRATEGICA-LTDA
2026-06-12,WHF Company,Small or Medium-sized Enterprise,Professional Business Support Services,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163008-WHF-Company
2026-06-12,QUALISTAGE,Small or Medium-sized Enterprise,Rental and Leasing Services: Consumer,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163050-QUALISTAGE
2026-06-12,Cooperativa de Crédito de Livre Admissão Três Fronteiras,Small or Medium-sized Enterprise,Consumer Lending,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163145-Cooperativa-de-Cr-dito-de-Livre-Admiss-o-Tr-s-Fronteiras
2026-06-12,3A Mining,Small or Medium-sized Enterprise,General Mining,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163146-3A-Mining
2026-06-12,EGTC Infra S.A,Company,Construction,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163171-EGTC-Infra-S-A
2026-06-12,KEPLER WEBER S.A,Company,Machinery: Agricultural,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163175-KEPLER-WEBER-S-A
2026-06-12,ACCIONA CONSTRUCCION S.A,Company,Construction,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163210-ACCIONA-CONSTRUCCION-S-A
2026-06-12,REAQT WATER TECHNOLOGIES,Small or Medium-sized Enterprise,Water,Brazil,2024-03-15,https://unglobalcompact.org/what-is-gc/participants/163224-REAQT-WATER-TECHNOLOGIES
2026-06-12,BATUX COMUNICACAO LTDA,Small or Medium-sized Enterprise,Media Agencies,Brazil,2024-03-07,https://unglobalcompact.org/what-is-gc/participants/162872-BATUX-COMUNICACAO-LTDA
2026-06-12,BNP PARIBAS CARDIF BRASIL,Company,Life Insurance,Brazil,2024-03-07,https://unglobalcompact.org/what-is-gc/participants/162988-BNP-PARIBAS-CARDIF-BRASIL
2026-06-12,"SKEELO EDITORA, PRODUTOS E SERVIÇOS DIGITAIS LTDA",Small or Medium-sized Enterprise,,Brazil,2024-03-07,https://unglobalcompact.org/what-is-gc/participants/163004-SKEELO-EDITORA-PRODUTOS-E-SERVI-OS-DIGITAIS-LTDA
2026-06-12,SICILIANO LTDA,Small or Medium-sized Enterprise,Construction,Brazil,2024-03-07,https://unglobalcompact.org/what-is-gc/participants/163007-SICILIANO-LTDA
2026-06-12,Neogrid Informatica LTDA,Company,Software,Brazil,2024-03-07,https://unglobalcompact.org/what-is-gc/participants/163049-Neogrid-Informatica-LTDA
